数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603690,至纯科技,2019-03-07,23.5,23.87,22.6,23.16,23.76,3710183.0,85639753.0,2134796160.0,4885370400.0
sh603690,至纯科技,2019-03-08,22.0,25.48,22.0,24.07,23.16,9678347.0,237110025.0,2218676320.0,5077325800.0
sh603690,至纯科技,2019-03-11,24.52,25.65,24.1,25.19,24.07,4389033.0,109050315.0,2321913440.0,5313578600.0
sh603690,至纯科技,2019-03-12,25.03,26.15,24.61,26.1,25.19,5231852.0,132125621.0,2405793600.0,5505534000.0
sh603690,至纯科技,2019-03-13,26.1,26.1,23.49,23.49,26.1,5637440.0,139182768.0,2165214240.0,4954980600.0
sh603690,至纯科技,2019-03-14,22.93,23.4,21.6,22.24,23.49,5663163.0,125648028.0,2049994240.0,4691305600.0
sh603690,至纯科技,2019-03-15,22.62,23.44,22.55,22.6,22.24,2969476.0,68233543.0,2083177600.0,4767244000.0
sh603690,至纯科技,2019-03-18,23.5,23.5,22.2,23.03,22.6,2364318.0,53875197.0,2122813280.0,4857948200.0
sh603690,至纯科技,2019-03-19,23.02,23.5,22.63,23.07,23.03,1831199.0,42437140.0,2126500320.0,4866385800.0
sh603690,至纯科技,2019-03-20,23.23,23.23,22.0,22.7,23.07,2535408.0,57105137.0,2092395200.0,4788338000.0
sh603690,至纯科技,2019-03-21,22.51,23.2,22.51,22.67,22.7,2500300.0,57131165.0,2089629920.0,4782009800.0
sh603690,至纯科技,2019-03-22,22.71,23.07,21.99,22.55,22.67,3046700.0,68872959.0,2078568800.0,4756697000.0
sh603690,至纯科技,2019-03-25,22.28,23.5,22.11,22.59,22.55,3934200.0,90483528.0,2082255840.0,4765134600.0
sh603690,至纯科技,2019-03-26,22.81,23.35,21.99,22.18,22.59,2701478.0,61689808.0,2044463680.0,4678649200.0
sh603690,至纯科技,2019-03-27,21.93,22.41,21.66,22.18,22.18,1908971.0,42128914.0,2044463680.0,4678649200.0
sh603690,至纯科技,2019-03-28,22.0,24.38,21.45,23.0,22.18,6879646.0,157366421.0,2120048000.0,5453419922.0
sh603690,至纯科技,2019-03-29,22.65,23.58,21.55,23.25,23.0,4727540.0,106342797.0,2143092000.0,5512696225.5
sh603690,至纯科技,2019-04-01,23.02,24.1,23.02,23.68,23.25,4942992.0,116515372.0,2182727680.0,5614651467.52
sh603690,至纯科技,2019-04-02,23.72,24.8,23.4,24.46,23.68,6154332.0,148488878.0,2254624960.0,5799593534.44
sh603690,至纯科技,2019-04-03,24.22,24.67,23.82,24.18,24.46,3235725.0,78340745.0,2228815680.0,5733204074.52
sh603690,至纯科技,2019-04-04,24.18,24.99,22.23,22.52,24.18,8651035.0,198008638.0,2075803520.0,5339609419.28
sh603690,至纯科技,2019-04-08,21.89,22.5,21.29,21.49,22.52,6315722.0,137572614.0,1980862240.0,5095391048.86
sh603690,至纯科技,2019-04-09,21.45,21.76,21.2,21.67,21.49,1991340.0,42972531.0,1997453920.0,5138069987.38
sh603690,至纯科技,2019-04-10,21.55,21.6,21.0,21.1,21.67,2746067.0,58310378.0,1944913600.0,5002920015.4
sh603690,至纯科技,2019-04-11,21.22,21.32,20.8,20.82,21.1,1700870.0,35731885.0,1919104320.0,4936530555.48
sh603690,至纯科技,2019-04-12,20.93,21.23,20.71,21.11,20.82,1610200.0,33798260.0,1945835360.0,5005291067.54
sh603690,至纯科技,2019-04-15,21.35,21.56,20.48,20.49,21.11,2291100.0,48468284.0,1888686240.0,4858285834.86
sh603690,至纯科技,2019-04-16,20.41,21.57,20.08,21.49,20.49,3105141.0,65568115.0,1980862240.0,5095391048.86
sh603690,至纯科技,2019-04-17,21.51,22.11,21.4,21.99,21.49,3308426.0,71838381.0,2026950240.0,5213943655.86
sh603690,至纯科技,2019-04-18,21.98,21.98,21.13,21.39,21.99,2309677.0,49563050.0,1971644640.0,5071680527.46
sh603690,至纯科技,2019-04-19,21.39,21.45,20.9,21.24,21.39,1218949.0,25743483.0,1957818240.0,5036114745.36
sh603690,至纯科技,2019-04-22,21.25,21.3,20.86,21.15,21.24,2003049.0,42200167.0,1949522400.0,5014775276.1
sh603690,至纯科技,2019-04-23,21.09,21.09,20.49,20.69,21.15,1214700.0,25194481.0,1907121440.0,4905706877.66
sh603690,至纯科技,2019-04-24,20.7,20.94,20.3,20.62,20.69,1719600.0,35585824.0,1900669120.0,4889109512.68
sh603690,至纯科技,2019-04-25,20.53,20.95,19.85,19.85,20.62,1744400.0,35528960.0,1829693600.0,4706538497.9
sh603690,至纯科技,2019-04-26,19.4,20.27,19.4,19.95,19.85,1593116.0,31797133.0,1838911200.0,4730249019.3
sh603690,至纯科技,2019-04-29,20.18,20.18,18.6,19.1,19.95,1707043.0,33191080.0,1760561600.0,4929539207.8
sh603690,至纯科技,2019-04-30,19.22,20.54,19.22,19.88,19.1,2049671.0,40995036.0,1832458880.0,5130850233.04
sh603690,至纯科技,2019-05-06,19.88,19.88,17.89,17.89,19.88,2436738.0,45585926.0,1649028640.0,4617249027.62
sh603690,至纯科技,2019-05-07,17.81,18.5,17.81,18.28,17.89,1918590.0,34967907.0,1684977280.0,4717904540.24
sh603690,至纯科技,2019-05-08,18.02,19.23,17.09,18.16,18.28,2340835.0,43013301.0,1673916160.0,4686933613.28
sh603690,至纯科技,2019-05-09,18.37,19.04,17.8,18.32,18.16,2689400.0,49746896.0,1688664320.0,4728228182.56
sh603690,至纯科技,2019-05-10,18.36,19.35,18.19,19.31,18.32,3546994.0,67068123.0,1779918560.0,4983738329.98
sh603690,至纯科技,2019-05-13,19.3,19.68,18.87,19.17,19.31,2126700.0,40878991.0,1767013920.0,4947605581.86
sh603690,至纯科技,2019-05-14,18.8,19.38,18.71,18.96,19.17,1452935.0,27753558.0,1747656960.0,4893406459.68
sh603690,至纯科技,2019-05-15,18.96,19.48,18.96,19.25,18.96,1609200.0,30956101.0,1774388000.0,4968252866.5
sh603690,至纯科技,2019-05-16,19.22,19.41,19.02,19.2,19.25,1238200.0,23836736.0,1769779200.0,4955348313.6
sh603690,至纯科技,2019-05-17,19.2,19.78,18.5,18.62,19.2,2005538.0,38290022.0,1716317120.0,4805655499.96
sh603690,至纯科技,2019-05-20,18.82,19.4,18.6,19.03,18.62,3597965.0,68754575.0,1754109280.0,4911472833.74
sh603690,至纯科技,2019-05-21,18.94,19.38,18.65,19.03,19.03,2674233.0,50680792.0,1754109280.0,4911472833.74
sh603690,至纯科技,2019-05-22,18.97,19.45,18.73,19.17,19.03,2569771.0,49065720.0,1767013920.0,4947605581.86
sh603690,至纯科技,2019-05-23,19.35,19.43,18.02,18.78,19.17,2645343.0,49399318.0,1731065280.0,4846950069.24
sh603690,至纯科技,2019-05-24,18.42,18.73,18.16,18.21,18.78,1422194.0,26138381.0,1678524960.0,4699838166.18
sh603690,至纯科技,2019-05-27,18.24,20.0,18.08,19.98,18.21,5170915.0,99103528.0,1841676480.0,5156659338.84
sh603690,至纯科技,2019-05-28,19.0,19.68,19.0,19.56,19.98,5465504.0,105830170.0,1802962560.0,5048261094.48
sh603690,至纯科技,2019-05-29,19.43,20.35,19.21,20.01,19.56,4414328.0,87484158.0,1844441760.0,5164402070.58
sh603690,至纯科技,2019-05-30,19.77,21.39,19.41,20.43,20.01,5291573.0,106827813.0,1883155680.0,5272800314.94
sh603690,至纯科技,2019-05-31,20.22,20.81,19.8,19.89,20.43,4078055.0,82628584.0,1833380640.0,5133431143.62
sh603690,至纯科技,2019-06-03,19.64,20.12,19.19,19.35,19.89,2743576.0,53575342.0,1783605600.0,4994061972.3
sh603690,至纯科技,2019-06-04,19.35,19.55,18.13,18.27,19.35,3285126.0,61436247.0,1684055520.0,4715323629.66
sh603690,至纯科技,2019-06-05,18.69,18.69,18.0,18.27,18.27,2049889.0,37650192.0,1684055520.0,4715323629.66
sh603690,至纯科技,2019-06-06,18.3,18.32,17.08,17.16,18.27,3040289.0,53402922.0,1581740160.0,4428842555.28
sh603690,至纯科技,2019-06-10,17.28,17.68,17.16,17.49,17.16,2863256.0,49899106.0,1612158240.0,4514012604.42
sh603690,至纯科技,2019-06-11,17.61,18.28,17.3,18.05,17.49,3022000.0,53920091.0,1663776800.0,4658543596.9
sh603690,至纯科技,2019-06-12,18.01,18.26,17.85,17.96,18.05,2277212.0,41059219.0,1655480960.0,4635315401.68
sh603690,至纯科技,2019-06-13,17.99,18.11,17.85,17.94,17.96,1452100.0,26071821.0,1653637440.0,4630153580.52
sh603690,至纯科技,2019-06-14,17.94,18.19,17.37,17.42,17.94,2112376.0,37189229.0,1605705920.0,4495946230.36
sh603690,至纯科技,2019-06-17,17.4,17.59,16.93,17.03,17.42,1795400.0,30727129.0,1569757280.0,4395290717.74
sh603690,至纯科技,2019-06-18,16.94,17.15,16.83,17.03,17.03,1483935.0,25142341.0,1569757280.0,4395290717.74
sh603690,至纯科技,2019-06-19,17.52,17.73,17.36,17.42,17.03,3589785.0,62976595.0,1605705920.0,4495946230.36
sh603690,至纯科技,2019-06-20,17.25,17.72,17.2,17.56,17.42,2688015.0,47145775.0,1618610560.0,4532078978.48
sh603690,至纯科技,2019-06-21,18.0,18.4,17.83,18.34,17.56,4252956.0,77364564.0,1690507840.0,4733390003.72
sh603690,XD至纯科,2019-06-24,18.33,18.5,18.1,18.27,18.3,2120170.0,38799744.0,1684055520.0,4715323629.66
sh603690,至纯科技,2019-06-25,18.36,18.72,18.01,18.15,18.27,3046869.0,55738061.0,1672994400.0,4684352702.7
sh603690,至纯科技,2019-06-26,18.09,18.54,18.06,18.38,18.15,1823212.0,33498089.0,1694194880.0,4743713646.04
sh603690,至纯科技,2019-06-27,18.4,20.1,18.4,20.02,18.38,6748068.0,130887395.0,1845363520.0,5166982981.16
sh603690,至纯科技,2019-06-28,20.12,20.15,19.35,20.03,20.02,4436597.0,87565992.0,1846285280.0,5169563891.74
sh603690,至纯科技,2019-07-01,20.43,20.94,20.11,20.37,20.03,4995653.0,102155471.0,1877625120.0,5257314851.46
sh603690,至纯科技,2019-07-02,20.25,20.78,19.93,20.17,20.37,2930981.0,59730346.0,1859189920.0,5205696639.86
sh603690,至纯科技,2019-07-03,20.22,20.65,20.05,20.27,20.17,2769453.0,56299379.0,1868407520.0,5231505745.66
sh603690,至纯科技,2019-07-04,20.11,20.93,19.8,20.86,20.27,4139514.0,84236479.0,1922791360.0,5383779469.88
sh603690,至纯科技,2019-07-05,20.59,20.59,20.12,20.16,20.86,2828976.0,57406612.0,1858268160.0,5203115729.28
sh603690,至纯科技,2019-07-08,19.6,20.19,18.96,19.3,20.16,2772110.0,53793326.0,1778996800.0,4981157419.4
sh603690,至纯科技,2019-07-09,19.55,20.78,19.33,20.6,19.3,4367330.0,88103382.0,1898825600.0,5316675794.8
sh603690,至纯科技,2019-07-10,20.56,21.32,20.36,20.69,20.6,5402129.0,112962818.0,1907121440.0,5339903990.02
sh603690,至纯科技,2019-07-11,20.88,20.97,19.9,20.02,20.69,3375200.0,68180993.0,1845363520.0,5166982981.16
sh603690,至纯科技,2019-07-12,20.4,22.02,19.8,21.35,20.02,12450030.0,268092058.0,1967957600.0,5510244088.3
sh603690,至纯科技,2019-07-15,20.6,21.17,19.8,20.87,21.35,9228987.0,188577197.0,1923713120.0,5386360380.46
sh603690,至纯科技,2019-07-16,20.8,21.87,20.49,21.39,20.87,7397497.0,157918371.0,1971644640.0,5520567730.62
sh603690,至纯科技,2019-07-17,21.04,22.32,21.02,21.72,21.39,8025470.0,175273591.0,2002062720.0,5605737779.76
sh603690,至纯科技,2019-07-18,21.3,21.5,20.42,20.66,21.72,6467148.0,134647021.0,1904356160.0,5332161258.28
sh603690,至纯科技,2019-07-19,20.75,22.0,20.71,22.0,20.66,7232495.0,154582437.0,2027872000.0,5678003276.0
sh603690,至纯科技,2019-07-22,22.08,22.08,19.8,20.0,22.0,8011312.0,164474523.0,1843520000.0,5161821160.0
sh603690,至纯科技,2019-07-23,19.88,20.45,19.59,20.09,20.0,3156900.0,63393506.0,1851815840.0,5185049355.22
sh603690,至纯科技,2019-07-24,20.12,20.61,20.03,20.24,20.09,3400041.0,69255625.0,1865642240.0,5223763013.92
sh603690,至纯科技,2019-07-25,19.96,20.55,19.96,20.26,20.24,3298290.0,66842992.0,1867485760.0,5228924835.08
sh603690,至纯科技,2019-07-26,20.34,20.35,19.5,19.68,20.26,3839267.0,76072893.0,1814023680.0,5079232021.44
sh603690,至纯科技,2019-07-29,19.78,20.14,19.42,20.02,19.68,2556835.0,50961710.0,1845363520.0,5166982981.16
sh603690,至纯科技,2019-07-30,19.9,20.32,19.63,20.03,20.02,2889735.0,57899367.0,1846285280.0,5169563891.74
sh603690,至纯科技,2019-07-31,19.95,19.96,19.55,19.58,20.03,2208283.0,43579750.0,1804806080.0,5053422915.64
sh603690,至纯科技,2019-08-01,19.43,19.8,19.39,19.48,19.58,1903282.0,37208506.0,1795588480.0,5027613809.84
sh603690,至纯科技,2019-08-02,18.98,18.98,18.3,18.58,19.48,2787470.0,51960640.0,1712630080.0,4795331857.64
sh603690,至纯科技,2019-08-05,18.7,19.08,18.37,18.64,18.58,1982070.0,37153917.0,1718160640.0,4810817321.12
sh603690,至纯科技,2019-08-06,18.28,18.48,17.37,18.2,18.64,3041283.0,54672459.0,1677603200.0,4697257255.6
sh603690,至纯科技,2019-08-07,18.39,18.57,17.93,17.98,18.2,1488000.0,27047842.0,1657324480.0,4640477222.84
sh603690,至纯科技,2019-08-08,18.18,18.9,17.95,18.71,17.98,2781100.0,51554984.0,1724612960.0,4828883695.18
sh603690,至纯科技,2019-08-09,18.88,19.17,18.46,18.68,18.71,3043142.0,57227042.0,1721847680.0,4821140963.44
sh603690,至纯科技,2019-08-12,18.68,19.34,18.5,19.25,18.68,2069364.0,39292721.0,1774388000.0,4968252866.5
sh603690,至纯科技,2019-08-13,19.04,19.22,18.6,18.8,19.25,1774600.0,33484338.0,1732908800.0,4852111890.4
sh603690,至纯科技,2019-08-14,19.04,20.12,19.03,19.54,18.8,3755300.0,73850970.0,1801119040.0,5043099273.32
sh603690,至纯科技,2019-08-15,19.0,19.64,18.87,19.4,19.54,2557226.0,49159858.0,1788214400.0,5006966525.2
sh603690,至纯科技,2019-08-16,19.4,20.47,19.28,20.12,19.4,6564226.0,131123719.0,1854581120.0,5192792086.96
sh603690,至纯科技,2019-08-19,20.27,21.15,19.97,20.92,20.12,4647926.0,96334658.0,1928321920.0,5399264933.36
sh603690,至纯科技,2019-08-20,20.96,21.77,20.85,21.29,20.92,8657788.0,184654537.0,1962427040.0,5494758624.82
sh603690,至纯科技,2019-08-21,21.3,22.17,21.02,21.9,21.29,5875960.0,127580537.0,2018654400.0,5652194170.2
sh603690,至纯科技,2019-08-22,21.87,22.35,21.67,22.01,21.9,6911168.0,151965113.0,2028793760.0,5680584186.58
sh603690,至纯科技,2019-08-23,22.11,22.78,21.55,21.76,22.01,4797035.0,105691157.0,2005749760.0,5616061422.08
sh603690,至纯科技,2019-08-26,21.75,22.51,21.75,22.12,21.76,4483010.0,99447442.0,2038933120.0,5708974202.96
sh603690,至纯科技,2019-08-27,22.13,23.51,22.13,23.02,22.12,4969033.0,113990084.0,2121891520.0,5941256155.16
sh603690,至纯科技,2019-08-28,22.8,23.14,22.3,22.35,23.02,3215129.0,72829616.0,2060133600.0,5768335146.3
sh603690,至纯科技,2019-08-29,22.63,23.31,22.61,23.05,22.35,3722864.0,85605393.0,2124656800.0,5948998886.9
sh603690,至纯科技,2019-08-30,23.15,23.48,22.04,22.41,23.05,4489613.0,102286095.0,2065664160.0,5783820609.78
sh603690,至纯科技,2019-09-02,22.16,24.65,22.16,24.65,22.41,6801900.0,164328896.0,2272138400.0,6361944579.7
sh603690,至纯科技,2019-09-03,26.03,26.49,24.81,25.84,24.65,11512123.0,295786814.0,2381827840.0,6669072938.72
sh603690,至纯科技,2019-09-04,25.65,27.3,25.1,26.45,25.84,10902794.0,286412000.0,2438055200.0,6826508484.1
sh603690,至纯科技,2019-09-05,26.66,26.66,25.06,25.59,26.45,9108877.0,237067231.0,2358783840.0,6604550174.22
sh603690,至纯科技,2019-09-06,25.7,25.98,24.64,25.51,25.59,7991072.0,201859526.0,2351409760.0,6583902889.58
sh603690,至纯科技,2019-09-09,25.6,26.46,25.3,25.52,25.51,12558278.0,323157041.0,2352331520.0,6586483800.16
sh603690,至纯科技,2019-09-10,25.71,26.3,24.64,24.96,25.52,8237592.0,207993620.0,2300712960.0,6441952807.68
sh603690,至纯科技,2019-09-11,25.01,25.3,24.13,24.21,24.96,6259803.0,154096112.0,2231580960.0,6248384514.18
sh603690,至纯科技,2019-09-12,24.44,24.6,23.9,24.18,24.21,4013100.0,97322854.0,2228815680.0,6240641782.44
sh603690,至纯科技,2019-09-16,24.28,24.94,23.73,24.36,24.18,6388200.0,155642312.0,2245407360.0,6287098172.88
sh603690,至纯科技,2019-09-17,24.41,24.41,22.7,23.01,24.36,7184500.0,167355840.0,2120969760.0,5938675244.58
sh603690,至纯科技,2019-09-18,22.84,23.5,22.5,22.58,23.01,4864288.0,110802428.0,2081334080.0,5827696089.64
sh603690,至纯科技,2019-09-19,22.9,23.2,22.5,23.15,22.58,4670883.0,107034631.0,2133874400.0,5974807992.7
sh603690,至纯科技,2019-09-20,23.1,24.01,22.95,23.49,23.15,6537616.0,153842943.0,2165214240.0,6062558952.42
sh603690,至纯科技,2019-09-23,23.31,23.9,22.63,23.8,23.49,6166322.0,142554010.0,2193788800.0,6142567180.4
sh603690,至纯科技,2019-09-24,24.31,26.17,24.15,24.45,23.8,14686511.0,362612031.0,2253703200.0,6310326368.1
sh603690,至纯科技,2019-09-25,24.35,24.35,23.05,23.63,24.45,7444769.0,177417061.0,2178118880.0,6098691700.54
sh603690,至纯科技,2019-09-26,23.75,24.16,22.4,22.41,23.63,5617964.0,130378941.0,2065664160.0,5783820609.78
sh603690,至纯科技,2019-09-27,22.5,24.15,21.88,23.77,22.41,7624504.0,178564014.0,2191023520.0,6134824448.66
sh603690,至纯科技,2019-09-30,23.88,24.03,22.51,22.6,23.77,4833964.0,111240175.0,2083177600.0,5832857910.8
sh603690,至纯科技,2019-10-08,22.9,23.0,21.66,21.7,22.6,5307858.0,118496991.0,2000219200.0,5600575958.6
sh603690,至纯科技,2019-10-09,21.45,23.87,21.45,23.87,21.7,10333508.0,241700820.0,2200241120.0,6180147279.46
sh603690,至纯科技,2019-10-10,24.45,24.6,23.45,24.5,23.87,10462058.0,253017056.0,2258312000.0,6343259671.0
sh603690,至纯科技,2019-10-11,24.73,24.73,23.8,24.1,24.5,7184003.0,173641989.0,2221441600.0,6239696247.8
sh603690,至纯科技,2019-10-14,24.45,24.77,23.93,24.71,24.1,9381649.0,228898452.0,2277668960.0,6397630468.18
sh603690,至纯科技,2019-10-15,24.5,24.55,23.75,23.94,24.71,5223974.0,125427366.0,2206693440.0,6198270878.52
sh603690,至纯科技,2019-10-16,23.98,24.13,23.2,23.4,23.94,4176200.0,98431743.0,2156918400.0,6058460257.2
sh603690,至纯科技,2019-10-17,23.49,24.32,23.3,23.37,23.4,4132503.0,97852495.0,2154153120.0,6050693000.46
sh603690,至纯科技,2019-10-18,23.02,23.53,22.33,22.65,23.37,4594473.0,105025375.0,2087786400.0,5864278838.7
sh603690,至纯科技,2019-10-21,22.55,22.55,21.52,21.96,22.65,3563795.0,77904541.0,2024184960.0,5685631933.68
sh603690,至纯科技,2019-10-22,21.98,22.36,21.84,22.24,21.96,2408854.0,53329283.0,2049994240.0,5758126329.92
sh603690,至纯科技,2019-10-23,22.24,22.66,21.95,22.11,22.24,2360665.0,52611803.0,2038011360.0,5724468217.38
sh603690,至纯科技,2019-10-24,21.91,22.03,21.3,21.76,22.11,3376030.0,73127826.0,2005749760.0,5633850222.08
sh603690,至纯科技,2019-10-25,21.81,21.92,21.37,21.84,21.76,2355235.0,50978336.0,2013123840.0,5654562906.72
sh603690,至纯科技,2019-10-28,22.58,23.3,22.13,22.96,21.84,5545717.0,126111967.0,2116360960.0,5944540491.68
sh603690,至纯科技,2019-10-29,23.09,23.95,22.77,23.23,22.96,5881947.0,138420303.0,2141248480.0,6014445802.34
sh603690,至纯科技,2019-10-30,23.13,24.7,22.68,23.97,23.23,7398904.0,177269944.0,2209458720.0,6206038135.26
sh603690,至纯科技,2019-10-31,24.38,24.85,23.83,24.22,23.97,6816709.0,165652075.0,2232502720.0,6270765274.76
sh603690,至纯科技,2019-11-01,24.18,25.47,23.83,25.42,24.22,8193837.0,204391595.0,2343113920.0,6581455544.36
sh603690,至纯科技,2019-11-04,25.38,25.9,24.88,25.9,25.42,8618840.0,219477951.0,2387358400.0,6705731652.2
sh603690,至纯科技,2019-11-05,25.21,25.4,24.22,24.67,25.9,9493440.0,234268471.0,2273981920.0,6387274125.86
sh603690,至纯科技,2019-11-06,24.6,24.85,24.08,24.7,24.67,5602829.0,136999995.0,2276747200.0,6395041382.6
sh603690,至纯科技,2019-11-07,24.51,25.65,24.22,25.61,24.7,8151342.0,203105578.0,2360627360.0,6630648170.38
sh603690,至纯科技,2019-11-08,25.38,25.59,24.03,24.13,25.61,8307161.0,205728292.0,2224206880.0,6247463504.54
sh603690,至纯科技,2019-11-11,23.8,24.53,23.2,24.0,24.13,5483890.0,131561827.0,2212224000.0,6213805392.0
sh603690,至纯科技,2019-11-12,24.08,24.3,22.53,23.18,24.0,5979172.0,138831708.0,2136639680.0,6001500374.44
sh603690,至纯科技,2019-11-13,23.14,24.13,22.78,23.66,23.18,5204744.0,122283885.0,2180884160.0,6125776482.28
sh603690,至纯科技,2019-11-14,23.88,24.68,23.51,24.43,23.66,6863929.0,166174232.0,2251859680.0,6325136071.94
sh603690,至纯科技,2019-11-15,24.17,25.59,23.88,24.85,24.43,8527076.0,211383397.0,2290573600.0,6433877666.3
sh603690,至纯科技,2019-11-18,24.58,24.97,24.14,24.68,24.85,5784628.0,141922251.0,2274903680.0,6389863211.44
sh603690,至纯科技,2019-11-19,24.6,25.66,24.33,25.59,24.68,9475017.0,238434264.0,2358783840.0,6625469999.22
sh603690,至纯科技,2019-11-20,25.49,25.55,24.66,24.99,25.59,7070275.0,177321670.0,2303478240.0,6470124864.42
sh603690,至纯科技,2019-11-21,24.95,26.31,24.79,26.11,24.99,12208666.0,316513339.0,2406715360.0,6760102449.38
sh603690,至纯科技,2019-11-22,26.1,27.1,25.05,25.48,26.11,12680970.0,331198674.0,2348644480.0,6596990057.84
sh603690,至纯科技,2019-11-25,25.37,25.38,22.93,22.93,25.48,9868793.0,232989531.0,2113595680.0,5936773234.94
sh603690,至纯科技,2019-11-26,22.93,22.93,21.9,21.96,22.93,7909226.0,176026259.0,2024184960.0,5685631933.68
sh603690,至纯科技,2019-11-27,22.09,22.7,21.88,22.31,21.96,5940361.0,133045607.0,2056446560.0,5776249928.98
sh603690,至纯科技,2019-11-28,22.18,22.49,21.64,21.82,22.31,5403257.0,118764083.0,2011280320.0,5649384735.56
sh603690,至纯科技,2019-11-29,21.9,22.07,21.45,22.0,21.82,3811227.0,83067539.0,2027872000.0,5695988276.0
sh603690,至纯科技,2019-12-02,21.98,22.56,21.73,22.25,22.0,4200625.0,93469913.0,2050916000.0,5760715415.5
sh603690,至纯科技,2019-12-03,22.1,22.27,21.21,22.1,22.25,5930179.0,128677510.0,2037089600.0,5721879131.8
sh603690,至纯科技,2019-12-04,21.9,22.91,21.74,22.51,22.1,8040172.0,180759039.0,2074881760.0,5828031640.58
sh603690,至纯科技,2019-12-05,22.7,23.44,22.55,23.09,22.51,8167672.0,187747728.0,2128343840.0,5978198604.22
sh603690,至纯科技,2019-12-06,22.77,25.4,22.6,25.4,23.09,11568747.0,277485336.0,2341270400.0,6576277373.2
sh603690,至纯科技,2019-12-09,26.08,26.38,24.75,25.8,25.4,14547771.0,371019721.0,2378140800.0,6679840796.4
sh603690,至纯科技,2019-12-10,25.66,26.98,25.5,26.48,25.8,11376780.0,298684791.0,2440820480.0,6855898615.84
sh603690,至纯科技,2019-12-11,26.19,26.92,26.0,26.52,26.48,8946326.0,236833837.0,2444507520.0,6866254958.16
sh603690,至纯科技,2019-12-12,26.49,29.05,26.49,27.75,26.52,15239331.0,424161939.0,2557884000.0,7184712484.5
sh603690,至纯科技,2019-12-13,28.2,28.59,27.18,28.3,27.75,12186278.0,341066874.0,2608580800.0,7327112191.4
sh603690,至纯科技,2019-12-16,27.7,29.06,27.43,28.23,28.3,14041713.0,395210714.0,2602128480.0,7308988592.34
sh603690,至纯科技,2019-12-17,28.05,30.43,27.91,29.87,28.23,14518871.0,427854278.0,2753297120.0,7733598627.46
sh603690,至纯科技,2019-12-18,29.5,30.47,28.7,29.0,29.87,11389315.0,334604243.0,2673104000.0,7508348182.0
sh603690,至纯科技,2019-12-19,29.0,30.02,28.51,29.3,29.0,13619467.0,398814761.0,2700756800.0,7586020749.4
sh603690,至纯科技,2019-12-20,29.01,29.54,28.12,28.98,29.3,8586651.0,248256914.0,2671260480.0,7503170010.84
sh603690,至纯科技,2019-12-23,28.83,31.35,28.25,28.25,28.98,13162045.0,390215124.0,2603972000.0,7314166763.5
sh603690,至纯科技,2019-12-24,28.99,30.4,28.18,29.89,28.25,13158142.0,386054746.0,2755140640.0,7738776798.62
sh603690,至纯科技,2019-12-25,29.9,32.88,29.0,32.88,29.89,9564112.0,303067771.0,3030746880.0,8512913387.04
sh603690,至纯科技,2019-12-26,34.06,35.8,33.4,35.45,32.88,21638904.0,744799636.0,3267639200.0,9178308381.1
sh603690,至纯科技,2019-12-27,34.55,34.99,32.95,32.99,35.45,16865205.0,573243327.0,3040886240.0,8541393328.42
sh603690,至纯科技,2019-12-30,33.0,33.47,31.3,33.29,32.99,11123604.0,361063346.0,3068539040.0,8619065895.82
sh603690,至纯科技,2019-12-31,32.96,33.33,31.68,32.59,33.29,9569740.0,311339437.0,3004015840.0,8437829905.22
sh603690,至纯科技,2020-01-02,32.46,34.3,32.02,33.4,32.59,12109145.0,402169605.0,3078678400.0,8647545837.2
sh603690,至纯科技,2020-01-03,33.01,33.14,32.03,32.5,33.4,9665808.0,314368126.0,2995720000.0,8414528135.0
sh603690,至纯科技,2020-01-06,31.65,31.95,30.55,30.9,32.5,13611509.0,425359427.0,2848238400.0,8000274442.2
sh603690,至纯科技,2020-01-07,31.15,31.8,30.61,31.51,30.9,10092233.0,315723691.0,2904465760.0,8158208662.58
sh603690,至纯科技,2020-01-08,30.93,32.08,30.61,31.78,31.51,11162682.0,351508734.0,2929353280.0,8228113973.24
sh603690,至纯科技,2020-01-09,31.7,33.45,31.7,32.91,31.78,11695329.0,384035925.0,3033512160.0,8520680643.78
sh603690,至纯科技,2020-01-10,32.5,33.28,32.3,32.56,32.91,7905207.0,258943478.0,3001250560.0,8430062648.48
sh603690,至纯科技,2020-01-13,32.58,35.82,32.58,35.82,32.56,17322803.0,608597799.0,7475920560.0,9274104547.56
sh603690,至纯科技,2020-01-14,35.83,35.96,34.5,34.88,35.82,11058500.0,388369207.0,7279735040.0,9030730503.04
sh603690,至纯科技,2020-01-15,34.63,37.95,34.63,36.85,34.88,11689548.0,426789631.0,7690889800.0,9540780362.3
sh603690,至纯科技,2020-01-16,36.9,38.7,36.49,37.6,36.85,10676695.0,399991360.0,7847420800.0,9734961780.8
sh603690,至纯科技,2020-01-17,37.35,37.53,36.03,36.7,37.6,7953646.0,292164117.0,7659583600.0,9501944078.6
sh603690,至纯科技,2020-01-20,36.75,39.87,36.12,39.31,36.7,9498429.0,363136928.0,8204311480.0,10177695415.0
sh603690,至纯科技,2020-01-21,38.59,40.66,37.93,39.4,39.31,7847928.0,304946236.0,8223095200.0,10200997185.2
