数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300726,宏达电子,2018-10-15,22.92,23.49,22.67,22.92,22.92,1450820.0,33414201.0,919092000.0,9170292000.0
sz300726,宏达电子,2018-10-16,24.84,25.1,23.11,23.28,22.92,3322954.0,80533206.0,933528000.0,9314328000.0
sz300726,宏达电子,2018-10-17,23.06,23.5,22.3,23.22,23.28,1977057.0,45604211.0,931122000.0,9290322000.0
sz300726,宏达电子,2018-10-18,23.0,23.0,21.9,22.01,23.22,1423196.0,31826170.0,882601000.0,8806201000.0
sz300726,宏达电子,2018-10-19,21.17,22.49,21.17,22.16,22.01,1915529.0,42392706.0,888616000.0,8866216000.0
sz300726,宏达电子,2018-10-22,22.3,23.4,22.21,23.0,22.16,3483489.0,79723402.0,922300000.0,9202300000.0
sz300726,宏达电子,2018-10-23,22.99,23.05,21.67,21.85,23.0,2960550.0,66132522.0,876185000.0,8742185000.0
sz300726,宏达电子,2018-10-24,21.62,22.08,21.43,21.49,21.85,1652044.0,35852913.0,861749000.0,8598149000.0
sz300726,宏达电子,2018-10-25,20.84,20.84,19.34,20.0,21.49,3671620.0,73141138.0,802000000.0,8002000000.0
sz300726,宏达电子,2018-10-26,20.44,20.44,19.61,19.88,20.0,2099900.0,41994781.0,797188000.0,7953988000.0
sz300726,宏达电子,2018-10-29,19.83,19.88,18.97,19.27,19.88,2270348.0,44139052.0,772727000.0,7709927000.0
sz300726,宏达电子,2018-10-30,19.27,19.67,18.78,19.4,19.27,2047441.0,39515899.0,777940000.0,7761940000.0
sz300726,宏达电子,2018-10-31,19.69,19.8,19.43,19.72,19.4,2302480.0,45271090.0,790772000.0,7889972000.0
sz300726,宏达电子,2018-11-01,20.23,20.45,19.68,19.73,19.72,3494357.0,70027743.0,791173000.0,7893973000.0
sz300726,宏达电子,2018-11-02,19.91,20.74,19.91,20.61,19.73,4375397.0,88664594.0,826461000.0,8246061000.0
sz300726,宏达电子,2018-11-05,20.7,21.17,20.09,20.41,20.61,4619072.0,95460586.0,818441000.0,8166041000.0
sz300726,宏达电子,2018-11-06,20.1,20.35,19.8,20.13,20.41,2444861.0,48912651.0,807213000.0,8054013000.0
sz300726,宏达电子,2018-11-07,20.22,20.5,20.0,20.02,20.13,2501961.0,50563481.0,802802000.0,8010002000.0
sz300726,宏达电子,2018-11-08,20.25,20.35,19.6,19.6,20.02,1762361.0,35093637.0,785960000.0,7841960000.0
sz300726,宏达电子,2018-11-09,19.5,19.94,19.35,19.79,19.6,1726772.0,34050721.0,793579000.0,7917979000.0
sz300726,宏达电子,2018-11-12,19.61,20.34,19.61,20.23,19.79,2864671.0,57461599.0,811223000.0,8094023000.0
sz300726,宏达电子,2018-11-13,20.05,20.53,19.83,20.29,20.23,3533024.0,71096758.0,813629000.0,8118029000.0
sz300726,宏达电子,2018-11-14,20.45,21.59,20.13,21.28,20.29,6870837.0,143990202.0,853328000.0,8514128000.0
sz300726,宏达电子,2018-11-15,20.9,21.73,20.85,21.7,21.28,5766657.0,122581664.0,870170000.0,8682170000.0
sz300726,宏达电子,2018-11-16,21.5,21.72,21.2,21.34,21.7,4079409.0,87286491.0,855734000.0,8538134000.0
sz300726,宏达电子,2018-11-19,21.0,21.08,20.58,20.88,21.34,3406230.0,70890073.0,837288000.0,8354088000.0
sz300726,宏达电子,2018-11-20,20.66,21.39,20.63,20.71,20.88,3093477.0,64904690.0,830471000.0,8286071000.0
sz300726,宏达电子,2018-11-21,18.64,19.95,18.64,19.19,20.71,7799068.0,148409592.0,2151199000.0,7677919000.0
sz300726,宏达电子,2018-11-22,18.99,19.44,18.9,19.24,19.19,3339022.0,64069487.0,2156804000.0,7697924000.0
sz300726,宏达电子,2018-11-23,19.3,19.37,17.9,17.94,19.24,4900050.0,90720514.0,2011074000.0,7177794000.0
sz300726,宏达电子,2018-11-26,17.72,17.99,16.85,17.2,17.94,3967011.0,68877162.0,1928120000.0,6881720000.0
sz300726,宏达电子,2018-11-27,17.25,17.68,17.25,17.68,17.2,3076271.0,53951586.0,1981928000.0,7073768000.0
sz300726,宏达电子,2018-11-28,17.73,17.97,17.36,17.95,17.68,3071474.0,54516159.0,2012195000.0,7181795000.0
sz300726,宏达电子,2018-11-29,18.08,18.26,17.2,17.2,17.95,3209899.0,57251804.0,1928120000.0,6881720000.0
sz300726,宏达电子,2018-11-30,17.2,18.05,17.11,18.03,17.2,4163596.0,73318857.0,2021163000.0,7213803000.0
sz300726,宏达电子,2018-12-03,18.5,18.65,18.08,18.3,18.03,6616449.0,121364946.0,2051430000.0,7321830000.0
sz300726,宏达电子,2018-12-04,18.17,18.27,17.89,18.13,18.3,3575480.0,64676040.0,2032373000.0,7253813000.0
sz300726,宏达电子,2018-12-05,17.7,18.04,17.53,17.86,18.13,2653340.0,47220372.0,2002106000.0,7145786000.0
sz300726,宏达电子,2018-12-06,17.9,18.25,17.62,17.86,17.86,3152372.0,56529216.0,2002106000.0,7145786000.0
sz300726,宏达电子,2018-12-07,17.97,17.97,17.5,17.51,17.86,2862872.0,50649278.0,1962871000.0,7005751000.0
sz300726,宏达电子,2018-12-10,17.41,17.43,17.07,17.19,17.51,2455400.0,42334913.0,1926999000.0,6877719000.0
sz300726,宏达电子,2018-12-11,17.36,17.6,17.2,17.6,17.19,2445239.0,42694306.0,1972960000.0,7041760000.0
sz300726,宏达电子,2018-12-12,17.78,17.78,17.44,17.59,17.6,2178724.0,38266816.0,1971839000.0,7037759000.0
sz300726,宏达电子,2018-12-13,17.59,17.97,17.42,17.76,17.59,2850448.0,50579430.0,1990896000.0,7105776000.0
sz300726,宏达电子,2018-12-14,17.61,17.9,17.3,17.32,17.76,2473900.0,43670287.0,1941572000.0,6929732000.0
sz300726,宏达电子,2018-12-17,17.27,17.56,17.06,17.49,17.32,1878324.0,32517599.0,1960629000.0,6997749000.0
sz300726,宏达电子,2018-12-18,17.3,17.84,17.12,17.84,17.49,3087709.0,54172468.0,1999864000.0,7137784000.0
sz300726,宏达电子,2018-12-19,17.8,18.15,17.61,17.75,17.84,4222571.0,75636256.0,1989775000.0,7101775000.0
sz300726,宏达电子,2018-12-20,17.75,17.95,17.45,17.93,17.75,3142699.0,55713733.0,2009953000.0,7173793000.0
sz300726,宏达电子,2018-12-21,17.8,18.2,17.71,18.19,17.93,3974804.0,71387230.0,2039099000.0,7277819000.0
sz300726,宏达电子,2018-12-24,18.29,18.99,18.16,18.84,18.19,7083952.0,132350267.0,2111964000.0,7537884000.0
sz300726,宏达电子,2018-12-25,18.58,19.16,18.06,19.09,18.84,6938480.0,129518772.0,2139989000.0,7637909000.0
sz300726,宏达电子,2018-12-26,19.07,19.08,18.15,18.25,19.09,5403932.0,100976947.0,2045825000.0,7301825000.0
sz300726,宏达电子,2018-12-27,18.58,18.76,18.09,18.09,18.25,4753197.0,87785409.0,2027889000.0,7237809000.0
sz300726,宏达电子,2018-12-28,18.06,18.51,17.99,18.08,18.09,3313559.0,60330867.0,2026768000.0,7233808000.0
sz300726,宏达电子,2019-01-02,18.13,18.59,18.0,18.4,18.08,3397700.0,62299742.0,2062640000.0,7361840000.0
sz300726,宏达电子,2019-01-03,18.34,19.09,18.32,18.72,18.4,6803208.0,127735813.0,2098512000.0,7489872000.0
sz300726,宏达电子,2019-01-04,18.4,19.25,18.2,19.25,18.72,8257389.0,156503320.0,2157925000.0,7701925000.0
sz300726,宏达电子,2019-01-07,19.46,19.92,19.0,19.92,19.25,10317489.0,201711784.0,2233032000.0,7969992000.0
sz300726,宏达电子,2019-01-08,19.7,20.1,19.2,19.49,19.92,8449972.0,165434947.0,2184829000.0,7797949000.0
sz300726,宏达电子,2019-01-09,19.37,19.73,19.1,19.16,19.49,6910755.0,134353264.0,2147836000.0,7665916000.0
sz300726,宏达电子,2019-01-10,18.39,18.63,17.98,18.15,19.16,10080900.0,184434816.0,2034615000.0,7261815000.0
sz300726,宏达电子,2019-01-11,18.1,18.43,17.65,18.38,18.15,6520100.0,117281285.0,2060398000.0,7353838000.0
sz300726,宏达电子,2019-01-14,18.17,18.28,17.79,17.81,18.38,3548643.0,63713170.0,1996501000.0,7125781000.0
sz300726,宏达电子,2019-01-15,17.65,18.1,17.65,18.1,17.81,3170728.0,56816859.0,2029010000.0,7241810000.0
sz300726,宏达电子,2019-01-16,18.03,18.05,17.73,17.84,18.1,2617617.0,46896819.0,1999864000.0,7137784000.0
sz300726,宏达电子,2019-01-17,17.73,17.86,17.27,17.39,17.84,3331848.0,58535157.0,1949419000.0,6957739000.0
sz300726,宏达电子,2019-01-18,17.39,17.58,17.16,17.48,17.39,2893495.0,50283944.0,1959508000.0,6993748000.0
sz300726,宏达电子,2019-01-21,17.5,17.86,17.31,17.85,17.48,2864500.0,50519455.0,2000985000.0,7141785000.0
sz300726,宏达电子,2019-01-22,17.81,17.82,17.62,17.74,17.85,1947096.0,34467536.0,1988654000.0,7097774000.0
sz300726,宏达电子,2019-01-23,17.74,17.74,17.38,17.6,17.74,1705500.0,29937178.0,1972960000.0,7041760000.0
sz300726,宏达电子,2019-01-24,17.61,18.16,17.51,17.84,17.6,4111120.0,73688237.0,1999864000.0,7137784000.0
sz300726,宏达电子,2019-01-25,17.82,18.11,17.65,17.65,17.84,2869182.0,51237169.0,1978565000.0,7061765000.0
sz300726,宏达电子,2019-01-28,17.88,17.96,17.33,17.36,17.65,2355724.0,41441099.0,1946056000.0,6945736000.0
sz300726,宏达电子,2019-01-29,17.4,17.56,16.55,16.62,17.36,2936300.0,49450976.0,1863102000.0,6649662000.0
sz300726,宏达电子,2019-01-30,16.65,16.87,16.41,16.42,16.62,1709824.0,28507733.0,1840682000.0,6569642000.0
sz300726,宏达电子,2019-01-31,16.3,16.65,15.34,15.84,16.42,3059924.0,49046133.0,1775664000.0,6337584000.0
sz300726,宏达电子,2019-02-01,15.98,16.42,15.89,16.37,15.84,1923624.0,31227307.0,1835077000.0,6549637000.0
sz300726,宏达电子,2019-02-11,16.4,16.92,16.38,16.91,16.37,2113832.0,35458792.0,1895611000.0,6765691000.0
sz300726,宏达电子,2019-02-12,17.0,17.17,16.83,17.05,16.91,2821642.0,47960574.0,1911305000.0,6821705000.0
sz300726,宏达电子,2019-02-13,17.05,17.88,17.0,17.79,17.05,5218172.0,91437484.0,1994259000.0,7117779000.0
sz300726,宏达电子,2019-02-14,17.84,17.85,17.48,17.57,17.79,3921954.0,68973462.0,1969597000.0,7029757000.0
sz300726,宏达电子,2019-02-15,17.57,17.74,17.46,17.53,17.57,2837184.0,50011800.0,1965113000.0,7013753000.0
sz300726,宏达电子,2019-02-18,17.69,18.5,17.69,18.45,17.53,6218600.0,113076266.0,2068245000.0,7381845000.0
sz300726,宏达电子,2019-02-19,18.45,18.97,18.12,18.66,18.45,6813124.0,126476756.0,2091786000.0,7465866000.0
sz300726,宏达电子,2019-02-20,18.59,18.59,18.17,18.52,18.66,3891492.0,71404885.0,2076092000.0,7409852000.0
sz300726,宏达电子,2019-02-21,18.47,19.08,18.25,18.48,18.52,7254869.0,135697270.0,2071608000.0,7393848000.0
sz300726,宏达电子,2019-02-22,18.23,18.98,18.12,18.97,18.48,6578040.0,122956387.0,2126537000.0,7589897000.0
sz300726,宏达电子,2019-02-25,19.32,20.72,18.92,20.35,18.97,13481410.0,264635210.0,2281235000.0,8142035000.0
sz300726,宏达电子,2019-02-26,20.03,20.33,19.53,20.0,20.35,9607905.0,191428694.0,2242000000.0,8002000000.0
sz300726,宏达电子,2019-02-27,19.81,20.93,19.8,20.22,20.0,9808193.0,199492766.0,2266662000.0,8090022000.0
sz300726,宏达电子,2019-02-28,20.21,20.78,19.69,20.15,20.22,7042721.0,141751564.0,2258815000.0,8062015000.0
sz300726,宏达电子,2019-03-01,20.0,20.16,19.73,20.1,20.15,4194300.0,83561966.0,2253210000.0,8042010000.0
sz300726,宏达电子,2019-03-04,20.3,20.67,20.11,20.21,20.1,8818687.0,180017708.0,2265541000.0,8086021000.0
sz300726,宏达电子,2019-03-05,20.01,21.2,19.8,21.18,20.21,11204289.0,230886069.0,2374278000.0,8474118000.0
sz300726,宏达电子,2019-03-06,21.09,21.35,20.56,21.04,21.18,8829253.0,184401809.0,2358584000.0,8418104000.0
sz300726,宏达电子,2019-03-07,20.79,21.5,20.74,21.2,21.04,9411409.0,199029433.0,2376520000.0,8482120000.0
sz300726,宏达电子,2019-03-08,20.78,22.98,20.52,21.22,21.2,12898374.0,280567796.0,2378762000.0,8490122000.0
sz300726,宏达电子,2019-03-11,21.81,22.88,21.4,22.7,21.22,11549482.0,256255188.0,2544670000.0,9082270000.0
sz300726,宏达电子,2019-03-12,23.5,23.55,22.34,22.6,22.7,13261979.0,302658803.0,2533460000.0,9042260000.0
sz300726,宏达电子,2019-03-13,22.57,23.05,21.51,21.76,22.6,8905273.0,198617781.0,2439296000.0,8706176000.0
sz300726,宏达电子,2019-03-14,21.5,21.98,20.55,21.08,21.76,6708246.0,142038469.0,2363068000.0,8434108000.0
sz300726,宏达电子,2019-03-15,21.15,21.36,20.65,21.11,21.08,5299149.0,111986633.0,2366431000.0,8446111000.0
sz300726,宏达电子,2019-03-18,21.13,21.43,20.73,21.3,21.11,5642063.0,119513678.0,2387730000.0,8522130000.0
sz300726,宏达电子,2019-03-19,21.4,21.67,21.08,21.29,21.3,5036074.0,107636733.0,2386609000.0,8518129000.0
sz300726,宏达电子,2019-03-20,21.35,21.35,20.65,21.0,21.29,4166242.0,87408255.0,2354100000.0,8402100000.0
sz300726,宏达电子,2019-03-21,21.16,21.33,20.96,21.16,21.0,4691324.0,99292929.0,2372036000.0,8466116000.0
sz300726,宏达电子,2019-03-22,21.16,21.36,20.86,21.28,21.16,4350424.0,92008469.0,2385488000.0,8514128000.0
sz300726,宏达电子,2019-03-25,20.95,22.1,20.82,21.65,21.28,8051181.0,173952622.0,2426965000.0,8662165000.0
sz300726,宏达电子,2019-03-26,21.74,21.88,20.02,20.28,21.65,6576162.0,137535790.0,2273388000.0,8114028000.0
sz300726,宏达电子,2019-03-27,20.3,20.56,20.01,20.25,20.28,3245560.0,65801502.0,2270025000.0,8102025000.0
sz300726,宏达电子,2019-03-28,20.2,20.6,19.92,20.09,20.25,3405500.0,69161561.0,2252089000.0,8038009000.0
sz300726,宏达电子,2019-03-29,20.22,20.55,19.95,20.55,20.09,4504372.0,91646509.0,2303655000.0,8222055000.0
sz300726,宏达电子,2019-04-01,20.64,21.27,20.64,21.26,20.55,5537241.0,116789482.0,2383246000.0,8506126000.0
sz300726,宏达电子,2019-04-02,21.4,22.46,21.3,21.98,21.26,8650848.0,188521510.0,2463958000.0,8794198000.0
sz300726,宏达电子,2019-04-03,21.75,22.2,21.57,21.99,21.98,5239245.0,114369655.0,2465079000.0,8798199000.0
sz300726,宏达电子,2019-04-04,22.15,22.26,21.73,21.89,21.99,5598196.0,122779860.0,2453869000.0,8758189000.0
sz300726,宏达电子,2019-04-08,21.88,22.09,20.71,20.91,21.89,5881384.0,125190403.0,2344011000.0,8366091000.0
sz300726,宏达电子,2019-04-09,20.92,21.37,20.62,21.14,20.91,3486457.0,73624817.0,2369794000.0,8458114000.0
sz300726,宏达电子,2019-04-10,21.1,21.1,20.16,20.84,21.14,2858092.0,59353557.0,2336164000.0,8338084000.0
sz300726,宏达电子,2019-04-11,20.94,21.13,20.62,20.7,20.84,2943100.0,61456196.0,2320470000.0,8282070000.0
sz300726,宏达电子,2019-04-12,20.66,20.96,20.5,20.78,20.7,2227900.0,46097446.0,2329438000.0,8314078000.0
sz300726,宏达电子,2019-04-15,20.98,21.5,20.8,20.8,20.78,3741100.0,79201635.0,2331680000.0,8322080000.0
sz300726,宏达电子,2019-04-16,20.62,21.75,20.3,21.7,20.8,6047385.0,128407269.0,2432570000.0,8682170000.0
sz300726,宏达电子,2019-04-17,21.73,21.98,21.34,21.78,21.7,5645300.0,122264701.0,2441538000.0,8714178000.0
sz300726,宏达电子,2019-04-18,21.7,22.18,21.56,21.89,21.78,6339400.0,138927514.0,2453869000.0,8758189000.0
sz300726,宏达电子,2019-04-19,21.84,22.15,21.45,21.89,21.89,4374940.0,95331625.0,2453869000.0,8758189000.0
sz300726,宏达电子,2019-04-22,22.0,22.0,21.21,21.23,21.89,4057943.0,87602032.0,2379883000.0,8494123000.0
sz300726,宏达电子,2019-04-23,21.07,21.46,20.51,20.56,21.23,4002560.0,83796517.0,2304776000.0,8226056000.0
sz300726,宏达电子,2019-04-24,20.58,20.98,20.41,20.93,20.56,2849390.0,59157925.0,2346253000.0,8374093000.0
sz300726,宏达电子,2019-04-25,20.86,20.99,19.89,19.89,20.93,3404100.0,69492603.0,2229669000.0,7957989000.0
sz300726,宏达电子,2019-04-26,19.89,20.13,19.7,19.81,19.89,2675247.0,53192950.0,2220701000.0,7925981000.0
sz300726,宏达电子,2019-04-29,19.96,19.96,18.51,18.64,19.81,3425562.0,65462401.0,2089544000.0,7457864000.0
sz300726,宏达电子,2019-04-30,18.51,18.94,18.51,18.76,18.64,1729474.0,32487737.0,2102996000.0,7505876000.0
sz300726,宏达电子,2019-05-06,18.0,18.18,16.98,17.15,18.76,3299624.0,58092247.0,1922515000.0,6861715000.0
sz300726,宏达电子,2019-05-07,17.4,17.43,16.81,17.23,17.15,2370335.0,40752733.0,1931483000.0,6893723000.0
sz300726,宏达电子,2019-05-08,16.8,17.48,16.6,17.12,17.23,2058374.0,35346781.0,1919152000.0,6849712000.0
sz300726,宏达电子,2019-05-09,17.28,17.98,16.8,17.6,17.12,3334950.0,58707835.0,1972960000.0,7041760000.0
sz300726,宏达电子,2019-05-10,17.64,19.36,17.64,19.36,17.6,6331745.0,117365828.0,2170256000.0,7745936000.0
sz300726,宏达电子,2019-05-13,19.31,20.46,19.27,19.74,19.36,8502704.0,168852596.0,2212854000.0,7897974000.0
sz300726,宏达电子,2019-05-14,19.15,20.27,18.99,19.83,19.74,6482754.0,126885341.0,2222943000.0,7933983000.0
sz300726,宏达电子,2019-05-15,19.78,19.93,19.46,19.83,19.83,5224648.0,102934273.0,2222943000.0,7933983000.0
sz300726,宏达电子,2019-05-16,19.7,20.34,19.33,20.02,19.83,6112781.0,121410676.0,2244242000.0,8010002000.0
sz300726,宏达电子,2019-05-17,20.05,22.02,20.04,22.02,20.02,15552535.0,338471401.0,2468442000.0,8810202000.0
sz300726,宏达电子,2019-05-20,24.22,24.22,23.56,24.22,22.02,10794619.0,261106908.0,2715062000.0,9690422000.0
sz300726,宏达电子,2019-05-21,24.3,24.8,23.0,23.44,24.22,30706922.0,733706751.0,2627624000.0,9378344000.0
sz300726,宏达电子,2019-05-22,22.75,23.85,22.51,22.84,23.44,18732339.0,432108379.0,2560364000.0,9138284000.0
sz300726,宏达电子,2019-05-23,22.7,22.71,20.81,20.99,22.84,16807933.0,362592291.0,2352979000.0,8398099000.0
sz300726,宏达电子,2019-05-24,20.35,20.99,19.0,19.21,20.99,12699272.0,252864298.0,2153441000.0,7685921000.0
sz300726,宏达电子,2019-05-27,19.24,20.78,19.24,20.48,19.21,12017106.0,241728317.0,2295808000.0,8194048000.0
sz300726,宏达电子,2019-05-28,20.88,20.89,20.2,20.3,20.48,10606183.0,218011919.0,2275630000.0,8122030000.0
sz300726,宏达电子,2019-05-29,20.55,22.33,20.3,21.46,20.3,19070073.0,410385594.0,2405666000.0,8586146000.0
sz300726,宏达电子,2019-05-30,21.58,22.68,21.0,22.35,21.46,20172928.0,444172103.0,2505435000.0,8942235000.0
sz300726,宏达电子,2019-05-31,22.1,22.66,21.7,21.99,22.35,13987858.0,308989997.0,2465079000.0,8798199000.0
sz300726,宏达电子,2019-06-03,22.4,22.81,21.61,22.09,21.99,11843496.0,263487743.0,2476289000.0,8838209000.0
sz300726,宏达电子,2019-06-04,21.69,22.67,21.18,22.45,22.09,13712500.0,302957029.0,2516645000.0,8982245000.0
sz300726,宏达电子,2019-06-05,22.56,22.87,21.8,22.8,22.45,15187560.0,341587621.0,2555880000.0,9122280000.0
sz300726,宏达电子,2019-06-06,22.39,22.39,20.52,20.52,22.8,11889830.0,254429106.0,2300292000.0,8210052000.0
sz300726,宏达电子,2019-06-10,20.92,22.57,20.5,22.57,20.52,11206020.0,247144343.0,2530097000.0,9030257000.0
sz300726,宏达电子,2019-06-11,22.7,24.77,22.44,23.62,22.57,23396281.0,544172631.0,2647802000.0,9450362000.0
sz300726,宏达电子,2019-06-12,22.9,24.08,22.67,23.14,23.37,17727383.0,412599622.0,2593994000.0,9258314000.0
sz300726,宏达电子,2019-06-13,23.1,23.5,22.5,22.79,23.14,11510700.0,263819397.0,2554759000.0,9118279000.0
sz300726,宏达电子,2019-06-14,22.85,22.97,21.21,21.73,22.79,12269894.0,269027965.0,2435933000.0,8694173000.0
sz300726,宏达电子,2019-06-17,21.8,21.98,21.22,21.6,21.73,6619086.0,143016770.0,2421360000.0,8642160000.0
sz300726,宏达电子,2019-06-18,21.4,21.79,21.2,21.44,21.6,5376124.0,115354751.0,2403424000.0,8578144000.0
sz300726,宏达电子,2019-06-19,22.2,22.34,21.46,21.46,21.44,9471596.0,207459294.0,2405666000.0,8586146000.0
sz300726,宏达电子,2019-06-20,21.23,21.58,20.28,21.38,21.46,9972368.0,209452660.0,2396698000.0,8554138000.0
sz300726,宏达电子,2019-06-21,21.6,22.25,21.47,21.82,21.38,9463372.0,207050577.0,2446022000.0,8730182000.0
sz300726,宏达电子,2019-06-24,21.85,21.85,21.06,21.19,21.82,6836810.0,145931768.0,2375399000.0,8478119000.0
sz300726,宏达电子,2019-06-25,21.02,23.31,20.81,23.31,21.19,16117459.0,356552928.0,2613051000.0,9326331000.0
sz300726,宏达电子,2019-06-26,23.3,25.64,22.8,23.6,23.31,32877099.0,793757168.0,2645560000.0,9442360000.0
sz300726,宏达电子,2019-06-27,23.0,25.96,23.0,25.18,23.6,38427933.0,963017349.0,2822678000.0,10074518000.0
sz300726,宏达电子,2019-06-28,23.8,24.27,22.68,23.6,25.18,24897769.0,586757123.0,2645560000.0,9442360000.0
sz300726,宏达电子,2019-07-01,24.66,25.9,24.26,24.82,23.6,25738507.0,642857836.0,2782322000.0,9930482000.0
sz300726,宏达电子,2019-07-02,25.04,27.0,24.52,24.68,24.82,24542424.0,625479162.0,2766628000.0,9874468000.0
sz300726,宏达电子,2019-07-03,23.94,24.66,23.55,24.15,24.68,13466724.0,324280171.0,2707215000.0,9662415000.0
sz300726,宏达电子,2019-07-04,24.65,25.4,23.65,23.82,24.15,14391096.0,353085396.0,2670222000.0,9530382000.0
sz300726,宏达电子,2019-07-05,24.27,26.2,23.9,25.71,23.82,29733972.0,757342424.0,2882091000.0,10286571000.0
sz300726,宏达电子,2019-07-08,25.07,25.2,23.66,24.74,25.71,22095430.0,541236104.0,2773354000.0,9898474000.0
sz300726,宏达电子,2019-07-09,24.49,24.75,23.5,23.98,24.74,13523500.0,324523209.0,2688158000.0,9594398000.0
sz300726,宏达电子,2019-07-10,24.03,25.8,23.8,25.28,23.98,22099200.0,550665212.0,2833888000.0,10114528000.0
sz300726,宏达电子,2019-07-11,25.74,25.76,24.28,24.65,25.28,18571857.0,464525646.0,2763265000.0,9862465000.0
sz300726,宏达电子,2019-07-12,24.32,26.58,24.32,26.09,24.65,22789400.0,587528779.0,2924689000.0,10438609000.0
sz300726,宏达电子,2019-07-15,25.45,26.88,25.09,26.54,26.09,20679100.0,538154125.0,2975134000.0,10618654000.0
sz300726,宏达电子,2019-07-16,26.21,26.51,25.79,26.3,26.54,15486900.0,404480561.0,2948230000.0,10522630000.0
sz300726,宏达电子,2019-07-17,26.1,26.18,25.35,25.51,26.3,13268216.0,341260272.0,2859671000.0,10206551000.0
sz300726,宏达电子,2019-07-18,25.23,25.23,24.51,24.67,25.51,11606216.0,287491299.0,2765507000.0,9870467000.0
sz300726,宏达电子,2019-07-19,24.79,25.3,24.11,24.25,24.67,12165000.0,300593198.0,2718425000.0,9702425000.0
sz300726,宏达电子,2019-07-22,24.57,24.57,22.5,22.85,24.25,10649400.0,247088588.0,2561485000.0,9142285000.0
sz300726,宏达电子,2019-07-23,23.05,23.78,22.9,23.56,22.85,9218031.0,216085895.0,2641076000.0,9426356000.0
sz300726,宏达电子,2019-07-24,23.9,24.44,23.66,24.0,23.56,11909930.0,287198098.0,2690400000.0,9602400000.0
sz300726,宏达电子,2019-07-25,23.83,24.35,23.83,24.03,24.0,9296261.0,224508728.0,2693763000.0,9614403000.0
sz300726,宏达电子,2019-07-26,24.06,24.21,23.53,23.78,24.03,7384281.0,175839214.0,2665738000.0,9514378000.0
sz300726,宏达电子,2019-07-29,24.01,25.08,23.79,25.05,23.78,13755655.0,337580506.0,2808105000.0,10022505000.0
sz300726,宏达电子,2019-07-30,25.0,25.38,24.79,25.21,25.05,12067449.0,302846222.0,2826041000.0,10086521000.0
sz300726,宏达电子,2019-07-31,25.03,25.8,24.86,25.56,25.21,11783977.0,299535114.0,2865276000.0,10226556000.0
sz300726,宏达电子,2019-08-01,25.3,25.72,25.03,25.31,25.56,10227654.0,258775692.0,2837251000.0,10126531000.0
sz300726,宏达电子,2019-08-02,24.48,24.93,24.03,24.3,25.31,10400907.0,254310966.0,2724030000.0,9722430000.0
sz300726,宏达电子,2019-08-05,24.48,25.27,24.27,24.48,24.3,8947800.0,221123671.0,2744208000.0,9794448000.0
sz300726,宏达电子,2019-08-06,23.26,24.19,23.11,23.99,24.48,9860038.0,233758894.0,2689279000.0,9598399000.0
sz300726,宏达电子,2019-08-07,24.29,24.33,22.5,22.74,23.99,8563348.0,201704820.0,2549154000.0,9098274000.0
sz300726,宏达电子,2019-08-08,23.0,24.27,22.91,24.03,22.74,12383281.0,294582110.0,2693763000.0,9614403000.0
sz300726,宏达电子,2019-08-09,24.16,24.4,23.15,23.66,24.03,9231875.0,219207555.0,2652286000.0,9466366000.0
sz300726,宏达电子,2019-08-12,23.95,26.03,23.56,26.03,23.66,14298784.0,352710588.0,2917963000.0,10414603000.0
sz300726,宏达电子,2019-08-13,25.7,25.78,25.2,25.41,26.03,14360944.0,365996530.0,2848461000.0,10166541000.0
sz300726,宏达电子,2019-08-14,25.97,26.1,25.4,25.85,25.41,17562657.0,451836188.0,2897785000.0,10342585000.0
sz300726,宏达电子,2019-08-15,25.0,26.58,24.81,26.45,25.85,17830950.0,460590137.0,2965045000.0,10582645000.0
sz300726,宏达电子,2019-08-16,26.2,27.49,26.08,26.41,26.45,21555872.0,574647245.0,2960561000.0,10566641000.0
sz300726,宏达电子,2019-08-19,26.58,28.15,26.3,27.57,26.41,21437256.0,585023117.0,3090597000.0,11030757000.0
sz300726,宏达电子,2019-08-20,27.27,27.76,27.09,27.23,27.57,13014744.0,355854308.0,3052483000.0,10894723000.0
sz300726,宏达电子,2019-08-21,27.23,27.65,26.82,27.35,27.23,11243984.0,306373687.0,3065935000.0,10942735000.0
sz300726,宏达电子,2019-08-22,27.17,27.36,26.33,26.66,27.35,15073822.0,402829159.0,2988586000.0,10666666000.0
sz300726,宏达电子,2019-08-23,26.69,26.8,25.83,25.98,26.66,10192127.0,267103511.0,2912358000.0,10394598000.0
sz300726,宏达电子,2019-08-26,25.46,26.73,25.28,26.46,25.98,10745437.0,283236595.0,2966166000.0,10586646000.0
sz300726,宏达电子,2019-08-27,26.46,27.3,26.36,26.55,26.46,12275759.0,329478758.0,2976255000.0,10622655000.0
sz300726,宏达电子,2019-08-28,26.53,27.75,26.03,27.23,26.55,14666866.0,397750683.0,3052483000.0,10894723000.0
sz300726,宏达电子,2019-08-29,27.28,27.77,26.9,27.6,27.23,13950830.0,381643599.0,3093960000.0,11042760000.0
sz300726,宏达电子,2019-08-30,28.0,28.16,25.92,26.36,27.6,18009872.0,484135585.0,2954956000.0,10546636000.0
