数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300793,佳禾智能,2021-07-19,16.3,16.7,15.7,15.71,16.57,3888420.0,61972043.0,1600660480.0,4189668480.0
sz300793,佳禾智能,2021-07-20,15.61,15.83,15.41,15.83,15.71,2328280.0,36294634.0,1612887040.0,4221671040.0
sz300793,佳禾智能,2021-07-21,15.83,16.02,15.68,15.85,15.83,2494880.0,39521392.0,1614924800.0,4227004800.0
sz300793,佳禾智能,2021-07-22,15.75,16.18,15.54,16.0,15.85,2669587.0,42593477.0,1630208000.0,4267008000.0
sz300793,佳禾智能,2021-07-23,16.06,16.17,15.33,15.33,16.0,2902920.0,45414262.0,1561943040.0,4088327040.000001
sz300793,佳禾智能,2021-07-26,15.4,15.58,14.61,15.15,15.33,2946260.0,44681513.0,1543603200.0,4040323200.0
sz300793,佳禾智能,2021-07-27,15.25,15.75,15.01,15.24,15.15,2941940.0,45315767.0,1552773120.0,4064325120.0
sz300793,佳禾智能,2021-07-28,15.18,15.35,14.21,14.22,15.24,3187840.0,46495989.0,1448847360.0,3792303360.0
sz300793,佳禾智能,2021-07-29,14.53,15.39,14.5,15.27,14.22,3793340.0,56946349.0,1555829760.0,4072325760.0
sz300793,佳禾智能,2021-07-30,15.39,15.95,15.13,15.59,15.27,2966580.0,46266191.0,1588433920.0,4157665920.0
sz300793,佳禾智能,2021-08-02,15.61,16.25,15.38,16.18,15.59,4128080.0,66022361.0,1648547840.0000002,4315011840.0
sz300793,佳禾智能,2021-08-03,16.11,16.39,15.7,15.77,16.18,3692667.0,59107996.0,1606773760.0,4205669760.000001
sz300793,佳禾智能,2021-08-04,15.72,16.36,15.72,16.17,15.77,2855080.0,46082852.0,1647528960.0,4312344960.0
sz300793,佳禾智能,2021-08-05,16.0,16.87,15.81,16.74,16.17,5849229.0,96325338.0,1705605119.9999998,4464357120.0
sz300793,佳禾智能,2021-08-06,17.24,17.53,15.66,15.77,16.74,8520829.0,138822533.0,1606773760.0,4205669760.000001
sz300793,佳禾智能,2021-08-09,15.15,16.3,15.15,16.19,15.77,4396027.0,69540079.0,1649566720.0,4317678720.0
sz300793,佳禾智能,2021-08-10,16.1,16.76,15.98,16.39,16.19,4361080.0,71842521.0,1669944320.0,4371016320.0
sz300793,佳禾智能,2021-08-11,16.31,16.66,16.0,16.51,16.39,3602880.0,58787277.0,1682170880.0,4403018880.0
sz300793,佳禾智能,2021-08-12,16.41,16.68,16.23,16.5,16.51,3096067.0,50898430.0,1681152000.0,4400352000.0
sz300793,佳禾智能,2021-08-13,16.67,16.9,16.13,16.16,16.5,3351280.0,54979624.0,1646510080.0,4309678080.0
sz300793,佳禾智能,2021-08-16,16.13,16.48,16.01,16.02,16.16,2084047.0,33710739.0,1632245760.0,4272341760.0
sz300793,佳禾智能,2021-08-17,16.25,16.25,15.26,15.43,16.02,2709747.0,42396465.0,1572131840.0,4114995840.0
sz300793,佳禾智能,2021-08-18,15.18,15.57,15.18,15.31,15.43,1905803.0,29161392.0,1559905280.0,4082993280.0
sz300793,佳禾智能,2021-08-19,15.26,15.54,15.08,15.35,15.31,1622600.0,24866637.0,1563980799.9999998,4093660800.0
sz300793,佳禾智能,2021-08-20,15.25,15.38,14.68,14.79,15.35,2169676.0,32346488.0,1506923520.0000002,3944315520.000001
sz300793,佳禾智能,2021-08-23,14.99,16.8,14.87,16.58,14.79,8376275.0,135725641.0,1689303040.0,4421687040.0
sz300793,佳禾智能,2021-08-24,16.78,16.9,16.32,16.43,16.58,4695467.0,77537222.0,1674019840.0,4381683840.0
sz300793,佳禾智能,2021-08-25,16.44,16.6,16.15,16.19,16.43,2300600.0,37459100.0,1649566720.0,4317678720.0
sz300793,佳禾智能,2021-08-26,16.15,16.35,15.11,15.34,16.19,4149653.0,64667465.0,1562961920.0,4090993920.0
sz300793,佳禾智能,2021-08-27,15.45,15.67,14.81,15.23,15.34,5982839.0,90478597.0,1551754240.0,4061658240.0
sz300793,佳禾智能,2021-08-30,15.28,15.87,15.07,15.3,15.23,4300860.0,66202836.0,1558886400.0000002,4080326400.0
sz300793,佳禾智能,2021-08-31,15.3,15.48,14.82,15.1,15.3,2970760.0,44668567.0,1538508800.0,4026988800.0
sz300793,佳禾智能,2021-09-01,15.12,15.73,14.95,15.72,15.1,4606980.0,71014758.0,1601679359.9999998,4192335360.0
sz300793,佳禾智能,2021-09-02,15.63,16.3,15.52,15.9,15.72,4959240.0,78997859.0,1620019200.0000002,4240339200.0
sz300793,佳禾智能,2021-09-03,15.67,16.67,15.67,16.62,15.9,7565862.0,124107755.0,1693378560.0,4432354560.0
sz300793,佳禾智能,2021-09-06,16.75,18.16,16.3,17.7,16.62,11905763.0,206961748.0,1803417600.0,4720377600.0
sz300793,佳禾智能,2021-09-07,17.46,17.65,17.16,17.33,17.7,7484764.0,129883227.0,1765719040.0,4621703040.0
sz300793,佳禾智能,2021-09-08,17.29,18.98,17.17,18.39,17.33,10897380.0,195213399.0,1873720320.0,4904392320.0
sz300793,佳禾智能,2021-09-09,18.32,18.32,17.68,17.86,18.39,6396740.0,114265370.0,1819719680.0,4763047680.0
sz300793,佳禾智能,2021-09-10,17.74,18.58,16.95,17.87,17.86,8125560.0,144900500.0,1820738560.0,4765714560.0
sz300793,佳禾智能,2021-09-13,18.19,18.77,17.96,18.1,17.87,6199980.0,113100713.0,1844172800.0,4827052800.0
sz300793,佳禾智能,2021-09-14,18.19,18.19,17.36,17.53,18.1,4792033.0,84722483.0,1786096640.0,4675040640.0
sz300793,佳禾智能,2021-09-15,17.52,17.88,17.05,17.21,17.53,3830744.0,66249158.0,1753492480.0,4589700480.0
sz300793,佳禾智能,2021-09-16,17.37,17.55,16.96,16.96,17.21,3503294.0,60298259.0,1728020480.0,4523028480.0
sz300793,佳禾智能,2021-09-17,16.96,17.95,16.93,17.95,16.96,5069386.0,88524460.0,1828889600.0,4787049600.0
sz300793,佳禾智能,2021-09-22,17.8,18.85,17.66,18.66,17.95,7878167.0,145443941.0,1901230080.0,4976398080.0
sz300793,佳禾智能,2021-09-23,18.88,18.88,17.88,18.08,18.66,4959000.0,90456890.0,1842135040.0,4821719040.0
sz300793,佳禾智能,2021-09-24,18.29,19.6,17.9,19.16,18.08,11168225.0,211275466.0,1952174080.0,5109742080.0
sz300793,佳禾智能,2021-09-27,18.78,19.3,17.24,17.74,19.16,10427684.0,190472895.0,1807493120.0,4731045120.0
sz300793,佳禾智能,2021-09-28,17.83,19.99,17.55,19.29,17.74,11824921.0,224734131.0,1965419520.0,5144411520.0
sz300793,佳禾智能,2021-09-29,18.71,19.07,18.32,18.7,19.29,6903619.0,129219596.0,1905305600.0,4987065600.0
sz300793,佳禾智能,2021-09-30,18.56,19.15,18.25,18.39,18.7,5808580.0,107735325.0,1873720320.0,4904392320.0
sz300793,佳禾智能,2021-10-08,18.5,19.33,18.38,18.78,18.39,6007260.0,113255395.0,1913456640.0,5008400640.0
sz300793,佳禾智能,2021-10-11,18.8,20.18,18.64,19.77,18.78,11170767.0,219745656.0,2014325760.0,5272421760.0
sz300793,佳禾智能,2021-10-12,19.25,19.41,18.16,19.03,19.77,9176849.0,171373897.0,1938928640.0,5075072640.0
sz300793,佳禾智能,2021-10-13,18.51,18.87,17.46,17.77,19.03,6423151.0,115603252.0,1810549760.0,4739045760.0
sz300793,佳禾智能,2021-10-14,17.4,17.9,17.14,17.51,17.77,3782041.0,66157552.0,1784058880.0,4669706880.0
sz300793,佳禾智能,2021-10-15,17.5,17.81,17.3,17.67,17.51,2719547.0,47709788.0,1800360960.0,4712376960.0
sz300793,佳禾智能,2021-10-18,17.56,17.62,16.46,16.83,17.67,5613151.0,94318319.0,1714775039.9999998,4488359040.0
sz300793,佳禾智能,2021-10-19,16.91,17.59,16.72,17.51,16.83,4035831.0,69551331.0,1784058880.0,4669706880.0
sz300793,佳禾智能,2021-10-20,17.44,17.48,16.95,16.98,17.51,2871040.0,49207390.0,1730058240.0,4528362240.0
sz300793,佳禾智能,2021-10-21,16.89,17.18,16.62,16.63,16.98,2377972.0,39996947.0,1694397440.0,4435021440.0
sz300793,佳禾智能,2021-10-22,16.78,17.34,16.46,17.03,16.63,3180020.0,54182031.0,1735152640.0,4541696640.0
sz300793,佳禾智能,2021-10-25,16.86,17.18,16.05,16.56,17.03,4109480.0,67800554.0,1687265280.0,4416353280.0
sz300793,佳禾智能,2021-10-26,16.54,17.37,16.31,17.28,16.56,4931725.0,83778365.0,1760624640.0,4608368640.0
sz300793,佳禾智能,2021-10-27,17.1,17.1,16.38,16.39,17.28,4581480.0,76113482.0,1669944320.0,4371016320.0
sz300793,佳禾智能,2021-10-28,16.2,16.7,15.25,15.45,16.39,4968025.0,78304285.0,1574169600.0,4120329600.0
sz300793,佳禾智能,2021-10-29,15.37,16.33,15.3,16.19,15.45,3595054.0,57629648.0,1649566720.0,4317678720.0
sz300793,佳禾智能,2021-11-01,16.03,16.8,16.03,16.6,16.19,3338100.0,55157482.0,1691340799.9999998,4427020800.0
sz300793,佳禾智能,2021-11-02,17.05,18.76,16.61,16.86,16.6,7790790.0,135383545.0,1717831680.0,4496359680.0
sz300793,佳禾智能,2021-11-03,16.86,17.73,16.55,17.24,16.86,6613320.0,114221180.0,1756549120.0,4597701120.0
sz300793,佳禾智能,2021-11-04,17.34,18.07,17.25,17.56,17.24,5951313.0,104554893.0,1789153280.0,4683041280.0
sz300793,佳禾智能,2021-11-05,17.81,18.6,17.63,18.0,17.56,8190820.0,149155572.0,1833984000.0,4800384000.0
sz300793,佳禾智能,2021-11-08,17.77,18.2,17.5,18.02,18.0,5903186.0,105219031.0,1836021760.0,4805717760.0
sz300793,佳禾智能,2021-11-09,18.01,18.47,17.84,18.34,18.02,4726728.0,86115449.0,1868625920.0,4891057920.0
sz300793,佳禾智能,2021-11-10,18.35,18.96,18.26,18.55,18.34,5517459.0,102248352.0,1890022400.0,4947062400.0
sz300793,佳禾智能,2021-11-11,18.59,18.9,18.0,18.8,18.55,6043960.0,112123288.0,1915494400.0,5013734400.0
sz300793,佳禾智能,2021-11-12,18.7,19.45,18.44,18.78,18.8,6095488.0,115384676.0,1913456640.0,5008400640.0
sz300793,佳禾智能,2021-11-15,18.53,19.93,18.49,19.43,18.78,11722525.0,228600658.0,1979683840.0,5181747840.0
sz300793,佳禾智能,2021-11-16,19.31,21.17,19.3,20.05,19.43,16975680.0,340039306.0,2042854400.0,5347094399.999999
sz300793,佳禾智能,2021-11-17,19.89,20.6,19.64,19.82,20.05,11584980.0,231441798.0,2019420160.0,5285756160.0
sz300793,佳禾智能,2021-11-18,19.7,21.05,19.45,20.35,19.82,13252641.0,267704521.0,2073420800.0,5427100800.0
sz300793,佳禾智能,2021-11-19,20.01,20.11,19.4,19.53,20.35,11229983.0,220729824.0,1989872640.0,5208416640.0
sz300793,佳禾智能,2021-11-22,19.4,20.16,19.37,19.83,19.53,7842420.0,155046223.0,2020439040.0,5288423040.0
sz300793,佳禾智能,2021-11-23,19.98,20.8,19.71,20.36,19.83,9213681.0,188232201.0,2074439680.0,5429767680.0
sz300793,佳禾智能,2021-11-24,20.39,20.87,19.74,20.29,20.36,7649680.0,153550223.0,2067307520.0,5411099520.000001
sz300793,佳禾智能,2021-11-25,20.31,20.31,19.49,19.59,20.29,6139494.0,121736626.0,1995985920.0,5224417920.0
sz300793,佳禾智能,2021-11-26,19.86,19.93,19.05,19.4,19.59,5177020.0,100223483.0,1976627200.0,5173747200.0
sz300793,佳禾智能,2021-11-29,18.99,19.13,18.66,18.96,19.4,4643653.0,87805040.0,1931796479.9999998,5056404480.0
sz300793,佳禾智能,2021-11-30,19.03,19.76,19.0,19.19,18.96,5969050.0,115984642.0,1955230719.9999998,5117742720.0
sz300793,佳禾智能,2021-12-01,18.92,19.39,18.92,19.2,19.19,3479765.0,66825975.0,1956249600.0,5120409600.0
sz300793,佳禾智能,2021-12-02,19.21,19.35,18.45,18.5,19.2,4188700.0,78386710.0,1884928000.0,4933728000.0
sz300793,佳禾智能,2021-12-03,18.58,19.35,18.5,18.71,18.5,3712180.0,70151589.0,1906324480.0,4989732480.0
sz300793,佳禾智能,2021-12-06,18.72,18.86,18.18,18.28,18.71,3767160.0,69599603.0,1862512640.0,4875056640.0
sz300793,佳禾智能,2021-12-07,18.39,18.58,17.65,17.86,18.28,3235000.0,58163473.0,1819719680.0,4763047680.0
sz300793,佳禾智能,2021-12-08,17.96,18.19,17.68,18.17,17.86,3180600.0,57159173.0,1851304960.0000002,4845720960.0
sz300793,佳禾智能,2021-12-09,18.37,18.39,17.97,18.37,18.17,3730632.0,67939690.0,1871682560.0,4899058560.0
sz300793,佳禾智能,2021-12-10,18.15,18.54,17.96,18.38,18.37,3016072.0,55232618.0,1872701440.0,6188325440.0
sz300793,佳禾智能,2021-12-13,17.75,18.33,17.75,18.29,18.38,4691200.0,84831128.0,1893212532.0,6189131152.0
sz300793,佳禾智能,2021-12-14,18.18,19.35,18.01,19.3,18.29,8686433.0,164840922.0,1997758440.0,6530903840.0
sz300793,佳禾智能,2021-12-15,19.18,19.59,18.6,18.66,19.3,6358220.0,121184385.0,1931511528.0,6314335008.0
sz300793,佳禾智能,2021-12-16,18.8,18.94,18.25,18.92,18.66,4999320.0,92716599.0,1958424336.0,6402316096.0
sz300793,佳禾智能,2021-12-17,19.5,19.5,17.86,17.96,18.92,8976907.0,164092246.0,1859053967.9999998,6077462848.0
sz300793,佳禾智能,2021-12-20,17.75,17.95,17.3,17.4,17.96,4218590.0,74036132.0,1801087919.9999998,5887965120.0
sz300793,佳禾智能,2021-12-21,17.39,18.29,17.31,17.92,17.4,3191185.0,57123221.0,1854913536.0,6063927296.0
sz300793,佳禾智能,2021-12-22,17.92,20.22,17.81,19.54,17.92,14721893.0,283884511.0,2022601032.0000002,6612117152.0
sz300793,佳禾智能,2021-12-23,19.84,19.97,18.94,19.18,19.54,6974120.0,133730690.0,1985337144.0,6490297184.0
sz300793,佳禾智能,2021-12-24,19.6,19.76,18.61,18.65,19.18,5604280.0,106250582.0,1930476420.0,6310951120.0
sz300793,佳禾智能,2021-12-27,18.65,19.5,18.48,19.46,18.65,5485180.0,104332796.0,2014320168.0000002,6585046048.0
sz300793,佳禾智能,2021-12-28,19.49,20.2,19.1,19.68,19.46,8084771.0,158275036.0,2037092544.0,6659491584.0
sz300793,佳禾智能,2021-12-29,19.49,20.3,18.96,20.16,19.68,9191902.0,181421383.0,2086777728.0,6821918208.0
sz300793,佳禾智能,2021-12-30,20.0,23.88,19.81,21.6,20.16,25585691.0,557576765.0,2235833280.0,7309198080.0
sz300793,佳禾智能,2021-12-31,22.0,22.28,20.78,21.19,21.6,17352465.0,371360375.0,2193393852.0,7170458672.0
sz300793,佳禾智能,2022-01-04,21.0,21.98,20.41,21.78,21.19,16039339.0,344059385.0,2254465224.0,7370108064.0
sz300793,佳禾智能,2022-01-05,21.41,21.81,20.19,20.88,21.78,14451969.0,302240841.0,2161305504.0,7065558144.0
sz300793,佳禾智能,2022-01-06,20.45,21.0,20.09,20.7,20.88,8479376.0,173892544.0,2142673560.0,7004648160.0
sz300793,佳禾智能,2022-01-07,20.58,20.78,19.64,19.66,20.7,9102171.0,182745630.0,2035022328.0,6652723808.0
sz300793,佳禾智能,2022-01-10,19.64,21.5,19.28,20.93,19.66,13437251.0,278844903.0,2166481044.0,7082477584.000001
sz300793,佳禾智能,2022-01-11,20.68,21.19,20.34,20.41,20.93,6524333.0,134742930.0,2112655428.0,6906515408.0
sz300793,佳禾智能,2022-01-12,20.69,21.4,20.51,21.1,20.41,6545660.0,137157093.0,2184077880.0,7140003680.0
sz300793,佳禾智能,2022-01-13,21.08,21.09,20.1,20.18,21.1,6660320.0,136073641.0,2088847944.0000002,6828685984.0
sz300793,佳禾智能,2022-01-14,20.0,21.33,19.95,20.69,20.18,9358794.0,195059415.0,2141638452.0,7001264272.0
