数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002955,鸿合科技,2021-02-24,19.28,19.67,19.16,19.31,19.3,757650.0,14688847.0,1877827481.94,4565935448.81
sz002955,鸿合科技,2021-02-25,19.28,19.45,18.95,19.0,19.31,984090.0,18793268.0,1847681106.0,4492634569.0
sz002955,鸿合科技,2021-02-26,18.8,19.18,18.72,19.04,19.0,1076640.0,20495835.0,1851570960.96,4502092747.04
sz002955,鸿合科技,2021-03-01,19.09,20.06,19.09,19.74,19.04,2169776.0,42830793.0,1919643422.76,4667610862.74
sz002955,鸿合科技,2021-03-02,19.9,20.11,19.61,19.7,19.74,1308830.0,25928924.0,1915753567.8,4658152684.7
sz002955,鸿合科技,2021-03-03,19.75,19.95,19.61,19.83,19.7,846400.0,16722782.0,1928395596.42,4688891763.33
sz002955,鸿合科技,2021-03-04,19.7,20.0,19.61,19.7,19.83,1055046.0,20903013.0,1915753567.8,4658152684.7
sz002955,鸿合科技,2021-03-05,19.65,19.97,19.61,19.87,19.7,801500.0,15883585.0,1932285451.38,4698349941.37
sz002955,鸿合科技,2021-03-08,19.88,20.6,19.88,20.08,19.87,2157358.0,43694440.0,1952707189.92,4748005376.08
sz002955,鸿合科技,2021-03-09,20.08,20.08,19.25,19.53,20.08,1470460.0,28878486.0,1899221684.22,4617955428.03
sz002955,鸿合科技,2021-03-10,19.53,19.72,18.94,18.94,19.53,1135200.0,21787423.0,1841846323.56,4478447301.94
sz002955,鸿合科技,2021-03-11,18.93,19.13,18.82,19.0,18.94,731191.0,13892144.0,1847681106.0,4492634569.0
sz002955,鸿合科技,2021-03-12,19.0,19.15,18.8,18.85,19.0,730990.0,13854127.0,1833094149.9,4457166401.35
sz002955,鸿合科技,2021-03-15,18.85,19.03,18.64,18.73,18.85,709155.0,13356412.0,1821424585.02,4428791867.2300005
sz002955,鸿合科技,2021-03-16,18.8,19.33,18.78,19.3,18.73,1281061.0,24448199.0,1876855018.2,4563570904.3
sz002955,鸿合科技,2021-03-17,19.31,21.23,19.31,21.23,19.3,5364111.0,112132766.0,2064540520.02,5019927994.73
sz002955,鸿合科技,2021-03-18,21.23,21.72,20.75,20.94,21.23,6734251.0,142013016.0,2036339071.56,4951356203.940001
sz002955,鸿合科技,2021-03-19,20.72,22.08,20.41,21.29,20.94,5054653.0,107747185.0,2070375302.46,5034115261.79
sz002955,鸿合科技,2021-03-22,21.25,22.43,21.08,22.12,21.29,5074089.0,110599304.0,2151089792.88,5230372456.12
sz002955,鸿合科技,2021-03-23,22.12,22.73,21.65,21.73,22.12,3095477.0,68067415.0,2113163707.02,5138155220.23
sz002955,鸿合科技,2021-03-24,21.75,21.91,21.3,21.51,21.73,2319114.0,50017330.0,2091769504.74,5086135241.01
sz002955,鸿合科技,2021-03-25,21.47,21.51,20.9,21.13,21.51,1628601.0,34507200.0,2054815882.62,4996282549.63
sz002955,鸿合科技,2021-03-26,21.14,21.47,21.02,21.31,21.13,1399950.0,29802354.0,2072320229.94,5038844350.809999
sz002955,鸿合科技,2021-03-29,21.3,21.3,20.61,20.8,21.31,1965161.0,40809962.0,2022724579.2,4918252580.8
sz002955,鸿合科技,2021-03-30,20.66,20.88,20.01,20.08,20.8,2008479.0,40740969.0,1952707189.92,4748005376.08
sz002955,鸿合科技,2021-03-31,20.01,20.42,20.0,20.28,20.08,1499078.0,30327577.0,1972156464.72,4795296266.28
sz002955,鸿合科技,2021-04-01,20.28,20.35,19.81,19.87,20.28,1445813.0,28892844.0,1932285451.38,4698349941.37
sz002955,鸿合科技,2021-04-02,19.87,20.03,19.64,19.94,19.87,1463856.0,29015587.0,1939092697.56,4714901752.940001
sz002955,鸿合科技,2021-04-06,19.96,20.18,19.76,20.13,19.94,1283722.0,25677999.0,1957569508.62,4759828098.63
sz002955,鸿合科技,2021-04-07,20.13,20.49,20.06,20.33,20.13,1397736.0,28375394.0,1977018783.42,4807118988.83
sz002955,鸿合科技,2021-04-08,20.28,20.28,19.36,19.36,20.33,2829817.0,55373374.0,1882689800.64,4577758171.360001
sz002955,鸿合科技,2021-04-09,19.2,21.3,19.2,21.3,19.36,9898251.0,208107452.0,2071347766.2,5036479806.3
sz002955,鸿合科技,2021-04-12,21.18,23.2,20.73,22.2,21.3,10962650.0,240251315.0,2158869502.8,5249288812.2
sz002955,鸿合科技,2021-04-13,22.0,22.04,21.26,21.67,22.2,5888707.0,127056514.0,2107328924.58,5123967953.17
sz002955,鸿合科技,2021-04-14,21.71,21.77,21.2,21.38,21.67,3559824.0,75972408.0,2079127476.12,5055396162.38
sz002955,鸿合科技,2021-04-15,21.37,21.6,21.08,21.4,21.38,3187769.0,68093354.0,2081072403.6,5060125251.4
sz002955,鸿合科技,2021-04-16,21.39,21.49,20.93,21.03,21.4,3179524.0,67116550.0,2045091245.22,4972637104.53
sz002955,鸿合科技,2021-04-19,21.03,21.32,20.93,21.23,21.03,2811203.0,59560568.0,2064540520.02,5019927994.73
sz002955,鸿合科技,2021-04-20,21.15,21.15,20.59,20.64,21.23,3180666.0,65955472.0,2007165159.36,4880419868.639999
sz002955,鸿合科技,2021-04-21,20.51,20.81,20.31,20.56,20.64,1930150.0,39714487.0,1999426754.48,4857943569.12
sz002955,鸿合科技,2021-04-22,20.65,21.15,20.4,21.07,20.56,2697253.0,56393664.0,2049023429.81,4978447033.139999
sz002955,鸿合科技,2021-04-23,21.07,21.07,20.38,20.43,21.07,2220513.0,45588793.0,1986784464.69,4827226999.860001
sz002955,鸿合科技,2021-04-26,20.43,20.89,20.11,20.47,20.43,1535659.0,31578644.0,1990674400.01,4836678251.94
sz002955,鸿合科技,2021-04-27,20.44,20.74,19.86,20.01,20.47,1897764.0,38377676.0,1945940143.83,4727988853.02
sz002955,鸿合科技,2021-04-28,19.95,20.4,19.71,20.08,20.01,1173838.0,23558852.0,1952747530.64,4744528544.16
sz002955,鸿合科技,2021-04-29,20.0,20.34,20.0,20.26,20.08,1135204.0,22916002.0,1970252239.58,4787059178.52
sz002955,鸿合科技,2021-04-30,20.28,20.49,20.08,20.1,20.26,1230880.0,24955535.0,1954692498.3,4749254170.2
sz002955,鸿合科技,2021-05-06,20.08,20.88,20.02,20.55,20.1,1589397.0,32494770.0,1998454270.65,4855580756.1
sz002955,鸿合科技,2021-05-07,20.56,20.62,20.11,20.27,20.55,1498044.0,30349728.0,1971224723.41,4789421991.54
sz002955,鸿合科技,2021-05-10,20.18,20.36,19.51,19.59,20.27,1982987.0,39413864.0,1905095822.97,4628750706.18
sz002955,鸿合科技,2021-05-11,19.56,19.95,19.49,19.86,19.59,1024484.0,20266944.0,1931352886.38,4692546657.719999
sz002955,鸿合科技,2021-05-12,19.8,19.93,19.5,19.87,19.86,1122517.0,22124185.0,1932325370.21,4694909470.740001
sz002955,鸿合科技,2021-05-13,19.8,20.3,19.61,20.04,19.87,1444932.0,28944777.0,1948857595.32,4735077292.08
sz002955,鸿合科技,2021-05-14,20.2,20.25,20.0,20.19,20.04,1202086.0,24173429.0,1963444852.77,4770519487.38
sz002955,鸿合科技,2021-05-17,20.19,20.3,19.72,19.78,20.19,1389841.0,27607166.0,1923573015.74,4673644153.56
sz002955,鸿合科技,2021-05-18,19.78,19.9,19.52,19.62,19.78,1090140.0,21390024.0,1908013274.46,4635839145.24
sz002955,鸿合科技,2021-05-19,19.65,19.75,19.2,19.33,19.62,1646882.0,32001727.0,1879811243.39,4567317567.66
sz002955,鸿合科技,2021-05-20,19.4,19.59,19.2,19.25,19.33,1094310.0,21130696.0,1872031372.75,4548415063.5
sz002955,鸿合科技,2021-05-21,19.25,19.41,19.12,19.35,19.25,1055954.0,20315978.0,1881756211.05,4572043193.7
sz002955,鸿合科技,2021-05-24,19.28,19.52,19.26,19.44,19.35,1031226.0,19994107.0,1890508565.52,4593308510.88
sz002955,鸿合科技,2021-05-25,19.4,19.62,19.21,19.51,19.44,1106011.0,21471704.0,1897315952.33,4609848202.02
sz002955,鸿合科技,2021-05-26,19.63,19.67,19.42,19.5,19.51,1035779.0,20217184.0,1896343468.5,4607485389.0
sz002955,鸿合科技,2021-05-27,19.44,19.96,19.4,19.9,19.5,1656685.0,32734858.0,1935242821.7,4701997909.8
sz002955,鸿合科技,2021-05-28,19.85,20.04,19.61,19.64,19.9,1347070.0,26588093.0,1909958242.12,4640564771.28
sz002955,鸿合科技,2021-05-31,19.64,19.79,19.51,19.72,19.64,1082038.0,21291681.0,1917738112.76,4659467275.440001
sz002955,鸿合科技,2021-06-01,19.71,20.09,19.71,20.02,19.72,1855967.0,37060615.0,1946912627.66,4730351666.04
sz002955,鸿合科技,2021-06-02,20.01,20.09,19.78,19.79,20.02,1112229.0,22107576.0,1924545499.57,4676006966.58
sz002955,鸿合科技,2021-06-03,19.79,20.02,19.7,19.84,19.79,995169.0,19820393.0,1929407918.72,4687821031.68
sz002955,鸿合科技,2021-06-04,19.83,19.95,19.58,19.6,19.84,1087850.0,21481027.0,1906068306.8,4631113519.2
sz002955,鸿合科技,2021-06-07,19.6,19.88,19.55,19.69,19.6,1111093.0,21854834.0,1914820661.27,4652378836.38
sz002955,鸿合科技,2021-06-08,19.66,19.71,19.41,19.46,19.69,1403325.0,27410729.0,1892453533.18,4598034136.92
sz002955,鸿合科技,2021-06-09,19.47,19.72,19.42,19.53,19.46,1221388.0,23919743.0,1899260919.99,4614573828.06
sz002955,鸿合科技,2021-06-10,19.57,20.25,19.45,20.05,19.53,2905530.0,57755267.0,1949830079.15,4737440105.1
sz002955,鸿合科技,2021-06-11,20.05,20.15,19.72,19.77,20.05,2558606.0,50862217.0,1922600531.91,4671281340.54
sz002955,鸿合科技,2021-06-15,19.78,19.91,19.22,19.34,19.77,2021809.0,39239648.0,1880783727.22,4569680380.68
sz002955,鸿合科技,2021-06-16,19.3,19.36,19.0,19.02,19.34,1841149.0,35265316.0,1849664244.66,4494070364.04
sz002955,鸿合科技,2021-06-17,19.04,19.18,18.8,18.86,19.02,1647880.0,31224672.0,1834104503.38,4456265355.72
sz002955,鸿合科技,2021-06-18,18.89,19.6,18.75,19.4,18.86,2301119.0,44158027.0,1886618630.2,4583857258.8
sz002955,鸿合科技,2021-06-21,19.36,19.48,19.21,19.39,19.4,1201632.0,23273071.0,1885646146.37,4581494445.78
sz002955,鸿合科技,2021-06-22,19.4,19.6,19.1,19.13,19.39,1624419.0,31246010.0,1860361566.79,4520061307.26
sz002955,鸿合科技,2021-06-23,19.15,19.24,18.95,19.0,19.13,1667437.0,31734861.0,1847719277.0,4489344738.0
sz002955,鸿合科技,2021-06-24,18.94,19.2,18.93,18.97,19.0,1114750.0,21170600.0,1844801825.51,4482256298.940001
sz002955,鸿合科技,2021-06-25,18.95,19.02,18.76,18.97,18.97,1279591.0,24153108.0,1844801825.51,4482256298.940001
sz002955,鸿合科技,2021-06-28,18.99,19.38,18.99,19.19,18.97,1641706.0,31529114.0,1866196469.77,4534238185.38
sz002955,鸿合科技,2021-06-29,19.34,19.34,18.96,19.0,19.19,904072.0,17270002.0,1847719277.0,4489344738.0
sz002955,鸿合科技,2021-06-30,19.0,19.09,18.85,19.09,19.0,1074219.0,20349879.0,1856471631.47,4510610055.18
sz002955,鸿合科技,2021-07-01,19.11,19.64,18.98,19.24,19.09,2066474.0,39947103.0,1871058888.92,4546052250.48
sz002955,鸿合科技,2021-07-02,19.26,19.29,18.83,18.92,19.24,1626704.0,30869528.0,1839939406.36,4470442233.84
sz002955,鸿合科技,2021-07-05,18.9,19.01,18.67,18.84,18.92,1302615.0,24479542.0,1832159535.72,4451539729.68
sz002955,鸿合科技,2021-07-06,18.8,18.85,18.67,18.76,18.84,1038530.0,19457190.0,1824379665.08,4432637225.52
sz002955,鸿合科技,2021-07-07,18.75,18.87,18.66,18.81,18.76,1085535.0,20362156.0,1829242084.23,4444451290.62
sz002955,鸿合科技,2021-07-08,18.81,18.82,18.34,18.4,18.81,1972594.0,36545078.0,1789370247.1999998,4347575956.8
sz002955,鸿合科技,2021-07-09,18.3,18.95,18.22,18.9,18.4,2086324.0,39013702.0,1837994438.7,4465716607.8
sz002955,鸿合科技,2021-07-12,18.89,19.34,18.76,19.26,18.9,2223041.0,42586259.0,1873003856.58,4550777876.52
sz002955,鸿合科技,2021-07-13,19.24,19.34,19.0,19.1,19.26,1557411.0,29830120.0,1857444115.3,4512972868.2
sz002955,鸿合科技,2021-07-14,19.16,19.19,18.69,18.72,19.1,1554820.0,29288764.0,1820489729.76,4423185973.440001
sz002955,鸿合科技,2021-07-15,18.73,18.73,18.29,18.43,18.72,1362770.0,25162968.0,1792287698.69,4354664395.86
sz002955,鸿合科技,2021-07-16,18.5,18.55,18.34,18.38,18.43,904420.0,16647572.0,1787425279.54,4342850330.76
sz002955,鸿合科技,2021-07-19,18.34,18.36,18.0,18.14,18.38,1246330.0,22566941.0,1764085667.62,4286142818.28
sz002955,鸿合科技,2021-07-20,18.14,18.41,18.01,18.26,18.14,779810.0,14212626.0,1775755473.5800002,4314496574.52
sz002955,鸿合科技,2021-07-21,18.28,18.56,18.28,18.35,18.26,877024.0,16150642.0,1784507828.05,4335761891.7
sz002955,鸿合科技,2021-07-22,18.41,18.7,18.31,18.5,18.35,1099460.0,20373372.0,1799095085.5,4371204087.0
sz002955,鸿合科技,2021-07-23,18.4,18.53,18.06,18.15,18.5,1130600.0,20619530.0,1765058151.45,4288505631.3
sz002955,鸿合科技,2021-07-26,17.95,17.95,16.67,17.15,18.15,3910886.0,67043213.0,1667809768.45,4052224329.3
sz002955,鸿合科技,2021-07-27,17.05,17.17,16.71,16.71,17.15,1976774.0,33403641.0,1625020479.9299998,3948260556.42
sz002955,鸿合科技,2021-07-28,16.71,16.79,16.18,16.4,16.71,1377025.0,22616647.0,1594873481.2,3875013352.8
sz002955,鸿合科技,2021-07-29,16.51,16.9,16.44,16.48,16.4,1290239.0,21425482.0,1602653351.84,3893915856.96
sz002955,鸿合科技,2021-07-30,16.44,17.05,16.18,16.8,16.48,1723319.0,28753979.0,1633772834.4,3969525873.6
sz002955,鸿合科技,2021-08-02,16.85,17.63,16.84,17.41,16.8,2014146.0,34975100.0,1693094348.0300002,4113657467.82
sz002955,鸿合科技,2021-08-03,17.42,17.64,17.31,17.35,17.41,1575430.0,27509043.0,1687259445.05,4099480589.7
sz002955,鸿合科技,2021-08-04,17.31,17.56,17.25,17.5,17.35,1381340.0,24077469.0,1701846702.5,4134922785.0
sz002955,鸿合科技,2021-08-05,17.5,17.5,17.01,17.1,17.5,1254186.0,21611886.0,1662947349.3,4040410264.2
sz002955,鸿合科技,2021-08-06,17.02,17.23,16.86,17.2,17.1,1197520.0,20384629.0,1672672187.6,4064038394.4
sz002955,鸿合科技,2021-08-09,17.2,17.64,17.2,17.62,17.2,1451975.0,25387413.0,1713516508.46,4163276541.24
sz002955,鸿合科技,2021-08-10,17.59,17.7,17.51,17.65,17.62,935500.0,16479854.0,1716433959.95,4170364980.3
sz002955,鸿合科技,2021-08-11,17.58,18.0,17.56,17.89,17.65,1749622.0,31151885.0,1739773571.87,4227072492.78
sz002955,鸿合科技,2021-08-12,17.89,18.47,17.88,18.2,17.89,2051903.0,37417609.0,1769920570.6,4300319696.400001
sz002955,鸿合科技,2021-08-13,18.18,18.37,17.91,18.1,18.2,1071990.0,19364269.0,1760195732.3000002,4276691566.2
sz002955,鸿合科技,2021-08-16,18.28,18.67,18.03,18.49,18.1,2147240.0,39635475.0,1798122601.67,4344885408.099999
sz002955,鸿合科技,2021-08-17,18.49,18.69,18.33,18.34,18.49,1832880.0,33931470.0,1783535344.22,4309637554.6
sz002955,鸿合科技,2021-08-18,18.21,18.5,17.92,18.07,18.34,1762770.0,31945478.0,1757278280.8100002,4246191418.3
sz002955,鸿合科技,2021-08-19,18.07,18.41,17.88,18.21,18.07,1238550.0,22609195.0,1770893054.4299998,4279089414.9
sz002955,鸿合科技,2021-08-20,18.1,18.48,17.95,18.43,18.21,1512514.0,27722825.0,1792287698.69,4330786266.7
sz002955,鸿合科技,2021-08-23,18.44,18.58,18.12,18.17,18.43,1491630.0,27350233.0,1767003119.11,4269689987.3
sz002955,鸿合科技,2021-08-24,18.2,18.55,18.17,18.25,18.17,1290540.0,23671030.0,1774782989.7500002,4288488842.5
sz002955,鸿合科技,2021-08-25,18.25,19.1,18.25,18.88,18.25,2800931.0,52697051.0,1836049471.04,4436529827.200001
sz002955,鸿合科技,2021-08-26,18.82,18.99,18.68,18.71,18.88,1393310.0,26169555.0,1819517245.93,4396582259.9
sz002955,鸿合科技,2021-08-27,18.7,18.95,18.53,18.7,18.71,1360910.0,25466868.0,1818544762.1,4394232403.0
sz002955,鸿合科技,2021-08-30,19.5,19.5,17.92,18.72,18.7,4458444.0,82511914.0,1820489729.76,4398932116.8
sz002955,鸿合科技,2021-08-31,18.66,19.5,18.09,18.33,18.72,3115389.0,57988525.0,1782562860.39,4307287697.7
sz002955,鸿合科技,2021-09-01,18.21,18.8,17.96,17.99,18.33,2763169.0,50216658.0,1749498410.17,4227392563.1
sz002955,鸿合科技,2021-09-02,17.99,17.99,17.31,17.4,17.99,3108672.0,54417454.0,1692121864.2,4088751006.0
sz002955,鸿合科技,2021-09-03,17.6,17.88,17.5,17.68,17.4,1880337.0,33257540.0,1719351411.44,4154546999.2
sz002955,鸿合科技,2021-09-06,17.69,17.8,17.37,17.58,17.68,2165480.0,37975574.0,1709626573.14,4131048430.2
sz002955,鸿合科技,2021-09-07,17.48,17.6,17.41,17.55,17.58,1648583.0,28851513.0,1706709121.65,4123998859.500001
sz002955,鸿合科技,2021-09-08,17.58,17.83,17.38,17.8,17.55,1858666.0,32789754.0,1731021217.4,4182745282.0
sz002955,鸿合科技,2021-09-09,17.8,17.98,17.66,17.7,17.8,1729910.0,30749216.0,1721296379.1,4159246713.0
sz002955,鸿合科技,2021-09-10,17.72,17.72,17.41,17.46,17.7,1385345.0,24266976.0,1697956767.18,4102850147.4
sz002955,鸿合科技,2021-09-13,17.5,17.51,17.07,17.17,17.46,1532825.0,26339739.0,1669754736.11,4034704297.3
sz002955,鸿合科技,2021-09-14,17.17,17.38,17.05,17.06,17.17,1631400.0,28027676.0,1659057413.98,4008855871.4
sz002955,鸿合科技,2021-09-15,17.22,17.22,16.98,17.07,17.06,799969.0,13639117.0,1660029897.8100002,4011205728.3
sz002955,鸿合科技,2021-09-16,17.13,17.2,16.93,16.94,17.07,1077310.0,18362307.0,1647387608.02,3980657588.6
sz002955,鸿合科技,2021-09-17,16.96,16.99,16.72,16.89,16.94,1139253.0,19170456.0,1642525188.87,3968908304.1
sz002955,鸿合科技,2021-09-22,16.79,16.97,16.68,16.94,16.89,820930.0,13872258.0,1647387608.02,3980657588.6
sz002955,鸿合科技,2021-09-23,16.93,17.17,16.92,17.17,16.94,923262.0,15812241.0,1669754736.11,4034704297.3
sz002955,鸿合科技,2021-09-24,17.17,17.19,16.92,16.98,17.17,808204.0,13766553.0,1651277543.34,3990057016.2
sz002955,鸿合科技,2021-09-27,17.0,17.4,16.82,16.82,16.98,1106330.0,18906463.0,1635717802.06,3952459305.8
sz002955,鸿合科技,2021-09-28,16.78,16.92,16.74,16.75,16.82,732950.0,12324796.0,1628910415.25,3936010307.5
sz002955,鸿合科技,2021-09-29,16.74,16.8,16.5,16.56,16.75,854682.0,14187623.0,1610433222.48,3891363026.4
sz002955,鸿合科技,2021-09-30,16.57,16.69,16.51,16.64,16.56,788270.0,13091340.0,1618213093.12,3910161881.6
sz002955,鸿合科技,2021-10-08,16.75,17.3,16.71,17.15,16.64,1421420.0,24320393.0,1667809768.45,4030004583.5
sz002955,鸿合科技,2021-10-11,17.28,17.29,16.95,17.16,17.15,969200.0,16595154.0,1668782252.28,4032354440.4
sz002955,鸿合科技,2021-10-12,17.16,17.26,16.86,17.23,17.16,1161983.0,19850854.0,1675589639.0900002,4048803438.7
sz002955,鸿合科技,2021-10-13,17.28,17.54,17.14,17.37,17.23,1316110.0,22830310.0,1689204412.7099998,4081701435.3
sz002955,鸿合科技,2021-10-14,17.35,17.6,17.23,17.43,17.37,1194052.0,20794423.0,1695039315.69,4095800576.7
sz002955,鸿合科技,2021-10-15,18.51,19.17,18.51,18.77,17.43,10608731.0,202072974.0,1825352148.91,4410681401.3
sz002955,鸿合科技,2021-10-18,18.0,18.48,17.78,18.07,18.77,7263890.0,130912656.0,1757278280.8100002,4246191418.3
sz002955,鸿合科技,2021-10-19,17.96,18.57,17.95,18.18,18.07,3351440.0,61163257.0,1767975602.94,4272039844.2
sz002955,鸿合科技,2021-10-20,18.28,18.51,17.89,18.0,18.18,2831800.0,51469498.0,1750470894.0,4229742420.000001
sz002955,鸿合科技,2021-10-21,17.9,18.83,17.82,18.65,18.0,4729315.0,87254121.0,1813682342.95,4382483118.5
sz002955,鸿合科技,2021-10-22,18.61,18.8,18.23,18.35,18.65,2531277.0,46809521.0,1784507828.05,4311987411.5
sz002955,鸿合科技,2021-10-25,18.3,18.74,18.23,18.59,18.35,2202427.0,40921855.0,1807847439.97,4368383977.099999
sz002955,鸿合科技,2021-10-26,18.72,18.81,18.31,18.43,18.59,2244944.0,41474700.0,1792287698.69,4330786266.7
sz002955,鸿合科技,2021-10-27,18.35,18.65,17.94,18.45,18.43,1976724.0,36080914.0,1794232666.35,4335485980.5
sz002955,鸿合科技,2021-10-28,18.41,18.86,18.37,18.68,18.45,2792320.0,52105759.0,1816599794.44,4389532689.2
sz002955,鸿合科技,2021-10-29,18.63,19.78,18.62,19.55,18.68,5235853.0,101616546.0,1901205887.65,4593970239.5
sz002955,鸿合科技,2021-11-01,19.75,19.87,19.4,19.56,19.55,4687667.0,91967141.0,1902178371.48,4596320096.4
sz002955,鸿合科技,2021-11-02,19.5,19.79,19.09,19.36,19.56,3548578.0,68810731.0,1882728694.88,4549322958.4
sz002955,鸿合科技,2021-11-03,19.27,19.49,19.14,19.45,19.36,2330510.0,45049263.0,1891481049.35,4570471670.5
sz002955,鸿合科技,2021-11-04,19.45,19.45,19.05,19.11,19.45,3116030.0,59682052.0,1858416599.13,4490576535.9
sz002955,鸿合科技,2021-11-05,19.1,19.39,18.93,18.93,19.11,2643695.0,50585816.0,1840911890.19,4448279111.7
sz002955,鸿合科技,2021-11-08,19.02,19.17,18.56,19.13,18.93,2688286.0,50639849.0,1860361566.79,4495276249.7
sz002955,鸿合科技,2021-11-09,19.09,19.1,18.81,18.88,19.13,1733550.0,32828828.0,1836049471.04,4436529827.200001
sz002955,鸿合科技,2021-11-10,18.88,19.6,18.78,19.42,18.88,3147005.0,60775115.0,1888563597.86,4563422099.8
sz002955,鸿合科技,2021-11-11,19.48,19.78,19.28,19.6,19.42,2795731.0,54645945.0,1906068306.8,4605719524.0
sz002955,鸿合科技,2021-11-12,19.76,19.97,19.42,19.56,19.6,2157190.0,42340064.0,1902178371.48,4596320096.4
sz002955,鸿合科技,2021-11-15,19.56,20.36,19.56,19.84,19.56,2873585.0,57362902.0,1929407918.72,4662116089.599999
sz002955,鸿合科技,2021-11-16,19.84,20.06,19.49,19.52,19.84,1907260.0,37611877.0,1898288436.16,4586920668.8
sz002955,鸿合科技,2021-11-17,19.54,20.14,19.4,20.06,19.52,2762047.0,54850789.0,1950802562.98,4713812941.400001
sz002955,鸿合科技,2021-11-18,20.07,20.21,19.76,19.76,20.06,2215822.0,43973391.0,1921628048.08,4643317234.4
sz002955,鸿合科技,2021-11-19,19.72,19.97,19.53,19.86,19.76,1924560.0,38096874.0,1931352886.38,4666815803.4
sz002955,鸿合科技,2021-11-22,19.7,19.98,19.55,19.74,19.86,1668529.0,32921377.0,1919683080.4199998,4638617520.6
sz002955,鸿合科技,2021-11-23,19.74,19.89,19.46,19.48,19.74,1725220.0,33775504.0,1894398500.8400002,4577521241.2
sz002955,鸿合科技,2021-11-24,19.53,20.37,19.25,20.27,19.48,4214149.0,83942244.0,1971224723.4099998,4763159936.3
sz002955,鸿合科技,2021-11-25,20.25,20.85,20.01,20.49,20.27,3979368.0,81247008.0,1992619367.67,4814856788.1
sz002955,鸿合科技,2021-11-26,20.44,20.44,19.92,20.02,20.49,2543511.0,51055222.0,1946912627.66,4704413513.8
sz002955,鸿合科技,2021-11-29,19.7,20.1,19.57,19.9,20.02,2151854.0,42748390.0,1935242821.6999998,4676215231.0
sz002955,鸿合科技,2021-11-30,19.94,20.4,19.87,20.1,19.9,2159430.0,43409725.0,1954692498.3,4723212369.0
sz002955,鸿合科技,2021-12-01,20.08,20.22,19.87,20.0,20.1,1702819.0,34159303.0,1944967660.0,4699713800.0
sz002955,鸿合科技,2021-12-02,20.0,20.1,19.61,19.76,20.0,1614326.0,32008187.0,1921628048.08,4643317234.4
sz002955,鸿合科技,2021-12-03,19.77,20.07,19.65,20.0,19.76,1500056.0,29846608.0,1944967660.0,4699713800.0
sz002955,鸿合科技,2021-12-06,20.0,20.14,18.61,18.73,20.0,5514717.0,105228620.0,1821462213.59,4401281973.7
sz002955,鸿合科技,2021-12-07,18.85,18.98,18.55,18.8,18.73,1949214.0,36610497.0,1828269600.4,4417730972.0
sz002955,鸿合科技,2021-12-08,18.83,18.91,18.65,18.77,18.8,1316380.0,24737949.0,1825352148.91,4410681401.3
sz002955,鸿合科技,2021-12-09,18.76,19.05,18.68,18.89,18.77,1666030.0,31504754.0,1837021954.87,4438879684.099999
sz002955,鸿合科技,2021-12-10,18.84,19.09,18.8,19.05,18.89,1332394.0,25303210.0,1852581696.1499999,4476477394.5
sz002955,鸿合科技,2021-12-13,19.2,20.96,19.2,20.96,19.05,5926388.0,122283434.0,2038326107.68,4925300062.400001
sz002955,鸿合科技,2021-12-14,21.4,22.68,21.18,22.12,20.96,18467281.0,407712517.0,2151134231.96,5197883462.8
sz002955,鸿合科技,2021-12-15,22.02,24.11,21.85,23.0,22.12,15198341.0,352416818.0,2236712809.0,5404670870.000001
sz002955,鸿合科技,2021-12-16,22.8,24.09,22.72,23.11,23.0,10644939.0,248352710.0,2247410131.13,5430519295.9
sz002955,鸿合科技,2021-12-17,23.2,23.4,22.37,22.42,23.11,5905670.0,133463100.0,2180308746.86,5268379169.8
sz002955,鸿合科技,2021-12-20,22.34,22.51,21.79,21.98,22.42,4660427.0,102743938.0,2137519458.3400002,5164985466.2
sz002955,鸿合科技,2021-12-21,22.17,22.6,21.71,22.31,21.98,4691603.0,103970997.0,2169611424.73,5242530743.900001
sz002955,鸿合科技,2021-12-22,22.26,22.66,22.09,22.18,22.31,3470840.0,77288837.0,2156969134.94,5211982604.2
sz002955,鸿合科技,2021-12-23,22.06,22.29,21.79,21.91,22.18,2635280.0,57817890.0,2130712071.53,5148536467.900001
sz002955,鸿合科技,2021-12-24,21.91,22.1,21.2,21.31,21.91,3532092.0,75872346.0,2072363041.73,5007545053.9
sz002955,鸿合科技,2021-12-27,21.51,21.72,20.98,21.62,21.31,3058200.0,65606082.0,2102510040.4599998,5080390617.8
sz002955,鸿合科技,2021-12-28,21.6,21.88,21.41,21.8,21.62,2934173.0,63669068.0,2120014749.3999999,5122688042.0
sz002955,鸿合科技,2021-12-29,21.76,21.94,21.36,21.5,21.8,2480891.0,53613811.0,2090840234.5,5052192335.0
sz002955,鸿合科技,2021-12-30,21.5,22.26,21.22,22.04,21.5,4509347.0,98962888.0,2143354361.32,5179084607.599999
sz002955,鸿合科技,2021-12-31,22.1,22.43,21.71,21.82,22.04,3036859.0,66429447.0,2121959717.0600002,5127387755.8
sz002955,鸿合科技,2022-01-04,21.99,22.38,21.83,22.13,21.82,3271046.0,72335838.0,2152106715.79,5200233319.7
sz002955,鸿合科技,2022-01-05,22.1,24.1,22.03,22.98,22.13,9157487.0,211673972.0,2234767841.3399997,5399971156.200001
