数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300674,宇信科技,2020-08-19,50.68,50.77,48.71,49.06,50.13,3107203.0,153606017.0,13545144166.4,20212190152.0
sz300674,宇信科技,2020-08-20,48.88,50.5,47.82,49.4,49.06,3585771.0,177520203.0,13639015936.0,20352266480.0
sz300674,宇信科技,2020-08-21,49.89,50.21,47.6,48.19,49.4,4473874.0,218619032.0,13304942873.6,19853759548.0
sz300674,宇信科技,2020-08-24,48.25,50.19,47.33,49.66,48.19,5889052.0,289902825.0,13710800230.4,20459383672.0
sz300674,宇信科技,2020-08-25,50.0,50.49,49.3,50.25,49.66,5532521.0,277100807.0,13873695360.0,20702457300.0
sz300674,宇信科技,2020-08-26,50.49,51.44,48.33,48.45,50.25,5577398.0,275343948.0,13376727168.0,19960876740.0
sz300674,宇信科技,2020-08-27,48.5,49.39,46.01,46.8,48.45,5908024.0,278998178.0,12921172992.0,19281094560.0
sz300674,宇信科技,2020-08-28,46.95,47.9,46.1,47.73,46.8,5229985.0,245314652.0,13177939891.2,19664244516.0
sz300674,宇信科技,2020-08-31,48.25,50.97,48.25,50.0,47.73,9371338.0,469147018.0,13804672000.0,20599460000.0
sz300674,宇信科技,2020-09-01,49.0,49.81,47.82,48.28,50.0,6900709.0,335408720.0,13329791283.2,19890838576.0
sz300674,宇信科技,2020-09-02,48.28,48.76,47.05,48.5,48.28,4932751.0,236289437.0,13390531839.999998,19981476200.0
sz300674,宇信科技,2020-09-03,48.77,48.88,47.21,47.39,48.5,3658045.0,174286758.0,13084068121.6,19524168188.0
sz300674,宇信科技,2020-09-04,46.5,46.85,45.7,46.36,47.39,4514960.0,208709508.0,12799691878.4,19099819312.0
sz300674,宇信科技,2020-09-07,46.48,47.27,45.3,45.76,46.36,4280308.0,199040068.0,12634035814.400002,18852625792.0
sz300674,宇信科技,2020-09-08,45.81,46.1,44.23,45.23,45.76,3234752.0,145383469.0,12487706291.2,18634271516.0
sz300674,宇信科技,2020-09-09,44.6,44.98,42.15,42.6,45.23,5460286.0,235650460.0,11761580544.0,17550739920.0
sz300674,宇信科技,2020-09-10,43.28,43.49,42.3,42.45,42.6,4096087.0,175848792.0,11720166528.0,17488941540.0
sz300674,宇信科技,2020-09-11,42.67,43.2,41.41,43.0,42.45,2327976.0,98801763.0,11872017919.999998,17715535600.0
sz300674,宇信科技,2020-09-14,43.03,43.68,42.3,43.36,43.0,4190945.0,180856207.0,11971411558.4,17863851712.0
sz300674,宇信科技,2020-09-15,44.01,45.4,43.72,44.6,43.36,5279142.0,234845538.0,12313767424.000002,18374718320.0
sz300674,宇信科技,2020-09-16,44.34,44.59,42.53,42.72,44.6,4160477.0,179658635.0,11794711756.8,17600178624.0
sz300674,宇信科技,2020-09-17,42.77,43.73,42.38,43.17,42.72,3105338.0,133789730.0,11918953804.8,17785573764.0
sz300674,宇信科技,2020-09-18,43.35,43.95,42.61,43.9,43.17,3256829.0,141232979.0,12120502016.0,18086325880.0
sz300674,宇信科技,2020-09-21,44.87,45.11,43.21,43.32,43.9,4635366.0,204172386.0,11960367820.8,17847372144.0
sz300674,宇信科技,2020-09-22,42.79,44.99,42.44,43.67,43.32,4801917.0,211514202.0,12057000524.8,17991568364.0
sz300674,宇信科技,2020-09-23,43.94,45.05,42.77,44.2,43.67,4824850.0,212450273.0,12203330048.0,18209922640.0
sz300674,宇信科技,2020-09-24,43.69,44.15,42.0,42.28,44.2,3777501.0,161903900.0,11673230643.2,17418903376.0
sz300674,宇信科技,2020-09-25,42.6,42.7,41.39,41.6,42.28,2754330.0,115349142.0,11485487104.0,17138750720.0
sz300674,宇信科技,2020-09-28,41.99,42.1,41.09,41.2,41.6,2425432.0,100504464.0,11375049728.000002,16973955040.0
sz300674,宇信科技,2020-09-29,41.59,41.66,40.89,40.95,41.2,2522260.0,104175846.0,11306026368.0,16870957740.0
sz300674,宇信科技,2020-09-30,41.1,41.89,40.65,41.44,40.95,3563664.0,147575592.0,11441312153.6,17072832448.0
sz300674,宇信科技,2020-10-09,42.3,42.85,41.71,42.36,41.44,3543304.0,149717984.0,11695318118.400002,17451862512.0
sz300674,宇信科技,2020-10-12,43.5,44.56,43.5,44.32,42.36,6658181.0,293726304.0,12236461260.8,18259361344.0
sz300674,宇信科技,2020-10-13,44.05,44.18,43.3,43.88,44.32,3719666.0,162572034.0,12114980147.2,18078086096.0
sz300674,宇信科技,2020-10-14,43.95,43.95,41.9,42.18,43.88,4939000.0,210782242.0,11645621299.2,17377704456.0
sz300674,宇信科技,2020-10-15,41.97,42.39,41.66,42.26,42.18,2815641.0,118463874.0,11667708774.4,17410663592.0
sz300674,宇信科技,2020-10-16,42.26,42.26,40.66,40.87,42.26,4103199.0,168858916.0,11283938892.8,16837998603.999998
sz300674,宇信科技,2020-10-19,41.3,41.68,40.1,40.33,40.87,2913736.0,118681993.0,11134848435.2,16615524436.000002
sz300674,宇信科技,2020-10-20,40.33,40.36,39.08,39.94,40.33,5202318.0,206254781.0,11027171993.6,16454848648.000002
sz300674,宇信科技,2020-10-21,40.16,40.17,38.66,38.89,39.94,3905469.0,152667096.0,10737273881.6,16022259988.0
sz300674,宇信科技,2020-10-22,39.12,40.24,39.12,40.11,38.89,5545709.0,220413271.0,11074107878.4,16524886812.0
sz300674,宇信科技,2020-10-23,40.16,40.19,38.05,38.13,40.11,4476800.0,175316946.0,10527442867.2,15709148196.0
sz300674,宇信科技,2020-10-26,38.2,39.78,37.61,39.55,38.13,4889987.0,190905818.0,10919495552.0,16294172860.0
sz300674,宇信科技,2020-10-27,39.45,39.85,38.81,39.71,39.55,3950894.0,155637243.0,10963670502.4,16360091132.0
sz300674,宇信科技,2020-10-28,39.58,39.58,37.65,38.62,39.71,5467420.0,209475573.0,10662728652.8,15911022904.0
sz300674,宇信科技,2020-10-29,38.07,38.77,37.71,38.45,38.62,3650956.0,139917906.0,10615792768.000002,15840984740.0
sz300674,宇信科技,2020-10-30,38.44,38.91,36.3,36.32,38.45,5787605.0,216820077.0,10027713740.8,14963447744.0
sz300674,宇信科技,2020-11-02,36.5,36.9,34.6,35.23,36.32,7028404.0,248060695.0,9726771891.2,14514379516.0
sz300674,宇信科技,2020-11-03,35.36,38.73,35.03,38.28,35.23,9516284.0,356455701.0,10568856883.2,15770946576.0
sz300674,宇信科技,2020-11-04,38.5,39.54,37.85,39.23,38.28,6335428.0,245961753.0,10831145651.2,16162336316.0
sz300674,宇信科技,2020-11-05,39.8,39.8,38.46,39.01,39.23,4146653.0,161483191.0,10770405094.4,16071698692.0
sz300674,宇信科技,2020-11-06,39.48,39.48,38.15,38.5,39.01,2458725.0,95141042.0,10629597440.0,15861584200.0
sz300674,宇信科技,2020-11-09,39.14,39.99,38.5,39.88,38.5,4455570.0,176535856.0,11010606387.2,16430129296.0
sz300674,宇信科技,2020-11-10,39.99,40.8,38.83,40.73,39.88,6380973.0,255865533.0,11245285811.2,16780320116.0
sz300674,宇信科技,2020-11-11,40.51,40.51,36.25,36.77,40.73,9269345.0,349110461.0,10151955788.8,15148842884.0
sz300674,宇信科技,2020-11-12,36.92,38.25,35.67,36.1,36.77,5868016.0,213942975.0,9966973184.0,14872810120.000002
sz300674,宇信科技,2020-11-13,35.96,36.08,34.33,34.64,36.1,8561903.0,299871862.0,9563876761.6,14271305888.0
sz300674,宇信科技,2020-11-16,35.0,35.0,33.49,34.03,34.64,8421973.0,285653135.0,9395459763.2,14019992475.999998
sz300674,宇信科技,2020-11-17,34.09,34.16,33.06,33.3,34.03,4509593.0,150582819.0,9193911552.0,13719240360.0
sz300674,宇信科技,2020-11-18,33.14,33.95,33.14,33.31,33.3,3047094.0,102073818.0,9196672486.4,13723360252.0
sz300674,宇信科技,2020-11-19,33.32,33.85,32.77,33.71,33.31,3051874.0,102112402.0,9307109862.4,13888155932.0
sz300674,宇信科技,2020-11-20,33.75,33.94,33.26,33.62,33.71,2830485.0,94872292.0,9282261452.8,13851076904.0
sz300674,宇信科技,2020-11-23,33.41,33.7,32.85,33.48,33.62,2895366.0,96215592.0,9243608371.2,13793398416.0
sz300674,宇信科技,2020-11-24,33.5,33.94,33.29,33.34,33.48,3355013.0,112565526.0,9204955289.6,13735719927.999998
sz300674,宇信科技,2020-11-25,33.35,35.35,33.0,34.62,33.34,7173855.0,246367913.0,9558354892.8,14263066103.999998
sz300674,宇信科技,2020-11-26,34.55,34.95,33.82,34.55,34.62,4646314.0,159991189.0,9539028352.0,14234226860.0
sz300674,宇信科技,2020-11-27,34.5,34.5,33.58,34.0,34.55,2823241.0,95879981.0,9387176960.0,14007632800.0
sz300674,宇信科技,2020-11-30,33.99,37.65,33.67,36.14,34.0,9995889.0,362785510.0,9978016921.6,14889289688.0
sz300674,宇信科技,2020-12-01,36.18,36.4,35.77,36.15,36.14,5355524.0,193147129.0,9980777856.0,14893409580.000002
sz300674,宇信科技,2020-12-02,35.95,36.99,35.72,36.57,36.15,4842430.0,176910137.0,10096737100.8,15066445044.0
sz300674,宇信科技,2020-12-03,36.7,37.98,36.3,36.86,36.57,4261615.0,158310170.0,10176804198.4,15185921912.0
sz300674,宇信科技,2020-12-04,36.62,37.5,36.33,37.2,36.86,3676011.0,136064347.0,10270675968.0,15325998240.0
sz300674,宇信科技,2020-12-07,36.95,38.35,36.6,37.99,37.2,5407379.0,203984633.0,10488789785.6,15651469708.0
sz300674,宇信科技,2020-12-08,37.8,38.62,37.57,37.57,37.99,3289139.0,124804145.0,10372830540.8,15478434243.999998
sz300674,宇信科技,2020-12-09,38.0,38.96,37.51,38.16,37.57,4725714.0,181513085.0,10535725670.400002,15721507871.999998
sz300674,宇信科技,2020-12-10,37.98,38.76,37.8,38.03,38.16,3247380.0,124370118.0,10499833523.2,15667949276.0
sz300674,宇信科技,2020-12-11,37.96,38.35,36.61,37.37,38.03,4589411.0,170833622.0,10317611852.8,15396036404.0
sz300674,宇信科技,2020-12-14,37.55,37.69,36.18,36.67,37.37,3707270.0,135744241.0,10124346444.8,15107643964.0
sz300674,宇信科技,2020-12-15,36.95,36.95,36.01,36.35,36.67,3161720.0,114784013.0,10035996544.0,14975807420.0
sz300674,宇信科技,2020-12-16,36.51,36.69,35.53,35.66,36.35,2394923.0,85967475.0,9845492070.4,14691534872.0
sz300674,宇信科技,2020-12-17,35.67,35.82,34.84,35.38,35.66,3535577.0,124569360.0,9768185907.2,14576177896.0
sz300674,宇信科技,2020-12-18,35.38,35.65,34.0,34.11,35.38,3983591.0,137130135.0,9417547238.4,14052951612.0
sz300674,宇信科技,2020-12-21,34.1,34.95,33.13,34.67,34.11,2580940.0,89034123.0,9572159564.8,14283665563.999998
sz300674,宇信科技,2020-12-22,34.6,34.6,32.97,33.1,34.67,3955394.0,133283357.0,9138692864.0,13636842520.0
sz300674,宇信科技,2020-12-23,32.95,33.4,32.5,32.89,33.1,3174021.0,104328505.0,9080713241.6,13550324788.0
sz300674,宇信科技,2020-12-24,32.83,33.17,31.5,31.69,32.89,4009359.0,128157233.0,8749401113.6,13055937748.0
sz300674,宇信科技,2020-12-25,31.69,32.81,31.1,32.55,31.69,4288402.0,137193391.0,8986841472.0,13410248459.999998
sz300674,宇信科技,2020-12-28,32.22,32.85,30.81,32.8,32.55,5723975.0,182826540.0,9055864832.0,13513245759.999998
sz300674,宇信科技,2020-12-29,32.3,33.47,31.6,31.71,32.8,5003048.0,161919490.0,8754922982.4,13064177532.0
sz300674,宇信科技,2020-12-30,31.59,33.77,31.36,33.49,31.71,4810173.0,158121512.0,9246369305.6,13797518308.000002
sz300674,宇信科技,2020-12-31,33.49,34.65,33.18,33.93,33.49,3518128.0,119531228.0,9367850419.2,13978793555.999998
sz300674,宇信科技,2021-01-04,34.27,34.38,33.45,33.69,33.93,3488993.0,117736551.0,9301587993.6,13879916148.000002
sz300674,宇信科技,2021-01-05,33.6,34.99,33.2,34.83,33.69,5265124.0,179788447.0,9616334515.2,14349583836.0
sz300674,宇信科技,2021-01-06,34.75,34.75,32.83,32.93,34.83,5119269.0,171612055.0,9091756979.2,13566804356.0
sz300674,宇信科技,2021-01-07,33.0,33.19,31.5,33.04,32.93,4520821.0,146340960.0,9122127257.6,13612123168.0
sz300674,宇信科技,2021-01-08,32.63,33.86,32.5,32.5,33.04,2623702.0,86949087.0,8973036800.0,13389649000.0
sz300674,宇信科技,2021-01-11,32.99,33.84,31.71,32.0,32.5,2888243.0,94691610.0,8834990080.0,13183654400.0
sz300674,宇信科技,2021-01-12,32.35,32.5,31.33,31.71,32.0,2101754.0,66685246.0,8754922982.4,13064177532.0
sz300674,宇信科技,2021-01-13,31.4,31.67,30.18,30.47,31.71,4386481.0,134920360.0,8412567116.799999,12553310924.0
sz300674,宇信科技,2021-01-14,30.59,31.86,30.23,30.97,30.47,4440691.0,138208229.0,8550613836.799999,12759305524.0
sz300674,宇信科技,2021-01-15,31.03,31.5,30.44,30.74,30.97,2988147.0,92335668.0,8487112345.6,12664548008.0
sz300674,宇信科技,2021-01-18,30.31,31.3,30.31,31.16,30.74,2660425.0,82576492.0,8603071590.4,12837583472.0
sz300674,宇信科技,2021-01-19,31.11,31.64,30.55,30.65,31.16,3132748.0,97243427.0,8462263935.999999,12627468980.0
sz300674,宇信科技,2021-01-20,30.71,31.01,29.6,29.9,30.65,4402637.0,132406990.0,8255193856.0,12318477080.000002
sz300674,宇信科技,2021-01-21,29.8,31.19,29.75,31.06,29.9,4397800.0,134885561.0,8575462246.400001,12796384552.0
sz300674,宇信科技,2021-01-22,30.8,30.8,28.91,29.93,31.06,6037450.0,178726982.0,8263476659.200001,12330836756.0
sz300674,宇信科技,2021-01-25,29.5,29.82,28.12,28.17,29.93,6755597.0,193855715.0,7777552204.8,11605735763.999998
sz300674,宇信科技,2021-01-26,28.48,28.67,27.24,28.31,28.17,5321381.0,148838264.0,7816205286.400001,11663414252.0
sz300674,宇信科技,2021-01-27,28.2,29.89,27.98,29.73,28.31,5903580.0,172356944.0,8208257971.2,12248438916.0
sz300674,宇信科技,2021-01-28,29.31,30.2,28.64,28.9,29.73,3139009.0,92146708.0,7979100416.0,11906487880.0
sz300674,宇信科技,2021-01-29,30.18,30.88,28.7,30.8,28.9,9900380.0,297572103.0,8503677952.000001,12689267360.0
sz300674,宇信科技,2021-02-01,30.5,31.37,30.1,30.59,30.8,5951346.0,183090059.0,8445698329.6,12602749628.000002
sz300674,宇信科技,2021-02-02,31.0,32.28,30.6,32.0,30.59,7223078.0,228651331.0,8834990080.0,13183654400.0
sz300674,宇信科技,2021-02-03,32.27,32.35,30.65,31.2,32.0,5474499.0,170964541.0,8614115328.0,12854063040.0
sz300674,宇信科技,2021-02-04,31.3,32.23,30.15,31.87,31.2,5816741.0,181568026.0,8799097932.8,13130095804.0
sz300674,宇信科技,2021-02-05,32.13,32.55,31.0,31.05,31.87,3426000.0,108531658.0,8572701311.999999,12792264660.0
sz300674,宇信科技,2021-02-08,31.05,32.94,30.81,32.49,31.05,5332793.0,171970824.0,8970275865.6,13385529108.0
sz300674,宇信科技,2021-02-09,32.5,32.98,31.62,31.88,32.49,4345000.0,139095178.0,8801858867.199999,13134215696.0
sz300674,宇信科技,2021-02-10,31.8,32.13,31.02,31.15,31.88,3629511.0,114067642.0,8600310656.0,12833463580.0
sz300674,宇信科技,2021-02-18,31.5,33.4,31.5,32.49,31.15,4953053.0,161725289.0,8970275865.6,13385529108.0
sz300674,宇信科技,2021-02-19,32.25,33.19,31.92,32.99,32.49,4484477.0,146138231.0,9108322585.6,13591523708.0
sz300674,宇信科技,2021-02-22,33.0,34.88,32.96,33.95,32.99,6378084.0,217583520.0,9373372288.0,13987033340.0
sz300674,宇信科技,2021-02-23,33.56,33.97,33.0,33.7,33.95,2975632.0,99703225.0,9304348928.0,13884036040.0
sz300674,宇信科技,2021-02-24,33.92,34.45,33.39,34.26,33.7,4097452.0,139509812.0,9458961254.4,14114749992.0
sz300674,宇信科技,2021-02-25,34.29,34.5,33.18,33.22,34.26,3436837.0,115650206.0,9171806636.3,13686281224.0
sz300674,宇信科技,2021-02-26,32.53,33.45,32.06,32.68,33.22,3006250.0,98219222.0,9022716462.2,13508774736.0
sz300674,宇信科技,2021-03-01,33.39,37.18,33.39,36.72,32.68,9535670.0,338985336.0,10138131838.8,15178770144.0
sz300674,宇信科技,2021-03-02,36.5,37.81,35.53,35.75,36.72,5799919.0,209924854.0,9870321711.25,14777805900.0
sz300674,宇信科技,2021-03-03,35.69,36.26,35.1,35.25,35.75,4479340.0,159392128.0,9732275253.75,14571123300.0
sz300674,宇信科技,2021-03-04,35.61,35.73,34.57,34.63,35.25,4623041.0,161621986.0,9561097646.45,14314836876.0
sz300674,宇信科技,2021-03-05,34.18,36.9,34.07,36.74,34.63,5905577.0,211015372.0,10143653697.1,15187037448.0
sz300674,宇信科技,2021-03-08,36.77,37.35,35.35,35.8,36.74,4283883.0,154946044.0,9884126357.0,14798474160.0
sz300674,宇信科技,2021-03-09,35.51,35.88,34.41,34.71,35.8,3352791.0,117685397.0,9583185079.65,14347906092.0
sz300674,宇信科技,2021-03-10,35.3,35.6,31.05,31.9,34.71,6609344.0,215177043.0,8807363988.5,13186349879.999998
sz300674,宇信科技,2021-03-11,31.36,32.12,30.8,31.83,31.9,4414072.0,138736605.0,8788037484.45,13157414316.0
sz300674,宇信科技,2021-03-12,31.8,32.26,30.58,30.71,31.83,4085763.0,126839286.0,8478813419.650001,12694445292.0
sz300674,宇信科技,2021-03-15,30.85,31.5,30.26,30.76,30.71,2292801.0,70972131.0,8492618065.400001,12715113552.000002
sz300674,宇信科技,2021-03-16,30.87,31.27,30.6,31.12,30.76,1575318.0,48912237.0,8592011514.8,12863925024.000002
sz300674,宇信科技,2021-03-17,31.04,32.1,30.72,31.43,31.12,2169449.0,68249234.0,8677600318.45,12992068236.0
sz300674,宇信科技,2021-03-18,31.51,32.05,31.2,31.6,31.43,1792685.0,56703016.0,8724536114.0,13062340319.999998
sz300674,宇信科技,2021-03-19,31.21,32.35,31.02,32.15,31.6,2823377.0,90228124.0,8876387217.25,13289691180.0
sz300674,宇信科技,2021-03-22,32.19,33.18,31.65,32.94,32.15,2603042.0,84910723.0,9094500620.1,13616249688.0
sz300674,宇信科技,2021-03-23,32.7,34.58,32.34,34.19,32.94,4874159.0,164548463.0,9439616763.85,14132956188.0
sz300674,宇信科技,2021-03-24,33.98,34.5,33.78,33.97,34.19,3401078.0,116242852.0,9378876322.55,14042015844.0
sz300674,宇信科技,2021-03-25,33.89,36.22,33.8,35.49,33.97,4518593.0,159534299.0,9798537553.35,14670330948.0
sz300674,宇信科技,2021-03-26,35.38,35.86,34.98,35.6,35.49,3435973.0,121484977.0,9828907774.0,14715801120.0
sz300674,宇信科技,2021-03-29,36.26,37.58,35.6,35.83,35.6,6051799.0,221626387.0,9892409144.45,14810875116.0
sz300674,宇信科技,2021-03-30,35.89,36.19,35.36,35.75,35.83,3426705.0,122586166.0,9870321711.25,14777805900.0
sz300674,宇信科技,2021-03-31,36.0,37.12,35.95,36.04,35.75,5274234.0,192166123.0,9950388656.6,14897681808.0
sz300674,宇信科技,2021-04-01,36.17,37.5,36.0,36.07,36.04,3558406.0,130171622.0,9958671444.05,14910082764.0
sz300674,宇信科技,2021-04-02,36.48,36.96,35.6,35.99,36.07,4117394.0,148956368.0,9936584010.85,14877013548.0
sz300674,宇信科技,2021-04-06,34.78,35.14,34.22,34.5,35.99,5314285.0,184120425.0,9525205567.5,14261099400.0
sz300674,宇信科技,2021-04-07,34.47,34.75,33.96,34.31,34.5,3628437.0,124494383.0,9472747913.65,14182560012.0
sz300674,宇信科技,2021-04-08,34.1,34.47,33.6,33.68,34.31,3591362.0,121852087.0,9298809377.2,13922139936.0
sz300674,宇信科技,2021-04-09,33.56,34.18,33.24,33.48,33.68,2510734.0,84301317.0,9243590794.2,13839466896.0
sz300674,宇信科技,2021-04-12,33.7,34.2,32.86,33.03,33.48,3556704.0,118693852.0,9119348982.45,13653452556.0
sz300674,宇信科技,2021-04-13,32.95,34.56,32.73,33.86,33.03,4404226.0,149149928.0,9348506101.9,13996545672.0
sz300674,宇信科技,2021-04-14,33.95,34.0,33.19,33.68,33.86,2232791.0,75144188.0,9298809377.2,13922139936.0
sz300674,宇信科技,2021-04-15,33.41,34.88,33.11,33.94,33.68,3762839.0,127913129.0,9370593535.1,14029614888.0
sz300674,宇信科技,2021-04-16,34.01,37.61,34.0,36.95,33.94,11266533.0,407306542.0,10201633209.25,15273844140.000002
sz300674,宇信科技,2021-04-19,36.69,36.86,35.43,35.62,36.95,10106323.0,363712023.0,9834429632.3,14724068424.0
sz300674,宇信科技,2021-04-20,35.59,35.99,35.03,35.56,35.62,5426097.0,192886858.0,9817864057.4,14699266512.0
sz300674,宇信科技,2021-04-21,35.58,36.15,34.96,35.06,35.56,5311164.0,188139709.0,9679817599.9,14492583912.0
sz300674,宇信科技,2021-04-22,34.95,35.77,34.42,35.3,35.06,4844002.0,170041684.0,9746079899.5,14591791560.0
sz300674,宇信科技,2021-04-23,35.03,35.19,33.71,33.86,35.3,4853902.0,166313794.0,9348506101.9,13996545672.0
sz300674,宇信科技,2021-04-26,34.06,34.63,33.69,34.09,33.86,3929362.0,134429394.0,9412007472.35,14091619668.0
sz300674,宇信科技,2021-04-27,34.25,34.78,33.53,34.02,34.09,4295796.0,146417955.0,9392680968.3,14062684104.0
sz300674,宇信科技,2021-04-28,32.5,32.5,29.0,31.16,34.02,12444115.0,385195209.0,8603055231.4,12880459632.000002
sz300674,宇信科技,2021-04-29,30.73,31.38,30.03,30.09,31.16,6379006.0,194239404.0,8307635812.35,12438158868.0
sz300674,宇信科技,2021-04-30,29.97,30.23,29.08,29.15,30.09,4273579.0,126110233.0,8048108472.25,12049595580.0
sz300674,宇信科技,2021-05-06,29.1,29.6,28.85,29.13,29.15,2909941.0,84821721.0,8042586613.95,12041328276.0
sz300674,宇信科技,2021-05-07,29.19,29.39,28.7,28.76,29.13,3588800.0,104245229.0,7940432235.400001,11888383152.0
sz300674,宇信科技,2021-05-10,29.18,30.14,28.87,30.05,28.76,4700602.0,139100262.0,8296592095.75,12421624260.0
sz300674,宇信科技,2021-05-11,30.07,30.78,29.53,29.84,30.05,3978061.0,119651612.0,8238612583.599999,12334817568.0
sz300674,宇信科技,2021-05-12,29.54,30.28,29.41,29.88,29.84,3009675.0,89711293.0,8249656300.200001,12351352176.0
sz300674,宇信科技,2021-05-13,29.7,29.97,29.0,29.34,29.88,3415224.0,100145046.0,8100566126.099999,12128134968.0
sz300674,宇信科技,2021-05-14,29.5,29.89,29.2,29.6,29.34,2523542.0,74501793.0,8172350283.999999,12235609920.0
sz300674,宇信科技,2021-05-17,29.32,29.49,28.85,29.2,29.6,2731896.0,79592617.0,8061913118.0,12070263840.0
sz300674,宇信科技,2021-05-18,29.13,30.33,28.88,29.86,29.2,3720787.0,110272187.0,8244134441.9,12343084872.0
sz300674,宇信科技,2021-05-19,29.5,29.5,28.93,29.08,29.86,3102212.0,90391042.0,8028781968.2,12020660016.0
sz300674,宇信科技,2021-05-20,28.96,29.03,28.18,28.43,29.08,3080542.0,87741355.0,7849321573.45,11751972636.0
sz300674,宇信科技,2021-05-21,28.46,28.87,28.28,28.42,28.43,1873354.0,53574708.0,7846560644.3,11747838984.0
sz300674,宇信科技,2021-05-24,28.48,29.38,28.45,28.97,28.42,2940506.0,85357417.0,7998411747.55,11975189844.0
sz300674,宇信科技,2021-05-25,29.36,29.48,28.77,29.25,28.97,2669268.0,77751700.0,8075717763.75,12090932100.0
sz300674,宇信科技,2021-05-26,29.21,29.67,29.18,29.25,29.25,2574228.0,75658551.0,8075717763.75,12090932100.0
sz300674,宇信科技,2021-05-27,29.3,29.47,29.08,29.43,29.25,3016054.0,88381551.0,8125414488.45,12165337836.0
sz300674,宇信科技,2021-05-28,29.33,29.39,28.02,28.51,29.43,6359328.0,181582871.0,7871409006.65,11785041852.0
sz300674,宇信科技,2021-05-31,28.07,28.83,28.07,28.79,28.51,2945681.0,84258026.0,7948715022.85,11900784108.0
sz300674,宇信科技,2021-06-01,29.03,29.38,28.59,29.12,28.79,4895205.0,141933753.0,8039738324.8,12037194624.0
sz300674,宇信科技,2021-06-02,29.13,29.58,28.6,28.64,29.12,4747430.0,137928285.0,7907215165.6,11838779328.0
sz300674,宇信科技,2021-06-03,28.63,29.04,28.06,28.17,28.64,5760120.0,163756594.0,7777452905.549999,11644497684.0
sz300674,宇信科技,2021-06-04,28.16,28.29,27.31,27.53,28.17,5751329.0,158569009.0,7600755359.950001,11379943956.0
sz300674,宇信科技,2021-06-07,27.53,28.09,27.32,27.86,27.53,4558908.0,126285500.0,7691865031.9,11516354472.0
sz300674,宇信科技,2021-06-08,17.3,17.59,16.82,17.12,17.24,9202094.0,157841834.0,7562613863.679999,11322899558.4
sz300674,宇信科技,2021-06-09,17.18,17.18,16.57,16.65,17.12,11057087.0,185059665.0,7354995375.599999,11012048928.0
sz300674,宇信科技,2021-06-10,16.8,17.8,16.7,17.79,16.65,21537660.0,374606126.0,7858580644.559999,11766027052.8
sz300674,宇信科技,2021-06-11,18.0,19.06,17.65,18.19,17.79,25585175.0,470697443.0,8035277230.16,12030580780.8
sz300674,宇信科技,2021-06-15,18.3,18.3,17.12,17.68,18.19,15442176.0,272329989.0,7809989083.52,11693274777.599998
sz300674,宇信科技,2021-06-16,17.43,17.98,17.17,17.45,17.68,7869734.0,137317434.0,7708388546.8,11541156384.0
sz300674,宇信科技,2021-06-17,17.88,18.96,17.79,18.17,17.45,15103072.0,276346257.0,8026442400.879999,12017353094.4
sz300674,宇信科技,2021-06-18,18.17,18.33,17.7,18.02,18.17,9017111.0,162020010.0,7960181181.28,11918145446.4
sz300674,宇信科技,2021-06-21,17.78,18.34,17.68,18.2,18.02,8411085.0,151592799.0,8039694644.799999,12037194624.0
sz300674,宇信科技,2021-06-22,18.33,18.9,18.33,18.54,18.2,10652422.0,198064111.0,8189886742.559999,12262065292.8
sz300674,宇信科技,2021-06-23,18.49,18.5,18.14,18.24,18.54,8547182.0,155906277.0,8057364303.360001,12063649996.8
sz300674,宇信科技,2021-06-24,18.2,18.2,17.66,17.83,18.24,7347161.0,131308967.0,7876250303.12,11792482425.599998
sz300674,宇信科技,2021-06-25,17.84,18.12,17.63,17.92,17.83,4550287.0,81320374.0,7916007034.88,11852007014.4
sz300674,宇信科技,2021-06-28,17.92,18.75,17.64,18.35,17.92,8847676.0,161170095.0,8105955864.4,12136402272.0
sz300674,宇信科技,2021-06-29,18.3,18.96,18.27,18.52,18.35,14408746.0,269402186.0,8181051913.280001,12248837606.4
sz300674,宇信科技,2021-06-30,18.56,18.9,18.36,18.69,18.52,10844514.0,202576717.0,8256147962.16,12361272940.8
sz300674,宇信科技,2021-07-01,18.86,19.0,17.86,18.05,18.69,11095049.0,201316706.0,7973433425.2,11937986976.0
sz300674,宇信科技,2021-07-02,17.78,17.98,17.4,17.52,18.05,6794077.0,119654230.0,7739310449.28,11587453286.4
sz300674,宇信科技,2021-07-05,17.65,18.25,17.61,17.88,17.52,8176135.0,146836178.0,7898337376.32,11825551641.599998
sz300674,宇信科技,2021-07-06,17.81,17.94,17.21,17.51,17.88,8497947.0,148780912.0,7734893034.64,11580839443.2
sz300674,宇信科技,2021-07-07,17.37,17.4,17.08,17.16,17.51,7460871.0,128459761.0,7580283522.240001,11349354931.2
sz300674,宇信科技,2021-07-08,17.25,17.62,17.02,17.45,17.16,7906692.0,137618950.0,7708388546.8,11554566360.0
sz300674,宇信科技,2021-07-09,17.58,17.58,17.1,17.5,17.45,4534030.0,78548121.0,7730475620.0,11587674000.0
