数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003019,宸展光电,2021-10-18,25.19,25.94,25.0,25.81,25.42,637116.0,16238594.0,825920000.0,3303680000.0
sz003019,宸展光电,2021-10-19,25.81,25.81,25.49,25.6,25.81,436450.0,11188360.0,819200000.0,3276800000.0
sz003019,宸展光电,2021-10-20,25.61,25.65,25.25,25.43,25.6,342880.0,8691579.0,813760000.0,3255040000.0
sz003019,宸展光电,2021-10-21,25.56,26.85,25.44,26.52,25.43,2574417.0,68005191.0,848640000.0,3394560000.0
sz003019,宸展光电,2021-10-22,26.42,26.42,26.0,26.08,26.52,954701.0,24958491.0,834560000.0,3338240000.0
sz003019,宸展光电,2021-10-25,25.98,26.12,25.71,26.09,26.08,552003.0,14319649.0,834880000.0,3339520000.0
sz003019,宸展光电,2021-10-26,26.0,26.27,25.78,25.81,26.09,606301.0,15715347.0,825920000.0,3303680000.0
sz003019,宸展光电,2021-10-27,25.78,25.78,24.82,24.91,25.81,893000.0,22444925.0,797120000.0,3188480000.0
sz003019,宸展光电,2021-10-28,24.91,25.36,24.6,25.04,24.91,536500.0,13400554.0,801280000.0,3205120000.0
sz003019,宸展光电,2021-10-29,25.09,25.18,24.66,25.0,25.04,590400.0,14721222.0,800000000.0,3200000000.0
sz003019,宸展光电,2021-11-01,25.25,25.56,24.7,25.39,25.0,721945.0,18126723.0,812480000.0,3249920000.0
sz003019,宸展光电,2021-11-02,25.3,25.85,25.2,25.71,25.39,1154222.0,29531709.0,822720000.0,3290880000.0
sz003019,宸展光电,2021-11-03,25.69,26.75,25.54,26.62,25.71,2434824.0,63808682.0,851840000.0,3407360000.0
sz003019,宸展光电,2021-11-04,27.3,29.28,26.9,29.28,26.62,8559824.0,242370071.0,936960000.0,3747840000.0
sz003019,宸展光电,2021-11-05,30.3,32.21,30.01,32.21,29.28,8741971.0,274732548.0,1030720000.0,4122880000.0
sz003019,宸展光电,2021-11-08,31.68,31.87,28.99,30.69,32.21,11184253.0,335658792.0,982080000.0,3928320000.0
sz003019,宸展光电,2021-11-09,29.0,29.7,28.31,29.2,30.69,9100594.0,263920942.0,934400000.0,3737600000.0
sz003019,宸展光电,2021-11-10,29.18,31.97,28.2,30.74,29.2,10834377.0,327939999.0,983680000.0,3934720000.0
sz003019,宸展光电,2021-11-11,29.8,32.3,29.63,31.96,30.74,9440491.0,294304364.0,1022720000.0,4090880000.0
sz003019,宸展光电,2021-11-12,31.6,31.6,29.87,30.41,31.96,7049435.0,216644202.0,973120000.0,3892480000.0
sz003019,宸展光电,2021-11-15,30.18,31.0,29.78,30.8,30.41,6064748.0,184264177.0,985600000.0,3942400000.0
sz003019,宸展光电,2021-11-16,30.67,30.67,28.9,28.97,30.8,5380648.0,158706539.0,927040000.0,3708160000.0
sz003019,宸展光电,2021-11-17,28.81,29.65,28.7,29.55,28.97,3437267.0,100573211.0,945600000.0,3782400000.0
sz003019,宸展光电,2021-11-18,29.49,29.88,28.92,29.32,29.55,3468423.0,101848198.0,2587478272.0,3752960000.0
sz003019,宸展光电,2021-11-19,29.1,29.54,28.88,29.28,29.32,2450400.0,71785162.0,2583948288.0,3747840000.0
sz003019,宸展光电,2021-11-22,29.58,30.9,29.01,30.21,29.28,4556030.0,135230267.0,2666020416.0,3866880000.0
sz003019,宸展光电,2021-11-23,29.87,30.6,29.31,29.37,30.21,3306200.0,98341068.0,2591890752.0,3759360000.0
sz003019,宸展光电,2021-11-24,29.31,32.31,29.17,32.31,29.37,11078514.0,349256154.0,2851344576.0,4135680000.0
sz003019,宸展光电,2021-11-25,33.9,35.54,33.6,35.54,32.31,19552796.0,689437976.0,3136390784.0,4549120000.0
sz003019,宸展光电,2021-11-26,36.23,38.86,36.23,36.81,35.54,16536948.0,618080966.0,3248467775.9999995,4711680000.0
sz003019,宸展光电,2021-11-29,36.27,38.18,35.15,35.32,36.81,9085889.0,326874571.0,3116975872.0,4520960000.0
sz003019,宸展光电,2021-11-30,35.72,35.84,33.83,34.29,35.32,7094600.0,245086872.0,3026078784.0,4389120000.0
sz003019,宸展光电,2021-12-01,34.28,35.12,33.66,34.42,34.29,5859572.0,201475797.0,3037551231.9999995,4405760000.0
sz003019,宸展光电,2021-12-02,34.1,34.35,32.5,32.66,34.42,6234061.0,207649624.0,2882231936.0,4180480000.0
sz003019,宸展光电,2021-12-03,32.5,33.06,31.88,31.94,32.66,4581961.0,148123710.0,2818692224.0000005,4088320000.0
sz003019,宸展光电,2021-12-06,29.49,30.98,29.31,30.35,31.94,7534483.0,226800067.0,2678375360.0,3884800000.0
sz003019,宸展光电,2021-12-07,30.0,30.28,28.8,28.95,30.35,4438694.0,130015527.0,2554825920.0,3705600000.0
sz003019,宸展光电,2021-12-08,29.06,29.52,28.7,29.21,28.95,2978100.0,87023918.0,2577770816.0,3738880000.0
sz003019,宸展光电,2021-12-09,29.23,29.82,29.23,29.42,29.21,3150501.0,92981668.0,2596303232.0,3765760000.0
sz003019,宸展光电,2021-12-10,29.35,29.59,28.98,29.58,29.42,2955633.0,86703058.0,2610423168.0,3786240000.0
sz003019,宸展光电,2021-12-13,29.68,29.8,28.91,29.2,29.58,3131636.0,91329199.0,2576888320.0,3737600000.0
sz003019,宸展光电,2021-12-14,29.0,29.5,28.92,29.5,29.2,2891350.0,84580818.0,2603363200.0,3776000000.0
sz003019,宸展光电,2021-12-15,29.58,30.09,29.41,29.99,29.5,4622516.0,137548584.0,2646605504.0,3838720000.0
sz003019,宸展光电,2021-12-16,30.39,30.43,29.55,29.59,29.99,3773502.0,112507994.0,2611305664.0,3787520000.0
sz003019,宸展光电,2021-12-17,29.75,29.79,28.76,28.8,29.59,3105800.0,90273003.0,2541588480.0,3686400000.0
sz003019,宸展光电,2021-12-20,28.63,29.04,28.57,28.73,28.8,1970237.0,56772982.0,2535411008.0,3677440000.0
sz003019,宸展光电,2021-12-21,28.84,28.85,27.9,28.37,28.73,2945100.0,83072182.0,2503641152.0,3631360000.0
sz003019,宸展光电,2021-12-22,28.37,28.63,28.26,28.63,28.37,2150716.0,61125095.0,2526586048.0,3664640000.0
sz003019,宸展光电,2021-12-23,28.7,29.39,28.31,29.3,28.63,4086890.0,118354269.0,2585713280.0,3750400000.0
sz003019,宸展光电,2021-12-24,29.16,29.3,28.1,28.2,29.3,2965800.0,84539237.0,2488638720.0,3609600000.0
sz003019,宸展光电,2021-12-27,28.07,28.48,28.01,28.22,28.2,1235535.0,34944633.0,2490403712.0,3612160000.0
sz003019,宸展光电,2021-12-28,28.23,28.84,28.2,28.52,28.22,1543920.0,44046709.0,2516878592.0,3650560000.0
sz003019,宸展光电,2021-12-29,28.4,28.95,28.32,28.65,28.52,1703834.0,48915089.0,2528351040.0,3667200000.0
sz003019,宸展光电,2021-12-30,28.65,29.5,28.52,29.27,28.65,2503236.0,72741950.0,2583065792.0,3746560000.0
sz003019,宸展光电,2021-12-31,29.39,29.54,28.91,29.23,29.27,2268176.0,66310656.0,2579535808.0,3741440000.0
sz003019,宸展光电,2022-01-04,29.24,29.66,28.92,29.34,29.23,2241300.0,65561503.0,2589243264.0,3755520000.0
sz003019,宸展光电,2022-01-05,29.35,29.48,28.3,28.43,29.34,2348216.0,67575192.0,2508936128.0,3639040000.0
sz003019,宸展光电,2022-01-06,29.0,29.87,28.79,29.53,28.43,3722817.0,109188249.0,2606010688.0,3779840000.0
sz003019,宸展光电,2022-01-07,29.48,29.6,28.58,28.6,29.53,2667416.0,77709154.0,2523938560.0,3660800000.0
sz003019,宸展光电,2022-01-10,28.6,28.78,27.31,28.37,28.6,2375501.0,66696328.0,2503641152.0,3631360000.0
sz003019,宸展光电,2022-01-11,28.43,29.22,28.13,28.47,28.37,1823516.0,52290275.0,2512466112.0,3644160000.0
sz003019,宸展光电,2022-01-12,28.37,29.39,28.34,29.08,28.47,2039200.0,59149565.0,2566298368.0,3722240000.0
sz003019,宸展光电,2022-01-13,29.0,29.2,28.8,28.96,29.08,1419300.0,41066498.0,2555708416.0,3706880000.0
sz003019,宸展光电,2022-01-14,28.8,29.1,28.42,28.53,28.96,1720200.0,49564977.0,2517761088.0,3651840000.0
