数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300547,川环科技,2017-08-31,59.34,61.1,59.02,60.99,59.34,557200.0,33593011.0,911800500.0,3645934322.85
sz300547,川环科技,2017-09-01,61.0,61.05,59.82,60.42,60.99,414669.0,25038477.0,903279000.0,3611860170.3
sz300547,川环科技,2017-09-04,60.5,61.37,60.33,60.61,60.42,481100.0,29292170.0,906119500.0,3623218221.15
sz300547,川环科技,2017-09-05,60.61,61.35,60.23,60.62,60.61,236800.0,14378608.0,906269000.0,3623816013.3
sz300547,川环科技,2017-09-06,60.6,60.78,59.6,60.7,60.62,373300.0,22486359.0,907465000.0,3628598350.5
sz300547,川环科技,2017-09-07,60.4,62.5,60.24,61.09,60.7,678700.0,41946412.0,913295500.0,3651912244.35
sz300547,川环科技,2017-09-08,60.83,61.28,59.9,61.1,61.09,522800.0,31735060.0,913445000.0,3652510036.5
sz300547,川环科技,2017-09-11,61.28,66.89,61.28,62.77,61.1,842907.0,53127135.0,938411500.0,3752341325.55
sz300547,川环科技,2017-09-12,64.19,64.19,61.4,61.4,62.77,773800.0,48347813.0,917930000.0,3670443801.0
sz300547,川环科技,2017-09-13,60.57,62.45,60.1,62.11,61.4,709811.0,43436650.0,928544500.0,3712887043.65
sz300547,川环科技,2017-09-14,61.24,62.0,60.91,61.01,62.11,425700.0,26097084.0,912099500.0,3647129907.15
sz300547,川环科技,2017-09-15,60.6,61.18,60.12,60.26,61.01,354400.0,21476157.0,900887000.0,3602295495.9
sz300547,川环科技,2017-09-18,60.27,60.49,59.83,60.39,60.26,284385.0,17126362.0,902830500.0,3610066793.85
sz300547,川环科技,2017-09-19,60.4,61.28,60.05,60.44,60.39,321120.0,19390439.0,903578000.0,3613055754.6
sz300547,川环科技,2017-09-20,60.22,61.25,60.14,61.07,60.44,344200.0,20917101.0,912996500.0,3650716660.05
sz300547,川环科技,2017-09-21,61.25,62.15,60.91,61.0,61.07,421445.0,25945767.0,911950000.0,3646532115.0
sz300547,川环科技,2017-09-22,60.87,60.89,59.75,60.43,61.0,486711.0,29280722.0,903428500.0,3612457962.45
sz300547,川环科技,2017-09-25,60.43,60.43,59.21,59.21,60.43,345300.0,20697078.0,885189500.0,3539527320.15
sz300547,川环科技,2017-09-26,59.22,59.49,56.7,56.98,59.21,626665.0,35992138.0,851851000.0,3406219670.7
sz300547,川环科技,2017-09-27,57.21,58.0,55.55,57.75,56.98,272000.0,15655444.0,863362500.0,3452249666.25
sz300547,川环科技,2017-09-28,59.5,62.45,59.22,59.29,57.75,990965.0,59841720.0,886385500.0,3637691407.35
sz300547,川环科技,2017-09-29,58.56,59.38,58.08,58.26,59.29,641765.0,37652690.0,870987000.0,3574496565.9
sz300547,川环科技,2017-10-09,58.47,59.47,58.3,58.7,58.26,813345.0,47703027.0,1836786865.6,3601492420.5
sz300547,川环科技,2017-10-10,58.58,60.28,58.35,60.19,58.7,986903.0,58836253.0,1883410586.72,3692910200.85
sz300547,川环科技,2017-10-11,60.0,60.65,59.0,59.38,60.19,635400.0,38031016.0,1858064805.44,3643213286.7
sz300547,川环科技,2017-10-12,59.1,59.6,58.51,58.77,59.38,427600.0,25226091.0,1838977241.76,3605787215.55
sz300547,川环科技,2017-10-13,58.77,59.98,58.51,59.9,58.77,536603.0,31970027.0,1874336171.2,3675117478.5
sz300547,川环科技,2017-10-16,59.6,60.52,58.63,59.15,59.9,765900.0,45727143.0,1850867855.2,3629101817.25
sz300547,川环科技,2017-10-17,59.11,60.4,58.68,60.3,59.15,1026265.0,61385037.0,1886852606.4,3699659164.5
sz300547,川环科技,2017-10-18,59.84,59.84,57.19,57.19,60.3,1231310.0,72047667.0,1789537322.72,3508847555.85
sz300547,川环科技,2017-10-19,57.1,57.38,56.53,56.96,57.19,542643.0,30931202.0,1782340372.48,3494736086.4
sz300547,川环科技,2017-10-20,56.88,57.45,56.86,57.06,56.96,449456.0,25651815.0,1785469481.28,3500871507.9
sz300547,川环科技,2017-10-23,57.0,57.66,56.92,57.57,57.06,459145.0,26370284.0,1801427936.16,3532162157.55
sz300547,川环科技,2017-10-24,57.5,58.41,56.36,58.4,57.57,704200.0,40515038.0,1827399539.2,3583086156.0
sz300547,川环科技,2017-10-25,58.08,61.5,56.6,60.25,58.4,1389800.0,83550605.0,1885288052.0,3696591453.75
sz300547,川环科技,2017-10-26,59.85,61.27,59.85,60.41,60.25,1023000.0,62093393.0,1890294626.08,3706408128.15
sz300547,川环科技,2017-10-27,60.15,62.4,60.15,61.9,60.41,1410876.0,86784102.0,1936918347.2,3797825908.5
sz300547,川环科技,2017-10-30,61.5,61.9,59.03,60.77,61.9,1417445.0,85430227.0,1901559417.76,3728495645.55
sz300547,川环科技,2017-10-31,60.44,64.26,60.1,62.6,60.77,1463045.0,91114534.0,1958822108.8,3840773859.0
sz300547,川环科技,2017-11-01,62.19,63.2,62.15,62.73,62.6,1277666.0,80142341.0,1962889950.24,3848749906.95
sz300547,川环科技,2017-11-02,62.53,63.47,61.22,61.55,62.73,1450466.0,90906493.0,1925966466.4,3776351933.25
sz300547,川环科技,2017-11-03,61.99,64.99,61.56,62.8,61.55,1636534.0,103036775.0,1965080326.4,3853044702.0
sz300547,川环科技,2017-11-06,62.91,64.46,62.88,63.88,62.8,1405911.0,89976509.0,1998874701.44,3919307254.2
sz300547,川环科技,2017-11-07,64.0,64.0,62.15,62.92,63.88,1112800.0,69733378.0,1968835256.96,3860407207.8
sz300547,川环科技,2017-11-08,62.79,63.29,62.0,62.3,62.92,1008275.0,63095984.0,1949434782.4,3822367594.5
sz300547,川环科技,2017-11-09,62.03,62.72,61.53,62.26,62.3,762000.0,47314782.0,1948183138.88,3819913425.9
sz300547,川环科技,2017-11-10,62.08,63.76,61.73,63.01,62.26,1173704.0,74091892.0,1971651454.88,3865929087.15
sz300547,川环科技,2017-11-13,63.49,64.75,62.78,64.45,63.01,1317376.0,84302399.0,2016710621.6,3954279156.75
sz300547,川环科技,2017-11-14,64.43,64.64,62.25,62.31,64.45,1145111.0,72544160.0,1949747693.28,3822981136.65
sz300547,川环科技,2017-11-15,62.0,63.99,61.8,63.22,62.31,1045726.0,66081611.0,1978222583.36,3878813472.3
sz300547,川环科技,2017-11-16,63.1,63.63,60.8,60.8,63.22,1293682.0,80021841.0,1902498150.4,3730336272.0
sz300547,川环科技,2017-11-17,60.82,61.3,56.46,56.96,60.8,1409100.0,82023981.0,1782340372.48,3494736086.4
sz300547,川环科技,2017-11-20,57.98,58.49,56.96,58.48,56.96,796100.0,46062518.0,1829902826.24,3587994493.2
sz300547,川环科技,2017-11-21,59.25,59.25,56.36,57.4,58.48,1151100.0,66154081.0,1796108451.2,3521731941.0
sz300547,川环科技,2017-11-22,57.03,58.22,56.9,58.16,57.4,636145.0,36644386.0,1819889678.08,3568361144.4
sz300547,川环科技,2017-11-23,57.85,58.18,56.51,57.17,58.16,612045.0,35131149.0,1788911500.96,3507620471.55
sz300547,川环科技,2017-11-24,57.0,57.88,56.55,57.53,57.17,405045.0,23284029.0,1800176292.64,3529707988.95
sz300547,川环科技,2017-11-27,56.85,57.49,55.0,55.02,57.53,657288.0,36741924.0,1721635661.76,3375708909.3
sz300547,川环科技,2017-11-28,55.8,55.9,55.13,55.84,55.02,362743.0,20168623.0,1747294353.92,3426019365.6
sz300547,川环科技,2017-11-29,56.08,56.08,54.09,55.0,55.84,425343.0,23383136.0,1721009840.0,3374481825.0
sz300547,川环科技,2017-11-30,55.05,55.97,54.95,55.19,55.0,343000.0,19009606.0,1726955146.72,3386139125.85
sz300547,川环科技,2017-12-01,55.3,56.12,55.11,55.87,55.19,328543.0,18313165.0,1748233086.56,3427859992.05
sz300547,川环科技,2017-12-04,54.65,54.7,51.0,51.21,55.87,998000.0,52273631.0,1602416616.48,3141949350.15
sz300547,川环科技,2017-12-05,51.1,51.1,48.61,49.07,51.21,709700.0,35199986.0,1535453688.16,3010651330.05
sz300547,川环科技,2017-12-06,49.1,50.03,48.71,49.98,49.07,456700.0,22532381.0,1563928578.24,3066483665.7
sz300547,川环科技,2017-12-07,49.88,49.98,49.42,49.51,49.98,327200.0,16256275.0,1549221766.88,3037647184.65
sz300547,川环科技,2017-12-08,49.8,50.65,49.3,50.1,49.51,336800.0,16894692.0,1567683508.8,3073846171.5
sz300547,川环科技,2017-12-11,50.1,50.69,49.99,50.36,50.1,301800.0,15221833.0,1575819191.68,3089798267.4
sz300547,川环科技,2017-12-12,49.95,49.95,48.21,48.21,50.36,662145.0,32421691.0,1508543352.48,2957886705.15
sz300547,川环科技,2017-12-13,48.44,49.06,48.21,49.05,48.21,330045.0,16108908.0,1534827866.4,3009424245.75
sz300547,川环科技,2017-12-14,49.2,49.49,48.4,48.88,49.05,280000.0,13659319.0,1529508381.44,2998994029.2
sz300547,川环科技,2017-12-15,48.87,49.52,48.64,49.08,48.88,417577.0,20544857.0,1535766599.04,3011264872.2
sz300547,川环科技,2017-12-18,48.98,49.15,48.17,48.38,49.08,347500.0,16866713.0,1513862837.44,2968316921.7
sz300547,川环科技,2017-12-19,48.6,49.38,48.47,49.36,48.38,325601.0,15980186.0,1544528103.68,3028444052.4
sz300547,川环科技,2017-12-20,49.36,49.42,48.42,48.56,49.36,234200.0,11448988.0,1519495233.28,2979360680.4
sz300547,川环科技,2017-12-21,48.08,48.65,46.6,48.0,48.56,351545.0,16759608.0,1501972224.0,2945002320.0
sz300547,川环科技,2017-12-22,48.18,48.38,47.51,48.22,48.0,260200.0,12497139.0,1508856263.36,2958500247.3
sz300547,川环科技,2017-12-25,48.22,48.22,46.11,46.46,48.22,356300.0,16639473.0,1453783948.48,2850516828.9
sz300547,川环科技,2017-12-26,46.51,47.68,46.39,47.5,46.46,324100.0,15320762.0,1486326680.0,2914325212.5
sz300547,川环科技,2017-12-27,47.8,48.17,47.33,47.69,47.5,259800.0,12393655.0,1492271986.72,2925982513.35
sz300547,川环科技,2017-12-28,47.4,48.82,47.37,48.01,47.69,340900.0,16456919.0,1502285134.88,2945615862.15
sz300547,川环科技,2017-12-29,47.98,48.94,47.96,48.73,48.01,288600.0,14030068.0,1524814718.24,2989790896.95
sz300547,川环科技,2018-01-02,48.68,49.18,47.1,48.77,48.73,298900.0,14457779.0,1526066361.76,2992245065.55
sz300547,川环科技,2018-01-03,48.9,49.15,48.61,49.11,48.77,378700.0,18512353.0,1536705331.68,3013105498.65
sz300547,川环科技,2018-01-04,49.0,49.31,48.67,48.95,49.11,278645.0,13642398.0,1531698757.6,3003288824.25
sz300547,川环科技,2018-01-05,49.0,49.74,48.91,49.14,48.95,246700.0,12146502.0,1537644064.32,3014946125.1
sz300547,川环科技,2018-01-08,49.1,49.29,48.23,48.71,49.14,330800.0,16057876.0,1524188896.48,2988563812.65
sz300547,川环科技,2018-01-09,48.7,49.9,48.63,49.68,48.71,376000.0,18577031.0,1554541251.84,3048077401.2
sz300547,川环科技,2018-01-10,49.8,49.8,48.07,48.48,49.68,425900.0,20740664.0,1516991946.24,2974452343.2
sz300547,川环科技,2018-01-11,48.33,49.16,47.9,48.88,48.48,340900.0,16600668.0,1529508381.44,2998994029.2
sz300547,川环科技,2018-01-12,49.07,52.01,48.4,51.34,48.88,1810346.0,92462661.0,1606484457.92,3149925398.1
sz300547,川环科技,2018-01-15,51.77,51.77,50.22,51.51,51.34,952100.0,48458702.0,1611803942.88,3160355614.65
sz300547,川环科技,2018-01-16,51.1,51.1,49.89,49.9,51.51,1047730.0,52915091.0,1561425291.2,3061575328.5
sz300547,川环科技,2018-01-17,49.16,50.93,48.49,49.5,49.9,757600.0,37573372.0,1548908856.0,3037033642.5
sz300547,川环科技,2018-01-18,49.49,52.3,49.26,51.99,49.5,1075230.0,54816998.0,1626823665.12,3189805637.85
sz300547,川环科技,2018-01-19,51.22,55.93,51.22,54.15,51.99,1876025.0,101738897.0,1694412415.2,3322330742.25
sz300547,川环科技,2018-01-22,53.65,56.9,53.6,54.52,54.15,1134481.0,62978570.0,1705990117.76,3345031801.8
sz300547,川环科技,2018-01-23,54.66,56.28,54.66,55.0,54.52,940445.0,52307299.0,1721009840.0,3374481825.0
sz300547,川环科技,2018-01-24,55.07,55.88,54.66,54.94,55.0,712445.0,39314839.0,1719132374.72,3370800572.1
sz300547,川环科技,2018-01-25,55.0,56.32,54.89,54.9,54.94,651100.0,36169524.0,1717880731.2,3368346403.5
sz300547,川环科技,2018-01-26,55.01,56.2,55.0,55.25,54.9,471500.0,26155553.0,1728832612.0,3411367878.75
sz300547,川环科技,2018-01-29,55.28,55.79,53.8,53.88,55.25,508900.0,27693257.0,1685963821.44,3326778304.2
sz300547,川环科技,2018-01-30,53.78,55.68,53.57,55.0,53.88,524900.0,28717397.0,1721009840.0,3395931825.0
sz300547,川环科技,2018-01-31,55.0,55.75,54.38,55.19,55.0,397400.0,21900878.0,1726955146.72,3407663225.85
sz300547,川环科技,2018-02-01,55.07,56.67,55.06,56.45,55.19,800570.0,44826837.0,1766381917.6,3485460936.75
sz300547,川环科技,2018-02-02,56.08,57.68,55.36,55.95,56.45,925801.0,52376470.0,1750736373.6,3454588829.25
sz300547,川环科技,2018-02-05,54.0,55.0,51.01,51.01,55.95,704900.0,36849059.0,1596158398.88,3149572407.15
sz300547,川环科技,2018-02-06,49.95,49.95,45.91,49.0,51.01,679500.0,32612418.0,1533263312.0,3025466535.0
sz300547,川环科技,2018-02-07,50.0,51.5,48.05,51.5,49.0,584200.0,29324571.0,1611491032.0,3179827072.5
sz300547,川环科技,2018-02-08,50.72,56.49,50.36,53.0,51.5,683000.0,36796884.0,1658427664.0,3272443395.0
sz300547,川环科技,2018-02-09,58.3,58.3,58.3,58.3,53.0,755470.0,44043901.0,1824270430.4,3599687734.5
sz300547,川环科技,2018-02-12,60.0,60.49,57.58,58.43,58.3,2644530.0,155739619.0,1828338271.84,3607714482.45
sz300547,川环科技,2018-02-13,57.7,58.56,56.2,57.0,58.43,1786600.0,102198088.0,1783592016.0,3519420255.0
sz300547,川环科技,2018-02-14,58.0,58.3,53.5,57.49,57.0,1392100.0,77288333.0,1798924649.12,3549674920.35
sz300547,川环科技,2018-02-22,58.1,58.13,56.25,57.0,57.49,831200.0,47293738.0,1783592016.0,3519420255.0
sz300547,川环科技,2018-02-23,57.0,57.0,54.9,56.0,57.0,939700.0,52302689.0,1752300928.0,3457676040.0
sz300547,川环科技,2018-02-26,56.67,57.98,55.91,57.75,56.0,1787900.0,101706495.0,1807060332.0,3565728416.25
sz300547,川环科技,2018-02-27,57.9,58.36,56.53,58.0,57.75,1461470.0,84013318.0,1814883104.0,3581164470.0
sz300547,川环科技,2018-02-28,57.32,57.5,56.34,57.5,58.0,990700.0,56322878.0,1799237560.0,3550292362.5
sz300547,川环科技,2018-03-01,57.0,57.77,56.73,57.32,57.5,885092.0,50640326.0,1793605164.16,3539178403.8
sz300547,川环科技,2018-03-02,57.48,57.48,55.78,55.84,57.32,844100.0,47587938.0,1747294353.92,3447796965.6
sz300547,川环科技,2018-03-05,55.2,55.84,54.01,55.52,55.84,1065490.0,58594411.0,1737281205.76,3428038816.8
sz300547,川环科技,2018-03-06,55.55,55.86,54.95,55.7,55.52,636680.0,35314080.0,1742913601.6,3439152775.5
sz300547,川环科技,2018-03-07,55.38,58.78,55.37,57.5,55.7,2138380.0,122820128.0,1799237560.0,3550292362.5
sz300547,川环科技,2018-03-08,57.5,57.65,56.26,56.99,57.5,1236100.0,70152559.0,1783279105.12,3518802812.85
sz300547,川环科技,2018-03-09,57.02,58.37,57.0,57.92,56.99,2510445.0,144798364.0,1812379816.96,3576224932.8
sz300547,川环科技,2018-03-12,58.5,59.88,58.12,58.43,57.92,2145800.0,126154748.0,1828338271.84,3607714482.45
sz300547,川环科技,2018-03-13,58.12,58.55,56.65,56.69,58.43,1264800.0,72626912.0,1773891778.72,3500279548.35
sz300547,川环科技,2018-03-14,56.02,56.69,55.82,56.5,56.69,933600.0,52452890.0,1767946472.0,3488548147.5
sz300547,川环科技,2018-03-15,56.2,56.2,52.68,53.7,56.5,1224400.0,66308796.0,1680331425.6,3315664345.5
sz300547,川环科技,2018-03-16,53.37,54.17,53.36,53.4,53.7,450900.0,24224713.0,1670944099.2,3297141081.0
sz300547,川环科技,2018-03-19,53.8,54.23,53.26,53.74,53.4,469568.0,25283837.0,1681583069.12,3318134114.1
sz300547,川环科技,2018-03-20,53.58,53.58,52.05,52.95,53.74,683500.0,35996444.0,1656863109.6,3269356184.25
sz300547,川环科技,2018-03-21,52.64,53.8,52.64,52.7,52.95,825100.0,44014043.0,1649040337.6,3253920130.5
sz300547,川环科技,2018-03-22,52.9,54.55,52.8,53.62,52.7,676080.0,36318276.0,1677828138.56,3310724808.3
sz300547,川环科技,2018-03-23,51.0,52.15,48.83,49.02,53.62,850700.0,42945571.0,1533889133.76,3026701419.3
sz300547,川环科技,2018-03-26,48.6,52.6,48.6,52.46,49.02,899500.0,46019735.0,1641530476.48,3239101518.9
sz300547,川环科技,2018-03-27,52.76,54.62,52.76,54.08,52.46,841200.0,45284349.0,1692222039.04,3339127147.2
sz300547,川环科技,2018-03-28,53.5,54.55,53.5,54.03,54.08,516400.0,27935347.0,1690657484.64,3336039936.45
sz300547,川环科技,2018-03-29,54.01,55.53,54.0,55.1,54.03,631300.0,34745795.0,1724138948.8,3402106246.5
sz300547,川环科技,2018-03-30,55.65,56.73,55.42,56.55,55.1,1138200.0,63996402.0,1769511026.4,3491635358.25
sz300547,川环科技,2018-04-02,58.95,58.99,56.78,56.79,56.55,2105706.0,121337454.0,1777020887.52,3506453969.85
sz300547,川环科技,2018-04-03,56.0,56.64,55.18,56.2,56.79,914991.0,51106401.0,1758559145.6,3470024883.0
sz300547,川环科技,2018-04-04,56.66,58.45,56.1,57.26,56.2,1450090.0,83712205.0,1791727698.88,3535473750.9
sz300547,川环科技,2018-04-09,57.2,58.2,56.4,57.08,57.26,923000.0,53050439.0,1786095303.04,3524359792.2
sz300547,川环科技,2018-04-10,57.05,57.86,56.68,57.47,57.08,1093369.0,62642964.0,1798298827.36,3548440036.05
sz300547,川环科技,2018-04-11,57.99,60.5,57.33,59.51,57.47,2029628.0,119180008.0,1862132646.88,3674398234.65
sz300547,川环科技,2018-04-12,59.99,61.99,57.7,57.76,59.51,1852400.0,109846169.0,1807373242.88,3566345858.4
sz300547,川环科技,2018-04-13,57.01,58.49,57.01,57.9,57.76,833128.0,48146630.0,1811753995.2,3574990048.5
sz300547,川环科技,2018-04-16,57.02,58.03,56.82,57.3,57.9,654300.0,37507612.0,1792979342.4,3537943519.5
sz300547,川环科技,2018-04-17,57.9,58.87,55.0,55.75,57.3,831900.0,47763278.0,1744478156.0,3442239986.25
sz300547,川环科技,2018-04-18,56.4,57.05,54.0,57.0,55.75,682700.0,38326288.0,1783592016.0,3519420255.0
sz300547,川环科技,2018-04-19,57.0,58.66,56.52,57.45,57.0,876400.0,50730982.0,1797673005.6,3547205151.75
sz300547,川环科技,2018-04-20,57.88,57.88,54.03,54.49,57.45,737270.0,41256101.0,1705051385.12,3364442275.35
sz300547,川环科技,2018-04-23,54.49,55.5,53.46,54.03,54.49,484500.0,26307271.0,1690657484.64,3336039936.45
sz300547,川环科技,2018-04-24,54.08,56.65,54.08,56.59,54.03,816100.0,45485406.0,1770762669.92,3494105126.85
sz300547,川环科技,2018-04-25,56.31,57.63,56.01,57.04,56.59,812800.0,46296203.0,1784843659.52,3521890023.6
sz300547,川环科技,2018-04-26,56.99,57.35,56.0,56.11,57.04,663545.0,37710131.0,1755742947.68,3464467903.65
sz300547,川环科技,2018-04-27,56.98,58.34,56.16,57.11,56.11,1296300.0,74420636.0,1787034035.68,3526212118.65
sz300547,川环科技,2018-05-02,56.8,57.25,54.18,55.43,57.11,934000.0,52099074.0,1734465007.84,3422481837.45
sz300547,川环科技,2018-05-03,55.08,56.39,53.82,56.1,55.43,764325.0,41966048.0,1755430036.8,3463850461.5
sz300547,川环科技,2018-05-04,57.21,59.55,55.9,58.15,56.1,2262280.0,129613775.0,1819576767.2,3590426102.25
sz300547,川环科技,2018-05-07,58.45,59.93,58.2,59.56,58.15,2055810.0,121990016.0,1863697201.28,3677485445.4
sz300547,川环科技,2018-05-08,59.35,60.59,58.81,60.42,59.56,2043861.0,122279978.0,1890607536.96,3730585470.3
sz300547,川环科技,2018-05-09,61.27,63.78,59.81,59.92,60.42,3529998.0,217605637.0,1874961992.96,3699713362.8
sz300547,川环科技,2018-05-10,60.97,62.56,59.82,62.56,59.92,4283055.0,264022033.0,1957570465.28,3862718090.4
sz300547,川环科技,2018-05-11,30.42,30.42,28.91,29.0,30.78,6052112.0,178005725.0,1814883104.0,3581164470.0
sz300547,川环科技,2018-05-14,28.36,29.42,28.2,28.58,29.0,3549000.0,101789774.0,1788598590.08,3529299329.4
sz300547,川环科技,2018-05-15,28.6,28.78,27.86,28.58,28.58,3216062.0,90877179.0,1788598590.08,3529299329.4
sz300547,川环科技,2018-05-16,28.44,28.98,27.63,27.7,28.58,3040599.0,86136098.0,1733526275.2,3420629511.0
sz300547,川环科技,2018-05-17,27.4,27.74,26.8,26.9,27.7,3392982.0,91879154.0,1683460534.4,3321838767.0
sz300547,川环科技,2018-05-18,27.04,27.16,26.22,26.84,26.9,2675302.0,71636532.0,1679705603.84,3314429461.2
sz300547,川环科技,2018-05-21,27.08,27.4,26.72,27.25,26.84,2722080.0,73694802.0,1705364296.0,3365059717.5
sz300547,川环科技,2018-05-22,27.15,27.25,26.52,27.05,27.25,2678062.0,71852420.0,1692847860.8,3340362031.5
sz300547,川环科技,2018-05-23,26.88,27.58,26.71,26.79,27.05,2666460.0,72445418.0,1676576495.04,3308255039.7
sz300547,川环科技,2018-05-24,26.69,26.94,26.28,26.37,26.79,2243590.0,59527267.0,1650291981.12,3256389899.1
sz300547,川环科技,2018-05-25,26.47,28.5,26.35,27.42,26.37,3995870.0,108876796.0,1716003265.92,3386052750.6
sz300547,川环科技,2018-05-28,27.18,27.34,26.52,26.53,27.42,2474810.0,66446123.0,1660305129.28,3276148047.9
sz300547,川环科技,2018-05-29,26.2,26.8,25.5,25.73,26.53,2082130.0,54445542.0,1610239388.48,3177357303.9
sz300547,川环科技,2018-05-30,25.02,25.02,23.16,23.41,25.73,2594200.0,62841355.0,1465048740.16,2890864146.3
sz300547,川环科技,2018-05-31,23.72,23.96,23.22,23.54,23.41,1283700.0,30339306.0,1473184423.04,2906917642.2
sz300547,川环科技,2018-06-01,23.5,23.73,22.58,22.66,23.54,1420020.0,32835029.0,1418112108.16,2798247823.8
sz300547,川环科技,2018-06-04,22.75,23.1,22.62,22.91,22.66,978000.0,22378101.0,1433757652.16,2829119931.3
sz300547,川环科技,2018-06-05,22.3,23.65,22.3,23.62,22.91,1325920.0,30894310.0,1478190997.12,2916796716.6
sz300547,川环科技,2018-06-06,23.32,23.88,23.32,23.63,23.62,1220824.0,28837388.0,1478816818.88,2918031600.9
sz300547,川环科技,2018-06-07,23.6,23.88,23.0,23.02,23.63,1118700.0,26042835.0,1440641691.52,2842703658.6
sz300547,川环科技,2018-06-08,23.0,24.58,22.77,23.49,23.02,1921020.0,45467426.0,1470055314.24,2900743220.7
sz300547,川环科技,2018-06-11,23.3,23.64,22.92,22.98,23.49,1017200.0,23509176.0,1438138404.48,2837764121.4
sz300547,川环科技,2018-06-12,22.9,23.28,22.0,22.68,22.98,1685274.0,37992745.0,1419363751.68,2800717592.4
sz300547,川环科技,2018-06-13,22.7,22.75,21.74,21.8,22.68,1276200.0,28264805.0,1364291436.8,2692047774.0
sz300547,川环科技,2018-06-14,21.79,22.2,21.6,21.82,21.8,1033234.0,22670677.0,1365543080.32,2694517542.6
sz300547,川环科技,2018-06-15,21.82,22.09,20.85,20.99,21.82,1190200.0,25384330.0,1313599874.24,2592022145.7
sz300547,川环科技,2018-06-19,20.01,20.9,18.89,18.89,20.99,1809810.0,35533146.0,1182177304.64,2332696442.7
sz300547,川环科技,2018-06-20,18.93,19.39,18.81,19.15,18.89,1252100.0,23969227.0,1198448670.4,2364803434.5
sz300547,川环科技,2018-06-21,19.15,19.46,18.09,18.32,19.15,1631400.0,30637363.0,1146505464.32,2262308037.6
sz300547,川环科技,2018-06-22,20.15,20.15,20.15,20.15,18.32,640500.0,12906075.0,1261030846.4,2488291864.5
sz300547,川环科技,2018-06-25,20.97,22.17,20.76,22.17,20.15,3647441.0,79809076.0,1387446841.92,2737738493.1
sz300547,川环科技,2018-06-26,21.0,24.38,20.88,22.98,22.17,8459651.0,196898312.0,1438138404.48,2837764121.4
sz300547,川环科技,2018-06-27,22.88,24.36,22.2,23.63,22.98,6804910.0,158522479.0,1478816818.88,2918031600.9
sz300547,川环科技,2018-06-28,22.8,23.47,22.53,23.06,23.63,4467799.0,102549050.0,1443144978.56,2847643195.8
sz300547,川环科技,2018-06-29,22.9,23.6,22.52,23.23,23.06,5344753.0,124221874.0,1453783948.48,2868636228.9
sz300547,川环科技,2018-07-02,22.86,24.21,22.66,24.21,23.23,7116450.0,168431419.0,1515114480.96,2989654890.3
sz300547,川环科技,2018-07-03,24.1,24.18,23.16,24.1,24.21,5501885.0,130728238.0,1508230441.6,2976071163.0
sz300547,川环科技,2018-07-04,23.68,23.8,21.7,22.35,24.1,4193807.0,95670741.0,1398711633.6,2759966410.5
sz300547,川环科技,2018-07-05,23.06,24.59,23.06,24.59,22.35,3481191.0,84870326.0,1538895707.84,3036580493.7
sz300547,川环科技,2018-07-06,26.0,26.3,23.54,23.91,24.59,9430396.0,234522510.0,1496339828.16,2952608361.3
sz300547,川环科技,2018-07-09,22.71,23.78,22.71,23.66,23.91,5710805.0,132398710.0,1480694284.16,2921736253.8
sz300547,川环科技,2018-07-10,23.5,24.37,23.02,23.95,23.66,5258519.0,124866650.0,1498843115.2,2957547898.5
sz300547,川环科技,2018-07-11,23.39,23.39,21.91,22.71,23.95,4544413.0,102897296.0,1421241216.96,2804422245.3
sz300547,川环科技,2018-07-12,22.68,23.5,22.51,23.23,22.71,3567344.0,82478542.0,1453783948.48,2868636228.9
sz300547,川环科技,2018-07-13,23.07,23.22,22.6,22.8,23.23,2418850.0,55215857.0,1426873612.8,2815536204.0
sz300547,川环科技,2018-07-16,22.79,23.04,22.58,22.79,22.8,1741713.0,39757765.0,1426247791.04,2814301319.7
sz300547,川环科技,2018-07-17,22.8,23.45,22.65,23.45,22.79,2543643.0,58840263.0,1467552027.2,2895803683.5
sz300547,川环科技,2018-07-18,23.31,23.65,22.77,22.79,23.45,2525152.0,58665002.0,1426247791.04,2814301319.7
sz300547,川环科技,2018-07-19,22.74,22.74,21.3,21.5,22.79,2963400.0,64867991.0,1345516784.0,2655001245.0
sz300547,川环科技,2018-07-20,21.68,21.94,21.41,21.76,21.5,1404700.0,30480919.0,1361788149.76,2687108236.8
sz300547,川环科技,2018-07-23,21.95,21.95,21.42,21.72,21.76,1186636.0,25653100.0,1359284862.72,2682168699.6
sz300547,川环科技,2018-07-24,21.74,21.9,21.55,21.86,21.72,1407800.0,30651886.0,1368046367.36,2699457079.8
sz300547,川环科技,2018-07-25,22.07,24.05,22.07,24.05,21.86,2760012.0,65226242.0,1505101332.8,2969896741.5
sz300547,川环科技,2018-07-26,24.05,24.35,23.13,23.36,24.05,5844700.0,138786658.0,1461919631.36,2884689724.8
sz300547,川环科技,2018-07-27,23.09,23.32,22.12,22.92,23.36,2752400.0,62506595.0,1434383473.92,2830354815.6
sz300547,川环科技,2018-07-30,22.92,23.1,22.13,22.47,22.92,1881900.0,42439976.0,1406221494.72,2774785022.1
sz300547,川环科技,2018-07-31,22.44,23.06,22.21,22.75,22.47,1892048.0,43156937.0,1423744504.0,2809361782.5
