数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002956,西麦食品,2021-04-01,26.76,26.98,26.49,26.81,26.76,831381.0,22272122.0,1872031842.8,4289600000.0
sz002956,西麦食品,2021-04-02,26.8,27.44,26.61,27.23,26.81,1166200.0,31626733.0,1901358712.4,4356800000.0
sz002956,西麦食品,2021-04-06,28.21,28.22,27.5,27.88,27.23,1327050.0,36995669.0,1946745534.4,4460800000.0
sz002956,西麦食品,2021-04-07,27.89,28.75,27.71,28.36,27.88,1488917.0,42141127.0,1980261956.8,4537600000.0
sz002956,西麦食品,2021-04-08,28.25,29.76,27.96,29.04,28.36,2741800.0,79696710.0,2027743555.2,4646400000.0
sz002956,西麦食品,2021-04-09,28.9,29.15,28.25,28.59,29.04,1613383.0,46151787.0,1996321909.2,4574400000.0
sz002956,西麦食品,2021-04-12,28.39,28.81,27.78,27.8,28.59,1206850.0,34010894.0,1941159464.0,4448000000.0
sz002956,西麦食品,2021-04-13,27.61,28.18,27.26,27.5,27.8,992400.0,27497202.0,1920211700.0,4400000000.0
sz002956,西麦食品,2021-04-14,27.4,27.85,26.91,27.74,27.5,919400.0,25242857.0,1936969911.2,4438400000.0
sz002956,西麦食品,2021-04-15,28.03,28.44,27.75,27.97,27.74,1317865.0,37027130.0,1953029863.6,4475200000.0
sz002956,西麦食品,2021-04-16,27.96,28.3,27.58,28.15,27.97,1182582.0,33100187.0,1965598522.0,4504000000.0
sz002956,西麦食品,2021-04-19,28.16,28.16,27.43,27.97,28.15,1499073.0,41708801.0,1953029863.6,4475200000.0
sz002956,西麦食品,2021-04-20,27.97,29.2,27.9,28.59,27.97,2409376.0,69043009.0,1996321909.2,4574400000.0
sz002956,西麦食品,2021-04-21,28.47,29.38,28.31,28.92,28.59,2413676.0,69804183.0,2019364449.6,4627200000.0
sz002956,西麦食品,2021-04-22,28.93,29.92,28.68,29.86,28.92,3313251.0,97485811.0,2085000776.8,4777600000.0
sz002956,西麦食品,2021-04-23,29.46,29.85,28.55,29.02,29.86,3018951.0,87833450.0,2026347037.6,4643200000.0
sz002956,西麦食品,2021-04-26,28.97,29.51,28.61,29.08,29.02,1886476.0,54696734.0,2030536590.4,4652800000.0
sz002956,西麦食品,2021-04-27,28.98,28.98,28.15,28.17,29.08,1410900.0,40076586.0,1966995039.6,4507200000.0
sz002956,西麦食品,2021-04-28,28.0,28.07,27.11,27.84,28.17,1833200.0,50366799.0,1943952499.2,4454400000.0
sz002956,西麦食品,2021-04-29,28.11,30.0,28.11,28.95,27.84,2830500.0,82346296.0,2021459226.0,4632000000.0
sz002956,西麦食品,2021-04-30,28.94,29.45,28.6,28.92,28.95,2097000.0,60959282.0,2019364449.6,4627200000.0
sz002956,西麦食品,2021-05-06,28.91,30.29,28.91,30.28,28.92,4575183.0,137030394.0,2114327646.4,4844800000.0
sz002956,西麦食品,2021-05-07,30.0,30.15,29.48,29.89,30.28,2693100.0,80138365.0,2087095553.2,4782400000.0
sz002956,西麦食品,2021-05-10,29.89,29.97,28.1,28.47,29.89,3181000.0,91808423.0,1987942803.6,4555200000.0
sz002956,西麦食品,2021-05-11,28.47,29.65,28.22,28.96,28.47,2522183.0,73224940.0,2022157484.8,4633600000.0
sz002956,西麦食品,2021-05-12,28.79,28.99,27.74,28.71,28.96,2419700.0,68380762.0,2004701014.8,4593600000.0
sz002956,西麦食品,2021-05-13,28.36,31.58,28.21,31.58,28.71,7273783.0,223267283.0,2205101290.4,5052800000.0
sz002956,西麦食品,2021-05-14,34.74,34.74,34.74,34.74,31.58,939217.0,32628399.0,2425751071.2,5558400000.0
sz002956,西麦食品,2021-05-17,38.21,38.21,35.1,35.91,34.74,18033299.0,662046593.0,2507447350.8,5745600000.0
sz002956,西麦食品,2021-05-18,35.3,35.5,33.08,33.76,35.91,11403495.0,387149999.0,2357321708.8,5401600000.0
sz002956,西麦食品,2021-05-19,33.1,34.98,32.51,34.38,33.76,8956290.0,303249937.0,2400613754.4,5500800000.0
sz002956,西麦食品,2021-05-20,33.5,34.37,33.03,33.26,34.38,5665962.0,189789354.0,2322408768.8,5321600000.0
sz002956,西麦食品,2021-05-21,33.46,34.0,32.52,32.55,33.26,5536386.0,184196899.0,2272832394.0,5208000000.0
sz002956,西麦食品,2021-05-24,31.87,32.2,31.29,31.33,32.55,5258400.0,165999106.0,2187644820.4,5012800000.0
sz002956,西麦食品,2021-05-25,31.3,32.84,31.02,32.4,31.33,5451501.0,175424497.0,2262358512.0,5184000000.0
sz002956,西麦食品,2021-05-26,32.11,33.05,31.6,32.7,32.4,4185408.0,136092896.0,2283306276.0,5232000000.0
sz002956,西麦食品,2021-05-27,32.44,33.2,32.16,32.22,32.7,3634500.0,118189155.0,2249789853.6,5155200000.0
sz002956,西麦食品,2021-05-28,32.2,32.73,31.76,32.73,32.22,3204711.0,103466458.0,2285401052.4,5236800000.0
sz002956,西麦食品,2021-05-31,32.7,34.35,32.48,33.79,32.73,5305734.0,177081066.0,2310826465.2000003,5406400000.0
sz002956,西麦食品,2021-06-01,33.51,33.76,32.38,33.0,33.79,3966000.0,130578267.0,2256800040.0,5280000000.0
sz002956,西麦食品,2021-06-02,32.96,33.33,32.34,32.53,33.0,3456200.0,113508664.0,2224657736.4,5204800000.0
sz002956,西麦食品,2021-06-03,32.53,32.72,31.27,31.33,32.53,4158700.0,130959814.0,2142592280.4,5012800000.0
sz002956,西麦食品,2021-06-04,31.12,31.68,31.01,31.39,31.33,1765700.0,55411324.0,2146695553.2,5022400000.0
sz002956,西麦食品,2021-06-07,31.35,31.7,30.81,31.53,31.39,1968300.0,61544606.0,2156269856.4,5044800000.0
sz002956,西麦食品,2021-06-08,31.34,31.48,30.41,30.66,31.53,1959300.0,60344673.0,2096772400.8,4905600000.0
sz002956,西麦食品,2021-06-09,30.78,31.66,30.51,31.48,30.66,2082200.0,65129685.0,2152850462.4,5036800000.0
sz002956,西麦食品,2021-06-10,31.41,32.21,31.4,31.51,31.48,2212100.0,70402217.0,2154902098.8,5041600000.0
sz002956,西麦食品,2021-06-11,31.56,31.82,30.86,31.07,31.51,1504200.0,46766286.0,2124811431.6,4971200000.0
sz002956,西麦食品,2021-06-15,31.17,31.88,30.81,31.74,31.07,1827500.0,57561674.0,2170631311.2000003,5078400000.0
sz002956,西麦食品,2021-06-16,31.67,32.0,31.31,31.56,31.74,1527200.0,48309078.0,2158321492.8,5049600000.0
sz002956,西麦食品,2021-06-17,31.45,32.95,31.1,32.6,31.56,2849898.0,92579869.0,2229444888.0,5216000000.0
sz002956,西麦食品,2021-06-18,32.37,32.71,31.86,32.22,32.6,2073334.0,66731347.0,2203457493.6,5155200000.0
sz002956,西麦食品,2021-06-21,31.98,32.22,31.55,31.82,32.22,1613600.0,51479590.0,2176102341.6,5091200000.0
sz002956,西麦食品,2021-06-22,31.7,31.7,30.3,30.82,31.82,3146298.0,96475421.0,2107714461.6,4931200000.0
sz002956,西麦食品,2021-06-23,30.75,30.79,30.21,30.48,30.82,1634800.0,49854222.0,2084462582.4,4876800000.0
sz002956,西麦食品,2021-06-24,30.48,31.1,30.2,30.56,30.48,1242900.0,38129473.0,2089933612.8,4889600000.0
sz002956,西麦食品,2021-06-25,30.5,30.51,29.82,30.12,30.56,1787444.0,53718001.0,2059842945.6,4819200000.0
sz002956,西麦食品,2021-06-28,30.13,30.49,29.23,29.3,30.12,2288900.0,67639097.0,2003764884.0,4688000000.0
sz002956,西麦食品,2021-06-29,29.34,29.48,29.11,29.29,29.3,1049486.0,30774228.0,2003081005.2,4686400000.0
sz002956,西麦食品,2021-06-30,29.37,29.66,29.12,29.62,29.29,987371.0,29051944.0,2025649005.6,4739200000.0
sz002956,西麦食品,2021-07-01,29.46,29.9,29.15,29.56,29.62,1227392.0,36151149.0,2020895412.8,4729600000.0
sz002956,西麦食品,2021-07-02,29.25,29.36,28.34,28.66,29.56,1596394.0,46132288.0,1959366120.8,4585600000.0
sz002956,西麦食品,2021-07-05,28.71,28.99,28.2,28.81,28.66,1162000.0,33239610.0,1969621002.8,4609600000.0
sz002956,西麦食品,2021-07-06,28.9,28.9,28.3,28.51,28.81,922900.0,26275948.0,1949111238.8,4561600000.0
sz002956,西麦食品,2021-07-07,28.6,29.14,28.56,28.79,28.51,999300.0,28849142.0,1968253685.2,4606400000.0
sz002956,西麦食品,2021-07-08,28.79,28.98,27.88,28.88,28.79,1902041.0,53857012.0,1974406614.4,4620800000.0
sz002956,西麦食品,2021-07-09,29.0,31.77,29.0,31.77,28.88,3840901.0,119311100.0,2171984007.6,5083200000.0
sz002956,西麦食品,2021-07-12,31.88,32.43,30.89,32.08,31.77,5285186.0,167304269.0,2193177430.4,5132800000.0
sz002956,西麦食品,2021-07-13,31.86,32.49,31.55,32.47,32.08,3040775.0,97467677.0,2219840123.6,5195200000.0
sz002956,西麦食品,2021-07-14,32.8,32.8,31.82,32.2,32.47,2218300.0,71440986.0,2201381336.0,5152000000.0
sz002956,西麦食品,2021-07-15,32.01,32.68,31.35,31.35,32.2,2752041.0,88030188.0,2143270338.0,5016000000.0
sz002956,西麦食品,2021-07-16,22.2,22.28,21.3,21.44,22.13,2764440.0,59986680.0,2052070254.08,4802560000.0
sz002956,西麦食品,2021-07-19,21.34,21.35,20.39,20.77,21.44,2404985.0,49839999.0,1987943058.64,4652480000.0
sz002956,西麦食品,2021-07-20,20.64,21.18,20.43,20.5,20.77,1994340.0,41196055.0,1962100756.0,4592000000.0
sz002956,西麦食品,2021-07-21,20.62,20.9,20.27,20.66,20.5,2827760.0,58069307.0,1977414713.12,4627840000.0
sz002956,西麦食品,2021-07-22,20.6,20.63,20.2,20.27,20.66,2297057.0,46784042.0,1940086942.64,4540480000.0
sz002956,西麦食品,2021-07-23,20.21,20.26,19.38,19.39,20.27,3347020.0,65899408.0,1855860178.48,4343360000.0
sz002956,西麦食品,2021-07-26,19.37,19.38,18.24,18.71,19.39,2949820.0,55306144.0,1790775860.72,4191040000.0
sz002956,西麦食品,2021-07-27,18.51,18.88,18.3,18.36,18.71,1756960.0,32591259.0,1757276579.52,4112640000.0
sz002956,西麦食品,2021-07-28,18.34,18.34,17.42,17.58,18.36,2091421.0,37053424.0,1682621038.56,3937920000.0
sz002956,西麦食品,2021-07-29,17.75,18.05,17.68,17.8,17.58,1653980.0,29486532.0,1703677729.6,3987200000.0
sz002956,西麦食品,2021-07-30,17.8,18.28,17.38,18.26,17.8,2163780.0,38604508.0,1747705356.3200002,4090240000.0
sz002956,西麦食品,2021-08-02,18.2,18.76,17.8,18.58,18.26,2074780.0,38072565.0,1778333270.5600002,4161920000.0
sz002956,西麦食品,2021-08-03,18.6,18.97,18.46,18.77,18.58,2139483.0,40128004.0,1796518594.64,4204480000.0
sz002956,西麦食品,2021-08-04,19.05,19.1,18.4,18.48,18.77,2217340.0,41261869.0,1768762047.36,4139520000.0
sz002956,西麦食品,2021-08-05,18.33,18.65,17.98,18.0,18.48,1937312.0,35301050.0,1722820176.0,4032000000.0
sz002956,西麦食品,2021-08-06,17.99,18.18,17.71,18.09,18.0,1849752.0,33222599.0,1731434276.88,4052160000.0
sz002956,西麦食品,2021-08-09,18.08,19.26,17.89,18.95,18.09,3698270.0,69761424.0,1813746796.4,4244800000.0
sz002956,西麦食品,2021-08-10,18.82,19.69,18.71,19.63,18.95,3537695.0,68221685.0,1878831114.16,4397120000.0
sz002956,西麦食品,2021-08-11,19.59,19.94,19.32,19.56,19.63,2752785.0,53940517.0,1872131257.92,4381440000.0
sz002956,西麦食品,2021-08-12,19.6,19.83,19.31,19.35,19.56,1685994.0,32833681.0,1852031689.2,4334400000.0
sz002956,西麦食品,2021-08-13,19.45,19.58,19.05,19.33,19.35,1356360.0,26142392.0,1850117444.56,4329920000.0
sz002956,西麦食品,2021-08-16,19.18,19.55,19.18,19.33,19.33,2113890.0,40934983.0,1850117444.56,4329920000.0
sz002956,西麦食品,2021-08-17,19.33,19.33,18.32,18.37,19.33,2642680.0,49524124.0,1758233701.84,4114880000.0
sz002956,西麦食品,2021-08-18,18.06,18.2,17.52,17.88,18.37,3302020.0,58909985.0,1711334708.1599998,4005120000.0
sz002956,西麦食品,2021-08-19,17.8,17.95,17.22,17.23,17.88,3255180.0,56746432.0,1649121757.36,3859520000.0
sz002956,西麦食品,2021-08-20,17.03,17.2,16.55,16.67,17.23,2890942.0,48302350.0,1595522907.44,3734080000.0
sz002956,西麦食品,2021-08-23,16.59,17.42,16.59,17.34,16.67,2158782.0,36912863.0,1659650102.88,3884160000.0
sz002956,西麦食品,2021-08-24,17.46,17.5,17.16,17.21,17.34,1600040.0,27695487.0,1647207512.72,3855040000.0
sz002956,西麦食品,2021-08-25,17.21,17.48,17.17,17.44,17.21,1982415.0,34367240.0,1669221326.0800002,3906560000.0
sz002956,西麦食品,2021-08-26,17.44,17.46,17.0,17.08,17.44,1577560.0,26960664.0,1634764922.56,3825920000.0
sz002956,西麦食品,2021-08-27,17.05,17.21,16.73,16.96,17.08,1234380.0,20953893.0,1623279454.72,3799040000.0
sz002956,西麦食品,2021-08-30,17.0,17.1,16.81,16.9,16.96,1286420.0,21793641.0,1617536720.8,3785600000.0
sz002956,西麦食品,2021-08-31,16.85,17.01,16.67,16.78,16.9,1200820.0,20154449.0,1606051252.96,3758720000.0
sz002956,西麦食品,2021-09-01,16.84,17.2,16.57,17.19,16.78,2047910.0,34693826.0,1645293268.0800002,3850560000.0
sz002956,西麦食品,2021-09-02,17.15,17.32,16.92,17.17,17.19,1634870.0,28020317.0,1643379023.44,3846080000.0
sz002956,西麦食品,2021-09-03,17.1,17.39,16.92,17.3,17.17,1825940.0,31439485.0,1655821613.6,3875200000.0
sz002956,西麦食品,2021-09-06,17.36,17.49,17.09,17.4,17.3,1773180.0,30709090.0,1665392836.8,3897600000.0
sz002956,西麦食品,2021-09-07,17.36,17.49,17.3,17.41,17.4,1469300.0,25556994.0,1666349959.12,3899840000.0
sz002956,西麦食品,2021-09-08,17.4,17.64,17.35,17.63,17.41,1981890.0,34823172.0,1687406650.16,3949120000.0
sz002956,西麦食品,2021-09-09,17.71,18.11,17.46,17.52,17.63,2050010.0,36192500.0,1676878304.64,3924480000.0
sz002956,西麦食品,2021-09-10,17.58,17.65,17.26,17.35,17.52,1649708.0,28713084.0,1660607225.2,3886400000.0
sz002956,西麦食品,2021-09-13,17.35,17.65,17.25,17.47,17.35,1178900.0,20576766.0,1672092693.04,3913280000.0
sz002956,西麦食品,2021-09-14,17.5,17.68,17.12,17.17,17.47,1376140.0,23884225.0,1643379023.44,3846080000.0
sz002956,西麦食品,2021-09-15,17.3,17.3,16.92,17.06,17.17,1229679.0,20961083.0,1632850677.9199998,3821440000.0
sz002956,西麦食品,2021-09-16,17.07,17.42,17.05,17.07,17.06,1436080.0,24657679.0,1633807800.24,3823680000.0
sz002956,西麦食品,2021-09-17,17.0,17.11,16.8,16.89,17.07,1442199.0,24358968.0,1616579598.48,3783360000.0
sz002956,西麦食品,2021-09-22,16.74,16.89,16.62,16.84,16.89,1105900.0,18514764.0,1611793986.88,3772160000.0
sz002956,西麦食品,2021-09-23,16.84,17.26,16.8,17.03,16.84,1388079.0,23686369.0,1629979310.9599998,3814720000.0
sz002956,西麦食品,2021-09-24,17.02,18.49,17.02,17.91,17.03,6107786.0,109596232.0,1714206075.12,4011840000.0
sz002956,西麦食品,2021-09-27,17.7,18.49,17.56,18.14,17.91,4804180.0,86838245.0,1736219888.48,4063360000.0
sz002956,西麦食品,2021-09-28,17.8,17.94,17.31,17.83,18.14,2334039.0,41144791.0,1706549096.56,3993920000.0
sz002956,西麦食品,2021-09-29,17.6,18.29,17.35,17.94,17.83,3534360.0,63231172.0,1717077442.08,4018560000.0
sz002956,西麦食品,2021-09-30,18.03,18.09,17.62,17.85,17.94,1857140.0,33144767.0,1708463341.2,3998400000.0
sz002956,西麦食品,2021-10-08,17.8,19.0,17.69,18.87,17.85,4824500.0,89125828.0,1806089817.84,4226880000.0
sz002956,西麦食品,2021-10-11,18.88,19.44,18.43,18.67,18.87,4102277.0,76846242.0,1786947371.44,4182080000.0
sz002956,西麦食品,2021-10-12,18.67,18.67,18.27,18.4,18.67,2236766.0,41161110.0,1761105068.8,4121600000.0
sz002956,西麦食品,2021-10-13,18.47,18.88,18.16,18.88,18.4,3506884.0,65116344.0,1807046940.16,4229120000.0
sz002956,西麦食品,2021-10-14,18.68,18.8,18.28,18.36,18.88,2736093.0,50383272.0,1757276579.52,4112640000.0
sz002956,西麦食品,2021-10-15,18.19,18.5,17.82,18.07,18.36,2647526.0,47847689.0,1729520032.2399998,4047680000.0
sz002956,西麦食品,2021-10-18,18.06,18.06,17.09,17.38,18.07,2476947.0,43015908.0,1663478592.16,3893120000.0
sz002956,西麦食品,2021-10-19,17.0,18.08,17.0,17.79,17.38,2354600.0,41593944.0,1702720607.2800002,3984960000.0
sz002956,西麦食品,2021-10-20,17.85,17.95,17.49,17.54,17.79,1343280.0,23710023.0,1678792549.2800002,3928960000.0
sz002956,西麦食品,2021-10-21,17.5,18.39,17.5,18.09,17.54,2764242.0,49759665.0,1731434276.88,4052160000.0
sz002956,西麦食品,2021-10-22,18.0,18.5,17.85,18.29,18.09,2848768.0,51845561.0,1750576723.28,4096960000.0
sz002956,西麦食品,2021-10-25,18.4,18.4,17.5,17.75,18.29,3074720.0,54771528.0,1698892118.0,3976000000.0
sz002956,西麦食品,2021-10-26,17.68,18.15,17.56,18.1,17.75,2285220.0,40996955.0,1732391399.1999998,4054400000.0
sz002956,西麦食品,2021-10-27,17.98,17.98,17.22,17.44,18.1,2350620.0,40893353.0,1669221326.08,3906560000.0
sz002956,西麦食品,2021-10-28,17.24,17.73,17.0,17.55,17.44,2158180.0,37453027.0,1679749671.6,3931200000.0
sz002956,西麦食品,2021-10-29,17.33,18.24,16.95,17.89,17.55,3281060.0,58329484.0,1712291830.48,4007360000.0
sz002956,西麦食品,2021-11-01,17.81,18.55,17.5,18.3,17.89,3588600.0,65573341.0,1751533845.6,4099200000.0
sz002956,西麦食品,2021-11-02,18.31,19.0,18.3,18.91,18.3,6664200.0,124718295.0,1809918307.12,4235840000.0
sz002956,西麦食品,2021-11-03,19.0,19.17,18.55,18.95,18.91,5245600.0,98827550.0,1813746796.4,4244800000.0
sz002956,西麦食品,2021-11-04,18.73,19.7,18.65,19.7,18.95,6898899.0,133787603.0,1885530970.4,4412800000.0
sz002956,西麦食品,2021-11-05,19.58,19.94,18.88,18.99,19.7,5981360.0,115464584.0,1817575285.68,4253760000.0
sz002956,西麦食品,2021-11-08,18.9,18.9,18.43,18.67,18.99,2615526.0,48635126.0,1786947371.44,4182080000.0
sz002956,西麦食品,2021-11-09,18.69,18.85,18.48,18.82,18.67,1960750.0,36687357.0,1801304206.24,4215680000.0
sz002956,西麦食品,2021-11-10,18.8,18.85,18.3,18.47,18.82,2401890.0,44399266.0,1767804925.04,4137280000.0
sz002956,西麦食品,2021-11-11,18.47,18.51,18.12,18.32,18.47,2481540.0,45416560.0,1753448090.2399998,4103680000.0
sz002956,西麦食品,2021-11-12,18.27,18.37,18.04,18.06,18.32,2209560.0,40151065.0,1728562909.9199998,4045440000.0
sz002956,西麦食品,2021-11-15,18.06,18.69,18.0,18.68,18.06,2977420.0,54935168.0,1787904493.76,4184320000.0
sz002956,西麦食品,2021-11-16,18.65,18.88,18.41,18.52,18.68,2194060.0,40706625.0,1772590536.64,4148480000.0
sz002956,西麦食品,2021-11-17,18.52,18.56,18.13,18.2,18.52,2035400.0,37069822.0,1741962622.4,4076800000.0
sz002956,西麦食品,2021-11-18,18.2,18.45,18.06,18.12,18.2,1741020.0,31722448.0,1734305643.84,4058880000.0
sz002956,西麦食品,2021-11-19,18.22,18.26,17.83,18.2,18.12,1784620.0,32233818.0,1741962622.4,4076800000.0
sz002956,西麦食品,2021-11-22,18.2,18.28,17.91,18.28,18.2,1658580.0,30029763.0,1749619600.96,4094720000.0
sz002956,西麦食品,2021-11-23,18.22,18.58,18.02,18.41,18.28,2841060.0,52169400.0,1762062191.12,4123840000.0
sz002956,西麦食品,2021-11-24,18.23,18.48,18.03,18.12,18.41,1920560.0,34885896.0,1734305643.84,4057800591.6
sz002956,西麦食品,2021-11-25,18.16,18.25,18.08,18.09,18.12,1342846.0,24346794.0,1731434276.8799999,4051082378.7000003
sz002956,西麦食品,2021-11-26,18.04,18.14,17.86,17.89,18.09,1588990.0,28487001.0,1712291830.48,4006294292.7000003
sz002956,西麦食品,2021-11-29,17.82,17.89,17.58,17.63,17.89,1307760.0,23149259.0,1687406650.16,3948069780.9
sz002956,西麦食品,2021-11-30,17.65,17.78,17.44,17.5,17.63,1565624.0,27568061.0,1674964060.0,3918957525.0
sz002956,西麦食品,2021-12-01,17.54,17.74,17.41,17.71,17.5,1020280.0,17978872.0,1695063628.72,3965985015.3
sz002956,西麦食品,2021-12-02,17.75,18.06,17.65,17.76,17.71,1645120.0,29363944.0,1699849240.3200002,3977182036.7999997
sz002956,西麦食品,2021-12-03,17.78,17.82,17.6,17.63,17.76,1164314.0,20567491.0,1687406650.16,3948069780.9
sz002956,西麦食品,2021-12-06,17.7,17.75,17.42,17.44,17.63,1201845.0,21056925.0,1669221326.0800002,3905521099.2000003
sz002956,西麦食品,2021-12-07,17.5,17.75,17.44,17.71,17.44,1225365.0,21627444.0,1695063628.72,3965985015.3
sz002956,西麦食品,2021-12-08,17.76,18.28,17.7,18.2,17.71,3674135.0,66369749.0,1741962622.4,4075715826.0
sz002956,西麦食品,2021-12-09,18.2,18.43,18.1,18.19,18.2,2544640.0,46402122.0,1741005500.08,4073476421.7000003
sz002956,西麦食品,2021-12-10,18.12,18.42,17.98,18.22,18.19,1766060.0,32177093.0,1743876867.04,4080194634.6
sz002956,西麦食品,2021-12-13,18.15,18.4,18.15,18.39,18.22,2490240.0,45558999.0,1760147946.48,4118264507.7
sz002956,西麦食品,2021-12-14,18.27,18.7,18.27,18.49,18.39,2644344.0,48989973.0,1769719169.68,4140658550.7
sz002956,西麦食品,2021-12-15,18.49,18.49,18.0,18.14,18.49,2224780.0,40447334.0,1736219888.48,4062279400.2
sz002956,西麦食品,2021-12-16,18.08,18.24,18.04,18.14,18.14,1225428.0,22240289.0,1736219888.48,4062279400.2
sz002956,西麦食品,2021-12-17,19.0,19.0,18.25,18.28,18.14,4148400.0,76999069.0,1749619600.96,4093631060.3999996
sz002956,西麦食品,2021-12-20,18.08,18.28,17.9,18.0,18.28,1880237.0,34004671.0,1722820176.0,4030927739.9999995
sz002956,西麦食品,2021-12-21,17.98,18.1,17.79,17.97,18.0,1549224.0,27776976.0,1719948809.04,4024209527.1
sz002956,西麦食品,2021-12-22,17.98,18.09,17.9,18.0,17.97,981320.0,17653333.0,1722820176.0,4030927739.9999995
sz002956,西麦食品,2021-12-23,18.07,18.08,17.72,17.76,18.0,1505120.0,26798103.0,1699849240.3200002,3977182036.7999997
sz002956,西麦食品,2021-12-24,17.79,18.06,17.75,17.92,17.76,1382480.0,24765836.0,1715163197.44,4013012505.6000004
sz002956,西麦食品,2021-12-27,18.07,18.36,17.96,18.36,17.92,2933840.0,53462323.0,1757276579.52,4111546294.8
sz002956,西麦食品,2021-12-28,18.4,18.5,18.23,18.32,18.36,1994640.0,36577337.0,1753448090.2399998,4102588677.6
sz002956,西麦食品,2021-12-29,18.22,18.45,18.1,18.18,18.32,1494500.0,27203177.0,1740048377.76,4071237017.4
sz002956,西麦食品,2021-12-30,18.2,18.35,18.2,18.24,18.18,1357180.0,24780792.0,1745791111.68,4084673443.2
sz002956,西麦食品,2021-12-31,18.2,18.53,18.11,18.44,18.24,2282660.0,41973505.0,1764933558.08,4129461529.2000003
sz002956,西麦食品,2022-01-04,18.44,18.75,18.3,18.75,18.44,3285224.0,61155179.0,1794604350.0,4198883062.5
sz002956,西麦食品,2022-01-05,18.74,18.96,18.49,18.69,18.75,3580980.0,67160697.0,1788861616.08,4185446636.7
sz002956,西麦食品,2022-01-06,18.69,18.9,18.56,18.8,18.69,2367880.0,44415507.0,1799389961.6000001,4210080084.0
sz002956,西麦食品,2022-01-07,18.98,18.98,18.38,18.38,18.8,2718120.0,50674306.0,1759190824.1599998,4116025103.3999996
sz002956,西麦食品,2022-01-10,18.3,18.91,18.18,18.71,18.38,2575200.0,47943162.0,1790775860.72,4189925445.3
sz002956,西麦食品,2022-01-11,18.89,18.91,18.43,18.45,18.71,1675680.0,31164353.0,1765890680.4,4131700933.5
sz002956,西麦食品,2022-01-12,18.55,19.29,18.46,19.22,18.45,5656420.0,107645191.0,1839589099.04,4304135064.6
sz002956,西麦食品,2022-01-13,19.22,19.3,18.94,19.08,19.22,3795438.0,72467593.0,1826189386.5600002,4272783404.4
sz002956,西麦食品,2022-01-14,19.43,19.98,18.0,18.1,19.08,9091444.0,169833084.0,1732391399.1999998,4053321783.0000005
