数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz003004,声迅股份,2021-10-27,24.25,24.67,24.25,24.54,24.52,269512.0,6601383.0,502088400.0,2008353600.0
sz003004,声迅股份,2021-10-28,24.55,24.9,24.0,24.37,24.54,383196.0,9369377.0,498610200.0,1994440800.0
sz003004,声迅股份,2021-10-29,24.33,24.52,24.3,24.39,24.37,170744.0,4169352.0,499019400.0,1996077600.0
sz003004,声迅股份,2021-11-01,24.39,24.95,24.16,24.8,24.39,284500.0,7034647.0,507408000.0,2029632000.0
sz003004,声迅股份,2021-11-02,24.86,24.98,24.6,24.65,24.8,431708.0,10689588.0,504339000.0,2017356000.0
sz003004,声迅股份,2021-11-03,24.55,24.56,24.23,24.34,24.65,219700.0,5340403.0,497996400.0,1991985600.0
sz003004,声迅股份,2021-11-04,24.09,24.58,24.08,24.33,24.34,217312.0,5291114.0,497791800.0,1991167200.0
sz003004,声迅股份,2021-11-05,24.33,25.32,24.33,25.16,24.33,724724.0,18085085.0,514773600.0,2059094400.0
sz003004,声迅股份,2021-11-08,25.25,25.46,24.95,25.35,25.16,465112.0,11755943.0,518661000.0,2074644000.0
sz003004,声迅股份,2021-11-09,25.32,25.37,25.09,25.19,25.35,353800.0,8914361.0,515387400.0,2061549600.0
sz003004,声迅股份,2021-11-10,25.3,25.6,25.16,25.59,25.19,557400.0,14161947.0,523571400.0,2094285600.0
sz003004,声迅股份,2021-11-11,25.52,25.92,25.42,25.54,25.59,530036.0,13601980.0,522548400.0,2090193600.0
sz003004,声迅股份,2021-11-12,25.54,25.66,25.32,25.55,25.54,388912.0,9901422.0,522753000.0,2091012000.0
sz003004,声迅股份,2021-11-15,25.53,26.49,25.51,26.03,25.55,888594.0,23230507.0,532573800.0,2130295200.0
sz003004,声迅股份,2021-11-16,26.04,26.61,25.85,26.42,26.03,850800.0,22356204.0,540553200.0,2162212800.0
sz003004,声迅股份,2021-11-17,26.36,26.37,26.01,26.2,26.42,536005.0,14024981.0,536052000.0,2144208000.0
sz003004,声迅股份,2021-11-18,26.14,26.44,25.54,25.54,26.2,657702.0,17024153.0,522548400.0,2090193600.0
sz003004,声迅股份,2021-11-19,25.72,28.0,25.7,26.45,25.54,1673574.0,44761718.0,541167000.0,2164668000.0
sz003004,声迅股份,2021-11-22,26.3,27.48,26.3,26.96,26.45,1715940.0,46315064.0,551601600.0,2206406400.0
sz003004,声迅股份,2021-11-23,26.87,27.3,26.5,26.79,26.96,1172696.0,31374667.0,548123400.0,2192493600.0
sz003004,声迅股份,2021-11-24,26.79,26.79,26.25,26.41,26.79,849248.0,22501833.0,540348600.0,2161394400.0
sz003004,声迅股份,2021-11-25,26.59,26.66,26.2,26.25,26.41,534459.0,14090150.0,537075000.0,2148300000.0
sz003004,声迅股份,2021-11-26,26.24,26.34,25.75,25.92,26.25,606280.0,15762230.0,874762415.9999999,2121292800.0
sz003004,声迅股份,2021-11-29,25.55,26.17,25.53,25.61,25.92,637218.0,16467131.0,864300365.5,2095922400.0
sz003004,声迅股份,2021-11-30,25.67,26.33,25.66,25.98,25.61,639228.0,16634056.0,876787329.0,2126203200.0
sz003004,声迅股份,2021-12-01,25.81,26.6,25.7,26.54,25.98,665000.0,17535709.0,895686517.0,2172033600.0
sz003004,声迅股份,2021-12-02,26.58,26.75,26.17,26.27,26.54,467920.0,12336296.0,886574408.5,2149936800.0
sz003004,声迅股份,2021-12-03,26.45,26.45,26.15,26.27,26.27,352750.0,9257617.0,886574408.5,2149936800.0
sz003004,声迅股份,2021-12-06,26.27,26.28,25.03,25.07,26.27,1027812.0,26069149.0,846076148.5,2051728800.0
sz003004,声迅股份,2021-12-07,25.3,25.35,24.92,25.08,25.07,402712.0,10086452.0,846413634.0,2052547200.0
sz003004,声迅股份,2021-12-08,24.91,25.3,24.91,24.99,25.08,305038.0,7638326.0,843376264.5,2045181600.0
sz003004,声迅股份,2021-12-09,24.98,25.13,24.7,25.12,24.99,459600.0,11467603.0,847763576.0,2055820799.9999998
sz003004,声迅股份,2021-12-10,25.12,25.26,24.88,25.2,25.12,463012.0,11616131.0,850463460.0,2062368000.0
sz003004,声迅股份,2021-12-13,25.18,25.55,25.03,25.21,25.2,540900.0,13659677.0,850800945.5,2063186400.0000002
sz003004,声迅股份,2021-12-14,25.0,25.77,25.0,25.57,25.21,507212.0,12921806.0,862950423.5,2092648800.0
sz003004,声迅股份,2021-12-15,25.55,26.25,25.46,26.05,25.57,673026.0,17393187.0,879149727.5,2131932000.0
sz003004,声迅股份,2021-12-16,26.0,26.37,25.8,26.05,26.05,448806.0,11706445.0,879149727.5,2131932000.0
sz003004,声迅股份,2021-12-17,26.05,26.12,25.61,25.8,26.05,342572.0,8847405.0,870712590.0,2111472000.0
sz003004,声迅股份,2021-12-20,25.75,26.88,25.75,26.36,25.8,1107839.0,29245232.0,889611778.0,2157302400.0
sz003004,声迅股份,2021-12-21,26.35,26.7,26.18,26.52,26.36,567312.0,15033897.0,895011546.0,2170396800.0
sz003004,声迅股份,2021-12-22,26.68,26.68,26.24,26.48,26.52,513112.0,13586197.0,893661603.9999999,2167123200.0
sz003004,声迅股份,2021-12-23,26.45,26.45,25.96,26.06,26.48,522629.0,13669264.0,879487213.0,2132750400.0
sz003004,声迅股份,2021-12-24,26.14,26.46,25.79,26.06,26.06,510812.0,13356040.0,879487213.0,2132750400.0
sz003004,声迅股份,2021-12-27,26.39,26.88,25.85,26.4,26.06,654976.0,17240116.0,890961720.0,2160576000.0
sz003004,声迅股份,2021-12-28,26.25,27.43,26.11,26.68,26.4,1214642.0,32518583.0,900411314.0,2183491200.0
sz003004,声迅股份,2021-12-29,26.59,26.72,26.21,26.62,26.68,697342.0,18446524.0,898386401.0,2178580800.0
sz003004,声迅股份,2021-12-30,27.39,27.39,26.5,26.79,26.62,850739.0,22820642.0,904123654.5,2192493600.0
sz003004,声迅股份,2021-12-31,26.73,27.45,26.39,27.13,26.79,1092487.0,29511731.0,915598161.5,2220319200.0
sz003004,声迅股份,2022-01-04,27.31,27.93,26.88,27.81,27.13,1515071.0,41804660.0,938547175.5,2275970400.0
sz003004,声迅股份,2022-01-05,27.88,28.1,27.35,28.07,27.81,1444342.0,40146429.0,947321798.5,2297248800.0
sz003004,声迅股份,2022-01-06,27.86,30.88,27.6,29.6,28.07,4578593.0,134731761.0,998957080.0,2422464000.0
sz003004,声迅股份,2022-01-07,29.0,29.49,27.42,28.12,29.6,3733046.0,106292300.0,949009226.0,2301340800.0
sz003004,声迅股份,2022-01-10,27.56,27.9,26.01,27.23,28.12,1599766.0,43437400.0,918973016.4999999,2228503200.0
sz003004,声迅股份,2022-01-11,27.23,27.5,26.89,26.94,27.23,917761.0,24908452.0,909185937.0,2204769600.0
sz003004,声迅股份,2022-01-12,26.94,27.24,26.73,27.24,26.94,691561.0,18738440.0,919310502.0,2229321600.0
sz003004,声迅股份,2022-01-13,27.47,27.82,27.0,27.0,27.24,1066785.0,29177425.0,911210850.0000001,2209680000.0
sz003004,声迅股份,2022-01-14,26.96,27.32,26.7,26.74,27.0,749906.0,20250611.0,902436227.0000001,2188401600.0
