数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002919,名臣健康,2019-10-17,18.05,18.8,17.8,17.88,17.95,9510602.0,172907830.0,952427280.6,2183787120.6
sz002919,名臣健康,2019-10-18,18.0,18.1,17.59,17.87,17.88,5797939.0,103333867.0,951894603.15,2182565763.15
sz002919,名臣健康,2019-10-21,18.09,19.0,17.75,18.31,17.87,14749973.0,271541535.0,975332410.95,2236305490.95
sz002919,名臣健康,2019-10-22,18.59,18.85,18.28,18.42,18.31,11938390.0,221183039.0,981191862.9,2249740422.9
sz002919,名臣健康,2019-10-23,18.37,18.98,18.0,18.51,18.42,11877220.0,219390562.0,985985959.95,2260732639.95
sz002919,名臣健康,2019-10-24,18.58,18.78,18.16,18.33,18.51,9655507.0,178843163.0,976397765.85,2238748205.85
sz002919,名臣健康,2019-10-25,18.6,18.6,17.48,17.98,18.33,9252641.0,166571868.0,957754055.1,2196000695.1
sz002919,名臣健康,2019-10-28,17.85,18.88,17.52,18.3,17.98,10110262.0,185302189.0,974799733.5,2235084133.5
sz002919,名臣健康,2019-10-29,18.55,18.81,17.81,18.27,18.3,12425355.0,228298237.0,973201701.15,2231420061.15
sz002919,名臣健康,2019-10-30,18.8,20.1,18.02,20.1,18.27,18291832.0,346475094.0,1070681674.5,2454928474.5
sz002919,名臣健康,2019-10-31,20.26,21.98,19.26,21.0,20.1,19073000.0,386162029.0,1118622645.0,2564850645.0
sz002919,名臣健康,2019-11-01,20.55,20.55,18.9,18.9,21.0,9338400.0,179546684.0,1006760380.5,2308365580.5
sz002919,名臣健康,2019-11-04,18.0,18.0,17.01,17.01,18.9,2405200.0,41303884.0,906084342.45,2077529022.45
sz002919,名臣健康,2019-11-05,15.4,16.27,15.4,15.8,17.01,11660443.0,184060655.0,841630371.0,1929744771.0
sz002919,名臣健康,2019-11-06,15.43,15.47,14.83,14.9,15.8,7907187.0,119513836.0,793689400.5,1819822600.5
sz002919,名臣健康,2019-11-07,14.83,15.36,14.83,15.23,14.9,4889996.0,73820053.0,811267756.35,1860127396.35
sz002919,名臣健康,2019-11-08,15.23,15.41,15.04,15.28,15.23,4346264.0,66276267.0,813931143.6,1866234183.6
sz002919,名臣健康,2019-11-11,15.2,15.25,14.84,14.93,15.28,3042350.0,45607955.0,795287432.85,1823486672.85
sz002919,名臣健康,2019-11-12,15.05,16.39,14.93,16.08,14.93,7965349.0,125108043.0,856545339.6,1963942779.6
sz002919,名臣健康,2019-11-13,16.08,16.08,15.45,15.57,16.08,5230768.0,81908944.0,829378789.65,1901653549.65
sz002919,名臣健康,2019-11-14,15.53,15.79,15.1,15.36,15.57,4422150.0,68038628.0,818192563.2,1876005043.2
sz002919,名臣健康,2019-11-15,15.32,15.35,14.95,15.02,15.36,3433700.0,51756211.0,800081529.9,1834478889.9
sz002919,名臣健康,2019-11-18,15.11,15.28,14.83,15.23,15.02,2779590.0,41993686.0,811267756.35,1860127396.35
sz002919,名臣健康,2019-11-19,15.17,15.45,15.07,15.35,15.23,3989153.0,61050784.0,817659885.75,1874783685.75
sz002919,名臣健康,2019-11-20,15.39,15.4,15.03,15.08,15.35,3195468.0,48417836.0,803277594.6,1841807034.6
sz002919,名臣健康,2019-11-21,14.95,15.12,14.92,14.97,15.08,2132534.0,31990596.0,797418142.65,1828372102.65
sz002919,名臣健康,2019-11-22,15.02,15.21,14.27,14.5,14.97,4018936.0,59308956.0,772382302.5,1770968302.5
sz002919,名臣健康,2019-11-25,14.5,14.5,13.93,14.14,14.5,3495650.0,49357068.0,753205914.3,1726999434.3
sz002919,名臣健康,2019-11-26,14.1,14.26,13.85,13.97,14.14,1976300.0,27726487.0,744150397.65,1706236357.65
sz002919,名臣健康,2019-11-27,13.96,14.23,13.88,14.1,13.97,2098600.0,29598962.0,751075204.5,1722114004.5
sz002919,名臣健康,2019-11-28,14.12,14.29,14.03,14.1,14.1,1600600.0,22624920.0,751075204.5,1722114004.5
sz002919,名臣健康,2019-11-29,14.11,14.46,13.98,14.35,14.1,3274418.0,46534209.0,764392140.75,1752647940.75
sz002919,名臣健康,2019-12-02,14.37,14.62,14.21,14.49,14.35,3373331.0,48769687.0,771849625.05,1769746945.05
sz002919,名臣健康,2019-12-03,14.38,14.97,14.22,14.76,14.49,4288900.0,62625433.0,786231916.2,1802723596.2
sz002919,名臣健康,2019-12-04,14.66,15.25,14.6,15.18,14.76,5056400.0,76085207.0,808604369.1,1854020609.1
sz002919,名臣健康,2019-12-05,15.12,15.25,14.74,14.95,15.18,4709300.0,70310683.0,796352787.75,1825929387.75
sz002919,名臣健康,2019-12-06,14.95,14.98,14.66,14.7,14.95,2909981.0,42962756.0,783035851.5,1795395451.5
sz002919,名臣健康,2019-12-09,14.7,14.84,14.56,14.69,14.7,2279050.0,33453093.0,782503174.05,1794174094.05
sz002919,名臣健康,2019-12-10,14.53,14.75,14.51,14.55,14.69,2061345.0,30052221.0,775045689.75,1777075089.75
sz002919,名臣健康,2019-12-11,14.64,14.93,14.52,14.83,14.55,3035813.0,44681557.0,789960658.35,1811273098.35
sz002919,名臣健康,2019-12-12,14.82,14.82,14.23,14.24,14.83,3055300.0,44353138.0,758532688.8,1739213008.8
sz002919,名臣健康,2019-12-13,14.37,14.43,14.25,14.41,14.24,2164150.0,31043332.0,767588205.45,1759976085.45
sz002919,名臣健康,2019-12-16,14.48,14.64,14.4,14.63,14.41,2172450.0,31599348.0,779307109.35,1786845949.35
sz002919,名臣健康,2019-12-17,14.72,15.03,14.7,14.91,14.63,3638678.0,54096732.0,794222077.95,1821043957.95
sz002919,名臣健康,2019-12-18,14.94,15.15,14.85,15.04,14.91,3619837.0,54333541.0,801146884.8,1836921604.8
sz002919,名臣健康,2019-12-19,15.1,15.27,14.91,15.19,15.04,3185439.0,48135153.0,809137046.55,1855241966.55
sz002919,名臣健康,2019-12-20,15.19,15.3,14.85,14.87,15.19,2888412.0,43442896.0,792091368.15,1816158528.15
sz002919,名臣健康,2019-12-23,14.91,15.03,14.7,14.82,14.87,2589900.0,38562131.0,789427980.9,1810051740.9
sz002919,名臣健康,2019-12-24,14.79,15.1,14.79,15.06,14.82,2359662.0,35286356.0,802212239.7,1839364319.7
sz002919,名臣健康,2019-12-25,15.21,15.25,14.85,15.0,15.06,2275475.0,34154750.0,799016175.0,1832036175.0
sz002919,名臣健康,2019-12-26,15.03,15.48,14.92,15.34,15.0,4360838.0,66613994.0,817127208.3,1873562328.3
sz002919,名臣健康,2019-12-27,15.36,15.49,14.95,14.98,15.34,3625446.0,55053470.0,797950820.1,1829593460.1
sz002919,名臣健康,2019-12-30,15.03,15.03,14.25,14.88,14.98,2427961.0,35870456.0,792624045.6,1817379885.6
sz002919,名臣健康,2019-12-31,14.88,15.28,14.83,15.17,14.88,2771311.0,41971769.0,808071691.65,1852799251.65
sz002919,名臣健康,2020-01-02,15.22,15.63,15.21,15.63,15.17,4568978.0,70584240.0,832574854.35,1908981694.35
sz002919,名臣健康,2020-01-03,16.0,16.1,15.26,15.53,15.63,4905302.0,76157598.0,827248079.85,1896768119.85
sz002919,名臣健康,2020-01-06,15.49,15.85,15.35,15.67,15.53,4551881.0,71012024.0,834705564.15,1913867124.15
sz002919,名臣健康,2020-01-07,15.62,16.38,15.62,16.09,15.67,5929118.0,95015537.0,857078017.05,1965164137.05
sz002919,名臣健康,2020-01-08,15.89,16.0,15.43,15.45,16.09,5014500.0,78719317.0,822986660.25,1886997260.25
sz002919,名臣健康,2020-01-09,15.65,16.49,15.55,16.15,15.45,6844564.0,110106479.0,860274081.75,1972492281.75
sz002919,名臣健康,2020-01-10,16.2,17.68,15.91,16.86,16.15,9149028.0,153166726.0,898094180.7,2059208660.7
sz002919,名臣健康,2020-01-13,16.77,16.8,16.25,16.7,16.86,5628948.0,92828295.0,889571341.5,2039666941.5
sz002919,名臣健康,2020-01-14,16.63,16.78,16.23,16.24,16.7,3910499.0,64098194.0,865068178.8,1983484498.8
sz002919,名臣健康,2020-01-15,16.26,16.29,15.71,15.95,16.24,3463064.0,55197121.0,849620532.75,1948065132.75
sz002919,名臣健康,2020-01-16,15.95,16.34,15.82,16.1,15.95,2794288.0,45041777.0,857610694.5,1966385494.5
sz002919,名臣健康,2020-01-17,16.05,16.11,15.73,15.74,16.1,2083068.0,33072933.0,838434306.3,1922416626.3
sz002919,名臣健康,2020-01-20,15.64,15.83,15.42,15.8,15.74,2171042.0,33922856.0,841630371.0,1929744771.0
sz002919,名臣健康,2020-01-21,15.8,16.19,15.48,15.54,15.8,2483356.0,39445530.0,827780757.3,1897989477.3
sz002919,名臣健康,2020-01-22,15.67,15.67,15.03,15.29,15.54,2297057.0,35069746.0,814463821.05,1867455541.05
sz002919,名臣健康,2020-01-23,15.3,15.38,14.61,14.75,15.29,2199500.0,32937361.0,785699238.75,1801502238.75
sz002919,名臣健康,2020-02-03,13.28,13.28,13.28,13.28,14.75,449300.0,5966704.0,707395653.6,1621962693.6
sz002919,名臣健康,2020-02-04,11.96,13.2,11.96,12.8,13.28,3396420.0,43234866.0,681827136.0,1563337536.0
sz002919,名臣健康,2020-02-05,12.79,13.45,12.75,13.29,12.8,2701850.0,35808156.0,707928331.05,1623184051.05
sz002919,名臣健康,2020-02-06,13.25,14.17,13.05,13.85,13.29,3294740.0,44879205.0,737758268.25,1691580068.25
sz002919,名臣健康,2020-02-07,13.85,14.8,13.53,14.25,13.85,4707890.0,66446141.0,759065366.25,1740434366.25
sz002919,名臣健康,2020-02-10,14.2,14.24,13.87,14.1,14.25,2441042.0,34280956.0,751075204.5,1722114004.5
sz002919,名臣健康,2020-02-11,14.02,14.15,13.67,13.79,14.1,2409618.0,33345939.0,734562203.55,1684251923.55
sz002919,名臣健康,2020-02-12,13.78,13.92,13.63,13.87,13.79,1729000.0,23892011.0,738823623.15,1694022783.15
sz002919,名臣健康,2020-02-13,13.72,14.07,13.72,13.73,13.87,1774468.0,24591735.0,731366138.85,1676923778.85
sz002919,名臣健康,2020-02-14,13.77,13.85,13.58,13.65,13.73,1681150.0,23038618.0,727104719.25,1667152919.25
sz002919,名臣健康,2020-02-17,13.4,13.96,13.3,13.88,13.65,2384031.0,32868098.0,739356300.6,1695244140.6
sz002919,名臣健康,2020-02-18,13.9,14.22,13.85,14.16,13.88,2403614.0,33815912.0,754271269.2,1729442149.2
sz002919,名臣健康,2020-02-19,14.19,14.19,13.88,13.9,14.16,2280100.0,31991773.0,740421655.5,1697686855.5
sz002919,名臣健康,2020-02-20,13.96,14.21,13.78,14.21,13.9,2497802.0,35269535.0,756934656.45,1735548936.45
sz002919,名臣健康,2020-02-21,14.27,14.34,14.15,14.2,14.21,2805714.0,39944744.0,756401979.0,1734327579.0
sz002919,名臣健康,2020-02-24,14.2,14.63,14.14,14.45,14.2,2964150.0,42580072.0,769718915.25,1764861515.25
sz002919,名臣健康,2020-02-25,14.22,14.55,13.65,14.51,14.45,3825354.0,54167140.0,772914979.95,1772189659.95
sz002919,名臣健康,2020-02-26,14.34,14.78,14.12,14.25,14.51,3350914.0,48521886.0,759065366.25,1740434366.25
sz002919,名臣健康,2020-02-27,14.2,15.13,14.2,14.81,14.25,4024968.0,59015387.0,788895303.45,1808830383.45
sz002919,名臣健康,2020-02-28,14.29,14.4,13.39,13.47,14.81,3970436.0,55284843.0,717516525.15,1645168485.15
sz002919,名臣健康,2020-03-02,13.6,14.15,13.55,13.99,13.47,2137868.0,29728594.0,745215752.55,1708679072.55
sz002919,名臣健康,2020-03-03,14.14,14.34,13.89,13.97,13.99,2010650.0,28434014.0,744150397.65,1706236357.65
sz002919,名臣健康,2020-03-04,13.79,14.46,13.79,14.33,13.97,3441777.0,48824268.0,763326785.85,1750205225.85
sz002919,名臣健康,2020-03-05,14.43,14.85,14.35,14.85,14.33,3701393.0,54321979.0,791026013.25,1813715813.25
sz002919,名臣健康,2020-03-06,14.66,15.15,14.46,14.69,14.85,3376300.0,49963346.0,782503174.05,1794174094.05
sz002919,名臣健康,2020-03-09,14.58,15.69,14.58,15.11,14.69,7364248.0,111893212.0,804875626.95,1845471106.95
sz002919,名臣健康,2020-03-10,14.9,16.54,14.66,16.4,15.11,8203836.0,128839434.0,873591018.0,2003026218.0
sz002919,名臣健康,2020-03-11,16.2,16.47,15.87,16.25,16.4,7539297.0,121161486.0,865600856.25,1984705856.25
sz002919,名臣健康,2020-03-12,15.98,16.75,15.76,16.49,16.25,5736421.0,93672976.0,878385115.05,2014018435.05
sz002919,名臣健康,2020-03-13,16.0,17.43,15.11,16.74,16.49,6287120.0,104072746.0,891702051.3,2044552371.3
sz002919,名臣健康,2020-03-16,17.0,17.17,15.51,15.7,16.74,3547050.0,58048304.0,836303596.5,1917531196.5
sz002919,名臣健康,2020-03-17,15.5,16.5,14.75,15.57,15.7,4104518.0,64000719.0,829378789.65,1901653549.65
sz002919,名臣健康,2020-03-18,15.45,15.74,14.5,14.54,15.57,3307100.0,50394287.0,774513012.3,1775853732.3
sz002919,名臣健康,2020-03-19,14.48,14.53,13.59,14.04,14.54,3025366.0,42292814.0,747879139.8,1714785859.8
sz002919,名臣健康,2020-03-20,14.14,14.45,13.9,14.19,14.04,1812236.0,25622369.0,755869301.55,1733106221.55
sz002919,名臣健康,2020-03-23,13.9,14.34,13.45,13.85,14.19,1291450.0,18055280.0,737758268.25,1691580068.25
sz002919,名臣健康,2020-03-24,14.14,14.28,13.77,14.25,13.85,1406133.0,19813545.0,759065366.25,1740434366.25
sz002919,名臣健康,2020-03-25,14.5,14.76,14.39,14.62,14.25,1633500.0,23821947.0,778774431.9,1785624591.9
sz002919,名臣健康,2020-03-26,14.8,15.9,14.51,15.46,14.62,3334127.0,51171726.0,823519337.7,1888218617.7
sz002919,名臣健康,2020-03-27,15.46,16.08,15.46,15.66,15.46,2944918.0,46230122.0,834172886.7,1912645766.7
sz002919,名臣健康,2020-03-30,15.35,15.93,15.23,15.4,15.66,2278301.0,35411650.0,820323273.0,1880890473.0
sz002919,名臣健康,2020-03-31,15.52,16.29,15.4,16.05,15.4,3362954.0,53297032.0,854947307.25,1960278707.25
sz002919,名臣健康,2020-04-01,16.0,16.3,15.29,15.3,16.05,2852150.0,44686993.0,814996498.5,1868676898.5
sz002919,名臣健康,2020-04-02,15.65,15.65,15.0,15.52,15.3,1980950.0,30335032.0,826715402.4,1895546762.4
sz002919,名臣健康,2020-04-03,15.4,16.15,15.4,15.7,15.52,2506468.0,39692870.0,836303596.5,1917531196.5
sz002919,名臣健康,2020-04-07,16.04,16.47,15.8,16.06,15.7,3536000.0,56907298.0,855479984.7,1961500064.7
sz002919,名臣健康,2020-04-08,16.06,16.48,15.88,16.12,16.06,3338550.0,53972180.0,858676049.4,1968828209.4
sz002919,名臣健康,2020-04-09,16.18,16.28,15.61,15.71,16.12,3200200.0,50581013.0,836836273.95,1918752553.95
sz002919,名臣健康,2020-04-10,15.8,16.5,15.31,15.35,15.71,3978950.0,63073459.0,817659885.75,1874783685.75
sz002919,名臣健康,2020-04-13,14.88,15.69,14.64,15.24,15.35,2416586.0,36475165.0,811800433.8,1861348753.8
sz002919,名臣健康,2020-04-14,15.34,15.55,15.11,15.41,15.24,1576750.0,24207767.0,820855950.45,1882111830.45
sz002919,名臣健康,2020-04-15,15.49,15.63,15.16,15.2,15.41,1673100.0,25779166.0,809669724.0,1856463324.0
sz002919,名臣健康,2020-04-16,15.19,15.35,14.8,15.2,15.2,1710650.0,25793472.0,809669724.0,1856463324.0
sz002919,名臣健康,2020-04-17,15.2,15.5,14.88,14.93,15.2,1864750.0,28400298.0,795287432.85,1823486672.85
sz002919,名臣健康,2020-04-20,14.93,15.12,14.8,14.89,14.93,1764950.0,26323058.0,793156723.05,1818601243.05
sz002919,名臣健康,2020-04-21,14.89,14.9,14.38,14.5,14.89,1680268.0,24414633.0,772382302.5,1770968302.5
sz002919,名臣健康,2020-04-22,14.5,14.79,14.4,14.7,14.5,1247618.0,18248963.0,783035851.5,1795395451.5
sz002919,名臣健康,2020-04-23,14.8,15.58,14.76,15.36,14.7,2923400.0,44418024.0,818192563.2,1876005043.2
sz002919,名臣健康,2020-04-24,15.25,15.5,14.61,14.68,15.36,2074850.0,31123612.0,781970496.6,1792952736.6
sz002919,名臣健康,2020-04-27,14.69,16.15,14.51,16.15,14.68,4914752.0,77840331.0,860274081.75,1972492281.75
sz002919,名臣健康,2020-04-28,16.28,16.47,15.44,15.78,16.15,8046438.0,128058033.0,840565016.1,1927302056.1
sz002919,名臣健康,2020-04-29,15.8,15.8,14.23,14.23,15.78,7473720.0,112153045.0,758000011.35,1737991651.35
sz002919,名臣健康,2020-04-30,13.73,14.2,13.62,13.98,14.23,4927334.0,68608249.0,744683075.1,1707457715.1
sz002919,名臣健康,2020-05-06,13.8,14.17,13.7,14.13,13.98,2207100.0,30844803.0,752673236.85,1725778076.85
sz002919,名臣健康,2020-05-07,14.14,15.49,14.14,14.96,14.13,5234152.0,77394499.0,796885465.2,1827150745.2
sz002919,名臣健康,2020-05-08,15.04,15.45,14.9,15.17,14.96,4901523.0,74413517.0,808071691.65,1852799251.65
sz002919,名臣健康,2020-05-11,15.39,15.4,14.66,14.77,15.17,3025052.0,45110004.0,786764593.65,1803944953.65
sz002919,名臣健康,2020-05-12,14.77,14.95,14.52,14.69,14.77,2101218.0,30954556.0,782503174.05,1794174094.05
sz002919,名臣健康,2020-05-13,14.61,16.16,14.41,16.16,14.69,6502699.0,101952653.0,860806759.2,1973713639.2
sz002919,名臣健康,2020-05-14,16.2,17.18,15.86,16.39,16.16,14110873.0,232435026.0,873058340.55,2001804860.55
sz002919,名臣健康,2020-05-15,16.48,16.91,16.21,16.54,16.39,9407531.0,156584910.0,881048502.3,2020125222.3
sz002919,名臣健康,2020-05-18,16.79,16.87,15.91,16.12,16.54,6613800.0,107060105.0,858676049.4,1968828209.4
sz002919,名臣健康,2020-05-19,16.18,17.65,16.01,17.1,16.12,11371986.0,192000580.0,910878439.5,2088521239.5
sz002919,名臣健康,2020-05-20,16.9,17.3,16.23,16.64,17.1,7720731.0,129462535.0,886375276.8,2032338796.8
sz002919,名臣健康,2020-05-21,16.55,16.63,15.95,16.05,16.64,4400031.0,71332614.0,854947307.25,1960278707.25
sz002919,名臣健康,2020-05-22,16.16,16.17,15.18,15.6,16.05,4565062.0,71158525.0,830976822.0,1905317622.0
sz002919,名臣健康,2020-05-25,15.65,15.96,15.27,15.64,15.6,4503436.0,69937723.0,833107531.8,1910203051.8
sz002919,名臣健康,2020-05-26,15.6,16.24,15.45,16.09,15.64,5702619.0,90851250.0,857078017.05,1965164137.05
sz002919,名臣健康,2020-05-27,16.11,16.52,15.91,16.3,16.09,5491136.0,89123745.0,868264243.5,1990812643.5
sz002919,名臣健康,2020-05-28,16.21,16.29,15.65,16.06,16.3,3873679.0,61683390.0,855479984.7,1961500064.7
sz002919,名臣健康,2020-05-29,16.08,16.78,15.97,16.27,16.06,5807600.0,95179278.0,866666211.15,1987148571.15
sz002919,名臣健康,2020-06-01,16.39,16.71,16.2,16.7,16.27,5926598.0,98127518.0,889571341.5,2039666941.5
sz002919,名臣健康,2020-06-02,16.55,16.7,16.06,16.19,16.7,5697150.0,92807889.0,862404791.55,1977377711.55
sz002919,名臣健康,2020-06-03,16.22,17.81,16.1,17.81,16.19,12013450.0,207138082.0,948698538.45,2175237618.45
sz002919,名臣健康,2020-06-04,17.5,18.14,17.12,17.65,17.81,12337868.0,216485134.0,940175699.25,2155695899.25
sz002919,名臣健康,2020-06-05,17.36,17.65,17.11,17.3,17.65,6697089.0,115764861.0,921531988.5,2112948388.5
sz002919,名臣健康,2020-06-08,17.31,17.37,16.81,17.03,17.3,5221484.0,88823916.0,907149697.35,2079971737.35
sz002919,名臣健康,2020-06-09,17.15,17.55,17.01,17.25,17.03,5953049.0,102403722.0,918868601.25,2106841601.25
sz002919,名臣健康,2020-06-10,17.06,17.06,16.55,16.7,17.25,4838515.0,80850648.0,889571341.5,2039666941.5
sz002919,名臣健康,2020-06-11,16.68,16.82,16.16,16.2,16.7,4497451.0,74207766.0,862937469.0,1978599069.0
sz002919,名臣健康,2020-06-12,15.79,16.35,15.7,16.16,16.2,2995653.0,48166405.0,860806759.2,1973713639.2
sz002919,名臣健康,2020-06-15,16.26,16.38,15.95,16.01,16.16,2692500.0,43461741.0,676918729.9499999,1955393277.45
sz002919,名臣健康,2020-06-16,16.16,16.45,16.13,16.38,16.01,2510936.0,40999670.0,692562698.1,2000583503.1
sz002919,名臣健康,2020-06-17,16.38,16.76,16.27,16.72,16.38,3638596.0,60357882.0,706938236.4,2042109656.4
sz002919,名臣健康,2020-06-18,16.63,16.68,16.35,16.51,16.72,2312904.0,38083197.0,698059227.45,2016461149.95
sz002919,名臣健康,2020-06-19,16.51,16.54,16.32,16.43,16.51,1984550.0,32566305.0,694676747.8499999,2006690290.35
sz002919,名臣健康,2020-06-22,16.43,16.45,16.07,16.3,16.43,1710200.0,27753361.0,689180218.5,1990812643.5
sz002919,名臣健康,2020-06-23,16.25,16.34,15.94,16.05,16.2,2103410.0,33992490.0,678609969.75,1960278707.25
sz002919,名臣健康,2020-06-24,16.14,16.14,15.76,15.78,16.05,2012950.0,31979030.0,667194101.1,1927302056.1
sz002919,名臣健康,2020-06-29,15.77,16.36,15.45,16.31,15.78,2905097.0,46268610.0,689603028.4499999,1992034000.95
sz002919,名臣健康,2020-06-30,16.31,16.45,16.19,16.35,16.31,2443431.0,39821661.0,691294268.25,1996919430.75
sz002919,名臣健康,2020-07-01,16.36,16.47,16.16,16.35,16.35,2200050.0,35930788.0,691294268.25,1996919430.75
sz002919,名臣健康,2020-07-02,16.3,16.63,16.16,16.52,16.35,3453000.0,56824487.0,698482037.4,2017682507.4
sz002919,名臣健康,2020-07-03,16.52,16.65,16.32,16.55,16.52,2997278.0,49466964.0,699750467.2499999,2021346579.75
sz002919,名臣健康,2020-07-06,16.53,17.16,16.53,17.02,16.55,4541751.0,76774846.0,719622534.9,2078750379.9
sz002919,名臣健康,2020-07-07,17.15,17.3,16.83,16.93,17.02,5291950.0,90295329.0,715817245.35,2067758162.85
sz002919,名臣健康,2020-07-08,17.01,17.42,16.8,17.26,16.93,4636173.0,79509043.0,729769973.6999999,2108062958.7
sz002919,名臣健康,2020-07-09,17.27,17.96,17.25,17.74,17.26,5488561.0,96844395.0,750064851.3,2166688116.3
sz002919,名臣健康,2020-07-10,17.6,18.0,17.36,17.36,17.74,4489216.0,79226301.0,733998073.2,2120276533.2
sz002919,名臣健康,2020-07-13,17.32,18.5,17.27,18.25,17.36,5705318.0,103266828.0,771628158.75,2228977346.25
sz002919,名臣健康,2020-07-14,18.28,19.19,18.07,18.96,18.25,7395841.0,138450067.0,801647665.2,2315693725.2
sz002919,名臣健康,2020-07-15,18.67,18.83,17.5,17.59,18.96,6099700.0,109348861.0,743722702.05,2148367754.55
sz002919,名臣健康,2020-07-16,17.5,18.4,17.04,17.13,17.59,4338119.0,76734108.0,724273444.35,2092185311.85
sz002919,名臣健康,2020-07-17,17.5,17.5,16.75,17.24,17.13,2937267.0,50178874.0,728924353.8,2105620243.8
sz002919,名臣健康,2020-07-20,17.22,17.95,17.22,17.84,17.24,3235817.0,57382281.0,754292950.8,2178901690.8
sz002919,名臣健康,2020-07-21,17.88,18.13,17.66,17.87,17.84,2814450.0,50300401.0,755561380.6500001,2182565763.15
sz002919,名臣健康,2020-07-22,17.75,18.3,17.58,17.86,17.87,3387246.0,60802111.0,755138570.6999999,2181344405.7000003
sz002919,名臣健康,2020-07-23,17.75,18.63,17.3,18.42,17.86,4928056.0,88630316.0,778815927.9,2249740422.9
sz002919,名臣健康,2020-07-24,18.25,18.4,16.8,17.02,18.42,4387593.0,77387369.0,719622534.9,2078750379.9
sz002919,名臣健康,2020-07-27,17.02,18.48,16.96,18.19,17.02,5259242.0,94529479.0,769091299.05,2221649201.55
sz002919,名臣健康,2020-07-28,18.38,18.56,17.75,18.35,18.19,4229955.0,76931949.0,775856258.25,2241190920.75
sz002919,名臣健康,2020-07-29,18.02,18.99,18.0,18.74,18.35,5082798.0,94496823.0,792345846.3,2288823861.3
sz002919,名臣健康,2020-07-30,18.97,18.97,18.2,18.49,18.74,3503340.0,64595362.0,781775597.55,2258289925.05
sz002919,名臣健康,2020-07-31,18.64,19.78,18.3,19.08,18.49,7468191.0,142959293.0,806721384.6,2330350014.6
sz002919,名臣健康,2020-08-03,19.22,19.78,18.93,19.66,19.08,5089200.0,98823330.0,831244361.7,2401188746.7
sz002919,名臣健康,2020-08-04,19.51,19.65,19.07,19.37,19.66,4203078.0,81375762.0,818982873.15,2365769380.65
sz002919,名臣健康,2020-08-05,19.29,19.49,18.79,19.4,19.37,2586700.0,49656365.0,820251303.0,2369433453.0
sz002919,名臣健康,2020-08-06,19.32,19.96,19.05,19.77,19.4,3949000.0,77220451.0,835895271.1500001,2414623678.65
sz002919,名臣健康,2020-08-07,19.8,21.27,19.54,20.62,19.77,6460296.0,131504493.0,871834116.9,2518439061.9
sz002919,名臣健康,2020-08-10,22.68,22.68,22.68,22.68,20.62,558100.0,12657708.0,958932966.6,2770038696.6000004
sz002919,名臣健康,2020-08-11,24.95,24.95,21.76,22.48,22.68,11846036.0,283206441.0,950476767.6,2745611547.6
sz002919,名臣健康,2020-08-12,23.08,24.73,22.98,24.73,22.48,7622122.0,181725606.0,1045609006.35,3020416973.85
sz002919,名臣健康,2020-08-13,26.57,27.2,23.1,27.2,24.73,10603985.0,276332878.0,1150043064.0,3322092264.0
sz002919,名臣健康,2020-08-14,27.02,29.92,26.96,29.92,27.2,11235942.0,322402427.0,1265047370.4,3654301490.4
sz002919,名臣健康,2020-08-17,28.49,32.89,28.49,31.01,29.92,11319334.0,345042657.0,1311133654.95,3787429452.45
sz002919,名臣健康,2020-08-18,29.27,33.95,29.23,32.51,31.01,10120094.0,326519020.0,1374555147.45,3970633069.95
sz002919,名臣健康,2020-08-19,32.6,33.89,31.13,32.63,32.51,8382566.0,271121898.0,1379628866.85,3985289359.35
sz002919,名臣健康,2020-08-20,32.0,33.9,30.65,33.0,32.63,5829150.0,187849623.0,1395272835.0,4030479585.0
sz002919,名臣健康,2020-08-21,33.4,36.3,32.26,36.3,33.0,8049335.0,280662341.0,1534800118.5,4433527543.5
sz002919,名臣健康,2020-08-24,36.0,39.93,36.0,39.93,36.3,8634246.0,330316097.0,1688280130.35,4876880297.85
sz002919,名臣健康,2020-08-25,40.87,42.85,37.13,38.71,39.93,11111206.0,447253497.0,1636697316.4499998,4727874688.95
sz002919,名臣健康,2020-08-26,38.7,40.0,36.01,38.99,38.71,7425427.0,285493162.0,1648535995.05,4762072697.55
sz002919,名臣健康,2020-08-27,38.0,38.93,36.46,36.48,38.99,6622090.0,248211817.0,1542410697.6,4455511977.6
sz002919,名臣健康,2020-08-28,35.5,38.2,35.5,36.3,36.48,5399350.0,198206388.0,1534800118.5,4433527543.5
sz002919,名臣健康,2020-08-31,37.69,37.83,35.63,36.7,36.3,3799608.0,139698803.0,1641444016.5000002,4482381841.5
sz002919,名臣健康,2020-09-01,37.09,40.37,36.5,40.37,36.7,4572008.0,176180590.0,1805588418.15,4930620025.65
sz002919,名臣健康,2020-09-02,40.8,44.4,40.8,43.9,40.37,6480440.0,277202989.0,1963471180.5,5361759205.5
sz002919,名臣健康,2020-09-03,44.52,44.52,41.5,43.55,43.9,4436221.0,191580077.0,1947817082.25,5319011694.75
sz002919,名臣健康,2020-09-04,42.5,43.0,41.0,41.48,43.55,4380564.0,182958481.0,1855234272.6,5066190702.6
sz002919,名臣健康,2020-09-07,41.93,42.48,40.56,41.98,41.48,3050376.0,127066584.0,1877597270.1,5127258575.1
