数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300795,*ST米奥,2021-08-06,16.3,16.3,15.75,16.0,16.09,223600.0,3559922.0,590295904.0,1602624000.0
sz300795,*ST米奥,2021-08-09,16.08,18.16,16.0,17.8,16.0,778294.0,13518614.0,656704193.2,1782919200.0000002
sz300795,*ST米奥,2021-08-10,17.78,17.78,17.16,17.38,17.8,326700.0,5675550.0,641208925.72,1740850320.0
sz300795,*ST米奥,2021-08-11,18.0,18.04,17.12,17.21,17.38,255600.0,4465341.0,634937031.74,1723822440.0
sz300795,*ST米奥,2021-08-12,17.1,17.35,16.92,17.26,17.21,332400.0,5673615.0,636781706.4399999,1728830640.0000002
sz300795,*ST米奥,2021-08-13,17.26,17.43,16.83,17.04,17.26,239700.0,4072010.0,628665137.76,1706794560.0
sz300795,*ST米奥,2021-08-16,17.0,17.31,16.65,16.99,17.04,196500.0,3358673.0,626820463.06,1701786360.0
sz300795,*ST米奥,2021-08-17,16.95,17.25,16.9,17.06,16.99,152300.0,2593577.0,629403007.64,1708797840.0000002
sz300795,*ST米奥,2021-08-18,17.06,17.76,16.88,17.31,17.06,308561.0,5313576.0,638626381.14,1733838840.0
sz300795,*ST米奥,2021-08-19,17.18,17.66,17.18,17.29,17.31,237661.0,4123051.0,637041733.51,1731835560.0
sz300795,*ST米奥,2021-08-20,17.31,17.31,16.4,16.79,17.29,260800.0,4362441.0,618619474.01,1681753560.0
sz300795,*ST米奥,2021-08-23,16.8,16.96,16.38,16.71,16.79,140900.0,2342543.0,615671912.49,1673740440.0
sz300795,*ST米奥,2021-08-24,16.71,16.87,16.63,16.7,16.71,176600.0,2952141.0,615303467.3,1672738800.0
sz300795,*ST米奥,2021-08-25,16.69,16.75,16.58,16.7,16.7,195000.0,3247425.0,615303467.3,1672738800.0
sz300795,*ST米奥,2021-08-26,16.55,16.92,16.53,16.9,16.7,236500.0,3955278.0,622672371.1,1692771600.0
sz300795,*ST米奥,2021-08-27,16.9,17.0,16.7,16.91,16.9,151100.0,2552097.0,623040816.29,1693773240.0
sz300795,*ST米奥,2021-08-30,16.95,17.16,16.66,17.16,16.91,293161.0,4981123.0,632251946.04,1718814240.0
sz300795,*ST米奥,2021-08-31,17.01,17.2,16.79,16.9,17.16,239800.0,4055694.0,622672371.1,1692771600.0
sz300795,*ST米奥,2021-09-01,17.0,17.34,16.95,17.18,16.9,352061.0,6054386.0,632988836.42,1720817520.0
sz300795,*ST米奥,2021-09-02,17.45,17.48,16.87,17.1,17.18,277500.0,4729719.0,630041274.9,1712804400.0
sz300795,*ST米奥,2021-09-03,17.2,17.2,16.86,16.94,17.1,147361.0,2503147.0,624146151.86,1696778160.0
sz300795,*ST米奥,2021-09-06,17.0,17.67,16.9,17.65,16.94,532634.0,9250260.0,650305760.35,1767894600.0
sz300795,*ST米奥,2021-09-07,17.65,18.78,17.65,18.6,17.65,1327162.0,24518027.0,685308053.4000001,1863050400.0
sz300795,*ST米奥,2021-09-08,18.64,21.87,18.61,21.0,18.6,2069950.0,42412161.0,773734899.0,2103444000.0
sz300795,*ST米奥,2021-09-09,20.33,22.4,20.33,22.04,21.0,1542705.0,33621994.0,812053198.76,2207614560.0
sz300795,*ST米奥,2021-09-10,22.2,22.4,21.52,22.05,22.04,699550.0,15344625.0,812421643.95,2208616200.0
sz300795,*ST米奥,2021-09-13,22.0,22.5,21.25,22.33,22.05,628850.0,13719113.0,822738109.27,2236662120.0
sz300795,*ST米奥,2021-09-14,22.21,23.0,21.24,21.26,22.33,659612.0,14537249.0,783314473.94,2129486640.0
sz300795,*ST米奥,2021-09-15,21.2,21.45,20.58,20.63,21.26,317983.0,6615884.0,760102426.9699999,2066383320.0
sz300795,*ST米奥,2021-09-16,20.48,20.9,19.86,19.9,20.63,474600.0,9657352.0,733205928.1,1993263600.0
sz300795,*ST米奥,2021-09-17,19.9,20.1,18.79,19.2,19.9,650700.0,12548380.0,707414764.8,1923148800.0
sz300795,*ST米奥,2021-09-22,19.2,19.2,18.8,18.95,19.2,473100.0,8954541.0,698203635.05,1898107800.0
sz300795,*ST米奥,2021-09-23,18.87,19.59,18.85,19.4,18.95,494800.0,9476135.0,714783668.5999999,1943181600.0
sz300795,*ST米奥,2021-09-24,19.91,19.91,18.9,18.95,19.4,302200.0,5771173.0,698203635.05,1898107800.0
sz300795,*ST米奥,2021-09-27,19.15,19.2,17.93,17.96,18.95,716700.0,13253679.0,661727561.24,1798945440.0
sz300795,*ST米奥,2021-09-28,17.94,18.46,17.38,18.15,17.96,424672.0,7513808.0,668728019.85,1817976600.0
sz300795,*ST米奥,2021-09-29,18.08,18.2,17.65,17.86,18.15,229700.0,4119440.0,658043109.3399999,1788929040.0
sz300795,*ST米奥,2021-09-30,17.85,18.6,17.85,18.39,17.86,286300.0,5223031.0,677570704.4100001,1842015960.0
sz300795,*ST米奥,2021-10-08,18.78,20.89,18.46,20.3,18.39,562100.0,11181427.0,747943735.6999999,2033329200.0
sz300795,*ST米奥,2021-10-11,20.2,22.33,19.87,21.65,20.3,606500.0,12824619.0,797683836.35,2168550600.0
sz300795,*ST米奥,2021-10-12,22.06,22.06,20.77,21.09,21.65,438300.0,9321815.0,777050905.7099999,2112458760.0
sz300795,*ST米奥,2021-10-13,21.09,21.59,20.57,21.29,21.09,278100.0,5832207.0,784419809.51,2132491560.0
sz300795,*ST米奥,2021-10-14,20.7,21.23,20.36,20.79,21.29,295700.0,6120611.0,765997550.01,2082409560.0
sz300795,*ST米奥,2021-10-15,20.36,21.2,19.91,19.98,20.79,542300.0,11002167.0,736153489.62,2001276720.0
sz300795,*ST米奥,2021-10-18,19.99,20.55,19.34,20.0,19.98,293761.0,5887307.0,736890380.0,2003280000.0
sz300795,*ST米奥,2021-10-19,19.47,20.18,19.47,20.0,20.0,229500.0,4589080.0,736890380.0,2003280000.0
sz300795,*ST米奥,2021-10-20,20.01,20.19,19.75,19.97,20.0,169000.0,3378589.0,735785044.43,2000275080.0
sz300795,*ST米奥,2021-10-21,19.87,20.19,19.53,19.85,19.97,160200.0,3193957.0,731363702.15,1988255400.0
sz300795,*ST米奥,2021-10-22,19.89,20.3,19.68,19.93,19.85,152900.0,3049620.0,734311263.6700001,1996268520.0
sz300795,*ST米奥,2021-10-25,19.93,20.21,19.87,20.08,19.93,258300.0,5174026.0,739837941.52,2011293120.0
sz300795,*ST米奥,2021-10-26,20.08,20.08,18.97,19.33,20.08,441200.0,8554174.0,711575360.77,1936170120.0
sz300795,*ST米奥,2021-10-27,19.05,19.35,19.02,19.12,19.33,126800.0,2429775.0,704467203.28,1915135680.0
sz300795,*ST米奥,2021-10-28,19.01,19.11,18.44,18.5,19.12,242300.0,4550863.0,681021426.5,1853034000.0
sz300795,*ST米奥,2021-10-29,18.42,18.71,18.38,18.38,18.5,229400.0,4248762.0,676603990.22,1841014320.0
sz300795,*ST米奥,2021-11-01,18.38,18.68,18.03,18.68,18.38,192500.0,3545653.0,687647580.9200001,1871063520.0
sz300795,*ST米奥,2021-11-02,18.5,18.82,18.41,18.6,18.68,255250.0,4748380.0,684702623.4,1863050400.0
sz300795,*ST米奥,2021-11-03,18.65,20.1,18.65,20.1,18.6,437911.0,8570972.0,739920576.9,2013296400.0
sz300795,*ST米奥,2021-11-04,20.25,20.25,19.68,20.03,20.1,289661.0,5799069.0,737343739.07,2006284920.0
sz300795,*ST米奥,2021-11-05,19.8,20.01,19.6,19.6,20.03,279250.0,5524440.0,721514592.4,1963214400.0
sz300795,*ST米奥,2021-11-08,20.01,20.5,19.86,20.5,19.6,428300.0,8635849.0,754645364.5,2053362000.0
sz300795,*ST米奥,2021-11-09,20.5,20.57,20.04,20.35,20.5,178300.0,3622022.0,749123569.15,2038337400.0
sz300795,*ST米奥,2021-11-10,20.1,20.5,20.1,20.37,20.35,147500.0,2993262.0,749859808.53,2040340680.0
sz300795,*ST米奥,2021-11-11,20.21,21.03,20.21,20.94,20.37,319400.0,6637695.0,770842630.86,2097434160.0
sz300795,*ST米奥,2021-11-12,21.2,21.2,20.63,20.92,20.94,437783.0,9191145.0,770106391.48,2095430880.0
sz300795,*ST米奥,2021-11-15,20.39,21.3,20.39,21.01,20.92,300261.0,6360258.0,773419468.69,2104445640.0
sz300795,*ST米奥,2021-11-16,20.8,21.66,20.8,21.2,21.01,106000.0,2249688.0,780413742.8000001,2123476800.0
sz300795,*ST米奥,2021-11-17,21.2,22.33,20.6,21.89,21.2,1020461.0,22318284.0,805814001.4100001,2192589960.0
sz300795,*ST米奥,2021-11-18,21.8,23.67,21.8,22.0,21.89,857700.0,19277081.0,809863318.0,2203608000.0
sz300795,*ST米奥,2021-11-19,22.0,22.0,21.59,21.59,22.0,324100.0,7035917.0,794770410.71,2162540760.0
sz300795,*ST米奥,2021-11-22,21.58,22.42,21.32,22.22,21.59,397822.0,8702142.0,817961951.1800001,2225644080.0
sz300795,*ST米奥,2021-11-23,22.22,22.43,21.8,21.98,22.22,199900.0,4413778.0,809127078.62,2201604720.0
sz300795,*ST米奥,2021-11-24,21.59,22.11,21.59,21.7,21.98,140900.0,3069680.0,798819727.3,2173558800.0
sz300795,*ST米奥,2021-11-25,21.79,21.79,21.35,21.38,21.7,167600.0,3599150.0,787039897.22,2141506320.0000002
sz300795,*ST米奥,2021-11-26,21.14,21.29,20.86,21.03,21.38,182000.0,3813399.0,774155708.0699999,2106448920.0
sz300795,*ST米奥,2021-11-29,20.02,20.99,19.7,20.4,21.03,300522.0,6152394.0,750964167.5999999,2043345600.0
sz300795,*ST米奥,2021-11-30,20.5,20.85,20.23,20.68,20.4,235300.0,4824427.0,761271518.92,2071391520.0
sz300795,*ST米奥,2021-12-01,20.66,21.13,20.2,20.58,20.68,207900.0,4281092.0,757590322.02,2061375119.9999998
sz300795,*ST米奥,2021-12-02,20.22,20.7,20.15,20.37,20.58,320700.0,6542193.0,749859808.53,2040340680.0
sz300795,*ST米奥,2021-12-03,21.0,21.88,20.15,20.15,20.37,338700.0,6991919.0,741761175.35,2018304600.0
sz300795,*ST米奥,2021-12-06,20.0,20.46,19.31,19.64,20.15,314300.0,6211160.0,722987071.1600001,1967220960.0
sz300795,*ST米奥,2021-12-07,19.64,20.18,19.2,19.54,19.64,277800.0,5408869.0,719305874.26,1957204560.0
sz300795,*ST米奥,2021-12-08,19.54,19.8,19.54,19.66,19.54,142200.0,2792679.0,723723310.54,1969224240.0
sz300795,*ST米奥,2021-12-09,19.71,20.0,19.61,19.76,19.66,133600.0,2642397.0,727404507.44,1979240640.0000002
sz300795,*ST米奥,2021-12-10,19.65,20.4,19.63,20.18,19.76,190200.0,3828183.0,742865534.4200001,2021309520.0
sz300795,*ST米奥,2021-12-13,19.9,20.11,19.48,19.83,20.18,267200.0,5272450.0,729981345.27,1986252120.0
sz300795,*ST米奥,2021-12-14,19.57,20.22,19.35,20.11,19.83,477400.0,9475975.0,740288696.59,2014298040.0
sz300795,*ST米奥,2021-12-15,20.27,20.49,19.78,20.0,20.11,244100.0,4905658.0,736239380.0,2003280000.0
sz300795,*ST米奥,2021-12-16,20.0,20.48,20.0,20.33,20.0,305800.0,6194721.0,748387329.7700001,2036334120.0
sz300795,*ST米奥,2021-12-17,20.3,20.37,20.07,20.15,20.33,153911.0,3111724.0,741761175.35,2018304600.0
sz300795,*ST米奥,2021-12-20,20.11,20.42,19.79,20.16,20.15,270100.0,5428110.0,742129295.04,2019306240.0
sz300795,*ST米奥,2021-12-21,20.25,20.88,20.08,20.69,20.16,336672.0,6898174.0,761639638.61,2072393160.0
sz300795,*ST米奥,2021-12-22,20.69,21.0,20.58,20.73,20.69,202911.0,4210740.0,763112117.37,2076399720.0
sz300795,*ST米奥,2021-12-23,20.52,20.6,20.28,20.35,20.73,112800.0,2299826.0,749123569.15,2038337400.0
sz300795,*ST米奥,2021-12-24,20.47,20.48,19.95,20.0,20.35,172000.0,3444529.0,736239380.0,2003280000.0
sz300795,*ST米奥,2021-12-27,20.2,21.52,19.97,20.9,20.0,584772.0,12000510.0,769370152.1,2093427600.0
sz300795,*ST米奥,2021-12-28,21.5,21.54,20.81,20.82,20.9,135100.0,2843827.0,766425194.5799999,2085414480.0
sz300795,*ST米奥,2021-12-29,20.76,21.15,20.76,20.84,20.82,223400.0,4661611.0,767161433.96,2087417760.0000002
sz300795,*ST米奥,2021-12-30,20.9,21.1,20.77,20.99,20.84,255600.0,5362814.0,772683229.3100001,2102442360.0
sz300795,*ST米奥,2021-12-31,21.0,21.44,20.91,21.2,20.99,447642.0,9493212.0,780413742.8000001,2123476800.0
sz300795,*ST米奥,2022-01-04,21.6,23.97,21.3,23.21,21.2,1443867.0,32514268.0,854405800.49,2324806440.0
sz300795,*ST米奥,2022-01-05,23.44,24.76,22.75,24.21,23.21,1413303.0,33555094.0,891217769.49,2424970440.0
sz300795,*ST米奥,2022-01-06,24.01,24.3,23.01,24.01,24.21,571037.0,13636612.0,883855375.6899999,2404937640.0
sz300795,*ST米奥,2022-01-07,24.25,26.58,24.13,26.38,24.01,1804272.0,46385867.0,971099742.22,2642326320.0
sz300795,*ST米奥,2022-01-10,26.58,27.66,26.0,27.3,26.38,1004572.0,27245689.0,1004966753.6999999,2734477199.9999995
sz300795,*ST米奥,2022-01-11,27.27,27.9,26.88,27.27,27.3,703271.0,19254992.0,1003862394.63,2731472280.0
sz300795,*ST米奥,2022-01-12,27.27,27.64,27.03,27.27,27.27,837700.0,22959652.0,1003862394.63,2731472280.0
sz300795,*ST米奥,2022-01-13,27.29,29.38,27.19,27.3,27.27,1411900.0,39944975.0,1004966753.6999999,2734477199.9999995
sz300795,*ST米奥,2022-01-14,27.28,28.0,27.14,28.0,27.3,652471.0,17969629.0,1030735132.0,2804592000.0
