数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002877,智能自控,2019-04-01,16.14,16.54,16.14,16.5,16.12,2956491.0,48539388.0,857208000.0,3428832000.0
sz002877,智能自控,2019-04-02,16.5,16.61,16.37,16.39,16.5,2804860.0,46194814.0,851493280.0,3405973120.0
sz002877,智能自控,2019-04-03,16.45,18.03,16.39,18.03,16.39,9403928.0,165645033.0,936694560.0,3746778240.0
sz002877,智能自控,2019-04-04,18.03,18.18,17.46,17.58,18.03,11798045.0,209215124.0,913316160.0,3653264640.0
sz002877,智能自控,2019-04-08,17.56,17.68,16.88,17.1,17.58,7225779.0,124426077.0,888379200.0,3553516800.0
sz002877,智能自控,2019-04-09,17.12,17.8,17.03,17.57,17.1,8114971.0,142190964.0,912796640.0,3651186560.0
sz002877,智能自控,2019-04-10,17.19,17.52,16.81,17.2,17.57,5675030.0,96946039.0,893574400.0,3574297600.0
sz002877,智能自控,2019-04-11,17.2,17.2,16.41,16.45,17.2,3857860.0,64894460.0,854610400.0,3418441600.0
sz002877,智能自控,2019-04-12,16.43,16.66,16.18,16.41,16.45,2474987.0,40549419.0,852532320.0,3410129280.0
sz002877,智能自控,2019-04-15,16.66,16.79,16.18,16.23,16.41,2276565.0,37665250.0,843180960.0,3372723840.0
sz002877,智能自控,2019-04-16,16.07,16.66,16.07,16.65,16.23,2319410.0,38097319.0,865000800.0,3460003200.0
sz002877,智能自控,2019-04-17,16.53,16.87,16.53,16.78,16.65,2729814.0,45725693.0,871754560.0,3487018240.0
sz002877,智能自控,2019-04-18,16.68,16.82,16.46,16.48,16.78,2156525.0,35801900.0,856168960.0,3424675840.0
sz002877,智能自控,2019-04-19,16.64,16.72,16.26,16.72,16.48,2108214.0,34774608.0,868637440.0,3474549760.0
sz002877,智能自控,2019-04-22,17.99,17.99,17.12,17.15,16.72,8470697.0,148337993.0,890976800.0,3563907200.0
sz002877,智能自控,2019-04-23,17.29,17.7,17.17,17.32,17.15,6700284.0,117131526.0,899808640.0,3599234560.0
sz002877,智能自控,2019-04-24,17.32,17.4,16.61,16.98,17.32,4616660.0,78057394.0,882144960.0,3528579840.0
sz002877,智能自控,2019-04-25,16.98,17.23,16.3,16.58,16.98,3891387.0,65815143.0,861364160.0,3445456640.0
sz002877,智能自控,2019-04-26,16.4,16.4,16.0,16.22,16.58,2402742.0,39020732.0,842661440.0,3370645760.0
sz002877,智能自控,2019-04-29,16.22,16.31,15.36,15.48,16.22,2320816.0,36576997.0,804216960.0,3216867840.0
sz002877,智能自控,2019-04-30,15.5,15.9,15.5,15.8,15.48,1518984.0,23929195.0,820841600.0,3283366400.0
sz002877,智能自控,2019-05-06,15.1,15.3,14.22,14.22,15.8,3112217.0,45446142.0,738757440.0,2955029760.0
sz002877,智能自控,2019-05-07,14.26,14.65,14.25,14.59,14.22,1974891.0,28591855.0,757979680.0,3031918720.0
sz002877,智能自控,2019-05-08,14.28,14.81,14.14,14.69,14.59,1596462.0,23274838.0,763174880.0,3052699520.0
sz002877,智能自控,2019-05-09,14.46,15.68,14.46,15.01,14.69,2555762.0,38356630.0,779799520.0,3119198080.0
sz002877,智能自控,2019-05-10,15.4,15.59,14.75,15.45,15.01,3230787.0,49424132.0,802658400.0,3210633600.0
sz002877,智能自控,2019-05-13,15.21,15.8,15.12,15.76,15.45,2359152.0,36533554.0,818763520.0,3275054080.0
sz002877,智能自控,2019-05-14,15.41,15.7,15.36,15.49,15.76,1846947.0,28595675.0,804736480.0,3218945920.0
sz002877,智能自控,2019-05-15,15.51,15.68,15.46,15.63,15.49,1549267.0,24162449.0,812009760.0,3248039040.0
sz002877,智能自控,2019-05-16,15.55,15.79,15.38,15.61,15.63,1643790.0,25653711.0,810970720.0,3243882880.0
sz002877,智能自控,2019-05-17,16.01,16.58,15.6,15.62,15.61,4142265.0,66872207.0,811490240.0,3245960960.0
sz002877,智能自控,2019-05-20,15.81,15.99,15.11,15.75,15.62,2070170.0,32214866.0,818244000.0,3272976000.0
sz002877,智能自控,2019-05-21,15.75,15.97,15.53,15.94,15.75,1805320.0,28582760.0,828114880.0,3312459520.0
sz002877,智能自控,2019-05-22,16.16,16.17,15.31,15.5,15.94,2355235.0,36873827.0,805256000.0,3221024000.0
sz002877,智能自控,2019-05-23,15.39,15.39,14.68,14.8,15.5,1919670.0,28795956.0,768889600.0,3075558400.0
sz002877,智能自控,2019-05-24,9.23,10.13,9.09,10.13,9.21,8671424.0,87115462.0,842038016.0,3368152064.0
sz002877,智能自控,2019-05-27,10.0,11.14,9.9,10.46,10.13,21230550.0,224886554.0,869468672.0,3477874688.0
sz002877,智能自控,2019-05-28,9.94,11.1,9.81,10.69,10.46,19156482.0,196302535.0,888587008.0,3554348032.0
sz002877,智能自控,2019-05-29,10.3,11.12,10.19,10.82,10.69,20708593.0,221725858.0,899393024.0,3597572096.0
sz002877,智能自控,2019-05-30,10.58,10.76,10.21,10.34,10.82,12350630.0,128672868.0,859493888.0,3437975552.0
sz002877,智能自控,2019-05-31,10.08,10.27,9.82,10.15,10.34,9510694.0,96189875.0,843700480.0,3374801920.0
sz002877,智能自控,2019-06-03,10.03,10.08,9.14,9.4,10.15,12236394.0,116193902.0,781358080.0,3125432320.0
sz002877,智能自控,2019-06-04,9.4,9.48,9.2,9.41,9.4,6246882.0,58385541.0,782189312.0,3128757248.0
sz002877,智能自控,2019-06-05,9.43,9.75,9.26,9.48,9.41,7476014.0,71368221.0,1922574336.0,3152031744.0
sz002877,智能自控,2019-06-06,9.48,9.49,8.88,9.01,9.48,6080738.0,55127985.0,1827256832.0,2995760128.0
sz002877,智能自控,2019-06-10,9.1,9.2,9.01,9.15,9.01,3428556.0,31247374.0,1855649280.0,3042309120.0
sz002877,智能自控,2019-06-11,9.2,9.44,9.04,9.42,9.15,5831414.0,54110384.0,1910406144.0,3132082176.0
sz002877,智能自控,2019-06-12,9.38,9.55,9.3,9.37,9.42,4770108.0,44898611.0,1900265984.0,3115457536.0
sz002877,智能自控,2019-06-13,9.3,9.58,9.25,9.44,9.37,4391302.0,41387119.0,1914462208.0,3138732032.0
sz002877,智能自控,2019-06-14,9.45,9.51,9.06,9.06,9.44,4302884.0,39740776.0,1837396992.0,3012384768.0
sz002877,智能自控,2019-06-17,9.03,9.36,9.01,9.15,9.06,2351656.0,21537759.0,1855649280.0,3042309120.0
sz002877,智能自控,2019-06-18,9.15,9.6,9.02,9.36,9.15,4266104.0,39617311.0,1898237952.0,3112132608.0
sz002877,智能自控,2019-06-19,9.52,9.53,9.32,9.37,9.36,4999360.0,47079049.0,1900265984.0,3115457536.0
sz002877,智能自控,2019-06-20,9.33,9.46,9.16,9.37,9.37,4169232.0,38829067.0,1900265984.0,3115457536.0
sz002877,智能自控,2019-06-21,9.38,9.54,9.37,9.47,9.37,5617424.0,53249367.0,1920546304.0,3148706816.0
sz002877,智能自控,2019-06-24,9.47,9.54,9.31,9.36,9.47,3268424.0,30677477.0,1898237952.0,3112132608.0
sz002877,智能自控,2019-06-25,9.52,9.53,9.2,9.33,9.36,2896204.0,27052612.0,1892153856.0,3102157824.0
sz002877,智能自控,2019-06-26,9.27,9.48,9.17,9.3,9.33,1914733.0,17848101.0,1886069760.0,3092183040.0
sz002877,智能自控,2019-06-27,9.32,9.39,9.2,9.38,9.3,3631356.0,33812265.0,1902294016.0,3118782464.0
sz002877,智能自控,2019-06-28,9.51,9.51,9.23,9.36,9.38,3907632.0,36681113.0,1898237952.0,3112132608.0
sz002877,智能自控,2019-07-01,9.43,9.58,9.37,9.58,9.36,6340036.0,60234481.0,1942854656.0,3185281024.0
sz002877,智能自控,2019-07-02,9.51,9.53,9.37,9.46,9.58,4215896.0,39815314.0,1918518272.0,3145381888.0
sz002877,智能自控,2019-07-03,9.45,9.45,9.21,9.26,9.46,2702244.0,25080228.0,1877957632.0,3078883328.0
sz002877,智能自控,2019-07-04,9.26,9.31,9.12,9.16,9.26,2080452.0,19112362.0,1857677312.0,3045634048.0
sz002877,智能自控,2019-07-05,9.14,9.31,9.12,9.28,9.16,2141512.0,19791931.0,1882013696.0,3085533184.0
sz002877,智能自控,2019-07-08,9.2,9.24,8.83,8.89,9.28,3043046.0,27226847.0,1802920448.0,2955860992.0
sz002877,智能自控,2019-07-09,8.88,9.11,8.82,9.04,8.89,1712324.0,15279378.0,1833340928.0,3005734912.0
sz002877,智能自控,2019-07-10,8.97,9.0,8.88,8.91,9.04,1273000.0,11367436.0,1806976512.0,2962510848.0
sz002877,智能自控,2019-07-11,8.92,9.01,8.85,8.88,8.91,1190460.0,10643127.0,1800892416.0,2952536064.0
sz002877,智能自控,2019-07-12,8.95,8.98,8.84,8.9,8.88,863420.0,7673717.0,1804948480.0,2959185920.0
sz002877,智能自控,2019-07-15,8.91,9.02,8.76,8.95,8.9,1658654.0,14747923.0,1815088640.0,2975810560.0
sz002877,智能自控,2019-07-16,8.95,8.96,8.9,8.94,8.95,1034114.0,9238308.0,1813060608.0,2972485632.0
sz002877,智能自控,2019-07-17,8.92,9.03,8.9,8.97,8.94,1245948.0,11189827.0,1819144704.0,2982460416.0
sz002877,智能自控,2019-07-18,8.97,8.97,8.79,8.79,8.97,1274794.0,11263214.0,1782640128.0,2922611712.0
sz002877,智能自控,2019-07-19,8.78,8.91,8.78,8.82,8.79,977752.0,8649045.0,1788724224.0,2932586496.0
sz002877,智能自控,2019-07-22,8.82,8.87,7.94,8.35,8.82,1760728.0,14786850.0,1693406720.0,2776314880.0
sz002877,智能自控,2019-07-23,8.35,8.47,8.32,8.41,8.35,764548.0,6424000.0,1705574912.0,2796264448.0
sz002877,智能自控,2019-07-24,8.45,8.6,8.44,8.56,8.41,1612520.0,13785022.0,1735995392.0,2846138368.0
sz002877,智能自控,2019-07-25,8.55,8.58,8.46,8.52,8.56,1130720.0,9614093.0,1727883264.0,2832838656.0
sz002877,智能自控,2019-07-26,8.53,8.59,8.46,8.5,8.52,1007332.0,8567109.0,1723827200.0,2826188800.0
sz002877,智能自控,2019-07-29,8.5,9.35,8.41,9.1,8.5,8320314.0,75714565.0,1845509120.0,3025684480.0
sz002877,智能自控,2019-07-30,8.9,9.25,8.84,8.96,9.1,5286610.0,47734008.0,1817116672.0,2979135488.0
sz002877,智能自控,2019-07-31,8.85,8.95,8.76,8.79,8.96,2991660.0,26380994.0,1782640128.0,2922611712.0
sz002877,智能自控,2019-08-01,8.72,8.79,8.68,8.75,8.79,1746116.0,15235919.0,1774528000.0,2909312000.0
sz002877,智能自控,2019-08-02,8.63,8.63,8.35,8.43,8.75,2478472.0,21031011.0,1709630976.0,2802914304.0
sz002877,智能自控,2019-08-05,8.38,8.56,8.34,8.46,8.43,1549830.0,13145227.0,1715715072.0,2812889088.0
sz002877,智能自控,2019-08-06,8.32,8.44,7.91,8.1,8.46,2829192.0,22890084.0,1642705920.0,2693191680.0
sz002877,智能自控,2019-08-07,8.15,8.27,8.03,8.09,8.1,1349416.0,10955235.0,1640677888.0,2689866752.0
sz002877,智能自控,2019-08-08,8.1,8.19,8.07,8.17,8.09,1235884.0,10068755.0,1656902144.0,2716466176.0
sz002877,智能自控,2019-08-09,8.18,8.24,7.95,8.03,8.17,1546972.0,12511915.0,1628509696.0,2669917184.0
sz002877,智能自控,2019-08-12,8.0,8.16,7.96,8.15,8.03,1251467.0,10076925.0,1652846080.0,2709816320.0
sz002877,智能自控,2019-08-13,8.09,8.09,7.96,7.99,8.15,1061292.0,8514097.0,1620397568.0,2656617472.0
sz002877,智能自控,2019-08-14,8.05,8.16,8.05,8.11,7.99,1453700.0,11778586.0,1644733952.0,2696516608.0
sz002877,智能自控,2019-08-15,7.99,8.13,7.9,8.12,8.11,1441704.0,11533338.0,1646761984.0,2699841536.0
sz002877,智能自控,2019-08-16,8.12,8.24,8.07,8.15,8.12,1605456.0,13104057.0,1652846080.0,2709816320.0
sz002877,智能自控,2019-08-19,8.21,8.33,8.13,8.33,8.15,2532328.0,20921087.0,1689350656.0,2769665024.0
sz002877,智能自控,2019-08-20,8.32,8.84,8.28,8.5,8.33,3998828.0,34385727.0,1723827200.0,2826188800.0
sz002877,智能自控,2019-08-21,8.37,8.59,8.37,8.57,8.5,2697804.0,22926524.0,1738023424.0,2849463296.0
sz002877,智能自控,2019-08-22,8.58,8.62,8.45,8.5,8.57,1745140.0,14842262.0,1723827200.0,2826188800.0
sz002877,智能自控,2019-08-23,8.52,8.57,8.39,8.39,8.5,1719660.0,14595991.0,1701518848.0,2789614592.0
sz002877,智能自控,2019-08-26,8.21,8.46,8.16,8.39,8.39,1728148.0,14376946.0,1701518848.0,2789614592.0
sz002877,智能自控,2019-08-27,8.44,8.64,8.44,8.5,8.39,2867035.0,24497551.0,1723827200.0,2826188800.0
sz002877,智能自控,2019-08-28,8.51,8.61,8.45,8.54,8.5,1873848.0,15997734.0,1731939328.0,2839488512.0
sz002877,智能自控,2019-08-29,8.58,8.61,8.42,8.45,8.54,1532816.0,13000039.0,1713687040.0,2809564160.0
sz002877,智能自控,2019-08-30,8.52,8.52,8.2,8.28,8.45,1727584.0,14435691.0,1679210496.0,2753040384.0
sz002877,智能自控,2019-09-02,8.22,8.45,8.22,8.44,8.28,1717412.0,14383618.0,1711659008.0,2806239232.0
sz002877,智能自控,2019-09-03,8.51,8.51,8.35,8.44,8.44,1729752.0,14558010.0,1711659008.0,2806239232.0
sz002877,智能自控,2019-09-04,8.43,8.55,8.37,8.5,8.44,2356216.0,19937200.0,1723827200.0,2826188800.0
sz002877,智能自控,2019-09-05,8.59,8.67,8.5,8.57,8.5,3455212.0,29662102.0,1738023424.0,2849463296.0
sz002877,智能自控,2019-09-06,8.58,8.7,8.49,8.57,8.57,2404856.0,20611169.0,1738023424.0,2849463296.0
sz002877,智能自控,2019-09-09,8.56,8.71,8.52,8.7,8.57,4763283.0,41081515.0,1764387840.0,2892687360.0
sz002877,智能自控,2019-09-10,8.69,9.18,8.63,8.9,8.7,7006264.0,62298328.0,1804948480.0,2959185920.0
sz002877,智能自控,2019-09-11,8.84,8.85,8.71,8.71,8.9,3798698.0,33259068.0,1766415872.0,2896012288.0
sz002877,智能自控,2019-09-12,8.76,8.79,8.63,8.7,8.71,2000144.0,17373598.0,1764387840.0,2892687360.0
sz002877,智能自控,2019-09-16,8.72,8.88,8.71,8.75,8.7,2817218.0,24717042.0,1774528000.0,2909312000.0
sz002877,智能自控,2019-09-17,8.7,8.79,8.36,8.43,8.75,2999226.0,25537559.0,1709630976.0,2802914304.0
sz002877,智能自控,2019-09-18,8.43,8.49,8.39,8.47,8.43,1380512.0,11671124.0,1717743104.0,2816214016.0
sz002877,智能自控,2019-09-19,8.5,8.65,8.47,8.63,8.47,2021520.0,17328063.0,1750191616.0,2869412864.0
sz002877,智能自控,2019-09-20,8.68,8.79,8.59,8.68,8.63,2963376.0,25825191.0,1760331776.0,2886037504.0
sz002877,智能自控,2019-09-23,8.7,8.89,8.6,8.85,8.68,5014864.0,44070583.0,1794808320.0,2942561280.0
sz002877,智能自控,2019-09-24,8.78,8.89,8.69,8.89,8.85,3829404.0,33693894.0,1802920448.0,2955860992.0
sz002877,智能自控,2019-09-25,8.88,8.88,8.53,8.6,8.89,2953236.0,25580677.0,1744107520.0,2859438080.0
sz002877,智能自控,2019-09-26,8.65,9.46,8.63,9.46,8.6,12814652.0,120262058.0,1918518272.0,3145381888.0
sz002877,智能自控,2019-09-27,10.41,10.41,9.9,10.32,9.46,41091567.0,425028750.0,2092929024.0,3431325696.0
sz002877,智能自控,2019-09-30,9.29,9.29,9.29,9.29,10.32,3155800.0,29317382.0,1884041728.0,3088858112.0
sz002877,智能自控,2019-10-08,8.36,8.78,8.36,8.36,9.29,30202606.0,254608123.0,1695434752.0,2779639808.0
sz002877,智能自控,2019-10-09,8.07,8.3,8.02,8.2,8.36,12347828.0,100561239.0,1662986240.0,2726440960.0
sz002877,智能自控,2019-10-10,8.18,8.26,8.11,8.21,8.2,8735372.0,71475115.0,1665014272.0,2729765888.0
sz002877,智能自控,2019-10-11,8.2,8.21,8.05,8.12,8.21,7307312.0,59331865.0,1646761984.0,2699841536.0
sz002877,智能自控,2019-10-14,8.13,8.35,8.13,8.3,8.12,8692086.0,71528614.0,1683266560.0,2759690240.0
sz002877,智能自控,2019-10-15,8.48,8.48,8.25,8.38,8.3,11017546.0,92325341.0,1699490816.0,2786289664.0
sz002877,智能自控,2019-10-16,8.31,8.4,8.24,8.29,8.38,6009584.0,49975671.0,1681238528.0,2756365312.0
sz002877,智能自控,2019-10-17,8.22,8.36,8.22,8.26,8.29,4051440.0,33566896.0,1675154432.0,2746390528.0
sz002877,智能自控,2019-10-18,8.25,8.29,8.07,8.15,8.26,5102806.0,41740261.0,1652846080.0,2709816320.0
sz002877,智能自控,2019-10-21,8.15,8.15,8.02,8.13,8.15,2616936.0,21138761.0,1648790016.0,2703166464.0
sz002877,智能自控,2019-10-22,8.13,8.22,8.12,8.18,8.13,2475124.0,20208895.0,1658930176.0,2719791104.0
sz002877,智能自控,2019-10-23,8.2,8.2,8.09,8.1,8.18,2826340.0,23021052.0,1642705920.0,2693191680.0
sz002877,智能自控,2019-10-24,8.08,8.16,8.06,8.1,8.1,2044624.0,16561193.0,1642705920.0,2693191680.0
sz002877,智能自控,2019-10-25,8.1,8.15,8.05,8.14,8.1,2594180.0,21004944.0,1650818048.0,2706491392.0
sz002877,智能自控,2019-10-28,8.18,8.59,8.05,8.38,8.14,6587348.0,55125508.0,1699490816.0,2786289664.0
sz002877,智能自控,2019-10-29,8.33,8.37,8.17,8.2,8.38,4002512.0,33070307.0,1662986240.0,2726440960.0
sz002877,智能自控,2019-10-30,8.2,8.22,8.06,8.09,8.2,2673470.0,21676189.0,1640677888.0,2689866752.0
sz002877,智能自控,2019-10-31,8.1,8.13,7.93,7.94,8.09,3028848.0,24329681.0,1610257408.0,2639992832.0
sz002877,智能自控,2019-11-01,8.08,8.12,7.94,8.07,7.94,2124912.0,17118144.0,1636621824.0,2683216896.0
sz002877,智能自控,2019-11-04,8.07,8.16,8.05,8.07,8.07,1825640.0,14808391.0,1636621824.0,2683216896.0
sz002877,智能自控,2019-11-05,8.1,8.1,7.94,8.08,8.07,2796242.0,22481772.0,1638649856.0,2686541824.0
sz002877,智能自控,2019-11-06,8.03,8.1,7.99,8.0,8.08,1929960.0,15479676.0,1622425600.0,2659942400.0
sz002877,智能自控,2019-11-07,8.0,8.06,7.97,8.03,8.0,1327180.0,10641867.0,1628509696.0,2669917184.0
sz002877,智能自控,2019-11-08,8.03,8.08,8.02,8.04,8.03,1814472.0,14614451.0,1630537728.0,2673242112.0
sz002877,智能自控,2019-11-11,8.05,8.29,8.01,8.09,8.04,5803572.0,47357634.0,1640677888.0,2689866752.0
sz002877,智能自控,2019-11-12,8.0,8.08,7.77,7.93,8.09,3649194.0,28877728.0,1608229376.0,2636667904.0
sz002877,智能自控,2019-11-13,7.88,7.91,7.77,7.78,7.93,2639332.0,20600206.0,1577808896.0,2586793984.0
sz002877,智能自控,2019-11-14,7.78,7.84,7.77,7.81,7.78,1707378.0,13318816.0,1583892992.0,2596768768.0
sz002877,智能自控,2019-11-15,7.83,7.83,7.55,7.63,7.81,2263904.0,17522297.0,1547388416.0,2536920064.0
sz002877,智能自控,2019-11-18,7.64,7.73,7.64,7.73,7.63,1288326.0,9907885.0,1567668736.0,2570169344.0
sz002877,智能自控,2019-11-19,7.7,7.84,7.7,7.81,7.73,2227848.0,17354306.0,1583892992.0,2596768768.0
sz002877,智能自控,2019-11-20,7.82,7.93,7.8,7.82,7.81,2232720.0,17527830.0,1585921024.0,2600093696.0
sz002877,智能自控,2019-11-21,7.79,7.82,7.71,7.77,7.82,1149080.0,8918337.0,1575780864.0,2583469056.0
sz002877,智能自控,2019-11-22,7.83,7.87,7.74,7.8,7.77,1798860.0,14062675.0,1581864960.0,2593443840.0
sz002877,智能自控,2019-11-25,7.76,7.8,7.62,7.66,7.8,1820660.0,13970335.0,1553472512.0,2546894848.0
sz002877,智能自控,2019-11-26,7.73,7.73,7.66,7.7,7.66,821512.0,6319493.0,1561584640.0,2560194560.0
sz002877,智能自控,2019-11-27,7.7,7.7,7.61,7.65,7.7,1174700.0,8972269.0,1551444480.0,2543569920.0
sz002877,智能自控,2019-11-28,7.68,7.68,7.58,7.61,7.65,1509312.0,11483739.0,1543332352.0,2530270208.0
sz002877,智能自控,2019-11-29,7.63,7.64,7.56,7.6,7.61,1123944.0,8538589.0,1541304320.0,2526945280.0
sz002877,智能自控,2019-12-02,7.57,7.68,7.57,7.61,7.6,1109384.0,8450655.0,1543332352.0,2530270208.0
sz002877,智能自控,2019-12-03,7.55,7.7,7.51,7.69,7.61,1185720.0,9062017.0,1559556608.0,2556869632.0
sz002877,智能自控,2019-12-04,7.64,7.76,7.62,7.74,7.69,1523520.0,11776655.0,1569696768.0,2573494272.0
sz002877,智能自控,2019-12-05,7.79,7.79,7.73,7.76,7.74,1738476.0,13492172.0,1573752832.0,2580144128.0
sz002877,智能自控,2019-12-06,7.82,8.47,7.78,8.19,7.76,10935656.0,90091662.0,1660958208.0,2723116032.0
sz002877,智能自控,2019-12-09,8.1,8.5,7.98,8.38,8.19,10674444.0,87984837.0,1699490816.0,2786289664.0
sz002877,智能自控,2019-12-10,8.32,8.34,8.14,8.24,8.38,6167808.0,50686391.0,1671098368.0,2739740672.0
sz002877,智能自控,2019-12-11,8.23,8.23,8.03,8.07,8.24,4970476.0,40165576.0,1636621824.0,2683216896.0
sz002877,智能自控,2019-12-12,8.01,8.11,7.98,8.08,8.07,3271186.0,26333354.0,1638649856.0,2686541824.0
sz002877,智能自控,2019-12-13,8.12,8.15,8.05,8.08,8.08,3368630.0,27256648.0,1638649856.0,2686541824.0
sz002877,智能自控,2019-12-16,8.12,8.18,8.0,8.18,8.08,3986798.0,32275226.0,1658930176.0,2719791104.0
sz002877,智能自控,2019-12-17,8.2,8.3,8.16,8.26,8.18,5055980.0,41586016.0,1675154432.0,2746390528.0
sz002877,智能自控,2019-12-18,8.22,8.84,8.2,8.58,8.26,13285882.0,113123654.0,1740051456.0,2852788224.0
sz002877,智能自控,2019-12-19,8.65,8.77,8.46,8.65,8.58,8803662.0,75597760.0,1754247680.0,2876062720.0
sz002877,智能自控,2019-12-20,8.58,8.66,8.45,8.45,8.65,5163192.0,44020836.0,1713687040.0,2809564160.0
sz002877,智能自控,2019-12-23,8.49,9.3,8.36,8.79,8.45,18562576.0,166674341.0,1782640128.0,2922611712.0
sz002877,智能自控,2019-12-24,8.66,9.46,8.58,9.2,8.79,20965368.0,190307110.0,1865789440.0,3058933760.0
sz002877,智能自控,2019-12-25,8.97,9.18,8.84,9.05,9.2,13098106.0,117643507.0,1835368960.0,3009059840.0
sz002877,智能自控,2019-12-26,9.0,9.0,8.72,8.82,9.05,10466888.0,92291950.0,1788724224.0,2932586496.0
sz002877,智能自控,2019-12-27,8.82,9.2,8.73,9.0,8.82,11765406.0,105730965.0,1825228800.0,2992435200.0
sz002877,智能自控,2019-12-30,8.9,8.96,8.53,8.67,9.0,7853644.0,68204756.0,1758303744.0,2882712576.0
sz002877,智能自控,2019-12-31,8.58,8.72,8.49,8.57,8.67,5808574.0,49824043.0,1738023424.0,2849463296.0
sz002877,智能自控,2020-01-02,8.61,8.74,8.6,8.71,8.57,7063640.0,61266279.0,1766415872.0,2896012288.0
sz002877,智能自控,2020-01-03,8.68,8.77,8.65,8.7,8.71,5739432.0,49926912.0,1764387840.0,2892687360.0
sz002877,智能自控,2020-01-06,8.57,8.84,8.53,8.82,8.7,7250078.0,62964306.0,1788724224.0,2932586496.0
sz002877,智能自控,2020-01-07,8.75,8.87,8.75,8.85,8.82,5920054.0,52204173.0,1794808320.0,2942561280.0
sz002877,智能自控,2020-01-08,8.8,8.8,8.52,8.52,8.85,6988822.0,60342752.0,1727883264.0,2832838656.0
sz002877,智能自控,2020-01-09,8.57,8.68,8.56,8.6,8.52,4197544.0,36132374.0,1744107520.0,2859438080.0
sz002877,智能自控,2020-01-10,8.6,9.17,8.57,8.94,8.6,12948316.0,115597067.0,1813060608.0,2972485632.0
sz002877,智能自控,2020-01-13,8.86,9.0,8.79,8.98,8.94,6160460.0,54741931.0,1821172736.0,2985785344.0
sz002877,智能自控,2020-01-14,8.98,9.04,8.81,8.89,8.98,5520806.0,49159063.0,1802920448.0,2955860992.0
sz002877,智能自控,2020-01-15,8.83,9.18,8.83,9.13,8.89,10383663.0,94163012.0,1851593216.0,3035659264.0
sz002877,智能自控,2020-01-16,9.05,9.17,8.87,8.94,9.13,6845338.0,61390258.0,1813060608.0,2972485632.0
sz002877,智能自控,2020-01-17,8.89,8.96,8.66,8.73,8.94,5214359.0,45818183.0,1770471936.0,2902662144.0
sz002877,智能自控,2020-01-20,8.7,8.79,8.58,8.75,8.73,3277252.0,28435294.0,1774528000.0,2909312000.0
sz002877,智能自控,2020-01-21,8.75,8.75,8.49,8.5,8.75,4001823.0,34435251.0,1723827200.0,2826188800.0
sz002877,智能自控,2020-01-22,8.48,8.68,8.45,8.62,8.5,3210040.0,27605344.0,1748163584.0,2866087936.0
sz002877,智能自控,2020-01-23,8.51,8.65,8.03,8.21,8.62,4751520.0,39793937.0,1665014272.0,2729765888.0
sz002877,智能自控,2020-02-03,7.39,7.39,7.39,7.39,8.21,676600.0,5000074.0,1498715648.0,2457121792.0
sz002877,智能自控,2020-02-04,6.65,7.13,6.65,7.05,7.39,6139051.0,42748042.0,1429762560.0,2344074240.0
sz002877,智能自控,2020-02-05,7.06,7.47,7.04,7.25,7.05,4511694.0,32804132.0,1470323200.0,2410572800.0
sz002877,智能自控,2020-02-06,7.2,7.41,7.18,7.38,7.25,4331747.0,31695939.0,1496687616.0,2453796864.0
sz002877,智能自控,2020-02-07,7.35,7.47,7.27,7.42,7.38,3851872.0,28355555.0,1504799744.0,2467096576.0
sz002877,智能自控,2020-02-10,7.38,7.57,7.29,7.55,7.42,4006468.0,29800808.0,1531164160.0,2510320640.0
sz002877,智能自控,2020-02-11,7.58,7.6,7.46,7.47,7.55,3089016.0,23188070.0,1514939904.0,2483721216.0
sz002877,智能自控,2020-02-12,7.46,7.66,7.42,7.63,7.47,3557584.0,26930215.0,1547388416.0,2536920064.0
sz002877,智能自控,2020-02-13,7.65,7.74,7.54,7.55,7.63,3761380.0,28610043.0,1531164160.0,2510320640.0
sz002877,智能自控,2020-02-14,7.55,7.58,7.45,7.52,7.55,2693672.0,20243063.0,1525080064.0,2500345856.0
sz002877,智能自控,2020-02-17,7.5,7.75,7.47,7.74,7.52,4529060.0,34769295.0,1569696768.0,2573494272.0
sz002877,智能自控,2020-02-18,7.77,7.98,7.72,7.94,7.74,3972176.0,31195912.0,1610257408.0,2639992832.0
sz002877,智能自控,2020-02-19,7.93,8.15,7.84,7.96,7.94,5029616.0,40204727.0,1614313472.0,2646642688.0
sz002877,智能自控,2020-02-20,7.93,8.13,7.91,8.08,7.96,4732665.0,38079939.0,1638649856.0,2686541824.0
sz002877,智能自控,2020-02-21,8.17,8.55,8.17,8.33,8.08,8246530.0,69198176.0,1689350656.0,2769665024.0
sz002877,智能自控,2020-02-24,8.3,8.52,8.19,8.49,8.33,6305613.0,52981874.0,1721799168.0,2822863872.0
sz002877,智能自控,2020-02-25,8.29,8.4,7.98,8.3,8.49,6395294.0,52713540.0,1683266560.0,2759690240.0
sz002877,智能自控,2020-02-26,8.19,8.46,8.1,8.29,8.3,6407158.0,53501384.0,1681238528.0,2756365312.0
sz002877,智能自控,2020-02-27,8.42,8.44,8.15,8.2,8.29,4816663.0,39722848.0,1662986240.0,2726440960.0
