数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300559,佳发安泰,2017-09-18,40.02,40.94,40.02,40.9,40.1,278800.0,11289525.0,736200000.0,2936620000.0
sz300559,佳发安泰,2017-09-19,40.92,42.4,40.89,41.83,40.9,675490.0,28263182.0,752940000.0,3003394000.0
sz300559,佳发安泰,2017-09-20,41.83,42.64,41.58,42.62,41.83,515260.0,21781016.0,767160000.0,3060116000.0
sz300559,佳发安泰,2017-09-21,42.42,44.36,42.21,43.5,42.62,975406.0,42545575.0,783000000.0,3123300000.0
sz300559,佳发安泰,2017-09-22,43.3,44.2,42.03,44.17,43.5,825186.0,35731401.0,795060000.0,3171406000.0
sz300559,佳发安泰,2017-09-25,43.82,44.36,43.0,43.28,44.17,469103.0,20448768.0,779040000.0,3107504000.0
sz300559,佳发安泰,2017-09-26,42.7,43.4,41.8,42.2,43.28,487195.0,20622829.0,759600000.0,3029960000.0
sz300559,佳发安泰,2017-09-27,42.2,43.73,41.8,43.72,42.2,432135.0,18611603.0,786960000.0,3139096000.0
sz300559,佳发安泰,2017-09-28,43.71,44.12,42.81,43.0,43.72,528045.0,22780815.0,774000000.0,3087400000.0
sz300559,佳发安泰,2017-09-29,42.9,44.64,42.7,44.34,43.0,627149.0,27526424.0,798120000.0,3183612000.0
sz300559,佳发安泰,2017-10-09,45.75,45.94,43.79,43.91,44.34,454890.0,20227622.0,790380000.0,3152738000.0
sz300559,佳发安泰,2017-10-10,43.91,45.6,43.91,45.58,43.91,614506.0,27589482.0,820440000.0,3272644000.0
sz300559,佳发安泰,2017-10-11,45.11,45.69,44.3,44.62,45.58,453250.0,20343300.0,803160000.0,3203716000.0
sz300559,佳发安泰,2017-10-12,44.25,44.75,43.38,43.85,44.62,362720.0,16041060.0,789300000.0,3148430000.0
sz300559,佳发安泰,2017-10-13,44.02,46.27,44.02,46.25,43.85,880206.0,40281536.0,832500000.0,3320750000.0
sz300559,佳发安泰,2017-10-16,46.5,46.5,44.3,44.77,46.25,691418.0,31389891.0,805860000.0,3214486000.0
sz300559,佳发安泰,2017-10-17,44.24,46.11,44.0,45.32,44.77,409618.0,18491619.0,815760000.0,3253976000.0
sz300559,佳发安泰,2017-10-18,45.07,45.66,43.44,43.51,45.32,456748.0,20310112.0,783180000.0,3124018000.0
sz300559,佳发安泰,2017-10-19,43.51,44.24,42.82,42.83,43.51,329030.0,14226071.0,770940000.0,3075194000.0
sz300559,佳发安泰,2017-10-20,42.9,43.35,42.0,43.1,42.83,280730.0,12033485.0,775800000.0,3094580000.0
sz300559,佳发安泰,2017-10-23,43.14,43.61,42.86,43.56,43.1,207096.0,8965748.0,784080000.0,3127608000.0
sz300559,佳发安泰,2017-10-24,43.5,43.73,42.53,43.5,43.56,223190.0,9603263.0,783000000.0,3123300000.0
sz300559,佳发安泰,2017-10-25,43.46,44.48,43.02,44.4,43.5,302166.0,13313167.0,799200000.0,3187920000.0
sz300559,佳发安泰,2017-10-26,44.06,44.74,43.81,44.3,44.4,298277.0,13176739.0,797400000.0,3180740000.0
sz300559,佳发安泰,2017-10-27,44.65,44.65,43.5,43.73,44.3,210300.0,9211038.0,787140000.0,3139814000.0
sz300559,佳发安泰,2017-10-30,43.7,43.7,41.11,41.6,43.73,467776.0,19635148.0,748800000.0,2986880000.0
sz300559,佳发安泰,2017-10-31,41.58,42.0,41.02,41.78,41.6,167200.0,6971080.0,752040000.0,2999804000.0
sz300559,佳发安泰,2017-11-01,41.8,42.4,41.8,42.12,41.78,191800.0,8090435.0,1993688494.2,3024216000.0
sz300559,佳发安泰,2017-11-02,41.51,42.17,41.51,41.59,42.12,213300.0,8896060.0,1968601720.65,2986162000.0
sz300559,佳发安泰,2017-11-03,41.36,41.79,41.0,41.28,41.59,143300.0,5909539.0,1953928324.8,2963904000.0
sz300559,佳发安泰,2017-11-06,41.63,41.98,41.22,41.49,41.28,256600.0,10660435.0,1963868367.15,2978982000.0
sz300559,佳发安泰,2017-11-07,41.43,41.48,39.7,40.16,41.49,655059.0,26360221.0,1900914765.6,2883488000.0
sz300559,佳发安泰,2017-11-08,40.18,40.63,40.0,40.56,40.16,239559.0,9694366.0,1919848179.6,2912208000.0
sz300559,佳发安泰,2017-11-09,40.56,40.89,40.15,40.81,40.56,177507.0,7193773.0,1931681563.35,2930158000.0
sz300559,佳发安泰,2017-11-10,40.91,41.86,40.51,41.74,40.81,354009.0,14627607.0,1975701750.9,2996932000.0
sz300559,佳发安泰,2017-11-13,41.71,42.86,41.71,42.23,41.74,368001.0,15547976.0,1998895183.05,3032114000.0
sz300559,佳发安泰,2017-11-14,42.24,42.5,42.03,42.1,42.23,278800.0,11784049.0,1992741823.5,3022780000.0
sz300559,佳发安泰,2017-11-15,42.12,42.53,41.13,41.42,42.1,211300.0,8816823.0,1960555019.7,2973956000.0
sz300559,佳发安泰,2017-11-16,41.42,41.53,40.4,40.41,41.42,200800.0,8210770.0,1912748149.35,2901438000.0
sz300559,佳发安泰,2017-11-17,40.07,40.41,38.35,38.8,40.41,415123.0,16324126.0,1836541158.0,2785840000.0
sz300559,佳发安泰,2017-11-20,39.35,39.35,37.3,38.77,38.8,242675.0,9221820.0,1835121151.95,2783686000.0
sz300559,佳发安泰,2017-11-21,38.55,38.89,37.65,38.05,38.77,266065.0,10129909.0,1801041006.75,2731990000.0
sz300559,佳发安泰,2017-11-22,38.4,38.61,37.89,38.2,38.05,127385.0,4872338.0,1808141037.0,2742760000.0
sz300559,佳发安泰,2017-11-23,37.88,38.2,37.59,37.98,38.2,146000.0,5530117.0,1797727659.3,2726964000.0
sz300559,佳发安泰,2017-11-24,37.68,38.35,37.68,38.1,37.98,111414.0,4238072.0,1803407683.5,2735580000.0
sz300559,佳发安泰,2017-11-27,37.98,38.08,37.08,37.11,38.1,118000.0,4431979.0,1756547483.85,2664498000.0
sz300559,佳发安泰,2017-11-28,37.26,38.14,37.11,38.05,37.11,453295.0,16974838.0,1801041006.75,2731990000.0
sz300559,佳发安泰,2017-11-29,37.83,38.9,37.43,37.7,38.05,135292.0,5119735.0,1784474269.5,2706860000.0
sz300559,佳发安泰,2017-11-30,37.61,38.2,37.5,37.64,37.7,82640.0,3124621.0,1781634257.4,2702552000.0
sz300559,佳发安泰,2017-12-01,37.76,38.37,37.62,38.13,37.64,118265.0,4500673.0,1804827689.55,2737734000.0
sz300559,佳发安泰,2017-12-04,37.92,38.13,36.83,36.98,38.13,162513.0,6081949.0,1750394124.3,2655164000.0
sz300559,佳发安泰,2017-12-05,36.6,37.49,36.6,36.98,36.98,169600.0,6267063.0,1750394124.3,2655164000.0
sz300559,佳发安泰,2017-12-06,36.98,37.65,36.61,37.51,36.98,97285.0,3606841.0,1775480897.85,2693218000.0
sz300559,佳发安泰,2017-12-07,37.5,38.37,37.5,38.19,37.51,185488.0,7032157.0,1807667701.65,2742042000.0
sz300559,佳发安泰,2017-12-08,38.17,38.78,37.65,38.02,38.19,186288.0,7115985.0,1799621000.7,2729836000.0
sz300559,佳发安泰,2017-12-11,38.56,38.66,38.11,38.33,38.02,171575.0,6573101.0,1814294396.55,2752094000.0
sz300559,佳发安泰,2017-12-12,38.03,38.42,37.6,37.63,38.33,88200.0,3337694.0,1781160922.05,2701834000.0
sz300559,佳发安泰,2017-12-13,37.65,38.0,37.64,38.0,37.63,72410.0,2742795.0,1798674330.0,2728400000.0
sz300559,佳发安泰,2017-12-14,38.0,38.42,37.75,37.8,38.0,128885.0,4894468.0,1789207623.0,2714040000.0
sz300559,佳发安泰,2017-12-15,37.88,37.94,37.16,37.43,37.8,81600.0,3069209.0,1771694215.05,2687474000.0
sz300559,佳发安泰,2017-12-18,37.52,37.52,36.94,37.04,37.43,134800.0,5013803.0,1753234136.4,2659472000.0
sz300559,佳发安泰,2017-12-19,37.04,37.61,36.99,37.61,37.04,117600.0,4397690.0,1780214251.35,2700398000.0
sz300559,佳发安泰,2017-12-20,37.5,37.58,37.02,37.04,37.61,79100.0,2943356.0,1753234136.4,2659472000.0
sz300559,佳发安泰,2017-12-21,36.99,37.29,36.8,37.01,37.04,84300.0,3119239.0,1751814130.35,2657318000.0
sz300559,佳发安泰,2017-12-22,37.23,37.43,36.88,37.26,37.01,69900.0,2595750.0,1763647514.1,2675268000.0
sz300559,佳发安泰,2017-12-25,37.85,39.5,37.55,38.37,37.26,446100.0,17239242.0,1816187737.95,2754966000.0
sz300559,佳发安泰,2017-12-26,38.8,38.8,37.5,38.45,38.37,268200.0,10240858.0,1819974420.75,2760710000.0
sz300559,佳发安泰,2017-12-27,38.41,38.7,37.83,37.84,38.45,184300.0,7016295.0,1791100964.4,2716912000.0
sz300559,佳发安泰,2017-12-28,37.8,38.77,37.65,38.66,37.84,221646.0,8523347.0,1829914463.1,2775788000.0
sz300559,佳发安泰,2017-12-29,38.98,41.0,38.3,40.0,38.66,352996.0,13844525.0,1893341400.0,2872000000.0
sz300559,佳发安泰,2018-01-02,39.96,39.96,39.05,39.18,40.0,333610.0,13090206.0,1854527901.3,2813124000.0
sz300559,佳发安泰,2018-01-03,38.96,39.28,38.78,39.13,39.18,209586.0,8175044.0,1852161224.55,2809534000.0
sz300559,佳发安泰,2018-01-04,39.33,39.33,38.63,38.66,39.13,113200.0,4394393.0,1829914463.1,2775788000.0
sz300559,佳发安泰,2018-01-05,38.66,39.01,38.47,38.5,38.66,121002.0,4684627.0,1822341097.5,2764300000.0
sz300559,佳发安泰,2018-01-08,38.5,38.5,37.38,38.19,38.5,147486.0,5609483.0,1807667701.65,2742042000.0
sz300559,佳发安泰,2018-01-09,38.28,38.56,38.09,38.3,38.19,82100.0,3149683.0,1812874390.5,2749940000.0
sz300559,佳发安泰,2018-01-10,38.29,38.45,37.54,37.74,38.3,140152.0,5306896.0,1786367610.9,2709732000.0
sz300559,佳发安泰,2018-01-11,37.58,39.37,37.58,39.16,37.74,270702.0,10501659.0,1853581230.6,2811688000.0
sz300559,佳发安泰,2018-01-12,39.18,39.95,38.78,39.5,39.16,318434.0,12564894.0,1869674632.5,2836100000.0
sz300559,佳发安泰,2018-01-15,39.3,39.54,38.3,38.36,39.5,303834.0,11847276.0,1815714402.6,2754248000.0
sz300559,佳发安泰,2018-01-16,38.41,40.51,38.4,40.2,38.36,364400.0,14524885.0,1902808107.0,2886360000.0
sz300559,佳发安泰,2018-01-17,39.99,40.74,39.5,40.27,40.2,253534.0,10136887.0,1906121454.45,2891386000.0
sz300559,佳发安泰,2018-01-18,40.3,40.3,39.72,39.9,40.27,148510.0,5935568.0,1888608046.5,2864820000.0
sz300559,佳发安泰,2018-01-19,39.76,40.07,38.9,39.2,39.9,191100.0,7555444.0,1855474572.0,2814560000.0
sz300559,佳发安泰,2018-01-22,38.86,41.59,38.53,40.81,39.2,346624.0,14036924.0,1931681563.35,2930158000.0
sz300559,佳发安泰,2018-01-23,40.4,40.82,40.15,40.58,40.81,142300.0,5762348.0,1920794850.3,2913644000.0
sz300559,佳发安泰,2018-01-24,41.4,43.95,41.0,42.21,40.58,942550.0,39951700.0,1997948512.35,3030678000.0
sz300559,佳发安泰,2018-01-25,41.81,42.75,41.61,41.85,42.21,463150.0,19441608.0,1980908439.75,3004830000.0
sz300559,佳发安泰,2018-01-26,41.48,42.28,41.46,41.71,41.85,308497.0,12928447.0,1974281744.85,2994778000.0
sz300559,佳发安泰,2018-01-29,41.81,42.3,41.37,41.42,41.71,205400.0,8566517.0,1960555019.7,2973956000.0
sz300559,佳发安泰,2018-01-30,41.31,42.1,41.31,41.8,41.42,175200.0,7311708.0,1978541763.0,3001240000.0
sz300559,佳发安泰,2018-01-31,41.68,41.96,39.51,40.3,41.8,400100.0,16251960.0,1907541460.5,2893540000.0
sz300559,佳发安泰,2018-02-01,38.8,40.54,38.43,39.18,40.3,249453.0,9786494.0,1854527901.3,2877144120.0
sz300559,佳发安泰,2018-02-02,38.64,39.68,38.31,38.5,39.18,160500.0,6246687.0,1822341097.5,2827209000.0
sz300559,佳发安泰,2018-02-05,38.22,38.22,36.89,36.9,38.5,272500.0,10170414.0,1746607441.5,2709714600.0
sz300559,佳发安泰,2018-02-06,36.81,36.9,34.68,35.8,36.9,357500.0,12747509.0,1694540553.0,2628937200.0
sz300559,佳发安泰,2018-02-07,36.3,36.8,34.95,36.47,35.8,172100.0,6201972.0,1726254021.45,2678137980.0
sz300559,佳发安泰,2018-02-08,37.02,37.67,36.7,37.36,36.47,110229.0,4108353.0,1768380867.6,2743494240.0
sz300559,佳发安泰,2018-02-09,37.05,37.44,36.46,36.68,37.36,158329.0,5846715.0,1736194063.8,2693559120.0
sz300559,佳发安泰,2018-02-12,36.74,38.35,36.74,37.87,36.68,151129.0,5704934.0,1792520970.45,2780945580.0
sz300559,佳发安泰,2018-02-13,38.0,38.8,37.7,38.25,37.87,102100.0,3894909.0,1810507713.75,2808850500.0
sz300559,佳发安泰,2018-02-14,37.84,38.79,37.81,38.6,38.25,124700.0,4792687.0,1827074451.0,2834552400.0
sz300559,佳发安泰,2018-02-22,38.24,39.51,38.2,39.5,38.6,179929.0,7038699.0,1869674632.5,2900643000.0
sz300559,佳发安泰,2018-02-23,39.5,41.27,39.5,40.88,39.5,281800.0,11491204.0,1934994910.8,3001981920.0
sz300559,佳发安泰,2018-02-26,40.88,41.65,40.63,41.59,40.88,228499.0,9425269.0,1968601720.65,3054120060.0
sz300559,佳发安泰,2018-02-27,41.59,41.83,41.03,41.25,41.59,146351.0,6042827.0,1952508318.75,3029152500.0
sz300559,佳发安泰,2018-02-28,41.25,41.8,40.8,41.46,41.25,263068.0,10912604.0,1962448361.1,3044573640.0
sz300559,佳发安泰,2018-03-01,41.06,42.3,41.06,42.29,41.46,279468.0,11733485.0,2001735195.15,3105523860.0
sz300559,佳发安泰,2018-03-02,42.05,43.17,42.01,42.1,42.29,342000.0,14583284.0,1992741823.5,3091571400.0
sz300559,佳发安泰,2018-03-05,42.23,43.3,42.23,43.14,42.1,435600.0,18728509.0,2041968699.9,3167942760.0
sz300559,佳发安泰,2018-03-06,43.29,46.79,43.18,45.97,43.14,1254084.0,56770895.0,2175922603.95,3375760980.0
sz300559,佳发安泰,2018-03-07,45.97,47.29,45.97,46.65,45.97,821826.0,38407420.0,2208109407.75,3425696100.0
sz300559,佳发安泰,2018-03-08,47.1,50.18,47.1,48.49,46.65,1996450.0,97341390.0,2295203112.15,3560814660.0
sz300559,佳发安泰,2018-03-09,48.1,48.79,46.7,48.23,48.49,1867653.0,89127660.0,2282896393.05,3541721820.0
sz300559,佳发安泰,2018-03-12,48.5,50.7,48.3,48.68,48.23,2150867.0,105954029.0,2304196483.8,3574767120.0
sz300559,佳发安泰,2018-03-13,48.4,48.85,47.51,47.91,48.68,1126562.0,54109132.0,2267749661.85,3518222940.0
sz300559,佳发安泰,2018-03-14,47.68,51.56,47.68,49.16,47.91,2274671.0,113762889.0,2326916580.6,3610015440.0
sz300559,佳发安泰,2018-03-15,48.87,49.74,46.88,48.28,49.16,1360253.0,65467921.0,2285263069.8,3545393520.0
sz300559,佳发安泰,2018-03-16,48.26,50.33,48.0,48.24,48.28,900015.0,44169435.0,2283369728.4,3542456160.0
sz300559,佳发安泰,2018-03-19,47.91,49.8,47.88,49.2,48.24,826894.0,40640453.0,2328809922.0,3612952800.0
sz300559,佳发安泰,2018-03-20,48.3,49.4,47.9,48.7,49.2,827036.0,40138794.0,2305143154.5,3576235800.0
sz300559,佳发安泰,2018-03-21,48.51,49.75,48.2,48.26,48.7,1072999.0,52660761.0,2284316399.1,3543924840.0
sz300559,佳发安泰,2018-03-22,48.26,49.4,47.04,48.5,48.26,938260.0,45124628.0,2295676447.5,3561549000.0
sz300559,佳发安泰,2018-03-23,46.8,48.5,46.28,46.7,48.5,859415.0,40484110.0,2210476084.5,3429367800.0
sz300559,佳发安泰,2018-03-26,46.05,51.35,46.05,51.33,46.7,1615485.0,80340884.0,2429630351.55,3769367220.0
sz300559,佳发安泰,2018-03-27,51.7,56.39,51.7,56.27,51.33,2613038.0,142271856.0,2663458014.45,4132131180.0
sz300559,佳发安泰,2018-03-28,54.29,57.47,54.05,56.2,56.27,1930992.0,107687790.0,2660144667.0,4126990800.0
sz300559,佳发安泰,2018-03-29,56.11,57.85,54.2,55.61,56.2,1149835.0,64317365.0,2632217881.35,4083664740.0
sz300559,佳发安泰,2018-03-30,55.48,59.38,55.48,58.92,55.61,1780055.0,102946363.0,2788891882.2,4326731280.0
sz300559,佳发安泰,2018-04-02,58.48,59.7,56.51,58.02,58.92,1561131.0,90355440.0,2746291700.7,4260640680.0
sz300559,佳发安泰,2018-04-03,56.52,58.36,55.63,57.79,58.02,815620.0,46171630.0,2735404987.65,4243750860.0
sz300559,佳发安泰,2018-04-04,58.26,58.44,54.9,55.5,57.79,792931.0,44699323.0,2627011192.5,4075587000.0
sz300559,佳发安泰,2018-04-09,54.76,57.77,53.87,57.02,55.5,837180.0,47023888.0,2698958165.7,4187206680.0
sz300559,佳发安泰,2018-04-10,56.7,57.43,54.75,56.0,57.02,650532.0,36390019.0,2650677960.0,4112304000.0
sz300559,佳发安泰,2018-04-11,56.01,61.5,55.87,60.5,56.0,1953246.0,116602372.0,2863678867.5,4442757000.0
sz300559,佳发安泰,2018-04-12,59.81,60.4,57.55,58.0,60.5,1258290.0,74117683.0,2745345030.0,4259172000.0
sz300559,佳发安泰,2018-04-13,58.88,60.25,58.01,59.0,58.0,753914.0,44597838.0,2792678565.0,4332606000.0
sz300559,佳发安泰,2018-04-16,58.81,58.81,55.56,58.3,59.0,1195413.0,68113605.0,2759545090.5,4281202200.0
sz300559,佳发安泰,2018-04-17,58.58,58.58,55.0,55.68,58.3,806659.0,45402326.0,2635531228.8,4088805120.0
sz300559,佳发安泰,2018-04-18,56.44,56.44,50.4,54.0,55.68,1378926.0,72509462.0,2556010890.0,3965436000.0
sz300559,佳发安泰,2018-04-19,53.8,54.99,52.31,53.45,54.0,807591.0,43288824.0,2529977445.75,3925047300.0
sz300559,佳发安泰,2018-04-20,53.99,54.47,50.78,50.88,53.45,789783.0,41198531.0,2408330260.8,3736321920.0
sz300559,佳发安泰,2018-04-23,50.93,52.98,49.51,51.34,50.88,619334.0,31668383.0,2430103686.9,3770101560.0
sz300559,佳发安泰,2018-04-24,51.34,55.6,51.22,55.0,51.34,1058549.0,57022585.0,2603344425.0,4038870000.0
sz300559,佳发安泰,2018-04-25,54.95,55.77,54.03,55.75,55.0,775456.0,42582081.0,2638844576.25,4093945500.0
sz300559,佳发安泰,2018-04-26,56.8,56.8,53.7,53.7,55.75,653544.0,35917351.0,2541810829.5,3943405800.0
sz300559,佳发安泰,2018-04-27,53.82,56.3,53.81,55.0,53.7,681497.0,37744737.0,2603344425.0,4038870000.0
sz300559,佳发安泰,2018-05-02,55.98,57.2,54.8,57.2,55.0,1110539.0,62485111.0,2707478202.0,4200424800.0
sz300559,佳发安泰,2018-05-03,56.5,57.85,54.69,57.1,57.2,668033.0,37837657.0,2702744848.5,4193081400.0
sz300559,佳发安泰,2018-05-04,57.1,60.95,56.5,59.73,57.1,1260556.0,74812456.0,2827232045.55,4386212820.0
sz300559,佳发安泰,2018-05-07,59.73,63.5,59.07,62.48,59.73,895838.0,55049937.0,2957399266.8,4588156320.0
sz300559,佳发安泰,2018-05-08,62.4,62.94,61.8,62.34,62.48,511912.0,31887539.0,2950772571.9,4577875560.0
sz300559,佳发安泰,2018-05-09,62.34,62.38,60.0,61.27,62.34,392923.0,24004890.0,2900125689.45,4499301180.0
sz300559,佳发安泰,2018-05-10,61.98,64.77,61.98,62.8,61.27,915499.0,58017139.0,2972545998.0,4611655200.0
sz300559,佳发安泰,2018-05-11,62.15,62.98,61.01,61.51,62.8,498996.0,30841316.0,2911485737.85,4516925340.0
sz300559,佳发安泰,2018-05-14,61.01,62.67,58.5,59.55,61.51,847603.0,50890153.0,2818712009.25,4372994700.0
sz300559,佳发安泰,2018-05-15,59.98,61.4,59.52,61.08,59.55,574703.0,34837772.0,2891132317.8,4485348720.0
sz300559,佳发安泰,2018-05-16,61.12,65.44,61.08,63.2,61.08,1372764.0,87952341.0,2991479412.0,4641028800.0
sz300559,佳发安泰,2018-05-17,33.0,33.0,29.84,30.25,33.16,3470157.0,107378313.0,2720494909.0,4220619150.0
sz300559,佳发安泰,2018-05-18,30.1,33.28,29.85,33.28,30.25,3852518.0,124545177.0,2992994068.48,4643378688.0
sz300559,佳发安泰,2018-05-21,34.58,34.78,31.82,32.33,33.28,3793447.0,125773403.0,2907557038.28,4510830318.0
sz300559,佳发安泰,2018-05-22,33.1,33.17,31.8,32.23,32.33,2180188.0,70221196.0,2898563666.68,4496877858.0
sz300559,佳发安泰,2018-05-23,32.78,32.78,30.78,30.9,32.23,2018588.0,63254248.0,2778951824.4,4311310140.0
sz300559,佳发安泰,2018-05-24,30.64,31.65,30.52,30.68,30.9,1203831.0,37367831.0,2759166406.88,4280614728.0
sz300559,佳发安泰,2018-05-25,30.6,30.9,28.51,29.4,30.68,2340102.0,69022819.0,2644051250.4,4102023240.0
sz300559,佳发安泰,2018-05-28,29.76,29.98,28.76,29.0,29.4,1080921.0,31648642.0,2608077764.0,4046213400.0
sz300559,佳发安泰,2018-05-29,29.0,30.99,29.0,29.4,29.0,1201354.0,35935708.0,2644051250.4,4102023240.0
sz300559,佳发安泰,2018-05-30,28.58,30.2,27.49,28.95,29.4,1552619.0,44554479.0,2603581078.2,4039237170.0
sz300559,佳发安泰,2018-05-31,29.28,30.33,29.28,30.1,28.95,1185244.0,35391125.0,2707004851.6,4199690460.0
sz300559,佳发安泰,2018-06-01,29.76,29.76,27.99,28.96,30.1,1138070.0,33005793.0,2604480415.36,4040632416.0
sz300559,佳发安泰,2018-06-04,28.8,31.79,28.77,31.06,28.96,2177157.0,66469121.0,2793341218.96,4333634076.0
sz300559,佳发安泰,2018-06-05,30.78,31.88,30.78,30.95,31.06,2102591.0,65744201.0,2783448510.2,4318286370.0
sz300559,佳发安泰,2018-06-06,29.79,31.09,28.89,30.81,30.95,2128170.0,64310518.0,2770857789.96,4298752926.0
sz300559,佳发安泰,2018-06-07,30.8,31.87,30.13,30.21,30.81,1463928.0,45437213.0,2716897560.36,4215038166.0
sz300559,佳发安泰,2018-06-08,29.7,32.15,29.41,31.41,30.21,1698113.0,52746283.0,2824818019.56,4382467686.0
sz300559,佳发安泰,2018-06-11,31.3,31.57,30.28,30.55,31.41,1282908.0,39632182.0,2747475023.8,4262476530.0
sz300559,佳发安泰,2018-06-12,30.36,31.22,29.75,31.13,30.55,1092366.0,33597288.0,2799636579.08,4343400798.0
sz300559,佳发安泰,2018-06-13,31.11,31.11,30.0,30.15,31.13,927646.0,28244709.0,2711501537.4,4206666690.0
sz300559,佳发安泰,2018-06-14,29.68,30.49,29.18,29.19,30.15,756510.0,22638858.0,2625165170.04,4072723074.0
sz300559,佳发安泰,2018-06-15,28.9,29.52,28.2,28.8,29.19,674340.0,19493722.0,2590091020.8,4018308480.0
sz300559,佳发安泰,2018-06-19,28.5,28.5,25.92,25.92,28.8,973560.0,25950976.0,2331081918.72,3616477632.0
sz300559,佳发安泰,2018-06-20,26.01,26.6,24.2,26.02,25.92,836364.0,21337575.0,2340075290.32,3630430092.0
sz300559,佳发安泰,2018-06-21,25.92,26.1,24.87,24.87,26.02,665923.0,16863123.0,2236651516.92,3469976802.0
sz300559,佳发安泰,2018-06-22,24.87,26.2,24.03,26.01,24.87,901923.0,22797573.0,2339175953.16,3629034846.0
sz300559,佳发安泰,2018-06-25,26.71,27.45,26.2,26.79,26.01,740949.0,20040564.0,2409324251.64,3737864034.0
sz300559,佳发安泰,2018-06-26,25.79,29.25,25.65,28.65,26.79,1125028.0,31546375.0,2576600963.4,3997379790.0
sz300559,佳发安泰,2018-06-27,28.6,29.02,28.17,28.55,28.65,549892.0,15754523.0,2567607591.8,3983427330.0
sz300559,佳发安泰,2018-06-28,28.2,28.57,27.51,27.6,28.55,1792409.0,50113267.0,2482170561.6,3850878960.0
sz300559,佳发安泰,2018-06-29,27.59,29.87,27.03,29.73,27.6,1020709.0,29687333.0,2673729376.68,4148066358.0
sz300559,佳发教育,2018-07-02,29.88,31.2,29.22,30.48,29.73,1401737.0,42505619.0,2741179663.68,4252709808.0
sz300559,佳发教育,2018-07-03,30.04,32.3,29.82,32.3,30.48,1314199.0,41061419.0,2904859026.8,4506644580.0
sz300559,佳发教育,2018-07-04,31.8,33.34,31.8,32.4,32.3,1231412.0,40043442.0,2913852398.4,4520597040.0
sz300559,佳发教育,2018-07-05,32.76,32.76,30.83,31.38,32.4,836330.0,26379598.0,2822120008.08,4378281948.0
sz300559,佳发教育,2018-07-06,30.82,32.5,30.82,32.05,31.38,1045313.0,33473680.0,2882375597.8,4471763430.0
sz300559,佳发教育,2018-07-09,32.05,32.88,31.4,32.77,32.05,703400.0,22691520.0,2947127873.32,4572221142.0
sz300559,佳发教育,2018-07-10,32.69,33.86,32.18,33.45,32.77,869138.0,28809252.0,3008282800.2,4667097870.0
sz300559,佳发教育,2018-07-11,32.51,33.45,30.11,31.3,33.45,957519.0,30496601.0,2814925310.8,4367119980.0
sz300559,佳发教育,2018-07-12,32.0,34.36,31.8,32.94,31.3,1348315.0,44651996.0,2962416605.04,4595940324.0
sz300559,佳发教育,2018-07-13,33.13,33.59,32.66,33.5,32.94,1016044.0,33629170.0,3012779486.0,4674074100.0
sz300559,佳发教育,2018-07-16,33.54,33.9,31.6,31.99,33.5,1303579.0,42553254.0,2876979574.84,4463391954.0
sz300559,佳发教育,2018-07-17,32.54,35.19,32.54,35.19,31.99,2036063.0,70019967.0,3164767466.04,4909870674.0
sz300559,佳发教育,2018-07-18,37.46,38.71,37.46,38.71,35.19,1361510.0,52343631.0,3481334146.36,5400997266.0
sz300559,佳发教育,2018-07-19,38.2,38.99,35.23,36.5,38.71,3472241.0,128187659.0,3282580634.0,5092647900.0
sz300559,佳发教育,2018-07-20,36.98,40.15,35.79,40.15,36.5,4851885.0,188606833.0,3610838697.4,5601912690.0
sz300559,佳发教育,2018-07-23,39.01,42.16,38.71,39.3,40.15,3916691.0,157541202.0,3534395038.8,5483316780.0
sz300559,佳发教育,2018-07-24,39.0,39.26,37.0,37.87,39.3,2631190.0,100388892.0,3405789824.92,5283796602.0
sz300559,佳发教育,2018-07-25,37.79,38.6,37.26,37.88,37.87,1406701.0,53408643.0,3406689162.08,5285191848.0
sz300559,佳发教育,2018-07-26,37.6,38.25,35.23,36.3,37.88,2476587.0,89865881.0,3264593890.8,5064742980.0
sz300559,佳发教育,2018-07-27,35.8,36.3,35.18,35.64,36.3,1070121.0,38248090.0,3205237638.24,4972656744.0
sz300559,佳发教育,2018-07-30,36.15,36.63,34.1,34.74,35.64,1557360.0,54870692.0,3124297293.84,4847084604.0
sz300559,佳发教育,2018-07-31,35.47,36.88,34.89,36.2,34.74,2084301.0,75569348.0,3255600519.2,5050790520.0
sz300559,佳发教育,2018-08-01,36.22,39.54,36.01,37.5,36.2,2387407.0,90800594.0,3372514350.0,5232172500.0
sz300559,佳发教育,2018-08-02,37.69,38.09,34.8,36.87,37.5,1579687.0,56975063.0,3315856108.92,5144272002.0
sz300559,佳发教育,2018-08-03,36.29,37.3,34.56,36.1,36.87,1126106.0,40356216.0,3246607147.6,5036838060.0
sz300559,佳发教育,2018-08-06,36.28,36.77,34.65,35.36,36.1,868306.0,31034574.0,3180056197.76,4933589856.0
sz300559,佳发教育,2018-08-07,35.02,38.46,35.02,37.98,35.36,2002667.0,74321879.0,3415682533.68,5299144308.0
sz300559,佳发教育,2018-08-08,37.79,40.5,37.4,38.4,37.98,2412248.0,94495164.0,3453454694.4,5357744640.0
