数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300801,泰和科技,2021-09-07,18.21,18.25,18.08,18.18,18.2,1660700.0,30122197.0,1517716576.8,3926880000.0
sz300801,泰和科技,2021-09-08,18.18,18.35,18.12,18.27,18.18,1646320.0,29992834.0,1525230025.2,3946320000.0
sz300801,泰和科技,2021-09-09,18.33,18.69,18.21,18.64,18.27,3256062.0,60132987.0,1556118646.4,4026240000.0
sz300801,泰和科技,2021-09-10,18.64,18.66,18.21,18.26,18.64,2208040.0,40542710.0,1524395197.6,3944160000.0
sz300801,泰和科技,2021-09-13,18.25,19.8,18.23,19.57,18.26,6416063.0,123363138.0,1633757613.1999998,4227120000.0
sz300801,泰和科技,2021-09-14,19.4,19.87,19.05,19.13,19.57,5385410.0,104732835.0,1597025198.8,4132080000.0
sz300801,泰和科技,2021-09-15,18.91,20.98,18.9,20.27,19.13,7847257.0,156313344.0,1692195545.2,4378320000.0
sz300801,泰和科技,2021-09-16,19.98,20.16,19.22,19.35,20.27,5215051.0,102274344.0,1615391406.0000002,4179600000.0
sz300801,泰和科技,2021-09-17,19.35,19.8,18.93,19.21,19.35,3032492.0,58673708.0,1603703819.6,4149360000.0
sz300801,泰和科技,2021-09-22,18.86,19.56,18.71,19.11,19.21,2146078.0,40961583.0,1595355543.6,4127760000.0
sz300801,泰和科技,2021-09-23,19.08,19.45,18.82,19.3,19.11,2487620.0,47740134.0,1611217268.0,4168800000.0
sz300801,泰和科技,2021-09-24,19.13,19.22,18.4,18.46,19.3,2692154.0,50354310.0,1541091749.6,3987360000.0
sz300801,泰和科技,2021-09-27,18.38,18.46,17.6,17.81,18.46,2549600.0,45793829.0,1486827955.6,3846960000.0
sz300801,泰和科技,2021-09-28,17.79,18.08,17.77,17.95,17.81,960189.0,17203337.0,1498515542.0000002,3877200000.0
sz300801,泰和科技,2021-09-29,17.96,17.99,17.52,17.52,17.95,1214820.0,21474837.0,1462617955.2,3784320000.0
sz300801,泰和科技,2021-09-30,17.67,17.82,17.6,17.73,17.52,645300.0,11447488.0,1480149334.8,3829680000.0
sz300801,泰和科技,2021-10-08,17.9,18.14,17.8,18.09,17.73,901989.0,16218716.0,1510203128.4,3907440000.0
sz300801,泰和科技,2021-10-11,18.12,18.13,17.86,17.96,18.09,919900.0,16493248.0,1499350369.6,3879360000.0
sz300801,泰和科技,2021-10-12,18.0,18.0,17.61,17.74,17.96,826800.0,14681631.0,1480984162.4,3831840000.0
sz300801,泰和科技,2021-10-13,17.67,17.98,17.62,17.95,17.74,712493.0,12694299.0,1498515542.0000002,3877200000.0
sz300801,泰和科技,2021-10-14,17.95,18.12,17.78,18.0,17.95,708520.0,12722850.0,1502689680.0,3888000000.0
sz300801,泰和科技,2021-10-15,18.09,18.09,17.82,17.87,18.0,551700.0,9878494.0,1491836921.1999998,3859920000.0
sz300801,泰和科技,2021-10-18,19.18,20.93,18.65,18.95,17.87,6322040.0,123925707.0,1581998302.0,4093200000.0
sz300801,泰和科技,2021-10-19,18.88,19.58,18.52,18.83,18.95,4368367.0,82508644.0,1571980370.8000002,4067280000.0
sz300801,泰和科技,2021-10-20,18.54,18.98,18.33,18.53,18.83,3096888.0,57677690.0,1546935542.8000002,4002480000.0
sz300801,泰和科技,2021-10-21,18.63,19.15,18.48,18.95,18.53,2815980.0,53173663.0,1581998302.0,4093200000.0
sz300801,泰和科技,2021-10-22,18.95,20.5,18.71,19.8,18.95,8572640.0,170923421.0,1652958648.0,4276800000.0
sz300801,泰和科技,2021-10-25,19.59,20.14,19.28,19.66,19.8,5417681.0,106864985.0,1641271061.6,4246560000.0
sz300801,泰和科技,2021-10-26,19.83,21.12,19.71,20.05,19.66,8714181.0,177364013.0,1673829338.0,4330800000.0
sz300801,泰和科技,2021-10-27,19.92,20.0,19.1,19.92,20.05,5968889.0,116796803.0,1662976579.2,4302720000.0
sz300801,泰和科技,2021-10-28,19.75,20.5,19.07,19.1,19.92,4813060.0,93733928.0,1594520716.0,4125600000.0
sz300801,泰和科技,2021-10-29,19.05,20.54,19.05,20.36,19.1,7618324.0,152976999.0,1699708993.6,4397760000.0
sz300801,泰和科技,2021-11-01,20.1,20.72,19.93,20.29,20.36,5599620.0,113171384.0,1693865200.4,4382640000.0
sz300801,泰和科技,2021-11-02,20.29,20.29,19.16,19.42,20.29,4444461.0,87125214.0,1621235199.1999998,4194720000.0
sz300801,泰和科技,2021-11-03,19.46,19.51,18.74,19.32,19.42,3594469.0,68658841.0,1612886923.2,4173120000.0
sz300801,泰和科技,2021-11-04,19.32,19.87,19.01,19.63,19.32,3604669.0,70330372.0,1638766578.8000002,4240080000.0
sz300801,泰和科技,2021-11-05,19.43,19.68,19.16,19.2,19.63,2634100.0,51011215.0,1602868992.0000002,4147200000.0
sz300801,泰和科技,2021-11-08,19.2,20.98,19.13,20.66,19.2,10063222.0,204853192.0,1724753821.6,4462560000.0
sz300801,泰和科技,2021-11-09,20.67,20.77,20.2,20.61,20.66,5239517.0,107326821.0,1720579683.6,4451760000.0
sz300801,泰和科技,2021-11-10,20.85,21.85,20.47,21.28,20.61,9383709.0,198681006.0,1776513132.8,4596480000.0
sz300801,泰和科技,2021-11-11,21.16,21.44,20.8,20.98,21.28,6173129.0,129898785.0,1751468304.8,4531680000.0
sz300801,泰和科技,2021-11-12,21.08,21.15,20.17,20.74,20.98,5279429.0,108530287.0,1731432442.4,4479840000.0
sz300801,泰和科技,2021-11-15,20.97,21.14,20.48,21.08,20.74,4699359.0,98032420.0,1759816580.8,4553280000.0
sz300801,泰和科技,2021-11-16,21.06,21.06,20.11,20.22,21.08,4494680.0,92257413.0,1688021407.2,4367520000.0
sz300801,泰和科技,2021-11-17,20.23,20.77,20.15,20.48,20.22,2725259.0,55916699.0,1709726924.8,4423680000.0
sz300801,泰和科技,2021-11-18,20.49,20.63,19.71,19.8,20.48,3993780.0,80271305.0,1652958648.0,4276800000.0
sz300801,泰和科技,2021-11-19,19.8,21.79,19.8,21.76,19.8,13237733.0,280889861.0,1816584857.6,4700160000.0
sz300801,泰和科技,2021-11-22,21.76,23.2,21.53,22.44,21.76,12640130.0,281804468.0,1873353134.4,4847040000.0
sz300801,泰和科技,2021-11-23,22.53,23.69,22.35,22.94,22.44,12654294.0,291280593.0,1915094514.4,4955040000.0
sz300801,泰和科技,2021-11-24,23.11,23.48,22.37,22.65,22.94,5700384.0,129296811.0,1890884514.0,4892400000.0
sz300801,泰和科技,2021-11-25,22.76,22.8,21.92,22.47,22.65,5178665.0,115506133.0,1875857617.2,4853520000.0
sz300801,泰和科技,2021-11-26,22.49,22.99,22.1,22.47,22.47,4216600.0,95024213.0,1875857617.2,4853520000.0
sz300801,泰和科技,2021-11-29,22.21,22.86,21.9,22.56,22.47,3932989.0,88188730.0,1883371065.6,4872960000.0
sz300801,泰和科技,2021-11-30,22.48,22.68,22.13,22.29,22.56,3803840.0,85043906.0,1860830720.4,4814640000.0
sz300801,泰和科技,2021-12-01,22.29,22.9,22.19,22.47,22.29,3349712.0,75331438.0,1875857617.2,4853520000.0
sz300801,泰和科技,2021-12-02,22.4,22.58,21.72,21.75,22.47,4541100.0,100307488.0,1815750030.0,4698000000.0
sz300801,泰和科技,2021-12-03,21.75,22.2,21.58,21.93,21.75,2961786.0,64935939.0,1830776926.8000002,4736880000.0
sz300801,泰和科技,2021-12-06,21.94,21.94,20.78,20.85,21.93,4351132.0,92112887.0,1740615546.0,4503600000.0
sz300801,泰和科技,2021-12-07,20.96,21.19,20.12,20.35,20.85,3603534.0,73631937.0,1698874166.0,4395600000.0
sz300801,泰和科技,2021-12-08,20.36,21.09,20.21,20.55,20.35,2651800.0,54650806.0,1715570718.0,4438800000.0
sz300801,泰和科技,2021-12-09,20.71,20.88,20.38,20.44,20.55,2382120.0,48979273.0,1706387614.4,4415040000.0
sz300801,泰和科技,2021-12-10,20.61,20.9,20.51,20.73,20.44,2465367.0,50921514.0,1730597614.8,4477680000.0
sz300801,泰和科技,2021-12-13,20.63,20.88,20.52,20.66,20.73,2654200.0,55007490.0,1724753821.6000001,4462560000.0
sz300801,泰和科技,2021-12-14,20.64,21.11,20.41,20.87,20.66,2636171.0,54877510.0,1742285201.2,4507920000.0
sz300801,泰和科技,2021-12-15,20.87,21.36,20.78,20.93,20.87,2650300.0,55722555.0,1747294166.8,4520880000.0
sz300801,泰和科技,2021-12-16,20.84,21.1,20.69,20.81,20.93,2318820.0,48408044.0,1737276235.6000001,4494960000.0
sz300801,泰和科技,2021-12-17,20.85,20.97,20.29,20.29,20.81,2592998.0,53056155.0,1693865200.4,4382640000.0
sz300801,泰和科技,2021-12-20,20.36,20.58,20.1,20.4,20.29,1883840.0,38264144.0,1703048304.0,4406400000.0
sz300801,泰和科技,2021-12-21,20.49,20.82,20.2,20.82,20.4,1947082.0,39881304.0,1738111063.1999998,4497120000.0
sz300801,泰和科技,2021-12-22,20.97,21.2,20.73,20.81,20.82,1984318.0,41530565.0,1737276235.6000001,4494960000.0
sz300801,泰和科技,2021-12-23,20.8,20.83,20.25,20.31,20.81,1669700.0,34329608.0,1695534855.6,4386960000.0
sz300801,泰和科技,2021-12-24,20.38,20.5,20.07,20.17,20.31,1540560.0,31179076.0,1683847269.1999998,4356720000.0
sz300801,泰和科技,2021-12-27,20.18,22.0,20.17,21.48,20.17,6924353.0,148283077.0,1793209684.8000002,4639680000.0
sz300801,泰和科技,2021-12-28,21.42,21.99,21.18,21.8,21.48,5435410.0,117580858.0,1819924168.0,4708800000.0
sz300801,泰和科技,2021-12-29,22.46,22.48,21.48,21.6,21.8,5351260.0,117276873.0,1803227616.0,4665600000.0
sz300801,泰和科技,2021-12-30,21.6,22.45,21.38,22.15,21.6,5198453.0,114560721.0,1849143134.0000002,4784400000.0
sz300801,泰和科技,2021-12-31,22.23,22.41,21.81,22.06,22.15,3082693.0,67869291.0,1841629685.6000001,4764960000.0
sz300801,泰和科技,2022-01-04,22.06,22.68,21.9,22.43,22.06,3718780.0,83353606.0,1872518306.8000002,4844880000.0
sz300801,泰和科技,2022-01-05,22.36,22.88,21.75,22.56,22.43,4692379.0,104428114.0,1883371065.6,4872960000.0
sz300801,泰和科技,2022-01-06,22.6,23.34,22.53,22.83,22.56,3916536.0,89937316.0,1905911410.8,4931280000.0
sz300801,泰和科技,2022-01-07,22.87,23.0,22.23,22.23,22.83,2851220.0,64372991.0,1855821754.8,4801680000.0
sz300801,泰和科技,2022-01-10,22.19,23.05,22.03,22.51,22.23,2651303.0,59704112.0,1879196927.6000001,4862160000.0
sz300801,泰和科技,2022-01-11,22.97,23.56,22.6,22.83,22.51,4417892.0,101725593.0,1905911410.8,4931280000.0
sz300801,泰和科技,2022-01-12,27.4,27.4,24.74,25.06,22.83,22492005.0,587931509.0,2092077965.6,5412960000.0
sz300801,泰和科技,2022-01-13,24.9,24.9,23.4,23.71,25.06,14183119.0,339406803.0,1979376239.6,5121360000.0
sz300801,泰和科技,2022-01-14,23.29,23.52,22.75,22.93,23.71,8931216.0,206004676.0,1914259686.8,4952880000.0
