数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002960,青鸟消防,2021-05-17,35.69,37.35,35.53,36.4,36.18,2855468.0,104380216.0,4411812678.0,8962044000.0
sz002960,青鸟消防,2021-05-18,36.52,37.73,36.07,37.55,36.4,2020305.0,74567914.0,4551196869.75,9245185500.0
sz002960,青鸟消防,2021-05-19,37.56,37.93,36.86,37.3,37.55,1808126.0,67598809.0,4520895958.5,9183633000.0
sz002960,青鸟消防,2021-05-20,37.28,38.66,37.13,38.44,37.3,1858109.0,70624339.0,4659068113.8,9464312400.0
sz002960,青鸟消防,2021-05-21,38.49,39.2,38.3,38.59,38.44,1528449.0,59256463.0,4677248660.55,9501243900.0
sz002960,青鸟消防,2021-05-24,38.9,38.9,37.76,38.4,38.59,1319147.0,50612567.0,4654219968.0,9454464000.0
sz002960,青鸟消防,2021-05-25,38.74,39.18,38.0,39.0,38.4,1429456.0,55416561.0,4726942155.0,9602190000.0
sz002960,青鸟消防,2021-05-26,38.78,39.15,37.73,37.78,39.0,1430300.0,54786169.0,4579073708.1,9301813800.0
sz002960,青鸟消防,2021-05-27,37.9,38.49,37.42,37.7,37.78,1760452.0,66634128.0,4569377416.5,9282117000.0
sz002960,青鸟消防,2021-05-28,37.7,38.76,37.6,38.5,37.7,1919244.0,73580025.0,4666340332.5,9479085000.0
sz002960,青鸟消防,2021-05-31,38.55,39.13,37.65,38.13,38.5,2318729.0,88705789.0,4659992785.83,9409871212.77
sz002960,青鸟消防,2021-06-01,37.86,38.25,37.68,37.92,38.13,1461288.0,55349807.0,4634327994.72,9358046587.68
sz002960,青鸟消防,2021-06-02,38.05,38.14,37.25,37.56,37.92,1480620.0,55714839.0,4590331209.96,9269204373.24
sz002960,青鸟消防,2021-06-03,37.57,37.79,37.11,37.28,37.56,1452170.0,54206133.0,4556111488.48,9200104873.12
sz002960,青鸟消防,2021-06-04,26.53,26.56,25.62,25.75,26.33,2183832.0,56946123.0,4402861458.25,8890648862.75
sz002960,青鸟消防,2021-06-07,25.68,25.92,25.15,25.4,25.75,1695464.0,43227169.0,4343016739.4,8769805091.800001
sz002960,青鸟消防,2021-06-08,25.4,26.14,25.28,25.76,25.4,1882180.0,48666545.0,4404571307.360001,8894101541.92
sz002960,青鸟消防,2021-06-09,25.9,25.9,24.89,24.97,25.76,2205196.0,55549644.0,4269493227.67,8621339887.49
sz002960,青鸟消防,2021-06-10,24.71,25.09,24.45,24.55,24.97,2560159.0,63063228.0,4197679565.05,8476327362.349999
sz002960,青鸟消防,2021-06-11,24.56,24.79,24.4,24.52,24.55,2026046.0,49699755.0,4192550017.72,8465969324.84
sz002960,青鸟消防,2021-06-15,25.0,25.45,23.86,24.29,24.52,3128187.0,76691336.0,4153223488.19,8386557703.93
sz002960,青鸟消防,2021-06-16,24.06,24.27,23.03,23.16,24.29,2656681.0,62526866.0,3959915003.76,7996404957.72
sz002960,青鸟消防,2021-06-17,23.23,24.35,23.23,24.2,23.16,3323918.0,79302513.0,4137735021.2,8355483591.4
sz002960,青鸟消防,2021-06-18,24.2,25.08,23.88,24.91,24.2,2489760.0,61068275.0,4337668474.2,8607103326.94
sz002960,青鸟消防,2021-06-21,24.87,26.2,24.87,25.96,24.91,3480617.0,89963369.0,4520508775.2,8969907762.64
sz002960,青鸟消防,2021-06-22,25.95,26.16,25.42,25.66,25.96,2078213.0,53375166.0,4468268689.2,8866249352.44
sz002960,青鸟消防,2021-06-23,25.56,26.65,25.21,26.5,25.66,3363839.0,87742832.0,4614540930.0,9156492901.0
sz002960,青鸟消防,2021-06-24,26.73,26.79,26.16,26.5,26.5,1912757.0,50491805.0,4614540930.0,9156492901.0
sz002960,青鸟消防,2021-06-25,26.57,27.38,26.57,26.86,26.5,2501121.0,67564671.0,4677229033.2,9280882993.24
sz002960,青鸟消防,2021-06-28,26.87,27.77,26.27,26.83,26.86,2790298.0,74603292.0,4672005024.599999,9270517152.22
sz002960,青鸟消防,2021-06-29,26.75,26.9,25.79,26.26,26.83,2544969.0,66666879.0,4572748861.2,9073566172.84
sz002960,青鸟消防,2021-06-30,26.3,26.65,26.1,26.16,26.26,1533084.0,40451709.0,4555335499.2,9039013369.44
sz002960,青鸟消防,2021-07-01,26.15,26.22,25.4,25.6,26.16,1537466.0,39603417.0,4457820672.0,8845517670.4
sz002960,青鸟消防,2021-07-02,25.5,26.08,25.26,25.7,25.6,1395034.0,36057651.0,4475234034.0,8880070473.8
sz002960,青鸟消防,2021-07-05,25.68,26.15,25.26,26.02,25.7,1508041.0,39021565.0,4530956792.400001,8990639444.68
sz002960,青鸟消防,2021-07-06,26.11,26.2,24.89,25.42,26.02,2107939.0,53721717.0,4426476620.400001,8783322624.28
sz002960,青鸟消防,2021-07-07,26.24,26.65,24.72,24.8,25.42,5138159.0,130680602.0,4318513776.0,8569095243.2
sz002960,青鸟消防,2021-07-08,25.18,25.18,24.38,24.57,24.8,3120461.0,77226208.0,4285042766.55,8549570934.45
sz002960,青鸟消防,2021-07-09,24.68,24.8,24.17,24.73,24.57,2012174.0,49313629.0,4312946992.95,8605245796.05
sz002960,青鸟消防,2021-07-12,24.99,27.2,24.89,27.2,24.73,6656635.0,175698471.0,4743718488.0,9464726472.0
sz002960,青鸟消防,2021-07-13,27.0,27.1,26.15,26.34,27.2,4880099.0,129352207.0,4593733271.1,9165474090.9
sz002960,青鸟消防,2021-07-14,26.6,27.2,26.21,26.47,26.34,3621255.0,96380114.0,4616405455.05,9210709915.95
sz002960,青鸟消防,2021-07-15,26.21,27.34,26.21,27.02,26.47,4247189.0,114098858.0,4712326233.3,9402092252.7
sz002960,青鸟消防,2021-07-16,26.95,27.85,26.6,27.65,27.02,4782932.0,130705870.0,4822199124.75,9621312020.25
sz002960,青鸟消防,2021-07-19,27.62,28.25,26.8,27.12,27.65,3630259.0,99777975.0,4729766374.8,9436889041.2
sz002960,青鸟消防,2021-07-20,26.96,28.5,26.57,28.33,27.12,4712336.0,131513806.0,4940792086.95,9857930182.05
sz002960,青鸟消防,2021-07-21,28.33,28.98,27.98,27.99,28.33,3615134.0,102169340.0,4881495605.85,9739621101.15
sz002960,青鸟消防,2021-07-22,28.07,28.24,27.62,27.86,27.99,2447409.0,68192347.0,4858823421.9,9694385276.1
sz002960,青鸟消防,2021-07-23,27.81,28.46,27.15,27.33,27.86,2555868.0,70580945.0,4766390671.95,9509962297.05
sz002960,青鸟消防,2021-07-26,27.68,28.28,26.1,26.27,27.33,3987432.0,107506576.0,4581525172.05,9141116338.95
sz002960,青鸟消防,2021-07-27,26.24,26.75,25.4,25.6,26.27,4107962.0,106864433.0,4464676224.0,8907977856.0
sz002960,青鸟消防,2021-07-28,25.61,25.73,24.3,24.54,25.6,3174256.0,78730116.0,4279810724.1,8539131897.9
sz002960,青鸟消防,2021-07-29,25.05,25.99,24.88,25.34,24.54,3463422.0,88258536.0,4419331856.099999,8817506205.9
sz002960,青鸟消防,2021-07-30,25.36,26.56,25.13,26.02,25.34,2623991.0,68106102.0,4537924818.3,9054124367.7
sz002960,青鸟消防,2021-08-02,26.02,26.77,25.7,26.7,26.02,2530388.0,66950936.0,4656517780.5,9290742529.5
sz002960,青鸟消防,2021-08-03,26.51,27.2,26.5,26.7,26.7,2192648.0,58784411.0,4656517780.5,9290742529.5
sz002960,青鸟消防,2021-08-04,26.86,27.34,26.52,27.1,26.7,2941507.0,79159221.0,4726278346.5,9429929683.5
sz002960,青鸟消防,2021-08-05,28.68,28.68,27.5,28.12,27.1,5049878.0,141308807.0,4904167789.8,9784856926.2
sz002960,青鸟消防,2021-08-06,28.29,28.68,27.81,28.55,28.12,4016173.0,114102448.0,4979160398.25,9934483116.75
sz002960,青鸟消防,2021-08-09,28.3,30.1,28.18,30.0,28.55,5261544.0,155754154.0,5232042450.0,10439036550.0
sz002960,青鸟消防,2021-08-10,29.76,30.13,28.81,29.21,30.0,4621589.0,136007752.0,5094265332.15,10164141920.85
sz002960,青鸟消防,2021-08-11,29.22,30.0,29.08,29.69,29.21,3399825.0,100846770.0,5177978011.35,10331166505.65
sz002960,青鸟消防,2021-08-12,30.09,31.0,29.48,29.53,29.69,3918627.0,117862518.0,5150073784.95,10275491644.05
sz002960,青鸟消防,2021-08-13,29.53,29.92,28.5,28.75,29.53,3775000.0,108833934.0,5014040681.25,10004076693.75
sz002960,青鸟消防,2021-08-16,28.75,29.09,28.03,28.75,28.75,3042022.0,87123047.0,5014040681.25,10004076693.75
sz002960,青鸟消防,2021-08-17,28.75,29.12,27.63,27.7,28.75,2561654.0,72224449.0,4830919195.5,9638710414.5
sz002960,青鸟消防,2021-08-18,27.5,28.1,27.31,27.86,27.7,3112285.0,86223018.0,4858823421.9,9694385276.1
sz002960,青鸟消防,2021-08-19,27.94,29.69,27.62,28.9,27.86,4191795.0,120375862.0,5040200893.5,10056271876.5
sz002960,青鸟消防,2021-08-20,29.0,29.0,27.8,28.55,28.9,2723900.0,76976304.0,4979160398.25,9934483116.75
sz002960,青鸟消防,2021-08-23,28.63,29.15,28.31,29.08,28.55,2553307.0,73929395.0,5071593148.200001,10118906095.8
sz002960,青鸟消防,2021-08-24,29.37,29.65,28.92,29.4,29.08,2517477.0,73615312.0,5127401601.0,10230255819.0
sz002960,青鸟消防,2021-08-25,29.4,31.2,29.06,30.55,29.4,5542061.0,167328273.0,5327963228.25,10630418886.75
sz002960,青鸟消防,2021-08-26,30.33,30.33,29.37,29.45,30.55,4410971.0,130988724.0,5136121671.75,10247654213.25
sz002960,青鸟消防,2021-08-27,29.5,29.75,28.88,29.68,29.45,2169367.0,63603585.0,5176233997.2,10327686826.8
sz002960,青鸟消防,2021-08-30,29.99,30.27,29.13,29.51,29.68,2373272.0,70497778.0,5146585756.650001,10268532286.35
sz002960,青鸟消防,2021-08-31,29.3,29.7,28.2,29.09,29.51,2723369.0,78745642.0,5073337162.35,10122385774.65
sz002960,青鸟消防,2021-09-01,29.0,30.39,28.72,29.17,29.09,2602248.0,76760646.0,5087289275.55,10150223205.45
sz002960,青鸟消防,2021-09-02,29.48,30.65,29.38,30.16,29.17,4478649.0,135415751.0,5259946676.4,10494711411.6
sz002960,青鸟消防,2021-09-03,30.31,30.48,29.11,29.42,30.16,3226246.0,95437253.0,5130889629.3,10237215176.7
sz002960,青鸟消防,2021-09-06,29.4,29.56,28.75,29.45,29.42,1891214.0,55007001.0,5136121671.75,10247654213.25
sz002960,青鸟消防,2021-09-07,28.73,29.3,28.28,28.91,29.45,2692411.0,77460046.0,5041944907.65,10059751555.35
sz002960,青鸟消防,2021-09-08,29.01,29.1,28.7,29.04,28.91,1782927.0,51520364.0,5064617091.6,10104987380.4
sz002960,青鸟消防,2021-09-09,29.04,30.05,28.81,29.93,29.04,2466427.0,73059836.0,5219834350.95,10414678798.05
sz002960,青鸟消防,2021-09-10,29.69,30.35,29.41,29.99,29.93,2857492.0,85651904.0,5230298435.85,10435556871.15
sz002960,青鸟消防,2021-09-13,30.23,30.25,28.58,28.81,29.99,2900855.0,84453655.0,5024504766.15,10024954766.85
sz002960,青鸟消防,2021-09-14,28.87,28.99,27.82,27.99,28.81,1878928.0,53331798.0,4881495605.85,9739621101.15
sz002960,青鸟消防,2021-09-15,28.01,28.4,27.5,28.08,27.99,1103722.0,31008008.0,4897191733.2,9770938210.8
sz002960,青鸟消防,2021-09-16,28.11,28.12,26.52,26.8,28.08,3317133.0,90074580.0,4673957922.0,9325539318.0
sz002960,青鸟消防,2021-09-17,26.78,27.33,26.1,26.75,26.8,1799874.0,47788358.0,4665237851.25,9308140923.75
sz002960,青鸟消防,2021-09-22,26.42,26.68,26.01,26.2,26.75,1363881.0,35866135.0,4569317073.0,9116758587.0
sz002960,青鸟消防,2021-09-23,26.39,27.87,26.36,27.5,26.2,2256430.0,61528408.0,4796038912.5,9569116837.5
sz002960,青鸟消防,2021-09-24,27.62,27.62,26.82,26.9,27.5,1163773.0,31531796.0,4691398063.5,9360336106.5
sz002960,青鸟消防,2021-09-27,26.78,27.08,25.91,26.05,26.9,1641512.0,42910858.0,4543156860.75,9064563404.25
sz002960,青鸟消防,2021-09-28,26.3,26.47,25.9,26.29,26.05,1747833.0,45703078.0,4585013200.349999,9148075696.65
sz002960,青鸟消防,2021-09-29,26.15,26.17,25.56,26.0,26.29,1226673.0,31642591.0,4534436790.0,9047165010.0
sz002960,青鸟消防,2021-09-30,25.7,26.2,25.6,25.65,26.0,1408843.0,36366464.0,4473396294.75,8925376250.25
sz002960,青鸟消防,2021-10-08,25.6,26.49,25.6,26.22,25.65,1580348.0,41435796.0,4572805101.3,9123717944.7
sz002960,青鸟消防,2021-10-11,26.27,26.57,25.91,26.05,26.22,901830.0,23511589.0,4543156860.75,9064563404.25
sz002960,青鸟消防,2021-10-12,26.05,26.34,25.63,26.13,26.05,1413560.0,36591090.0,4557108973.95,9092400835.05
sz002960,青鸟消防,2021-10-13,26.21,26.21,25.8,26.18,26.13,523119.0,13633817.0,4565829044.7,9109799229.3
sz002960,青鸟消防,2021-10-14,26.18,26.66,26.02,26.64,26.18,907879.0,23981486.0,4646053695.6,9269864456.4
sz002960,青鸟消防,2021-10-15,26.69,26.69,26.3,26.31,26.64,761053.0,20119940.0,4588501228.65,9155035054.35
sz002960,青鸟消防,2021-10-18,26.28,26.57,26.27,26.36,26.31,744966.0,19645541.0,4597221299.400001,9172433448.6
sz002960,青鸟消防,2021-10-19,26.36,26.6,26.24,26.55,26.36,1316005.0,34833396.0,4630357568.25,9238547346.75
sz002960,青鸟消防,2021-10-20,26.61,27.35,26.34,26.64,26.55,1653531.0,44280561.0,4646053695.6,9269864456.4
sz002960,青鸟消防,2021-10-21,26.42,26.99,26.34,26.9,26.64,1269473.0,33951192.0,4691398063.5,9360336106.5
sz002960,青鸟消防,2021-10-22,26.89,26.9,25.32,25.47,26.9,2398417.0,62151349.0,4442004040.05,8862742030.95
sz002960,青鸟消防,2021-10-25,25.46,28.02,25.43,28.02,25.47,5917100.0,161578036.0,4886727648.3,9750060137.7
sz002960,青鸟消防,2021-10-26,29.69,30.17,28.01,28.82,28.02,8431629.0,245651445.0,5026248780.3,10028434445.7
sz002960,青鸟消防,2021-10-27,28.06,29.93,28.06,29.15,28.82,6100214.0,176539296.0,5092978162.8,10152440763.3
sz002960,青鸟消防,2021-10-28,28.66,32.05,27.25,31.7,29.15,13462066.0,402531629.0,5538504554.400001,11040561653.400002
sz002960,青鸟消防,2021-10-29,31.69,32.99,31.42,31.7,31.7,9977239.0,320283652.0,5538504554.400001,11040561653.400002
sz002960,青鸟消防,2021-11-01,31.7,34.87,31.45,34.87,31.7,9481775.0,323913468.0,6092355009.84,12144617818.740002
sz002960,青鸟消防,2021-11-02,35.98,36.88,33.2,35.7,34.87,19406308.0,683996011.0,6237369482.400001,12433692461.4
sz002960,青鸟消防,2021-11-03,35.0,38.18,34.58,35.85,35.7,9701978.0,351690522.0,6263576917.2,12485934866.7
sz002960,青鸟消防,2021-11-04,35.16,37.5,34.41,36.42,35.85,8013578.0,287498228.0,6363165169.440001,12684456006.84
sz002960,青鸟消防,2021-11-05,36.71,37.01,34.64,35.15,36.42,5983459.0,213018143.0,6141275554.8,12242136975.3
sz002960,青鸟消防,2021-11-08,35.88,38.48,34.36,37.15,35.15,10669296.0,392420709.0,6490708018.8,12938702379.3
sz002960,青鸟消防,2021-11-09,37.07,37.27,36.02,36.53,37.15,5927485.0,217210270.0,6382383954.959999,12722767104.06
sz002960,青鸟消防,2021-11-10,36.47,37.93,35.28,37.37,36.53,7279368.0,268134537.0,6529145589.84,13015324573.74
sz002960,青鸟消防,2021-11-11,36.72,38.98,36.38,38.5,37.37,6877960.0,262502975.0,6726574932.0,13408884027.0
sz002960,青鸟消防,2021-11-12,38.01,42.35,38.01,42.35,38.5,10664354.0,436282250.0,7399232425.2,14749772429.7
sz002960,青鸟消防,2021-11-15,42.35,45.58,41.96,42.14,42.35,11989315.0,522779995.0,7362542016.48,14676633062.28
sz002960,青鸟消防,2021-11-16,42.14,43.0,40.42,41.27,42.14,7344878.0,305788620.0,7210538894.64,14373627111.54
sz002960,青鸟消防,2021-11-17,42.5,43.81,41.06,43.7,41.27,7482209.0,319385616.0,7635099338.4,15219954077.4
sz002960,青鸟消防,2021-11-18,43.0,45.8,43.0,45.3,43.7,8833720.0,396768422.0,7914645309.6,15777206400.599998
sz002960,青鸟消防,2021-11-19,45.0,45.6,43.58,45.0,45.3,4549247.0,202530638.0,7862230440.0,15672721590.0
sz002960,青鸟消防,2021-11-22,44.44,46.1,44.02,44.53,45.0,4287270.0,191859583.0,7780113810.96,15509028720.06
sz002960,青鸟消防,2021-11-23,44.73,45.59,41.1,42.23,44.53,8384292.0,359082988.0,7378266477.360001,14707978505.460001
sz002960,青鸟消防,2021-11-24,41.96,43.6,40.89,42.06,42.23,6353310.0,266468885.0,7348564717.92,14648770446.12
sz002960,青鸟消防,2021-11-25,41.71,43.36,40.75,41.85,42.06,6551222.0,273508927.0,7311874309.2,14575631078.699999
sz002960,青鸟消防,2021-11-26,41.63,44.35,41.32,44.0,41.85,6787502.0,292893335.0,7687514208.0,15324438888.0
sz002960,青鸟消防,2021-11-29,44.0,48.35,43.45,47.1,44.0,11002844.0,510701982.0,8229134527.2,16404115264.2
sz002960,青鸟消防,2021-11-30,47.18,47.2,43.8,45.7,47.1,8236789.0,373343021.0,7984531802.400001,15916519481.4
sz002960,青鸟消防,2021-12-01,45.7,46.38,44.39,44.89,45.7,4231924.0,190661713.0,7843011654.48,15634410492.779999
sz002960,青鸟消防,2021-12-02,44.73,45.86,43.82,44.78,44.89,4713791.0,211250866.0,7823792868.96,15596099395.560001
sz002960,青鸟消防,2021-12-03,44.82,45.37,43.95,45.11,44.78,3723941.0,165974508.0,7881449225.52,15711032687.220001
sz002960,青鸟消防,2021-12-06,45.3,45.65,43.1,44.82,45.11,4512257.0,198570569.0,7830781518.24,15610030703.640001
sz002960,青鸟消防,2021-12-07,44.78,44.78,40.9,42.42,44.82,6844834.0,288830579.0,7411462561.44,14774152218.840002
sz002960,青鸟消防,2021-12-08,43.42,45.12,42.74,44.18,42.42,5956295.0,262786735.0,7718963129.76,15387129774.36
sz002960,青鸟消防,2021-12-09,44.4,44.58,41.73,42.2,44.18,3968373.0,168658768.0,7373024990.400001,14697530024.4
sz002960,青鸟消防,2021-12-10,41.9,43.1,41.6,42.21,42.2,3497687.0,148257432.0,7374772152.719999,14701012851.42
sz002960,青鸟消防,2021-12-13,42.62,43.1,41.0,42.79,42.21,3544724.0,149209755.0,7476107567.28,14903016818.580002
sz002960,青鸟消防,2021-12-14,42.6,44.87,42.21,44.5,42.79,4493586.0,198430524.0,7774872324.0,15498580239.0
sz002960,青鸟消防,2021-12-15,44.55,45.36,44.02,44.74,44.5,2562534.0,114698508.0,7816804219.68,15582168087.480001
sz002960,青鸟消防,2021-12-16,44.85,47.5,44.71,47.1,44.74,4650182.0,217265394.0,8229134527.2,16404115264.2
sz002960,青鸟消防,2021-12-17,46.62,46.87,44.63,44.79,47.1,3246756.0,147809431.0,7825540031.28,15599582222.58
sz002960,青鸟消防,2021-12-20,45.1,47.15,42.88,43.01,44.79,4871333.0,216433129.0,7514545138.32,14979639013.02
sz002960,青鸟消防,2021-12-21,43.06,44.33,42.0,43.96,43.01,3437466.0,149383176.0,7680525558.72,15310507579.92
sz002960,青鸟消防,2021-12-22,44.66,44.91,43.2,43.79,43.96,2903584.0,126943795.0,7650823799.280001,15251299520.58
sz002960,青鸟消防,2021-12-23,43.88,47.2,43.41,46.79,43.79,4804066.0,221436293.0,8174972495.28,16296147626.58
sz002960,青鸟消防,2021-12-24,47.16,47.21,45.0,45.4,46.79,2779233.0,128275562.0,7932116932.8,15812034670.800001
sz002960,青鸟消防,2021-12-27,45.4,47.47,45.04,46.56,45.4,2758663.0,128348780.0,8134787761.92,16216042605.119999
sz002960,青鸟消防,2021-12-28,46.38,47.86,45.85,46.76,46.56,2329398.0,109035427.0,8169731008.320001,16285699145.519999
sz002960,青鸟消防,2021-12-29,47.09,47.25,45.44,46.7,46.76,2492719.0,115975164.0,8159248034.400001,16264802183.4
sz002960,青鸟消防,2021-12-30,46.66,47.66,45.36,46.75,46.7,2705946.0,125541132.0,8167983846.0,16282216318.5
sz002960,青鸟消防,2021-12-31,47.08,50.13,46.25,48.55,46.75,4917614.0,240552462.0,8482473063.6,16909125182.099998
sz002960,青鸟消防,2022-01-04,48.0,50.8,47.46,48.47,48.55,4889338.0,239659864.0,8468495765.04,16881262565.939999
sz002960,青鸟消防,2022-01-05,48.92,48.98,44.47,45.79,48.47,5487255.0,252585888.0,8000256263.28,15947864924.58
sz002960,青鸟消防,2022-01-06,45.99,48.2,44.0,47.0,45.79,4605732.0,212152433.0,8211662904.000001,16369286994.0
sz002960,青鸟消防,2022-01-07,47.0,49.51,45.57,45.98,47.0,4291375.0,203499436.0,8033452347.36,16014038637.96
sz002960,青鸟消防,2022-01-10,45.76,46.37,43.21,43.86,45.98,4315611.0,192321332.0,7663053935.52,15275679309.72
sz002960,青鸟消防,2022-01-11,43.81,44.26,41.97,43.33,43.86,4111795.0,176624192.0,7570454332.56,15091089477.66
sz002960,青鸟消防,2022-01-12,43.0,46.58,43.0,46.2,43.33,3107449.0,140736166.0,8071889918.400001,16090660832.400002
sz002960,青鸟消防,2022-01-13,46.13,49.1,44.75,47.7,46.2,5123909.0,243278992.0,8333964266.4,16613084885.4
sz002960,青鸟消防,2022-01-14,47.7,50.34,47.23,49.77,47.7,3944406.0,194890452.0,8695626866.640001,17334030078.54
