数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002966,苏州银行,2021-05-18,7.55,7.59,7.5,7.51,7.57,9508816.0,71646391.0,12201894391.650002,25033333338.34
sz002966,苏州银行,2021-05-19,7.53,7.53,7.46,7.47,7.51,6990100.0,52284580.0,12136904275.05,24900000004.98
sz002966,苏州银行,2021-05-20,7.47,7.55,7.42,7.51,7.47,8511060.0,63765697.0,12201894391.650002,25033333338.34
sz002966,苏州银行,2021-05-21,7.54,7.55,7.47,7.49,7.51,8341800.0,62572325.0,12169399333.35,24966666671.660004
sz002966,苏州银行,2021-05-24,7.5,7.6,7.5,7.58,7.49,13094444.0,99072826.0,12315627095.7,25266666671.72
sz002966,苏州银行,2021-05-25,7.57,7.75,7.56,7.72,7.58,25346982.0,194595663.0,12543092503.8,25733333338.48
sz002966,苏州银行,2021-05-26,7.75,8.05,7.72,7.93,7.72,60931991.0,481596208.0,12884290615.95,26433333338.620003
sz002966,苏州银行,2021-05-27,7.71,7.75,7.57,7.66,7.69,27013558.0,207478976.0,12445607328.900002,25533333338.44
sz002966,苏州银行,2021-05-28,7.66,7.73,7.63,7.68,7.66,19897594.0,152654927.0,12478102387.2,25600000005.120003
sz002966,苏州银行,2021-05-31,7.69,7.72,7.56,7.65,7.68,17711599.0,135227726.0,12429359799.75,25500000005.1
sz002966,苏州银行,2021-06-01,7.66,7.78,7.58,7.74,7.65,22722775.0,175109265.0,12575587562.1,25800000005.160004
sz002966,苏州银行,2021-06-02,7.74,7.81,7.69,7.74,7.74,21474357.0,166700982.0,12575587562.1,25800000005.160004
sz002966,苏州银行,2021-06-03,7.75,7.94,7.73,7.88,7.74,31918866.0,251562786.0,12803052970.2,26266666671.92
sz002966,苏州银行,2021-06-04,7.95,7.99,7.84,7.89,7.88,23723664.0,187566506.0,12819300499.35,26300000005.26
sz002966,苏州银行,2021-06-07,7.89,8.02,7.81,7.85,7.89,30710182.0,243155598.0,12754310382.75,26166666671.9
sz002966,苏州银行,2021-06-08,7.86,8.12,7.83,8.07,7.85,58925222.0,473085299.0,13111756024.05,26900000005.38
sz002966,苏州银行,2021-06-09,8.02,8.08,7.91,7.98,8.07,27438689.0,218749750.0,12965528261.7,26600000005.32
sz002966,苏州银行,2021-06-10,7.97,8.07,7.95,8.05,7.98,21038012.0,169058249.0,13079260965.75,26833333338.7
sz002966,苏州银行,2021-06-11,8.05,8.06,7.89,7.9,8.05,20473711.0,162893160.0,12835548028.5,26333333338.6
sz002966,苏州银行,2021-06-15,7.96,7.97,7.82,7.89,7.9,21820310.0,172032088.0,12819300499.35,26300000005.26
sz002966,苏州银行,2021-06-16,7.86,7.98,7.82,7.89,7.89,21218131.0,167882100.0,12819300499.35,26300000005.26
sz002966,苏州银行,2021-06-17,7.83,8.09,7.83,7.93,7.89,27425309.0,219312889.0,12884290615.95,26433333338.620003
sz002966,苏州银行,2021-06-18,8.0,8.0,7.66,7.79,7.93,32959673.0,256404982.0,12656825207.849998,25966666671.86
sz002966,苏州银行,2021-06-21,7.76,7.86,7.66,7.67,7.79,20560787.0,159081045.0,12461854858.05,25566666671.78
sz002966,苏州银行,2021-06-22,7.71,7.81,7.68,7.74,7.67,16798963.0,130092268.0,12575587562.1,25800000005.160004
sz002966,苏州银行,2021-06-23,7.77,7.79,7.68,7.73,7.74,11813465.0,91265806.0,12559340032.95,25766666671.82
sz002966,苏州银行,2021-06-24,7.74,7.75,7.63,7.67,7.73,13001342.0,99876272.0,12461854858.05,25566666671.78
sz002966,苏州银行,2021-06-25,7.64,7.8,7.62,7.7,7.67,16489783.0,127068831.0,12510597445.5,25666666671.8
sz002966,苏州银行,2021-06-28,7.69,7.7,7.3,7.38,7.7,54706790.0,406500280.0,11990676512.7,24600000004.92
sz002966,苏州银行,2021-06-29,7.38,7.42,7.33,7.37,7.38,15625184.0,115061154.0,11974428983.55,24566666671.58
sz002966,苏州银行,2021-06-30,7.39,7.44,7.33,7.35,7.37,13179150.0,97093234.0,11941933925.25,24500000004.9
sz002966,苏州银行,2021-07-01,7.37,7.45,7.36,7.39,7.35,18847957.0,139893637.0,12006924041.85,24633333338.26
sz002966,苏州银行,2021-07-02,7.37,7.46,7.36,7.39,7.39,14142409.0,104732845.0,12006727283.099998,24633333338.26
sz002966,苏州银行,2021-07-05,7.36,7.44,7.33,7.42,7.39,15324592.0,113117180.0,12055469071.8,24733333338.28
sz002966,苏州银行,2021-07-06,7.5,7.75,7.48,7.65,7.42,36647558.0,280297786.0,12429999378.0,25500000005.1
sz002966,苏州银行,2021-07-07,7.66,7.75,7.63,7.71,7.65,18759514.0,144498608.0,12527489569.2,25700000005.140003
sz002966,苏州银行,2021-07-08,7.76,7.76,7.58,7.65,7.71,19005898.0,145062957.0,12429999378.0,25500000005.1
sz002966,苏州银行,2021-07-09,7.62,7.68,7.56,7.65,7.65,19677754.0,150049121.0,12429999378.0,25500000005.1
sz002966,苏州银行,2021-07-12,7.71,7.8,7.56,7.6,7.65,23159761.0,176976736.0,12348757552.0,25333333338.4
sz002966,苏州银行,2021-07-13,7.61,7.7,7.5,7.67,7.6,16522661.0,125788529.0,12462496108.4,25566666671.78
sz002966,苏州银行,2021-07-14,7.74,7.74,7.43,7.51,7.67,25313184.0,190926172.0,12202522265.2,25033333338.34
sz002966,苏州银行,2021-07-15,7.47,7.68,7.43,7.6,7.51,22531073.0,171156398.0,12348757552.0,25333333338.4
sz002966,苏州银行,2021-07-16,7.56,7.68,7.48,7.56,7.6,21068382.0,159373730.0,12283764091.2,25200000005.04
sz002966,苏州银行,2021-07-19,7.6,7.65,7.54,7.63,7.56,17761952.0,135173789.0,12397502647.599998,25433333338.42
sz002966,苏州银行,2021-07-20,7.58,7.64,7.53,7.55,7.63,13770017.0,104230798.0,12267515726.0,25166666671.7
sz002966,苏州银行,2021-07-21,7.58,7.62,7.46,7.49,7.55,15382606.0,115543957.0,12170025534.8,24966666671.660004
sz002966,苏州银行,2021-07-22,7.48,7.56,7.45,7.51,7.49,12212043.0,91623779.0,12202522265.2,25033333338.34
sz002966,苏州银行,2021-07-23,7.49,7.5,7.4,7.43,7.51,15049333.0,112030633.0,12072535343.599998,24766666671.620003
sz002966,苏州银行,2021-07-26,7.42,7.43,7.23,7.25,7.43,21625059.0,157695813.0,11780064770.0,24166666671.5
sz002966,苏州银行,2021-07-27,7.26,7.28,7.02,7.05,7.25,24872977.0,177499921.0,11455097466.0,23500000004.7
sz002966,苏州银行,2021-07-28,7.09,7.16,7.02,7.06,7.05,20138731.0,142587703.0,11471345831.2,23533333338.04
sz002966,苏州银行,2021-07-29,7.08,7.09,6.98,7.0,7.06,15935984.0,111812916.0,11373855640.0,23333333338.0
sz002966,苏州银行,2021-07-30,7.0,7.0,6.78,6.91,7.0,24010333.0,164416729.0,11227620353.2,23033333337.94
sz002966,苏州银行,2021-08-02,6.85,6.99,6.75,6.9,6.91,25919545.0,177655501.0,11211371987.999998,23000000004.6
sz002966,苏州银行,2021-08-03,6.85,6.9,6.82,6.87,6.9,15347813.0,105274270.0,11162626892.4,22900000004.58
sz002966,苏州银行,2021-08-04,6.86,6.87,6.77,6.78,6.87,21989036.0,149580600.0,11016391605.6,22600000004.52
sz002966,苏州银行,2021-08-05,6.77,6.83,6.75,6.78,6.78,16575511.0,112564952.0,11016391605.6,22600000004.52
sz002966,苏州银行,2021-08-06,6.76,6.81,6.72,6.77,6.78,14824746.0,100290843.0,11000143240.400002,22566666671.18
sz002966,苏州银行,2021-08-09,6.75,6.96,6.75,6.9,6.77,28888961.0,199027427.0,11211371987.999998,23000000004.6
sz002966,苏州银行,2021-08-10,6.88,7.02,6.85,6.99,6.9,24171808.0,167678868.0,11357607274.8,23300000004.66
sz002966,苏州银行,2021-08-11,7.01,7.09,6.94,6.97,6.99,20720382.0,145211754.0,11325110544.400002,23233333337.98
sz002966,苏州银行,2021-08-12,6.97,7.05,6.96,7.01,6.97,12072335.0,84527917.0,11390104005.2,23366666671.34
sz002966,苏州银行,2021-08-13,7.0,7.03,6.96,7.02,7.01,9552931.0,66921589.0,11406352370.4,23400000004.68
sz002966,苏州银行,2021-08-16,7.03,7.07,6.95,7.03,7.02,13003755.0,91311572.0,11422600735.599998,23433333338.02
sz002966,苏州银行,2021-08-17,7.01,7.06,6.92,6.93,7.03,14315700.0,100056892.0,11260117083.6,23100000004.62
sz002966,苏州银行,2021-08-18,6.91,7.14,6.91,7.09,6.93,21392085.0,150827229.0,11520090926.8,23633333338.06
sz002966,苏州银行,2021-08-19,7.07,7.09,6.97,7.0,7.09,13350625.0,93625363.0,11373855640.0,23333333338.0
sz002966,苏州银行,2021-08-20,7.01,7.04,6.93,7.0,7.0,14215501.0,99199545.0,11373855640.0,23333333338.0
sz002966,苏州银行,2021-08-23,7.0,7.06,6.94,6.96,7.0,16873677.0,117784446.0,11308862179.2,23200000004.64
sz002966,苏州银行,2021-08-24,6.96,7.01,6.94,6.97,6.96,12603123.0,87803811.0,11325110544.400002,23233333337.98
sz002966,苏州银行,2021-08-25,6.98,7.02,6.94,6.96,6.97,13611522.0,94838605.0,11308862179.2,23200000004.64
sz002966,苏州银行,2021-08-26,6.95,6.96,6.89,6.89,6.96,19199692.0,132927686.0,11195123622.8,22966666671.26
sz002966,苏州银行,2021-08-27,6.88,6.96,6.87,6.95,6.89,16703818.0,115619306.0,11292613814.0,23166666671.3
sz002966,苏州银行,2021-08-30,6.93,6.93,6.75,6.78,6.95,31535565.0,215004421.0,11016391605.6,22600000004.52
sz002966,苏州银行,2021-08-31,6.78,6.84,6.76,6.81,6.78,16546024.0,112517995.0,11065136701.2,22700000004.54
sz002966,苏州银行,2021-09-01,6.82,6.92,6.79,6.89,6.81,31078720.0,212996110.0,11195123622.8,22966666671.26
sz002966,苏州银行,2021-09-02,6.87,6.93,6.85,6.92,6.89,20673000.0,142443323.0,11243868718.4,23066666671.28
sz002966,苏州银行,2021-09-03,6.93,6.97,6.88,6.91,6.92,22450292.0,155505081.0,11227620353.2,23033333337.94
sz002966,苏州银行,2021-09-06,6.9,6.97,6.89,6.93,6.91,22330588.0,154777787.0,11260117083.6,23100000004.62
sz002966,苏州银行,2021-09-07,6.92,6.99,6.92,6.98,6.93,22201862.0,154369884.0,11341358909.6,23266666671.32
sz002966,苏州银行,2021-09-08,6.98,7.1,6.96,7.08,6.98,30704779.0,216888491.0,11503842561.6,23600000004.72
sz002966,苏州银行,2021-09-09,7.05,7.09,7.03,7.08,7.08,16033069.0,113226639.0,11503842561.6,23600000004.72
sz002966,苏州银行,2021-09-10,7.08,7.25,7.07,7.12,7.08,34580835.0,247456504.0,11568836022.4,23733333338.08
sz002966,苏州银行,2021-09-13,7.1,7.12,7.05,7.11,7.12,18113817.0,128304562.0,11552587657.2,23700000004.74
sz002966,苏州银行,2021-09-14,7.13,7.15,6.97,7.0,7.11,22218161.0,156750421.0,11373855640.0,23333333338.0
sz002966,苏州银行,2021-09-15,6.96,7.01,6.93,6.95,7.0,14933638.0,104054776.0,11292613814.0,23166666671.3
sz002966,苏州银行,2021-09-16,6.97,7.01,6.88,6.92,6.95,16250279.0,112794451.0,11243868718.4,23066666671.28
sz002966,苏州银行,2021-09-17,6.91,6.92,6.86,6.87,6.92,14474400.0,99494709.0,11162626892.4,22900000004.58
sz002966,苏州银行,2021-09-22,6.78,6.81,6.73,6.8,6.87,18130780.0,122855211.0,11048888336.0,22666666671.2
sz002966,苏州银行,2021-09-23,6.81,6.9,6.81,6.83,6.8,15527366.0,106114632.0,11097633431.599998,22766666671.22
sz002966,苏州银行,2021-09-24,6.83,6.85,6.8,6.82,6.83,12037045.0,82107921.0,11081385066.4,22733333337.88
sz002966,苏州银行,2021-09-27,6.8,6.83,6.74,6.77,6.82,17939067.0,121340351.0,11000143240.400002,22566666671.18
sz002966,苏州银行,2021-09-28,6.78,6.83,6.75,6.8,6.77,15877613.0,107869222.0,11048888336.0,22666666671.2
sz002966,苏州银行,2021-09-29,6.77,6.83,6.75,6.82,6.8,15039149.0,102048468.0,11081385066.4,22733333337.88
sz002966,苏州银行,2021-09-30,6.82,6.83,6.77,6.81,6.82,10964936.0,74488808.0,11065136701.2,22700000004.54
sz002966,苏州银行,2021-10-08,6.84,6.9,6.83,6.88,6.81,14629463.0,100433249.0,11178875257.6,22933333337.92
sz002966,苏州银行,2021-10-11,6.89,7.02,6.89,6.97,6.88,21112814.0,147044552.0,11325110544.400002,23233333337.98
sz002966,苏州银行,2021-10-12,6.94,7.02,6.93,6.99,6.97,21352444.0,149004508.0,11357607274.8,23300000004.66
sz002966,苏州银行,2021-10-13,6.99,7.02,6.95,7.01,6.99,15396876.0,107586672.0,11390104005.2,23366666671.34
sz002966,苏州银行,2021-10-14,7.0,7.01,6.95,6.96,7.01,8813109.0,61476160.0,11308862179.2,23200000004.64
sz002966,苏州银行,2021-10-15,6.97,7.01,6.94,6.97,6.96,11866975.0,82776253.0,11325110544.400002,23233333337.98
sz002966,苏州银行,2021-10-18,6.96,6.98,6.94,6.95,6.97,13266186.0,92313137.0,11292613814.0,23166666671.3
sz002966,苏州银行,2021-10-19,6.95,6.99,6.94,6.97,6.95,10515294.0,73284720.0,11325110544.400002,23233333337.98
sz002966,苏州银行,2021-10-20,6.99,7.02,6.95,6.96,6.97,8379243.0,58459957.0,11308862179.2,23200000004.64
sz002966,苏州银行,2021-10-21,6.99,7.05,6.97,7.05,6.96,24256757.0,170183534.0,11455097466.0,23500000004.7
sz002966,苏州银行,2021-10-22,7.06,7.09,7.02,7.06,7.05,17774367.0,125354562.0,11471345831.2,23533333338.04
sz002966,苏州银行,2021-10-25,7.03,7.06,6.98,7.04,7.06,11550800.0,81201593.0,11438849100.8,23466666671.36
sz002966,苏州银行,2021-10-26,7.06,7.09,7.02,7.06,7.04,13694742.0,96725870.0,11471345831.2,23533333338.04
sz002966,苏州银行,2021-10-27,7.04,7.05,6.95,6.97,7.06,12504568.0,87240343.0,11325110544.4,23233333337.98
sz002966,苏州银行,2021-10-28,6.93,6.97,6.89,6.9,6.97,14700723.0,101775499.0,11211371987.999998,23000000004.6
sz002966,苏州银行,2021-10-29,6.9,6.93,6.86,6.89,6.9,10102482.0,69640179.0,11195123622.8,22966666671.26
sz002966,苏州银行,2021-11-01,6.89,6.95,6.8,6.92,6.89,15939096.0,109586036.0,11243868718.4,23066666671.28
sz002966,苏州银行,2021-11-02,6.92,6.94,6.8,6.83,6.92,15888568.0,108877744.0,11097633431.599998,22766666671.22
sz002966,苏州银行,2021-11-03,6.84,6.89,6.79,6.84,6.83,10266283.0,70224807.0,11113881796.8,22800000004.56
sz002966,苏州银行,2021-11-04,6.85,6.85,6.79,6.81,6.84,10761900.0,73242254.0,11065136701.2,22700000004.54
sz002966,苏州银行,2021-11-05,6.8,6.81,6.77,6.78,6.81,9193784.0,62414539.0,11016391605.6,22600000004.52
sz002966,苏州银行,2021-11-08,6.78,6.8,6.76,6.77,6.78,8827869.0,59850304.0,11000143240.400002,22566666671.18
sz002966,苏州银行,2021-11-09,6.78,6.78,6.75,6.78,6.77,9296956.0,62894687.0,11016391605.6,22600000004.52
sz002966,苏州银行,2021-11-10,6.77,6.78,6.73,6.77,6.78,10524222.0,71015657.0,11000143240.400002,22566666671.18
sz002966,苏州银行,2021-11-11,6.75,6.82,6.74,6.8,6.77,16171268.0,109861052.0,11048888336.0,22666666671.2
sz002966,苏州银行,2021-11-12,6.8,6.82,6.75,6.76,6.8,16437889.0,111411722.0,10983894875.2,22533333337.84
sz002966,苏州银行,2021-11-15,6.76,6.79,6.74,6.78,6.76,11885622.0,80477619.0,11016391605.6,22600000004.52
sz002966,苏州银行,2021-11-16,6.77,6.81,6.77,6.8,6.78,11821931.0,80257233.0,11048888336.0,22666666671.2
sz002966,苏州银行,2021-11-17,6.8,6.81,6.78,6.8,6.8,10506538.0,71372513.0,11048888336.0,22666666671.2
sz002966,苏州银行,2021-11-18,6.79,6.8,6.77,6.78,6.8,10959955.0,74326956.0,11016391605.6,22600000004.52
sz002966,苏州银行,2021-11-19,6.79,6.82,6.77,6.82,6.78,12129959.0,82455782.0,11081385066.4,22733333337.88
sz002966,苏州银行,2021-11-22,6.82,6.82,6.77,6.79,6.82,13287537.0,90201576.0,11032639970.8,22633333337.86
sz002966,苏州银行,2021-11-23,6.79,6.8,6.77,6.8,6.79,8396791.0,56982699.0,11048888336.0,22666666671.199997
sz002966,苏州银行,2021-11-24,6.8,6.8,6.76,6.79,6.8,9975642.0,67615195.0,11032639970.8,22633333337.86
sz002966,苏州银行,2021-11-25,6.79,6.79,6.76,6.77,6.79,6502300.0,44041432.0,11000143240.400002,22566666671.18
sz002966,苏州银行,2021-11-26,6.77,6.77,6.74,6.74,6.77,7688200.0,51930010.0,10951398144.8,22466666671.16
sz002966,苏州银行,2021-11-29,6.72,6.73,6.66,6.67,6.74,17191385.0,115146983.0,10837659588.4,22233333337.78
sz002966,苏州银行,2021-11-30,6.68,6.71,6.67,6.67,6.67,7113667.0,47569059.0,10837659588.4,22233333337.78
sz002966,苏州银行,2021-12-01,6.67,6.72,6.67,6.72,6.67,7190298.0,48206370.0,10918901414.4,22400000004.480003
sz002966,苏州银行,2021-12-02,6.7,6.74,6.7,6.72,6.72,7163579.0,48188966.0,10918901414.4,22400000004.480003
sz002966,苏州银行,2021-12-03,6.72,6.75,6.71,6.75,6.72,5809222.0,39097929.0,10967646510.0,22500000004.5
sz002966,苏州银行,2021-12-06,6.76,6.79,6.73,6.73,6.75,9636809.0,65187774.0,10935149779.6,22433333337.82
sz002966,苏州银行,2021-12-07,6.77,6.78,6.73,6.77,6.73,8227605.0,55558311.0,11000143240.400002,22566666671.18
sz002966,苏州银行,2021-12-08,6.77,6.78,6.73,6.76,6.77,7975547.0,53817245.0,10983894875.199999,22533333337.84
sz002966,苏州银行,2021-12-09,6.76,6.81,6.74,6.79,6.76,20503247.0,139044854.0,11032639970.8,22633333337.86
sz002966,苏州银行,2021-12-10,6.77,6.78,6.74,6.75,6.79,10629943.0,71784226.0,10967646510.0,22500000004.5
sz002966,苏州银行,2021-12-13,6.75,6.78,6.73,6.74,6.75,10733404.0,72473098.0,10951398144.8,22466666671.16
sz002966,苏州银行,2021-12-14,6.73,6.74,6.69,6.73,6.74,12059083.0,80941524.0,10935149779.6,22433333337.82
sz002966,苏州银行,2021-12-15,6.73,6.74,6.71,6.73,6.73,10348846.0,69594148.0,10935149779.6,22433333337.82
sz002966,苏州银行,2021-12-16,6.72,6.75,6.72,6.75,6.73,8124252.0,54749221.0,10967646510.0,22500000004.5
sz002966,苏州银行,2021-12-17,6.75,6.76,6.72,6.73,6.75,8275669.0,55755886.0,10935149779.6,22433333337.82
sz002966,苏州银行,2021-12-20,6.73,6.74,6.71,6.72,6.73,8809917.0,59268916.0,10918901414.4,22400000004.480003
sz002966,苏州银行,2021-12-21,6.72,6.84,6.71,6.82,6.72,23982054.0,162841773.0,11081385066.4,22733333337.88
sz002966,苏州银行,2021-12-22,6.82,6.83,6.76,6.77,6.82,11060933.0,74975370.0,11000143240.400002,22566666671.18
sz002966,苏州银行,2021-12-23,6.78,6.79,6.74,6.75,6.77,8441744.0,57080153.0,10967646510.0,22500000004.5
sz002966,苏州银行,2021-12-24,6.76,6.78,6.73,6.75,6.75,10246797.0,69246989.0,10967646510.0,22500000004.5
sz002966,苏州银行,2021-12-27,6.75,6.77,6.73,6.74,6.75,8409355.0,56763064.0,10951398144.8,22466666671.16
sz002966,苏州银行,2021-12-28,6.74,6.76,6.74,6.76,6.74,5815319.0,39239318.0,10983894875.199999,22533333337.84
sz002966,苏州银行,2021-12-29,6.76,6.76,6.74,6.75,6.76,5431646.0,36648512.0,10967646510.0,22500000004.5
sz002966,苏州银行,2021-12-30,6.74,6.78,6.73,6.76,6.75,8948997.0,60481632.0,10983894875.199999,22533333337.84
sz002966,苏州银行,2021-12-31,6.76,6.78,6.73,6.77,6.76,8755770.0,59159265.0,11000143240.400002,22566666671.18
sz002966,苏州银行,2022-01-04,6.76,6.81,6.75,6.8,6.77,13419833.0,90980691.0,11048888336.0,22666666671.199997
sz002966,苏州银行,2022-01-05,6.79,6.85,6.75,6.81,6.8,19575417.0,133472084.0,11065422721.2,22700286024.54
sz002966,苏州银行,2022-01-06,6.8,6.83,6.79,6.81,6.81,12422321.0,84626990.0,11065422721.2,22700286024.54
sz002966,苏州银行,2022-01-07,6.83,6.91,6.81,6.87,6.81,20073379.0,137809542.0,11162915432.4,22900288544.58
sz002966,苏州银行,2022-01-10,6.88,6.94,6.86,6.91,6.87,18957683.0,130911578.0,11227910573.199999,23033623557.94
sz002966,苏州银行,2022-01-11,6.91,6.99,6.88,6.95,6.91,24802101.0,172313566.0,11292905714.0,23166958571.3
sz002966,苏州银行,2022-01-12,6.96,6.97,6.9,6.95,6.95,14128344.0,97911074.0,11292905714.0,23166958571.3
sz002966,苏州银行,2022-01-13,6.95,7.01,6.92,6.96,6.95,14975928.0,104370227.0,11309154499.2,23200292324.64
sz002966,苏州银行,2022-01-14,6.95,6.95,6.86,6.86,6.96,15751027.0,108466410.0,11146666647.2,22866954791.239998
