数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh688009,中国通号,2021-05-14,5.76,5.79,5.75,5.78,5.76,11143211.0,64285193.0,11447819309.28,61209153820.0
sh688009,中国通号,2021-05-17,5.78,5.78,5.71,5.72,5.78,12912178.0,74067418.0,11328983814.72,60573764680.0
sh688009,中国通号,2021-05-18,5.71,5.73,5.68,5.69,5.72,9427378.0,53730818.0,11269566067.44,60256070110.0
sh688009,中国通号,2021-05-19,5.7,5.7,5.66,5.67,5.69,7958712.0,45138348.0,11229954235.92,60044273730.0
sh688009,中国通号,2021-05-20,5.67,5.71,5.65,5.68,5.67,8957593.0,50874009.0,11249760151.68,60150171920.0
sh688009,中国通号,2021-05-21,5.68,5.69,5.64,5.64,5.68,11107027.0,62901378.0,11170536488.64,59726579160.0
sh688009,中国通号,2021-05-24,5.65,5.69,5.64,5.68,5.64,10050123.0,57029389.0,11249760151.68,60150171920.0
sh688009,中国通号,2021-05-25,5.69,5.75,5.68,5.75,5.68,16809659.0,96125971.0,11388401562.0,60891459250.0
sh688009,中国通号,2021-05-26,5.75,5.76,5.73,5.75,5.75,11523850.0,66224852.0,11388401562.0,60891459250.0
sh688009,中国通号,2021-05-27,5.77,5.79,5.71,5.79,5.75,42974635.0,247668437.0,11467625225.04,61315052010.0
sh688009,中国通号,2021-05-28,5.76,5.8,5.73,5.74,5.79,17437035.0,100482965.0,11368595646.240002,60785561060.0
sh688009,中国通号,2021-05-31,5.76,5.76,5.7,5.71,5.74,17914827.0,102340795.0,11309177898.96,60467866490.0
sh688009,中国通号,2021-06-01,5.71,5.74,5.69,5.71,5.71,19903257.0,113698824.0,11309177898.96,60467866490.0
sh688009,中国通号,2021-06-02,5.72,5.73,5.67,5.71,5.71,23249850.0,132444036.0,11309177898.96,60467866490.0
sh688009,中国通号,2021-06-03,5.71,5.71,5.67,5.67,5.71,15867053.0,90279598.0,11229954235.92,60044273730.0
sh688009,中国通号,2021-06-04,5.67,5.69,5.66,5.67,5.67,13342195.0,75676146.0,11229954235.92,60044273730.0
sh688009,中国通号,2021-06-07,5.69,5.69,5.64,5.67,5.67,16692340.0,94441973.0,11229954235.92,60044273730.0
sh688009,中国通号,2021-06-08,5.67,5.67,5.61,5.63,5.67,17745955.0,99906989.0,11150730572.88,59620680970.0
sh688009,中国通号,2021-06-09,5.64,5.65,5.61,5.63,5.63,14132086.0,79467168.0,11150730572.88,59620680970.0
sh688009,中国通号,2021-06-10,5.62,5.63,5.61,5.63,5.63,23476543.0,131864708.0,11150730572.88,59620680970.0
sh688009,中国通号,2021-06-11,5.63,5.63,5.57,5.61,5.63,33114926.0,185220546.0,11111118741.36,59408884590.0
sh688009,中国通号,2021-06-15,5.59,5.61,5.56,5.57,5.61,14491029.0,80874778.0,11031895078.32,58985291830.0
sh688009,中国通号,2021-06-16,5.57,5.61,5.55,5.57,5.57,13958988.0,77949600.0,11031895078.32,58985291830.0
sh688009,中国通号,2021-06-17,5.58,5.65,5.56,5.63,5.57,22971221.0,128858205.0,11150730572.88,59620680970.0
sh688009,中国通号,2021-06-18,5.64,5.64,5.57,5.59,5.63,16098028.0,90077666.0,11071506909.84,59197088210.00001
sh688009,中国通号,2021-06-21,5.58,5.61,5.57,5.6,5.59,11549832.0,64570053.0,11091312825.6,59302986400.0
sh688009,中国通号,2021-06-22,5.6,5.8,5.59,5.69,5.6,40798839.0,232806388.0,11269566067.44,60256070110.0
sh688009,中国通号,2021-06-23,5.66,5.7,5.62,5.68,5.69,21122084.0,119424397.0,11249760151.68,60150171920.0
sh688009,中国通号,2021-06-24,5.67,5.7,5.62,5.65,5.68,14846573.0,84083443.0,11190342404.400002,59832477350.0
sh688009,中国通号,2021-06-25,5.65,5.68,5.62,5.66,5.65,14686995.0,82934804.0,11210148320.16,59938375539.99999
sh688009,中国通号,2021-06-28,5.65,5.72,5.65,5.68,5.66,20143761.0,114627005.0,11249760151.68,60150171920.0
sh688009,中国通号,2021-06-29,5.68,5.72,5.64,5.67,5.68,12790610.0,72507995.0,11229954235.92,60044273730.0
sh688009,中国通号,2021-06-30,5.67,5.72,5.65,5.69,5.67,16406715.0,93351943.0,11269566067.44,60256070110.0
sh688009,中国通号,2021-07-01,5.7,5.71,5.67,5.69,5.69,21008809.0,119691354.0,11269566067.44,60256070110.0
sh688009,中国通号,2021-07-02,5.68,5.68,5.6,5.6,5.69,16896082.0,95123174.0,11091312825.6,59302986400.0
sh688009,中国通号,2021-07-05,5.61,5.63,5.58,5.61,5.6,18086686.0,101314881.0,11111118741.36,59408884590.0
sh688009,中国通号,2021-07-06,5.61,5.62,5.57,5.59,5.61,21142377.0,118265841.0,11071506909.84,59197088210.00001
sh688009,中国通号,2021-07-07,5.59,5.6,5.56,5.57,5.59,24526877.0,136824250.0,11031895078.32,58985291830.0
sh688009,中国通号,2021-07-08,5.59,5.64,5.57,5.61,5.57,20747762.0,116478319.0,11111118741.36,59408884590.0
sh688009,中国通号,2021-07-09,5.62,5.63,5.58,5.6,5.61,14989488.0,83939640.0,11091312825.6,59302986400.0
sh688009,中国通号,2021-07-12,5.62,5.65,5.6,5.61,5.6,18312524.0,102970474.0,11111118741.36,59408884590.0
sh688009,中国通号,2021-07-13,5.62,5.64,5.6,5.63,5.61,16675658.0,93809454.0,11150730572.88,59620680970.0
sh688009,中国通号,2021-07-14,5.64,5.64,5.6,5.61,5.63,17014838.0,95505108.0,11111118741.36,59408884590.0
sh688009,XD中国通,2021-07-15,5.44,5.44,5.38,5.39,5.41,15994067.0,86375705.0,10675388594.64,57079124410.0
sh688009,中国通号,2021-07-16,5.38,5.41,5.38,5.4,5.39,11547912.0,62266707.0,10695194510.4,57185022600.0
sh688009,中国通号,2021-07-19,5.4,5.4,5.32,5.33,5.4,14994999.0,80042518.0,10556553100.079998,56443735270.0
sh688009,中国通号,2021-07-20,5.33,5.35,5.31,5.34,5.33,12639136.0,67336385.0,10576359015.84,56549633460.0
sh688009,中国通号,2021-07-21,5.35,5.35,5.31,5.32,5.34,15975748.0,85234234.0,10536747184.32,56337837080.0
sh688009,中国通号,2021-07-22,5.31,5.37,5.3,5.32,5.32,16694115.0,88930897.0,10728267184.32,56337837080.0
sh688009,中国通号,2021-07-23,5.33,5.35,5.3,5.31,5.32,17769906.0,94523329.0,10708101268.56,56231938890.00001
sh688009,中国通号,2021-07-26,5.32,5.33,5.23,5.27,5.31,24246119.0,127765053.0,10627437605.52,55808346130.0
sh688009,中国通号,2021-07-27,5.27,5.3,5.23,5.24,5.27,24034295.0,126558666.0,10566939858.240002,55490651560.00001
sh688009,中国通号,2021-07-28,5.24,5.26,5.06,5.08,5.24,34808434.0,178468530.0,10244285206.08,53796280520.0
sh688009,中国通号,2021-07-29,5.12,5.13,5.05,5.08,5.08,20280012.0,102987546.0,10244285206.08,53796280520.0
sh688009,中国通号,2021-07-30,5.08,5.08,5.01,5.06,5.08,18546974.0,93560194.0,10203953374.56,53584484140.0
sh688009,中国通号,2021-08-02,5.08,5.18,5.03,5.18,5.06,23570257.0,120643446.0,10445944363.68,54855262420.0
sh688009,中国通号,2021-08-03,5.16,5.22,5.12,5.14,5.18,17270170.0,89184403.0,10365280700.64,54431669660.0
sh688009,中国通号,2021-08-04,5.13,5.15,5.08,5.1,5.14,17469348.0,89215411.0,10284617037.6,54008076900.00001
sh688009,中国通号,2021-08-05,5.1,5.11,5.06,5.08,5.1,17390707.0,88422682.0,10244285206.08,53796280520.0
sh688009,中国通号,2021-08-06,5.08,5.09,5.03,5.05,5.08,19995543.0,101132018.0,10183787458.8,53478585950.0
sh688009,中国通号,2021-08-09,5.05,5.1,5.04,5.09,5.05,17282598.0,87780675.0,10264451121.84,53902178710.0
sh688009,中国通号,2021-08-10,5.07,5.1,5.06,5.09,5.09,15090529.0,76653606.0,10264451121.84,53902178710.0
sh688009,中国通号,2021-08-11,5.1,5.18,5.09,5.13,5.09,20677519.0,106108636.0,10345114784.88,54325771470.0
sh688009,中国通号,2021-08-12,5.14,5.15,5.09,5.1,5.13,14883071.0,76059176.0,10284617037.6,54008076900.00001
sh688009,中国通号,2021-08-13,5.1,5.11,5.08,5.1,5.1,13384630.0,68154841.0,10284617037.6,54008076900.00001
sh688009,中国通号,2021-08-16,5.11,5.13,5.09,5.11,5.1,11230320.0,57496918.0,10304782953.36,54113975089.99999
sh688009,中国通号,2021-08-17,5.12,5.14,5.07,5.08,5.11,16275730.0,83089249.0,10244285206.08,53796280520.0
sh688009,中国通号,2021-08-18,5.07,5.12,5.06,5.12,5.08,12422945.0,63216410.0,10324948869.12,54219873280.0
sh688009,中国通号,2021-08-19,5.1,5.12,5.07,5.08,5.12,12103282.0,61521741.0,10244285206.08,53796280520.0
sh688009,中国通号,2021-08-20,5.09,5.13,5.05,5.09,5.08,19999784.0,101633160.0,10264451121.84,53902178710.0
sh688009,中国通号,2021-08-23,5.09,5.11,5.08,5.11,5.09,12366854.0,63059670.0,10304782953.36,54113975089.99999
sh688009,中国通号,2021-08-24,5.11,5.13,5.1,5.12,5.11,14884928.0,76167872.0,10324948869.12,54219873280.0
sh688009,中国通号,2021-08-25,5.13,5.15,5.09,5.14,5.12,18367071.0,94020909.0,10365280700.64,54431669660.0
sh688009,中国通号,2021-08-26,5.12,5.15,5.11,5.12,5.14,20582289.0,105458884.0,10324948869.12,54219873280.0
sh688009,中国通号,2021-08-27,5.11,5.34,5.09,5.24,5.12,49067737.0,255263909.0,10566939858.240002,55490651560.00001
sh688009,中国通号,2021-08-30,5.2,5.22,5.13,5.14,5.24,28214727.0,145749306.0,10365280700.64,54431669660.0
sh688009,中国通号,2021-08-31,5.14,5.23,5.12,5.23,5.14,27881678.0,144586546.0,10546773942.48,55384753370.0
sh688009,中国通号,2021-09-01,5.24,5.43,5.24,5.36,5.23,54678050.0,292771817.0,10808930847.36,56761429840.0
sh688009,中国通号,2021-09-02,5.3,5.41,5.3,5.4,5.36,32785046.0,175749932.0,10889594510.4,57185022600.0
sh688009,中国通号,2021-09-03,5.42,5.49,5.37,5.38,5.4,34634163.0,187767242.0,10849262678.88,56973226220.00001
sh688009,中国通号,2021-09-06,5.37,5.42,5.35,5.38,5.38,23684566.0,127547133.0,10849262678.88,56973226220.00001
sh688009,中国通号,2021-09-07,5.38,5.44,5.36,5.41,5.38,22345928.0,120565210.0,10909760426.16,57290920790.0
sh688009,中国通号,2021-09-08,5.4,5.5,5.4,5.46,5.41,27450618.0,149918793.0,11010590004.96,57820411740.0
sh688009,中国通号,2021-09-09,5.45,5.57,5.43,5.55,5.46,36995080.0,204170232.0,11192083246.8,58773495450.0
sh688009,中国通号,2021-09-10,5.53,5.56,5.44,5.46,5.55,29890456.0,164293970.0,11010590004.96,57820411740.0
sh688009,中国通号,2021-09-13,5.46,5.51,5.43,5.46,5.46,25552388.0,139608833.0,11010590004.96,57820411740.0
sh688009,中国通号,2021-09-14,5.46,5.47,5.29,5.29,5.46,36604363.0,196106380.0,10667769437.04,56020142510.0
sh688009,中国通号,2021-09-15,5.3,5.34,5.29,5.31,5.29,17864080.0,94992670.0,10708101268.56,56231938890.00001
sh688009,中国通号,2021-09-16,5.34,5.4,5.3,5.34,5.31,22069153.0,118178911.0,10768599015.84,56549633460.0
sh688009,中国通号,2021-09-17,5.35,5.35,5.24,5.29,5.34,22972520.0,121460039.0,10667769437.04,56020142510.0
sh688009,中国通号,2021-09-22,5.25,5.33,5.22,5.31,5.29,20835495.0,110025010.0,10708101268.56,56231938890.00001
sh688009,中国通号,2021-09-23,5.32,5.42,5.31,5.36,5.31,18058435.0,97053320.0,10808930847.36,56761429840.0
sh688009,中国通号,2021-09-24,5.38,5.39,5.27,5.28,5.36,16996300.0,90356190.0,10647603521.28,55914244320.0
sh688009,中国通号,2021-09-27,5.28,5.33,5.16,5.18,5.28,19401300.0,101170181.0,10445944363.68,54855262420.0
sh688009,中国通号,2021-09-28,5.18,5.21,5.15,5.2,5.18,12075087.0,62545532.0,10486276195.2,55067058800.0
sh688009,中国通号,2021-09-29,5.17,5.21,5.14,5.16,5.2,14621157.0,75541753.0,10405612532.16,54643466040.0
sh688009,中国通号,2021-09-30,5.15,5.21,5.14,5.16,5.16,11688773.0,60389776.0,10405612532.16,54643466040.0
sh688009,中国通号,2021-10-08,5.18,5.24,5.18,5.22,5.16,11318497.0,58963076.0,10526608026.72,55278855180.0
sh688009,中国通号,2021-10-11,5.23,5.23,5.19,5.21,5.22,10135067.0,52800015.0,10506442110.96,55172956990.0
sh688009,中国通号,2021-10-12,5.21,5.22,5.16,5.18,5.21,15314235.0,79382223.0,10445944363.68,54855262420.0
sh688009,中国通号,2021-10-13,5.18,5.2,5.13,5.16,5.18,12115085.0,62515542.0,10405612532.16,54643466040.0
sh688009,中国通号,2021-10-14,5.17,5.17,5.13,5.15,5.16,7416531.0,38209654.0,10385446616.4,54537567850.0
sh688009,中国通号,2021-10-15,5.16,5.17,5.11,5.12,5.15,11322183.0,58127552.0,10324948869.12,54219873280.0
sh688009,中国通号,2021-10-18,5.12,5.17,5.11,5.15,5.12,8484700.0,43557295.0,10385446616.4,54537567850.0
sh688009,中国通号,2021-10-19,5.15,5.16,5.12,5.13,5.15,9544767.0,49020992.0,10345114784.88,54325771470.0
sh688009,中国通号,2021-10-20,5.14,5.15,5.12,5.12,5.13,6830914.0,35072615.0,10324948869.12,54219873280.0
sh688009,中国通号,2021-10-21,5.12,5.14,5.11,5.12,5.12,7587111.0,38853597.0,10324948869.12,54219873280.0
sh688009,中国通号,2021-10-22,5.13,5.13,5.07,5.08,5.12,11207255.0,57125667.0,10244285206.08,53796280520.0
sh688009,中国通号,2021-10-25,5.08,5.11,5.07,5.1,5.08,7357370.0,37470099.0,10284617037.6,54008076900.00001
sh688009,中国通号,2021-10-26,5.11,5.12,5.08,5.08,5.1,7970019.0,40562830.0,10244285206.08,53796280520.0
sh688009,中国通号,2021-10-27,5.09,5.09,5.02,5.02,5.08,11614855.0,58545805.0,10123289711.52,47868548749.176
sh688009,中国通号,2021-10-28,5.01,5.01,4.9,4.93,5.02,18833509.0,92975942.0,9941796469.68,52207807670.0
sh688009,中国通号,2021-10-29,4.91,4.94,4.9,4.93,4.93,13245236.0,65175474.0,9941796469.68,52207807670.0
sh688009,中国通号,2021-11-01,4.92,4.94,4.88,4.94,4.93,12870888.0,63163367.0,9961962385.44,52313705860.0
sh688009,中国通号,2021-11-02,4.93,4.94,4.86,4.89,4.94,13847550.0,67833753.0,9861132806.64,51784214910.00001
sh688009,中国通号,2021-11-03,4.88,4.91,4.86,4.89,4.89,7265256.0,35487109.0,9861132806.64,51784214910.00001
sh688009,中国通号,2021-11-04,4.9,4.91,4.88,4.91,4.89,9036831.0,44199796.0,9901464638.16,51996011290.0
sh688009,中国通号,2021-11-05,4.9,4.91,4.88,4.89,4.91,7481924.0,36573544.0,9861132806.64,51784214910.00001
sh688009,中国通号,2021-11-08,4.89,4.91,4.85,4.91,4.89,8486880.0,41448778.0,9901464638.16,51996011290.0
sh688009,中国通号,2021-11-09,4.89,4.93,4.89,4.92,4.91,11591877.0,56934043.0,9921630553.92,52101909480.0
sh688009,中国通号,2021-11-10,4.91,4.93,4.88,4.92,4.92,9612516.0,47121138.0,9921630553.92,52101909480.0
sh688009,中国通号,2021-11-11,4.92,4.97,4.91,4.96,4.92,10546403.0,52207357.0,10002294216.96,52525502240.00001
sh688009,中国通号,2021-11-12,4.96,4.97,4.93,4.95,4.96,7809654.0,38666958.0,9982128301.2,52419604050.0
sh688009,中国通号,2021-11-15,4.94,5.0,4.94,5.0,4.95,9828594.0,48907539.0,10082957880.0,52949095000.0
sh688009,中国通号,2021-11-16,5.0,5.01,4.95,4.97,5.0,8578759.0,42784040.0,10022460132.72,52631400429.99999
sh688009,中国通号,2021-11-17,4.96,4.99,4.95,4.97,4.97,7481970.0,37205225.0,10022460132.72,52631400429.99999
sh688009,中国通号,2021-11-18,4.97,4.98,4.92,4.93,4.97,8299612.0,41022021.0,9941796469.68,52207807670.0
sh688009,中国通号,2021-11-19,4.93,4.95,4.91,4.95,4.93,8013155.0,39534517.0,9982128301.2,52419604050.0
sh688009,中国通号,2021-11-22,4.96,4.96,4.92,4.93,4.95,9713102.0,47898936.0,9941796469.68,52207807670.0
sh688009,中国通号,2021-11-23,4.94,4.97,4.93,4.96,4.93,14572878.0,72211514.0,10002294216.960001,52525502240.00001
sh688009,中国通号,2021-11-24,4.97,4.98,4.96,4.97,4.96,7849788.0,39022782.0,10022460132.72,52631400429.99999
sh688009,中国通号,2021-11-25,4.97,4.99,4.95,4.98,4.97,9420441.0,46838077.0,10042626048.48,52737298620.0
sh688009,中国通号,2021-11-26,4.98,4.98,4.93,4.94,4.98,8111007.0,40130554.0,9961962385.44,52313705860.0
sh688009,中国通号,2021-11-29,4.91,4.92,4.87,4.88,4.94,15376795.0,75239797.0,9840966890.88,51678316720.0
sh688009,中国通号,2021-11-30,4.87,4.9,4.86,4.86,4.88,16435171.0,80137647.0,9800635059.36,51466520340.0
sh688009,中国通号,2021-12-01,4.86,4.92,4.86,4.91,4.86,11924118.0,58294847.0,9901464638.16,51996011290.0
sh688009,中国通号,2021-12-02,4.91,4.92,4.89,4.91,4.91,11809109.0,57937499.0,9901464638.16,51996011290.0
sh688009,中国通号,2021-12-03,4.9,5.03,4.89,5.01,4.91,27799567.0,138114440.0,10103123795.76,53054993190.0
sh688009,中国通号,2021-12-06,5.0,5.03,4.94,4.95,5.01,18873153.0,94033987.0,9982128301.2,52419604050.0
sh688009,中国通号,2021-12-07,4.96,5.01,4.95,5.0,4.95,20420411.0,101819979.0,10082957880.0,52949095000.0
sh688009,中国通号,2021-12-08,5.01,5.04,4.97,4.99,5.0,15633958.0,78091479.0,10062791964.24,52843196810.0
sh688009,中国通号,2021-12-09,4.99,5.01,4.97,5.0,4.99,18283738.0,91273430.0,10082957880.0,52949095000.0
sh688009,中国通号,2021-12-10,4.98,5.01,4.96,5.0,5.0,33944809.0,169136097.0,10082957880.0,52949095000.0
sh688009,中国通号,2021-12-13,5.01,5.01,4.96,4.96,5.0,23178065.0,115360772.0,10002294216.960001,52525502240.00001
sh688009,中国通号,2021-12-14,4.96,4.97,4.93,4.94,4.96,13976825.0,69043801.0,9961962385.44,52313705860.0
sh688009,中国通号,2021-12-15,4.94,4.96,4.92,4.93,4.94,9813037.0,48478738.0,9941796469.68,52207807670.0
sh688009,中国通号,2021-12-16,4.95,4.96,4.93,4.95,4.93,9367688.0,46328287.0,9982128301.2,52419604050.0
sh688009,中国通号,2021-12-17,4.94,4.97,4.94,4.96,4.95,12636230.0,62619734.0,10002294216.960001,52525502240.00001
sh688009,中国通号,2021-12-20,4.95,5.01,4.94,4.97,4.96,19995874.0,99640329.0,10022460132.72,52631400429.99999
sh688009,中国通号,2021-12-21,4.98,5.02,4.97,5.01,4.97,18251967.0,91307827.0,10103123795.76,53054993190.0
sh688009,中国通号,2021-12-22,5.02,5.03,4.98,4.99,5.01,13542995.0,67696913.0,10062791964.24,52843196810.0
sh688009,中国通号,2021-12-23,5.0,5.0,4.97,4.98,4.99,10952795.0,54557767.0,10042626048.48,52737298620.0
sh688009,中国通号,2021-12-24,4.99,5.01,4.96,4.97,4.98,14578452.0,72636674.0,10022460132.72,52631400429.99999
sh688009,中国通号,2021-12-27,4.97,5.0,4.96,4.98,4.97,12621505.0,62871215.0,10042626048.48,52737298620.0
sh688009,中国通号,2021-12-28,4.97,4.99,4.96,4.98,4.98,8673691.0,43128042.0,10042626048.48,52737298620.0
sh688009,中国通号,2021-12-29,4.97,4.98,4.96,4.98,4.98,9844320.0,48937358.0,10042626048.48,52737298620.0
sh688009,中国通号,2021-12-30,4.98,4.98,4.96,4.97,4.98,10333143.0,51380486.0,10022460132.72,52631400429.99999
sh688009,中国通号,2021-12-31,4.97,4.99,4.96,4.98,4.97,13061807.0,64993235.0,10042626048.48,52737298620.0
sh688009,中国通号,2022-01-04,4.98,5.03,4.97,5.03,4.98,24474895.0,122583712.0,10143455627.28,53266789570.00001
sh688009,中国通号,2022-01-05,5.03,5.04,4.99,5.01,5.03,17906408.0,89764409.0,10103123795.76,53054993190.0
sh688009,中国通号,2022-01-06,5.0,5.03,4.99,5.02,5.01,15008347.0,75349868.0,10123289711.52,53160891380.0
sh688009,中国通号,2022-01-07,5.03,5.11,5.02,5.06,5.02,30078302.0,152589830.0,10203953374.56,53584484140.0
sh688009,中国通号,2022-01-10,5.09,5.11,5.07,5.1,5.06,18382004.0,93604426.0,10284617037.6,54008076900.00001
sh688009,中国通号,2022-01-11,5.08,5.12,5.08,5.1,5.1,16908167.0,86329547.0,10284617037.6,54008076900.00001
sh688009,中国通号,2022-01-12,5.11,5.12,5.07,5.08,5.1,13614765.0,69189957.0,10244285206.08,53796280520.0
sh688009,中国通号,2022-01-13,5.09,5.1,5.05,5.05,5.08,11197030.0,56776917.0,10183787458.8,53478585950.0
sh688009,中国通号,2022-01-14,5.06,5.06,4.99,4.99,5.05,17268322.0,86638045.0,10062791964.24,52843196810.0
