数据由邢不行整理
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300575,中旗股份,2018-10-10,32.74,33.39,32.74,33.18,32.84,223593.0,7416157.0,1555282638.0,2433753000.0
sz300575,中旗股份,2018-10-11,32.0,32.44,30.68,31.07,33.18,526934.0,16530723.0,1456378287.0,2278984500.0
sz300575,中旗股份,2018-10-12,31.82,33.38,31.26,33.07,31.07,687599.0,22460829.0,1550126487.0,2425684500.0
sz300575,中旗股份,2018-10-15,33.33,33.74,33.01,33.41,33.07,369984.0,12322526.0,1566063681.0,2450623500.0
sz300575,中旗股份,2018-10-16,33.05,34.49,33.01,34.06,33.41,565700.0,19152678.0,1596531846.0,2498301000.0
sz300575,中旗股份,2018-10-17,34.45,34.65,32.51,33.34,34.06,608300.0,20340030.0,1562782494.0,2445489000.0
sz300575,中旗股份,2018-10-18,33.34,33.34,32.5,32.63,33.34,380100.0,12478286.0,1529501883.0,2393410500.0
sz300575,中旗股份,2018-10-19,32.01,33.49,32.01,33.37,32.63,356987.0,11809507.0,1564188717.0,2447689500.0
sz300575,中旗股份,2018-10-22,33.5,35.52,33.5,34.92,33.37,725015.0,25110472.0,1636843572.0,2561382000.0
sz300575,中旗股份,2018-10-23,34.68,36.2,34.68,35.66,34.92,1054543.0,37660324.0,1671530406.0,2615661000.0
sz300575,中旗股份,2018-10-24,35.4,36.36,35.25,35.7,35.66,627632.0,22498928.0,1673405370.0,2618595000.0
sz300575,中旗股份,2018-10-25,35.0,36.24,34.6,36.24,35.7,694400.0,24777462.0,1698717384.0,2658204000.0
sz300575,中旗股份,2018-10-26,36.36,36.38,35.75,36.14,36.24,534350.0,19260827.0,1694029974.0,2650869000.0
sz300575,中旗股份,2018-10-29,35.9,36.57,35.52,36.57,36.14,582365.0,21000987.0,1714185837.0,2682409500.0
sz300575,中旗股份,2018-10-30,36.57,36.57,35.2,35.87,36.57,771250.0,27726724.0,1681373967.0,2631064500.0
sz300575,中旗股份,2018-10-31,36.04,37.04,35.72,36.9,35.87,746000.0,27396113.0,1729654290.0,2706615000.0
sz300575,中旗股份,2018-11-01,37.01,37.35,36.71,36.91,36.9,724928.0,26847273.0,1730123031.0,2707348500.0
sz300575,中旗股份,2018-11-02,36.92,38.67,36.92,38.4,36.91,984580.0,37353894.0,1799965440.0,2816640000.0
sz300575,中旗股份,2018-11-05,38.4,39.09,37.75,38.12,38.4,750977.0,28863013.0,1786840692.0,2796102000.0
sz300575,中旗股份,2018-11-06,37.96,37.96,36.93,37.1,38.12,862102.0,32061510.0,1739029110.0,2721285000.0
sz300575,中旗股份,2018-11-07,37.42,38.78,37.29,37.73,37.1,953387.0,36352830.0,1768559793.0,2767495500.0
sz300575,中旗股份,2018-11-08,37.93,38.1,37.23,37.3,37.73,584584.0,22051642.0,1748403930.0,2735955000.0
sz300575,中旗股份,2018-11-09,37.06,37.7,37.0,37.63,37.3,376148.0,14064138.0,1763872383.0,2760160500.0
sz300575,中旗股份,2018-11-12,37.62,39.39,37.0,39.25,37.63,1187826.0,45821537.0,1839808425.0,2878987500.0
sz300575,中旗股份,2018-11-13,38.86,39.38,38.67,39.01,39.25,831637.0,32497559.0,1828558641.0,2861383500.0
sz300575,中旗股份,2018-11-14,39.02,39.28,38.05,38.14,39.01,775631.0,29971450.0,1787778174.0,2797569000.0
sz300575,中旗股份,2018-11-15,39.15,41.38,38.9,40.12,38.14,2483985.0,99428347.0,1880588892.0,2942802000.0
sz300575,中旗股份,2018-11-16,40.17,41.61,40.17,40.81,40.12,2106257.0,86378219.0,1912932021.0,2993413500.0
sz300575,中旗股份,2018-11-19,40.53,41.28,40.21,41.2,40.81,1247180.0,50784549.0,1931212920.0,3022020000.0
sz300575,中旗股份,2018-11-20,40.85,42.5,40.52,41.3,41.2,1698624.0,70388970.0,1935900330.0,3029355000.0
sz300575,中旗股份,2018-11-21,40.8,42.3,40.42,42.3,41.3,1697849.0,70507042.0,1982774430.0,3102705000.0
sz300575,中旗股份,2018-11-22,43.3,43.56,41.63,42.2,42.3,1759706.0,74964190.0,1978087020.0,3095370000.0
sz300575,中旗股份,2018-11-23,41.98,43.28,41.3,42.22,42.2,1799128.0,76319342.0,1979024502.0,3096837000.0
sz300575,中旗股份,2018-11-26,41.0,41.29,38.61,38.91,42.22,2793534.0,111463083.0,1823871231.0,2854048500.0
sz300575,中旗股份,2018-11-27,38.85,40.0,38.85,39.75,38.91,1197027.0,47270355.0,1863245475.0,2915662500.0
sz300575,中旗股份,2018-11-28,39.9,41.84,39.45,41.44,39.75,1603930.0,65362112.0,1942462704.0,3039624000.0
sz300575,中旗股份,2018-11-29,41.51,41.8,40.13,40.35,41.44,1182401.0,48647915.0,1891369935.0,2959672500.0
sz300575,中旗股份,2018-11-30,40.23,43.55,40.1,42.82,40.35,1960184.0,83055365.0,2007148962.0,3140847000.0
sz300575,中旗股份,2018-12-03,43.98,44.37,42.4,42.61,42.82,2171255.0,93277699.0,1997305401.0,3125443500.0
sz300575,中旗股份,2018-12-04,42.67,42.78,41.89,42.36,42.61,1195600.0,50435138.0,1985586876.0,3107106000.0
sz300575,中旗股份,2018-12-05,41.66,42.28,41.06,42.11,42.36,1212757.0,50635210.0,1973868351.0,3088768500.0
sz300575,中旗股份,2018-12-06,41.98,41.98,39.86,40.43,42.11,1535780.0,62610472.0,1895119863.0,2965540500.0
sz300575,中旗股份,2018-12-07,40.49,40.83,39.93,40.69,40.43,634180.0,25640131.0,1907307129.0,2984611500.0
sz300575,中旗股份,2018-12-10,40.02,41.95,40.02,41.7,40.69,1243540.0,51500088.0,1954649970.0,3058695000.0
sz300575,中旗股份,2018-12-11,41.93,42.35,41.31,41.95,41.7,821503.0,34459031.0,1966368495.0,3077032500.0
sz300575,中旗股份,2018-12-12,42.05,42.26,41.18,41.49,41.95,546919.0,22743185.0,1944806409.0,3043291500.0
sz300575,中旗股份,2018-12-13,41.49,42.28,41.11,41.51,41.49,527800.0,22041653.0,1945743891.0,3044758500.0
sz300575,中旗股份,2018-12-14,41.31,41.88,40.5,40.6,41.51,824782.0,34019710.0,1903088460.0,2978010000.0
sz300575,中旗股份,2018-12-17,40.6,40.92,39.32,39.9,40.6,880819.0,35036638.0,1870276590.0,2926665000.0
sz300575,中旗股份,2018-12-18,39.82,40.1,39.03,39.68,39.9,815594.0,32207473.0,1859964288.0,2910528000.0
sz300575,中旗股份,2018-12-19,39.8,39.89,39.2,39.66,39.68,483794.0,19129808.0,1859026806.0,2909061000.0
sz300575,中旗股份,2018-12-20,39.59,40.76,39.26,40.68,39.66,954545.0,38294279.0,1906838388.0,2983878000.0
sz300575,中旗股份,2018-12-21,40.73,41.85,40.65,41.79,40.68,1195615.0,49474218.0,1958868639.0,3065296500.0
sz300575,中旗股份,2018-12-24,41.86,43.3,41.34,42.54,41.79,1206492.0,51469847.0,1994024214.0,3120309000.0
sz300575,中旗股份,2018-12-25,42.61,43.28,41.76,42.93,42.54,1040154.0,44212364.0,2012305113.0,3148915500.0
sz300575,中旗股份,2018-12-26,43.3,43.33,42.44,42.95,42.93,828354.0,35573930.0,2013242595.0,3150382500.0
sz300575,中旗股份,2018-12-27,42.96,43.5,41.9,42.7,42.95,896650.0,38211301.0,2001524070.0,3132045000.0
sz300575,中旗股份,2018-12-28,42.59,42.8,41.92,42.8,42.7,711899.0,30164750.0,2006211480.0,3139380000.0
sz300575,中旗股份,2019-01-02,42.65,43.48,42.0,43.19,42.8,706200.0,30308091.0,2024492379.0,3167986500.0
sz300575,中旗股份,2019-01-03,43.35,45.0,43.0,43.2,43.19,1612866.0,71109060.0,2024961120.0,3168720000.0
sz300575,中旗股份,2019-01-04,40.88,42.98,40.3,42.1,43.2,1750675.0,73263771.0,1973399610.0,3088035000.0
sz300575,中旗股份,2019-01-07,42.15,44.44,42.11,44.1,42.1,1163131.0,50839571.0,2067147810.0,3234735000.0
sz300575,中旗股份,2019-01-08,44.2,44.78,43.13,43.29,44.1,1164690.0,51038878.0,2029179789.0,3175321500.0
sz300575,中旗股份,2019-01-09,43.46,44.34,43.46,43.98,43.29,905053.0,39817002.0,2061522918.0,3225933000.0
sz300575,中旗股份,2019-01-10,43.63,44.5,42.61,42.99,43.98,1090082.0,47578002.0,2015117559.0,3153316500.0
sz300575,中旗股份,2019-01-11,43.17,43.99,42.61,43.53,42.99,837297.0,36152518.0,2040429573.0,3192925500.0
sz300575,中旗股份,2019-01-14,43.36,45.34,43.3,45.0,43.53,1357401.0,60728350.0,2109334500.0,3300750000.0
sz300575,中旗股份,2019-01-15,45.04,45.67,44.57,45.05,45.0,831677.0,37520351.0,2111678205.0,3304417500.0
sz300575,中旗股份,2019-01-16,44.78,44.98,44.13,44.5,45.05,775616.0,34555768.0,2085897450.0,3264075000.0
sz300575,中旗股份,2019-01-17,44.48,44.78,43.5,43.57,44.5,560616.0,24839031.0,2042304537.0,3195859500.0
sz300575,中旗股份,2019-01-18,43.88,45.88,43.82,45.88,43.57,1274980.0,57670711.0,2150583708.0,3365298000.0
sz300575,中旗股份,2019-01-21,47.99,50.47,47.08,50.47,45.88,3256498.0,159871834.0,2365735827.0,3701974500.0
sz300575,中旗股份,2019-01-22,50.59,51.86,50.45,50.77,50.47,3060172.0,156522621.0,2379798057.0,3723979500.0
sz300575,中旗股份,2019-01-23,51.05,53.93,51.02,52.44,50.77,3448933.0,181524847.0,2458077804.0,3846474000.0
sz300575,中旗股份,2019-01-24,53.21,53.77,51.9,52.38,52.44,2213549.0,116438675.0,2455265358.0,3842073000.0
sz300575,中旗股份,2019-01-25,52.36,54.77,52.13,53.47,52.38,2179371.0,117029864.0,2506358127.0,3922024500.0
sz300575,中旗股份,2019-01-28,54.25,54.48,52.6,53.77,53.47,1679160.0,89809195.0,2520420357.0,3944029500.0
sz300575,中旗股份,2019-01-29,53.9,55.25,52.7,54.15,53.77,1790703.0,96475415.0,2538232515.0,3971902500.0
sz300575,中旗股份,2019-01-30,53.55,54.6,53.2,53.2,54.15,1147576.0,61726829.0,2493702120.0,3902220000.0
sz300575,中旗股份,2019-01-31,53.25,55.9,53.1,54.7,53.2,1777354.0,97302238.0,2564013270.0,4012245000.0
sz300575,中旗股份,2019-02-01,54.92,55.17,54.11,55.13,54.7,1156794.0,63297083.0,2584169133.0,4043785500.0
sz300575,中旗股份,2019-02-11,55.5,55.5,54.5,55.0,55.13,2065216.0,113084216.0,2578075500.0,4034250000.0
sz300575,中旗股份,2019-02-12,55.49,56.2,53.92,54.36,55.0,2397358.0,131162629.0,2548076076.0,3987306000.0
sz300575,中旗股份,2019-02-13,54.47,54.6,52.52,53.3,54.36,3521680.0,187574146.0,2498389530.0,3909555000.0
sz300575,中旗股份,2019-02-14,51.5,52.55,51.01,52.1,53.3,3204719.0,165863093.0,2442140610.0,3821535000.0
sz300575,中旗股份,2019-02-15,51.86,52.87,51.66,51.7,52.1,1508660.0,78794480.0,2423390970.0,3792195000.0
sz300575,中旗股份,2019-02-18,51.7,53.93,51.7,53.8,51.7,2149812.0,114402314.0,2521826580.0,3946230000.0
sz300575,中旗股份,2019-02-19,53.99,54.18,53.01,53.33,53.8,1251631.0,66918618.0,2499795753.0,3911755500.0
sz300575,中旗股份,2019-02-20,53.58,53.6,48.8,49.74,53.33,4362810.0,220031051.0,2331517734.0,3648429000.0
sz300575,中旗股份,2019-02-21,49.2,52.05,49.2,51.3,49.74,2756807.0,140273561.0,2404641330.0,3762855000.0
sz300575,中旗股份,2019-02-22,50.95,51.65,50.02,50.66,51.3,1728231.0,87836917.0,2374641906.0,3715911000.0
sz300575,中旗股份,2019-02-25,51.2,52.68,51.2,52.54,50.66,1907736.0,99105640.0,2462765214.0,3853809000.0
sz300575,中旗股份,2019-02-26,52.4,52.58,51.32,51.7,52.54,1401284.0,72847534.0,2423390970.0,3792195000.0
sz300575,中旗股份,2019-02-27,52.4,56.8,52.4,55.96,51.7,3079461.0,169945436.0,2623074636.0,4104666000.0
sz300575,中旗股份,2019-02-28,56.49,56.49,53.71,54.28,55.96,2018313.0,110366189.0,2544326148.0,3981438000.0
sz300575,中旗股份,2019-03-01,54.13,55.75,54.13,55.63,54.28,1578930.0,87021160.0,2607606183.0,4080460500.0
sz300575,中旗股份,2019-03-04,56.3,57.99,55.45,56.1,55.63,1974476.0,111292994.0,2629637010.0,4114935000.0
sz300575,中旗股份,2019-03-05,55.7,57.38,55.7,56.99,56.1,1083207.0,61414908.0,2671354959.0,4180216500.0
sz300575,中旗股份,2019-03-06,56.7,57.35,55.88,56.88,56.99,1430200.0,80836373.0,2666198808.0,4172148000.0
sz300575,中旗股份,2019-03-07,56.5,57.2,55.75,56.07,56.88,1094049.0,61773838.0,2628230787.0,4112734500.0
sz300575,中旗股份,2019-03-08,55.77,58.8,55.05,57.06,56.07,2004013.0,114453750.0,2674636146.0,4185351000.0
sz300575,中旗股份,2019-03-11,57.51,62.77,57.21,62.16,57.06,1925088.0,117500956.0,2913694056.0,4559436000.0
sz300575,中旗股份,2019-03-12,61.12,63.36,59.25,60.73,62.16,1919453.0,117318963.0,2846664093.0,4454545500.0
sz300575,中旗股份,2019-03-13,60.75,62.49,59.45,60.0,60.73,1514279.0,92773664.0,2812446000.0,4401000000.0
sz300575,中旗股份,2019-03-14,59.61,63.32,59.61,60.68,60.0,1612725.0,99305071.0,2844320388.0,4450878000.0
sz300575,中旗股份,2019-03-15,60.56,64.55,60.5,62.68,60.68,1973152.0,123050426.0,2938068588.0,4597578000.0
sz300575,中旗股份,2019-03-18,63.0,65.4,62.68,65.28,62.68,1817719.0,117119738.0,3059941248.0,4788288000.0
sz300575,中旗股份,2019-03-19,64.9,65.03,63.41,63.83,65.28,1487473.0,95346983.0,2991973803.0,4681930500.0
sz300575,中旗股份,2019-03-20,64.39,66.6,63.89,65.67,63.83,1810897.0,117863204.0,3078222147.0,4816894500.0
sz300575,中旗股份,2019-03-21,66.0,66.35,59.2,61.17,65.67,3588036.0,221258096.0,2867288697.0,4486819500.0
sz300575,中旗股份,2019-03-22,65.0,67.29,64.02,67.29,61.17,4633791.0,305951577.0,3154158189.0,4935721500.0
sz300575,中旗股份,2019-03-25,65.94,67.29,65.04,65.8,67.29,2576789.0,170401694.0,3084315780.0,4826430000.0
sz300575,中旗股份,2019-03-26,65.5,65.5,61.35,61.86,65.8,2834275.0,179383592.0,2899631826.0,4537431000.0
sz300575,中旗股份,2019-03-27,62.14,62.7,60.58,61.94,61.86,2371900.0,145877955.0,2903381754.0,4543299000.0
sz300575,中旗股份,2019-03-28,61.94,62.94,61.3,61.46,61.94,1407119.0,87332086.0,2880882186.0,4508091000.0
sz300575,中旗股份,2019-03-29,60.98,63.59,60.08,63.31,61.46,2001572.0,123580884.0,2967599271.0,4643788500.0
sz300575,中旗股份,2019-04-01,63.0,67.3,62.82,67.3,63.31,2124588.0,139451933.0,3154626930.0,4936455000.0
sz300575,中旗股份,2019-04-02,67.59,67.7,64.75,65.85,67.3,1624485.0,107478758.0,3086659485.0,4830097500.0
sz300575,中旗股份,2019-04-03,66.0,66.87,65.0,65.8,65.85,1210365.0,79777147.0,3084315780.0,4826430000.0
sz300575,中旗股份,2019-04-04,66.66,68.68,65.63,66.19,65.8,1949119.0,130957204.0,3102596679.0,4855036500.0
sz300575,中旗股份,2019-04-08,68.8,71.4,66.21,67.55,66.19,3489631.0,240278440.0,3166345455.0,4954792500.0
sz300575,中旗股份,2019-04-09,67.5,67.55,61.3,64.08,67.55,2778559.0,177645585.0,3003692328.0,4700268000.0
sz300575,中旗股份,2019-04-10,63.35,64.4,62.53,62.7,64.08,1457846.0,92211165.0,2939006070.0,4599045000.0
sz300575,中旗股份,2019-04-11,62.8,63.18,60.51,61.0,62.7,1521462.0,93665306.0,2859320100.0,4474350000.0
sz300575,中旗股份,2019-04-12,61.0,61.8,60.33,61.43,61.0,1035829.0,63300897.0,2879475963.0,4505890500.0
sz300575,中旗股份,2019-04-15,62.25,64.0,60.45,61.03,61.43,1696900.0,106094886.0,2860726323.0,4476550500.0
sz300575,中旗股份,2019-04-16,61.0,62.38,60.55,62.28,61.03,848018.0,52286296.0,2919318948.0,4568238000.0
sz300575,中旗股份,2019-04-17,62.01,62.5,61.3,61.64,62.28,1313905.0,81281672.0,2889319524.0,4521294000.0
sz300575,中旗股份,2019-04-18,61.61,61.79,60.22,60.8,61.64,1019479.0,62041519.0,2849945280.0,4459680000.0
sz300575,中旗股份,2019-04-19,60.82,63.5,60.55,63.5,60.8,2054623.0,127919110.0,2976505350.0,4657725000.0
sz300575,中旗股份,2019-04-22,63.01,64.7,62.02,62.24,63.5,1357692.0,85889593.0,2917443984.0,4565304000.0
sz300575,中旗股份,2019-04-23,62.23,62.55,61.55,62.2,62.24,1018579.0,63118968.0,2915569020.0,4562370000.0
sz300575,中旗股份,2019-04-24,62.24,62.78,61.15,62.63,62.2,780138.0,48365989.0,2935724883.0,4593910500.0
sz300575,中旗股份,2019-04-25,63.0,63.25,61.74,61.78,62.63,1006827.0,62761961.0,2895881898.0,4531563000.0
sz300575,中旗股份,2019-04-26,61.46,63.2,61.35,61.78,61.78,1167137.0,72612463.0,2895881898.0,4531563000.0
sz300575,中旗股份,2019-04-29,63.0,65.74,62.0,64.36,61.78,2054983.0,131102819.0,3016817076.0,4720806000.0
sz300575,中旗股份,2019-04-30,63.88,64.68,62.43,63.18,64.36,1443025.0,91646673.0,2961505638.0,4634253000.0
sz300575,中旗股份,2019-05-06,61.9,61.9,56.86,56.86,63.18,2041866.0,120968392.0,2665261326.0,4170681000.0
sz300575,中旗股份,2019-05-07,57.61,59.8,55.06,56.72,56.86,1604634.0,92659005.0,2658698952.0,4160412000.0
sz300575,中旗股份,2019-05-08,30.0,31.48,29.04,30.44,31.07,1959840.0,60121885.0,2568241672.8,4018993200.0
sz300575,中旗股份,2019-05-09,29.81,32.5,29.5,31.67,30.44,2309615.0,72542422.0,2672017535.4,4181390100.0
sz300575,中旗股份,2019-05-10,31.81,32.18,30.23,32.05,31.67,2540123.0,80084993.0,2704078371.0,4231561500.0
sz300575,中旗股份,2019-05-13,31.51,31.59,29.75,30.18,32.05,3076253.0,93567015.0,2546305311.6,3984665400.0
sz300575,中旗股份,2019-05-14,29.75,30.45,29.56,29.93,30.18,1566748.0,47148114.0,2525212656.6,3951657900.0
sz300575,中旗股份,2019-05-15,30.16,30.63,30.11,30.37,29.93,1512499.0,45854169.0,2562335729.4,4009751100.0
sz300575,中旗股份,2019-05-16,30.37,31.85,29.78,31.14,30.37,3556181.0,109393336.0,2627301106.8,4111414200.0
sz300575,中旗股份,2019-05-17,31.38,31.47,29.16,29.22,31.14,3232626.0,97497782.0,2465309516.4,3857916600.0
sz300575,中旗股份,2019-05-20,29.1,29.45,27.22,28.15,29.22,2147874.0,60200841.0,2375032953.0,3716644500.0
sz300575,中旗股份,2019-05-21,28.13,29.61,28.1,29.22,28.15,1930245.0,55944234.0,2465309516.4,3857916600.0
sz300575,中旗股份,2019-05-22,29.25,29.82,29.01,29.27,29.22,1387800.0,40684222.0,2469528047.4,3864518100.0
sz300575,中旗股份,2019-05-23,29.01,29.01,27.52,27.69,29.27,2156081.0,60606793.0,2336222467.8,3655910700.0
sz300575,中旗股份,2019-05-24,27.9,28.29,27.28,27.4,27.69,1825348.0,50727255.0,2311754988.0,3617622000.0
sz300575,中旗股份,2019-05-27,27.75,28.16,27.1,27.89,27.4,2114436.0,58506126.0,2353096591.8,3682316700.0
sz300575,中旗股份,2019-05-28,28.03,28.87,27.93,28.25,27.89,2517641.0,71713352.0,2383470015.0,3729847500.0
sz300575,中旗股份,2019-05-29,28.11,28.52,27.9,28.07,28.25,2586231.0,72745855.0,2368283303.4,3706082100.0
sz300575,中旗股份,2019-05-30,27.8,28.12,27.15,27.55,28.07,2013290.0,55409310.0,2324410581.0,3637426500.0
sz300575,中旗股份,2019-05-31,27.6,27.94,26.71,26.78,27.55,2530293.0,68961109.0,2259445203.6,3535763400.0
sz300575,中旗股份,2019-06-03,26.93,27.76,26.74,26.9,26.78,3158841.0,86191371.0,2269569678.0,3551607000.0
sz300575,中旗股份,2019-06-04,26.77,26.86,26.04,26.17,26.9,2136116.0,56353513.0,2207979125.4,3455225100.0
sz300575,中旗股份,2019-06-05,26.32,26.99,26.32,26.54,26.17,1821585.0,48562407.0,2239196254.8,3504076200.0
sz300575,中旗股份,2019-06-06,26.61,26.78,25.5,25.75,26.54,2163895.0,56251213.0,2172543465.0,3399772500.0
sz300575,中旗股份,2019-06-10,25.75,26.17,25.44,25.7,25.75,2031696.0,52481619.0,2168324934.0,3393171000.0
sz300575,中旗股份,2019-06-11,25.71,26.88,25.62,26.65,25.7,2933435.0,77225328.0,2248477023.0,3518599500.0
sz300575,中旗股份,2019-06-12,26.75,26.81,25.87,26.03,26.65,2261936.0,59576100.0,2196167238.6,3436740900.0
sz300575,中旗股份,2019-06-13,25.99,28.45,25.91,28.09,26.03,5305316.0,145320332.0,2369970715.8,3708722700.0
sz300575,中旗股份,2019-06-14,28.09,28.43,27.4,27.76,28.09,3816255.0,106629213.0,2342128411.2,3665152800.0
sz300575,中旗股份,2019-06-17,27.44,28.01,26.82,27.11,27.76,2964216.0,81045470.0,2287287508.2,3579333300.0
sz300575,中旗股份,2019-06-18,27.23,27.84,26.92,27.7,27.11,2125868.0,58289605.0,2337066174.0,3657231000.0
sz300575,中旗股份,2019-06-19,28.2,28.76,27.89,28.35,27.7,4590078.0,129410618.0,2391907077.0,3743050500.0
sz300575,中旗股份,2019-06-20,28.11,28.45,27.6,28.25,28.35,3767638.0,105832638.0,2383470015.0,3729847500.0
sz300575,中旗股份,2019-06-21,28.25,28.89,28.14,28.52,28.25,3380956.0,96329321.0,2406250082.4,3765495600.0
sz300575,中旗股份,2019-06-24,28.4,28.55,28.03,28.34,28.52,2129220.0,60065633.0,2391063370.8,3741730200.0
sz300575,中旗股份,2019-06-25,28.21,28.56,27.35,27.56,28.34,2093220.0,58229202.0,2325254287.2,3638746800.0
sz300575,中旗股份,2019-06-26,27.4,29.05,27.36,28.91,27.56,4275359.0,121918514.0,2439154624.2,3816987300.0
sz300575,中旗股份,2019-06-27,28.91,29.09,28.51,28.88,28.91,3490789.0,100566892.0,2436623505.6,3813026400.0
sz300575,中旗股份,2019-06-28,28.88,29.38,28.32,28.56,28.88,2465140.0,71099426.0,2409624907.2,3770776800.0
sz300575,中旗股份,2019-07-01,29.27,30.29,28.78,30.1,28.56,4141711.0,122042764.0,2539555662.0,3974103000.0
sz300575,中旗股份,2019-07-02,29.8,30.49,29.67,30.0,30.1,3277355.0,98267207.0,2531118600.0,3960900000.0
sz300575,中旗股份,2019-07-03,30.0,30.0,29.18,29.23,30.0,2676692.0,79022960.0,2466153222.6,3859236900.0
sz300575,中旗股份,2019-07-04,29.34,29.75,29.11,29.67,29.23,2237444.0,65855079.0,2503276295.4,3917330100.0
sz300575,中旗股份,2019-07-05,29.18,29.42,28.81,29.03,29.67,2319873.0,67483851.0,2449279098.6,3832830900.0
sz300575,中旗股份,2019-07-08,28.81,28.94,26.41,27.03,29.03,3611392.0,99109589.0,2280537858.6,3568770900.0
sz300575,中旗股份,2019-07-09,27.1,27.75,27.1,27.6,27.03,2813006.0,77246272.0,2328629112.0,3644028000.0
sz300575,中旗股份,2019-07-10,27.45,28.26,27.22,27.35,27.6,2099905.0,58271029.0,2307536457.0,3611020500.0
sz300575,中旗股份,2019-07-11,27.58,27.81,26.81,27.05,27.35,1955891.0,53458526.0,2282225271.0,3571411500.0
sz300575,中旗股份,2019-07-12,24.35,24.52,24.35,24.35,27.05,3286880.0,80062267.0,2054424597.0,3214930500.0
sz300575,中旗股份,2019-07-15,23.56,25.17,22.71,24.89,24.35,7655937.0,182577106.0,2099984731.8,3286226700.0
sz300575,中旗股份,2019-07-16,24.9,24.98,24.28,24.74,24.89,3106012.0,76665576.0,2087329138.8,3266422200.0
sz300575,中旗股份,2019-07-17,24.98,25.45,24.67,24.77,24.74,2786401.0,69646334.0,2089860257.4,3270383100.0
sz300575,中旗股份,2019-07-18,24.7,24.99,23.91,23.98,24.77,2346923.0,57280158.0,2023207467.6,3166079400.0
sz300575,中旗股份,2019-07-19,24.19,26.38,24.0,26.38,23.98,5161360.0,132314956.0,2225696955.6,3482951400.0
sz300575,中旗股份,2019-07-22,26.5,26.8,25.45,25.61,26.38,4818021.0,125427548.0,2160731578.2,3381288300.0
sz300575,中旗股份,2019-07-23,26.24,26.24,24.64,25.31,25.61,4731835.0,119000480.0,2135420392.2,3341679300.0
sz300575,中旗股份,2019-07-24,25.22,25.81,24.87,25.35,25.31,3821960.0,96995883.0,2138795217.0,3346960500.0
sz300575,中旗股份,2019-07-25,25.5,27.4,25.4,26.85,25.35,4956452.0,132303814.0,2265351147.0,3545005500.0
sz300575,中旗股份,2019-07-26,26.5,27.2,26.5,26.95,26.85,2465962.0,66225094.0,2273788209.0,3558208500.0
sz300575,中旗股份,2019-07-29,27.02,27.2,26.16,26.41,26.95,2574388.0,68189674.0,2228228074.2,3486912300.0
sz300575,中旗股份,2019-07-30,26.42,27.11,26.29,26.52,26.41,2041237.0,54657401.0,2237508842.4,3501435600.0
sz300575,中旗股份,2019-07-31,26.34,26.9,26.13,26.35,26.52,1776763.0,47034480.0,2223165837.0,3478990500.0
sz300575,中旗股份,2019-08-01,26.54,27.34,26.08,27.2,26.35,3104673.0,83266275.0,2294880864.0,3591216000.0
sz300575,中旗股份,2019-08-02,26.69,28.09,26.3,28.04,27.2,3719586.0,101188151.0,2365752184.8,3702121200.0
sz300575,中旗股份,2019-08-05,27.81,27.92,27.21,27.28,28.04,2346748.0,64413567.0,2301630513.6,3601778400.0
sz300575,中旗股份,2019-08-06,26.47,26.72,25.68,25.81,27.28,2884980.0,75142436.0,2177605702.2,3407694300.0
sz300575,中旗股份,2019-08-07,26.07,26.17,24.55,24.76,25.81,2821272.0,71454693.0,2089016551.2,3269062800.0
sz300575,中旗股份,2019-08-08,25.0,26.17,24.75,25.87,24.76,2950648.0,75824073.0,2182667939.4,3415616100.0
sz300575,中旗股份,2019-08-09,26.1,26.18,24.65,24.79,25.87,3033485.0,76612166.0,2091547669.8,3273023700.0
sz300575,中旗股份,2019-08-12,25.09,25.66,24.35,24.86,24.79,2630755.0,65327766.0,2097453613.2,3282265800.0
sz300575,中旗股份,2019-08-13,24.3,24.84,23.39,23.85,24.86,4269124.0,102251627.0,2012239287.0,3148915500.0
sz300575,中旗股份,2019-08-14,24.2,25.6,24.2,24.75,23.85,4816582.0,119518185.0,2088172845.0,3267742500.0
sz300575,中旗股份,2019-08-15,24.19,24.47,23.86,24.37,24.75,2823693.0,68055148.0,2056112009.4,3217571100.0
sz300575,中旗股份,2019-08-16,24.41,24.68,24.2,24.47,24.37,2194549.0,53746662.0,2064549071.4,3230774100.0
sz300575,中旗股份,2019-08-19,24.77,25.38,24.65,25.38,24.47,3531602.0,88497964.0,2141326335.6,3350921400.0
sz300575,中旗股份,2019-08-20,25.35,25.35,24.39,24.47,25.38,5186806.0,128803719.0,2064549071.4,3230774100.0
sz300575,中旗股份,2019-08-21,24.63,24.7,24.06,24.26,24.47,3525411.0,85375912.0,2046831241.2,3203047800.0
sz300575,中旗股份,2019-08-22,24.19,24.26,23.82,24.09,24.26,2138387.0,51405195.0,2032488235.8,3180602700.0
sz300575,中旗股份,2019-08-23,24.25,24.26,23.83,23.9,24.09,1947932.0,46760160.0,2016457818.0,3155517000.0
sz300575,中旗股份,2019-08-26,23.29,23.92,23.13,23.52,23.9,1967246.0,46128872.0,1984396982.4,3105345600.0
sz300575,中旗股份,2019-08-27,23.69,23.86,23.47,23.66,23.52,2800028.0,66291515.0,1996208869.2,3123829800.0
